,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
144,,,167074,0,0,0,0,0,2,2.0,2.0,5,Kenny,5.0,285,False,,,45,167074.jpg,5.0,Tete,0.7,False,,a,10,54,5,1955,1955,925,925,1.1,1.1,Tete,90,0,0,1,0,0,0,0,1,0,0,0,24,24.2,16.6,0.0,4.1,1,0.0,0.02,0.02,2.73,49,17,59,13,315,142,77,21,,,,,,,0.0,0.0,0.02,0.02,2.73,0.0,371,78,43,17,43,17,206,74,1.0,1.0,Fulham,Kenny Tete,1,23-24,2023-08-14 21:41:02.445217
145,,,153682,0,0,0,0,0,3,2.1,2.1,3,Harry,3.0,288,False,,,55,153682.jpg,3.0,Wilson,0.2,False,,a,10,54,3,657,657,749,749,0.5,0.5,Wilson,90,0,0,1,0,0,0,0,0,0,0,0,13,10.8,32.9,5.0,4.9,1,0.07,0.2,0.27,2.73,116,45,19,13,97,55,64,35,3.0,,,,3.0,,0.07,0.0,0.2,0.27,2.73,0.0,101,62,74,31,74,31,339,102,1.0,1.0,Fulham,Harry Wilson,1,23-24,2023-08-14 21:41:02.445217
146,,,102057,0,0,0,0,0,4,1.9,1.9,1,Raúl,1.0,558,False,,,55,102057.jpg,1.0,Jiménez,1.2,False,,a,10,54,1,2806,2806,7400,7400,0.2,0.2,Raúl,57,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,1.8,6.0,0.6,1,0.07,0.02,0.09,2.13,595,65,137,15,91,18,182,20,,,,,,,0.11,0.0,0.03,0.14,3.36,0.0,89,28,228,29,228,29,153,31,1.58,0.0,Fulham,Raúl Jiménez,1,23-24,2023-08-14 21:41:02.445217
147,,,47431,0,0,0,0,0,3,2.1,2.1,0,Willian,0.0,591,False,,,55,47431.jpg,0.0,Borges da Silva,0.6,False,,a,10,54,0,771,771,4293,4293,0.0,0.0,Willian,45,0,0,0,0,0,0,0,1,0,0,0,0,3.0,13.2,0.0,1.6,1,0.0,0.04,0.04,2.13,172,78,74,50,585,235,158,74,,,,,,,0.0,0.0,0.08,0.08,4.26,0.0,82,50,603,246,603,246,211,67,2.0,0.0,Fulham,Willian Borges da Silva,1,23-24,2023-08-14 21:41:02.445217
148,,,169187,0,0,0,0,0,2,4.5,4.5,1,Trent,1.0,290,False,,,80,169187.jpg,1.0,Alexander-Arnold,18.8,False,,a,11,14,1,31945,31945,27517,27517,0.1,0.1,Alexander-Arnold,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.0,0.02,0.02,1.28,98,40,108,31,654,217,137,48,1.0,,1.0,,,,0.0,0.0,0.02,0.02,1.28,1.0,12,1,250,80,250,80,20,8,1.0,0.0,Liverpool,Trent Alexander-Arnold,1,23-24,2023-08-14 21:41:02.445217
149,,,116535,0,0,0,0,0,1,4.5,4.5,3,Alisson,3.0,291,False,,,55,116535.jpg,3.0,Ramses Becker,9.5,False,,a,11,14,3,22087,22087,14802,14802,0.5,0.5,Alisson,90,0,0,0,1,0,0,0,0,0,4,0,16,26.2,0.0,0.0,2.6,1,0.0,0.0,0.0,1.28,42,5,596,75,591,75,114,5,,,,,,,0.0,4.0,0.0,0.0,1.28,1.0,91,2,73,8,73,8,40,8,1.0,0.0,Liverpool,Alisson Ramses Becker,1,23-24,2023-08-14 21:41:02.445217
150,,,447203,0,0,0,0,0,4,2.9,2.9,1,Darwin,1.0,293,False,,,75,447203.jpg,1.0,Núñez Ribeiro,13.7,False,,a,11,14,1,40325,40325,84537,84537,0.1,0.1,Darwin,24,0,0,0,0,0,0,0,0,0,0,0,3,2.2,1.3,8.0,1.2,0,0.04,0.02,0.06,0.24,183,18,148,16,81,15,168,16,,,,,,,0.15,0.0,0.08,0.23,0.9,0.0,27,11,249,34,249,34,31,6,0.0,0.0,Liverpool,Darwin Núñez Ribeiro,1,23-24,2023-08-14 21:41:02.445217
151,,,194634,0,0,0,0,0,3,3.3,3.3,1,Diogo,1.0,294,False,,,80,194634.jpg,1.0,Teixeira da Silva,3.0,False,,a,11,14,1,8643,8643,10723,10723,0.1,0.1,Diogo J.,65,0,0,0,1,0,0,0,1,0,0,0,3,5.2,12.9,10.0,2.8,1,0.07,0.01,0.08,1.04,159,71,76,51,69,41,105,57,,,,,,,0.1,0.0,0.01,0.11,1.44,1.38,14,8,251,119,251,119,106,39,1.38,0.0,Liverpool,Diogo Teixeira da Silva,1,23-24,2023-08-14 21:41:02.445217
152,,,444884,0,0,0,0,0,3,2.1,2.1,1,Harvey,1.0,295,False,,,50,444884.jpg,1.0,Elliott,0.2,False,,a,11,14,1,651,651,1475,1475,0.2,0.2,Elliott,13,0,0,0,0,0,0,0,0,0,0,0,6,6.6,11.6,4.0,2.2,0,0.0,0.01,0.01,0.14,148,63,86,56,106,58,127,63,,,,,,,0.0,0.0,0.07,0.07,0.97,0.0,280,180,225,102,225,102,311,90,0.0,0.0,Liverpool,Harvey Elliott,1,23-24,2023-08-14 21:41:02.445217
153,,,243298,0,0,0,0,0,4,2.9,2.9,2,Cody,2.0,297,False,,,75,243298.jpg,2.0,Gakpo,6.6,False,,a,11,14,2,22022,22022,30493,30493,0.3,0.3,Gakpo,65,0,0,0,1,0,0,0,0,0,0,0,5,8.0,10.9,2.0,2.1,1,0.0,0.05,0.05,1.04,142,14,91,8,142,21,132,15,,,,,,,0.0,0.0,0.07,0.07,1.44,1.38,25,10,157,22,157,22,53,10,1.38,0.0,Liverpool,Cody Gakpo,1,23-24,2023-08-14 21:41:02.445217
154,,,206915,0,0,0,0,0,3,2.1,2.1,1,Curtis,1.0,300,False,,,50,206915.jpg,1.0,Jones,0.1,False,,a,11,14,1,290,290,719,719,0.2,0.2,Jones,24,0,0,0,0,0,0,0,0,0,0,0,1,4.4,1.8,0.0,0.6,0,0.0,0.01,0.01,0.24,161,73,135,77,531,206,181,84,,,,,,,0.0,0.0,0.04,0.04,0.9,0.0,236,154,215,94,215,94,401,127,0.0,0.0,Liverpool,Curtis Jones,1,23-24,2023-08-14 21:41:02.445217
155,,,204716,0,0,0,0,0,2,2.8,2.8,2,Ibrahima,2.0,302,False,,,50,204716.jpg,2.0,Konaté,1.7,False,,a,11,14,2,14761,14761,5499,5499,0.4,0.4,Konaté,90,0,0,0,1,0,0,0,0,0,0,0,14,25.2,0.6,2.0,2.8,1,0.0,0.0,0.0,1.28,47,15,161,54,128,40,103,30,,,,,,,0.0,0.0,0.0,0.0,1.28,1.0,233,25,118,42,118,42,134,48,1.0,0.0,Liverpool,Ibrahima Konaté,1,23-24,2023-08-14 21:41:02.445217
156,,,244731,0,0,0,0,0,3,3.1,3.1,8,Luis,8.0,303,False,,,75,244731.jpg,8.0,Díaz,6.5,False,,a,11,14,8,57660,57660,9239,9239,1.1,1.1,Luis Díaz,76,1,0,0,1,0,0,0,0,0,0,1,20,35.0,14.8,33.0,8.3,1,0.83,0.04,0.87,1.28,20,8,66,44,28,11,25,14,,,,,,,0.98,0.0,0.05,1.03,1.52,1.18,26,15,18,7,18,7,56,16,1.18,0.0,Liverpool,Luis Díaz,1,23-24,2023-08-14 21:41:02.445217
157,,,243016,0,0,0,0,0,3,2.7,2.7,1,Alexis,1.0,304,False,,,60,243016.jpg,1.0,Mac Allister,12.0,False,,a,11,14,1,19170,19170,37732,37732,0.2,0.2,Mac Allister,90,0,0,0,1,0,0,0,1,0,0,0,13,13.4,13.5,0.0,2.7,1,0.0,0.22,0.22,1.28,96,35,71,47,636,266,110,59,,,,,,,0.0,0.0,0.22,0.22,1.28,1.0,78,48,244,116,244,116,34,11,1.0,0.0,Liverpool,Alexis Mac Allister,1,23-24,2023-08-14 21:41:02.445217
158,,,122798,0,0,0,0,0,2,3.6,3.6,2,Andrew,2.0,307,False,,,65,122798.jpg,2.0,Robertson,4.0,False,,a,11,14,2,14241,14241,8576,8576,0.3,0.3,Robertson,90,0,0,0,1,0,0,0,0,0,0,0,16,25.8,12.6,2.0,4.0,1,0.0,0.01,0.01,1.28,43,12,79,20,141,44,79,23,2.0,,,,,,0.0,0.0,0.01,0.01,1.28,1.0,44,3,150,46,150,46,87,29,1.0,0.0,Liverpool,Andrew Robertson,1,23-24,2023-08-14 21:41:02.445217
159,,,118748,0,0,0,0,0,3,4.5,4.5,5,Mohamed,5.0,308,False,,,125,118748.jpg,5.0,Salah,28.6,False,,a,11,14,5,65685,65685,17456,17456,0.4,0.4,Salah,76,0,1,0,1,0,0,0,0,0,0,0,15,16.6,20.1,12.0,4.9,1,0.28,0.31,0.59,1.28,77,27,47,31,62,38,69,39,,,2.0,,2.0,,0.33,0.0,0.37,0.7,1.52,1.18,3,1,52,17,52,17,8,4,1.18,0.0,Liverpool,Mohamed Salah,1,23-24,2023-08-14 21:41:02.445217
160,,,424876,0,0,0,0,0,3,3.0,3.0,2,Dominik,2.0,309,False,,,70,424876.jpg,2.0,Szoboszlai,3.8,False,,a,11,14,2,9119,9119,15141,15141,0.3,0.3,Szoboszlai,90,0,0,0,1,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,0.02,0.1,0.12,1.28,646,272,647,273,646,273,647,273,3.0,,,,,,0.02,0.0,0.1,0.12,1.28,1.0,35,22,154,71,154,71,89,31,1.0,0.0,Liverpool,Dominik Szoboszlai,1,23-24,2023-08-14 21:41:02.445217
161,,,97032,0,0,0,0,0,2,3.4,3.4,2,Virgil,2.0,313,False,,,60,97032.jpg,2.0,van Dijk,9.9,False,,a,11,14,2,28521,28521,17363,17363,0.3,0.3,Virgil,90,0,0,0,1,0,0,0,0,0,0,0,13,20.8,0.5,3.0,2.4,1,0.03,0.02,0.05,1.28,60,22,167,59,114,32,120,39,,,,,,,0.03,0.0,0.02,0.05,1.28,1.0,63,4,143,44,143,44,38,13,1.0,0.0,Liverpool,Virgil van Dijk,1,23-24,2023-08-14 21:41:02.445217
162,,,496208,0,0,0,0,0,3,1.5,1.5,1,Ben,1.0,628,False,,,45,496208.jpg,1.0,Doak,0.1,False,,a,11,14,1,579,579,291,291,0.2,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.14,195,93,154,86,442,140,202,98,,,,,,,0.0,0.0,0.0,0.0,0.97,0.0,524,262,197,83,197,83,508,185,0.0,0.0,Liverpool,Ben Doak,1,23-24,2023-08-14 21:41:02.445217
163,,,184704,0,0,0,0,0,3,0.0,0.5,2,Marvelous,2.0,52,False,,,45,184704.jpg,2.0,Nakamba,1.4,False,,a,12,102,2,4395,4395,4221,4221,0.4,0.4,Nakamba,90,0,0,0,4,0,0,0,0,0,0,0,9,12.8,10.8,2.0,2.6,1,0.01,0.01,0.02,4.1,105,39,93,59,116,64,111,60,,,,,,,0.01,0.0,0.01,0.02,4.1,4.0,386,212,95,35,95,35,143,49,1.0,0.0,Luton,Marvelous Nakamba,1,23-24,2023-08-14 21:41:02.445217
164,,,174310,0,0,0,0,0,4,0.0,0.9,2,Elijah,2.0,314,False,,,50,174310.jpg,2.0,Adebayo,1.1,False,,a,12,102,2,2307,2307,5761,5761,0.4,0.4,Adebayo,63,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.0,0.09,0.09,1.55,526,47,524,47,512,48,530,48,,,,,2.0,,0.0,0.0,0.13,0.13,2.21,1.43,215,45,117,17,117,17,160,32,1.43,0.0,Luton,Elijah Adebayo,1,23-24,2023-08-14 21:41:02.445217
165,,,208904,0,0,0,0,0,2,0.0,0.5,0,Mads Juel,0.0,315,False,,,40,208904.jpg,0.0,Andersen,0.8,False,,a,12,102,0,843,843,2295,2295,0.0,0.0,Andersen,75,0,0,0,2,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.34,248,96,237,92,199,69,254,95,,,,,,,0.0,0.0,0.0,0.0,2.81,2.4,598,176,301,102,301,102,196,70,1.2,0.0,Luton,Mads Juel Andersen,1,23-24,2023-08-14 21:41:02.445217
166,,,165183,0,0,0,0,0,2,0.0,0.5,0,Amari'i,0.0,316,False,,,40,165183.jpg,0.0,Bell,8.9,False,,a,12,102,0,4309,4309,16354,16354,0.0,0.0,Bell,90,0,0,0,4,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.1,235,87,224,83,186,60,241,86,,,,,,,0.0,0.0,0.0,0.0,4.1,4.0,585,167,288,93,288,93,43,15,1.0,0.0,Luton,Amari'i Bell,1,23-24,2023-08-14 21:41:02.445217
167,,,82738,0,0,0,0,0,3,0.0,1.1,1,Luke,1.0,317,False,,,50,82738.jpg,1.0,Berry,0.1,False,,a,12,102,1,60,60,531,531,0.2,0.2,Berry,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.22,495,176,493,179,479,167,500,180,,,3.0,,,,0.0,0.0,0.0,0.0,54.9,45.0,169,107,205,88,205,88,469,163,0.0,0.0,Luton,Luke Berry,1,23-24,2023-08-14 21:41:02.445217
168,,,244262,0,0,0,0,0,2,0.0,1.5,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.2,False,,a,12,102,0,103,103,1061,1061,0.0,0.0,Doughty,26,0,0,0,3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.02,0.02,2.55,404,189,402,188,383,182,410,188,1.0,,2.0,,,,0.0,0.0,0.07,0.07,8.83,10.38,455,132,450,192,450,192,356,139,0.0,0.0,Luton,Alfie Doughty,1,23-24,2023-08-14 21:41:02.445217
169,,,156700,0,0,0,0,0,4,0.0,1.4,8,Carlton,8.0,326,False,,,55,156700.jpg,8.0,Morris,1.3,False,,a,12,102,8,5307,5307,4198,4198,1.5,1.5,Morris,90,1,0,0,4,0,0,0,0,0,0,2,28,0.0,0.0,0.0,0.0,1,1.05,0.09,1.14,4.1,600,67,602,66,598,67,604,67,,,,,1.0,,1.05,0.0,0.09,1.14,4.1,4.0,103,30,16,4,16,4,145,27,1.0,0.0,Luton,Carlton Morris,1,23-24,2023-08-14 21:41:02.445217
170,,,229164,0,0,0,0,0,4,0.0,0.9,1,Chiedozie,1.0,328,False,,,50,229164.jpg,1.0,Ogbene,0.2,False,,a,12,102,1,262,262,978,978,0.2,0.2,Ogbene,14,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.76,555,52,555,52,547,53,560,53,,,,,,,0.0,0.0,0.0,0.0,11.31,12.86,258,50,219,28,219,28,363,57,0.0,0.0,Luton,Chiedozie Ogbene,1,23-24,2023-08-14 21:41:02.445217
171,,,91046,0,0,0,0,0,4,0.0,0.5,1,Cauley,1.0,340,False,,,45,91046.jpg,1.0,Woodrow,0.8,False,,a,12,102,1,3353,3353,3403,3403,0.2,0.2,Woodrow,2,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.0,0.37,0.37,1.22,325,19,317,21,285,22,330,22,,,,,3.0,,0.0,0.0,16.65,16.65,54.9,45.0,336,62,169,23,169,23,191,36,0.0,0.0,Luton,Cauley Woodrow,1,23-24,2023-08-14 21:41:02.445217
172,,,232351,0,0,0,0,0,2,0.0,1.5,0,Ryan,0.0,553,False,,,45,232351.jpg,0.0,Giles,0.2,False,,a,12,102,0,197,197,746,746,0.0,0.0,Giles,90,0,0,0,4,0,0,0,0,0,0,0,16,20.4,40.5,0.0,6.1,1,0.0,0.22,0.22,4.1,63,25,13,4,367,176,43,9,3.0,,,,,,0.0,0.0,0.22,0.22,4.1,4.0,437,124,436,188,436,188,366,143,1.0,0.0,Luton,Ryan Giles,1,23-24,2023-08-14 21:41:02.445217
173,,,108796,0,0,0,0,0,2,0.0,1.5,0,Tom,0.0,575,False,,,45,108796.jpg,0.0,Lockyer,0.2,False,,a,12,102,0,120,120,909,909,0.0,0.0,Lockyer,90,0,0,0,4,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.0,0.01,0.01,4.1,329,149,323,145,291,128,334,147,,,,,,,0.0,0.0,0.01,0.01,4.1,4.0,344,61,374,150,374,150,343,131,1.0,0.0,Luton,Tom Lockyer,1,23-24,2023-08-14 21:41:02.445217
174,,,104047,0,0,0,0,0,3,0.0,1.1,2,Pelly Ruddock,2.0,582,False,,,50,104047.jpg,2.0,Mpanzu,0.1,False,,a,12,102,2,85,85,304,304,0.4,0.4,Mpanzu,87,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,1,0.26,0.0,0.26,2.88,504,184,503,187,490,176,509,188,,,,,,,0.27,0.0,0.0,0.27,2.98,3.1,182,117,108,38,108,38,491,175,1.03,0.0,Luton,Pelly Ruddock Mpanzu,1,23-24,2023-08-14 21:41:02.445217
175,,,222677,0,0,0,0,0,3,0.0,1.1,2,Tahith,2.0,586,False,,,50,222677.jpg,2.0,Chong,0.1,False,,a,12,102,2,277,277,705,705,0.4,0.4,Chong,87,0,0,0,3,0,0,0,0,0,0,0,4,5.2,1.8,2.0,0.9,1,0.0,0.01,0.01,2.88,158,70,136,78,129,70,176,81,,,,,,,0.0,0.0,0.01,0.01,2.98,3.1,251,162,122,48,122,48,415,135,1.03,0.0,Luton,Tahith Chong,1,23-24,2023-08-14 21:41:02.445217
176,,,476369,0,0,0,0,0,2,0.0,0.5,1,Issa,1.0,602,False,,,40,476369.jpg,1.0,Kaboré,6.4,False,,a,12,102,1,6628,6628,5557,5557,0.2,0.2,Kaboré,63,0,0,0,1,0,0,0,1,0,0,0,9,1.6,15.4,5.0,2.2,1,0.02,0.26,0.28,1.55,184,68,62,16,95,23,123,42,,,,,,,0.03,0.0,0.37,0.4,2.21,1.43,642,206,163,50,163,50,57,21,1.43,0.0,Luton,Issa Kaboré,1,23-24,2023-08-14 21:41:02.445217
177,,,54738,0,0,0,0,0,1,0.0,1.9,3,Thomas,3.0,614,False,,,45,54738.jpg,3.0,Kaminski,0.1,False,,a,12,102,3,308,308,415,415,0.7,0.7,Kaminski,90,0,0,0,4,0,0,0,0,0,8,1,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,4.1,311,61,301,52,267,51,316,61,,,,,,,0.0,8.0,0.0,0.0,4.1,4.0,315,15,63,6,63,6,391,57,1.0,0.0,Luton,Thomas Kaminski,1,23-24,2023-08-14 21:41:02.445217
178,,,242453,0,0,0,0,0,4,0.0,0.9,4,Jacob,4.0,631,False,,,50,242453.jpg,4.0,Brown,0.1,False,,a,12,102,4,2586,2586,796,796,0.8,0.8,Brown,26,0,1,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,0.12,0.0,0.12,2.55,558,55,558,55,551,56,563,56,,,,,,,0.42,0.0,0.0,0.42,8.83,10.38,262,53,57,15,57,15,432,63,0.0,0.0,Luton,Jacob Brown,1,23-24,2023-08-14 21:41:02.445217
179,,,211975,0,0,0,0,0,2,2.8,3.8,6,Manuel,6.0,341,False,,,50,211975.jpg,6.0,Akanji,5.6,False,,a,13,43,6,62513,62513,10483,10483,1.2,1.2,Akanji,90,0,0,1,0,0,0,0,0,0,0,0,23,22.0,1.3,0.0,2.3,1,0.0,0.01,0.01,0.3,52,18,145,48,534,205,122,41,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,240,27,37,16,37,16,65,24,1.0,1.0,Manchester City,Manuel Akanji,1,23-24,2023-08-14 21:41:02.445217
180,100.0,100.0,126184,0,0,0,0,0,2,2.8,3.8,7,Nathan,7.0,342,False,,2023-08-06T23:30:05.855914Z,50,126184.jpg,7.0,Aké,5.7,False,,a,13,43,7,107093,107093,10300,10300,1.4,1.4,Aké,78,0,0,1,0,0,0,0,0,0,0,1,32,14.2,1.9,10.0,2.6,1,0.31,0.01,0.32,0.23,89,38,131,41,67,14,113,35,,,,,,,0.36,0.0,0.01,0.37,0.27,0.0,193,21,21,8,21,8,63,23,1.15,1.15,Manchester City,Nathan Aké,1,23-24,2023-08-14 21:41:02.445217
181,,,461358,0,0,0,0,0,4,2.7,3.7,5,Julián,5.0,343,False,,,65,461358.jpg,5.0,Álvarez,5.2,False,,a,13,43,5,32212,32212,20402,20402,0.8,0.8,J.Alvarez,90,0,1,1,0,0,0,0,0,0,0,0,25,30.6,84.8,28.0,14.3,1,0.39,0.37,0.76,0.3,34,10,2,1,35,13,6,2,,,,,3.0,,0.39,0.0,0.37,0.76,0.3,0.0,55,19,48,11,48,11,71,13,1.0,1.0,Manchester City,Julián Álvarez,1,23-24,2023-08-14 21:41:02.445217
182,,,165809,0,0,0,0,0,3,2.8,3.8,3,Bernardo,3.0,344,False,,,65,165809.jpg,3.0,Veiga de Carvalho e Silva,5.1,False,,a,13,43,3,18586,18586,23784,23784,0.5,0.5,Bernardo,90,0,0,1,0,0,0,0,0,0,0,0,11,2.2,8.6,0.0,1.1,1,0.0,0.03,0.03,0.3,182,85,103,64,640,268,172,79,,,,,,,0.0,0.0,0.03,0.03,0.3,0.0,47,27,75,32,75,32,72,23,1.0,1.0,Manchester City,Bernardo Veiga de Carvalho e Silva,1,23-24,2023-08-14 21:41:02.445217
183,25.0,100.0,61366,0,0,0,0,0,3,1.0,4.9,1,Kevin,1.0,349,False,Hamstring injury - 25% chance of playing,2023-08-12T08:00:06.610027Z,105,61366.jpg,1.0,De Bruyne,12.1,False,,d,13,43,1,5651,5651,373273,373273,0.1,0.1,De Bruyne,22,0,0,0,0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,2.2,1,0.02,0.16,0.18,0.1,176,80,52,36,146,81,129,65,2.0,,1.0,,4.0,,0.08,0.0,0.65,0.73,0.41,0.0,4,2,252,120,252,120,32,9,4.09,0.0,Manchester City,Kevin De Bruyne,1,23-24,2023-08-14 21:41:02.445217
184,,,121160,0,0,0,0,0,1,4.5,5.5,6,Ederson,6.0,352,False,,,55,121160.jpg,6.0,Santana de Moraes,15.9,False,,a,13,43,6,43284,43284,16793,16793,1.1,1.1,Ederson M.,90,0,0,1,0,0,0,0,0,0,1,0,27,18.4,0.0,0.0,1.8,1,0.0,0.01,0.01,0.3,70,8,598,76,593,76,145,9,,,,,,,0.0,1.0,0.01,0.01,0.3,0.0,93,3,41,3,41,3,24,4,1.0,1.0,Manchester City,Ederson Santana de Moraes,1,23-24,2023-08-14 21:41:02.445217
185,,,209244,0,0,0,0,0,3,3.1,4.1,3,Phil,3.0,353,False,,,75,209244.jpg,3.0,Foden,8.7,False,,a,13,43,3,27578,27578,30690,30690,0.4,0.4,Foden,90,0,0,1,0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.3,132,53,20,14,31,14,30,16,3.0,,4.0,,,,0.27,0.0,0.11,0.38,0.3,0.0,22,13,77,34,77,34,44,13,1.0,1.0,Manchester City,Phil Foden,1,23-24,2023-08-14 21:41:02.445217
186,,,223094,0,0,0,0,1,4,4.5,5.5,13,Erling,13.0,355,True,,,140,223094.jpg,13.0,Haaland,90.2,False,,a,13,43,13,85006,85006,5985,5985,0.9,0.9,Haaland,79,2,0,1,0,0,0,0,0,0,0,3,56,67.6,23.7,48.0,13.9,1,0.6,0.05,0.65,0.23,4,2,34,2,7,6,8,3,,,,,1.0,,0.68,0.0,0.06,0.74,0.26,0.0,1,1,3,2,3,2,1,1,1.14,1.14,Manchester City,Erling Haaland,1,23-24,2023-08-14 21:41:02.445217
187,,,91651,0,0,0,0,0,3,2.1,3.1,3,Mateo,3.0,356,False,,,50,91651.jpg,3.0,Kovačić,1.1,False,,a,13,43,3,4634,4634,5631,5631,0.6,0.6,Kovačić,67,0,0,1,0,0,0,0,0,0,0,0,18,9.6,19.3,0.0,2.9,0,0.0,0.24,0.24,0.21,126,49,49,33,486,173,100,54,,,,,,,0.0,0.0,0.32,0.32,0.28,0.0,178,114,67,26,67,26,165,54,0.0,1.34,Manchester City,Mateo Kovačić,1,23-24,2023-08-14 21:41:02.445217
188,,,146941,0,0,0,0,0,2,2.8,3.8,1,Aymeric,1.0,357,False,,,50,146941.jpg,1.0,Laporte,0.4,False,,a,13,43,1,632,632,2680,2680,0.2,0.2,Laporte,11,0,0,0,0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.0,0.12,0.07,111,48,183,67,48,9,101,29,,,,,,,0.98,0.0,0.0,0.98,0.57,0.0,196,22,209,76,209,76,246,90,0.0,0.0,Manchester City,Aymeric Laporte,1,23-24,2023-08-14 21:41:02.445217
189,,,477064,0,0,0,0,0,2,2.5,3.5,6,Rico,6.0,358,False,,,45,477064.jpg,6.0,Lewis,0.6,False,,a,13,43,6,12923,12923,2405,2405,1.3,1.3,R.Lewis,78,0,0,1,0,0,0,0,0,0,0,0,25,2.2,5.8,0.0,0.8,1,0.0,0.01,0.01,0.23,178,67,111,32,420,190,178,65,,,,,,,0.0,0.0,0.01,0.01,0.27,0.0,498,144,35,14,35,14,214,77,1.15,1.15,Manchester City,Rico Lewis,1,23-24,2023-08-14 21:41:02.445217
190,,,432714,0,0,0,0,0,3,1.5,2.5,1,James,1.0,360,False,,,45,432714.jpg,1.0,McAtee,0.0,False,,a,13,43,1,373,373,289,289,0.2,0.2,McAtee,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,412,125,411,128,392,114,418,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,232,186,78,186,78,523,193,0.0,0.0,Manchester City,James McAtee,1,23-24,2023-08-14 21:41:02.445217
191,,,244851,0,0,0,0,0,3,2.1,3.1,1,Cole,1.0,362,False,,,50,244851.jpg,1.0,Palmer,0.2,False,,a,13,43,1,285,285,1217,1217,0.2,0.2,Palmer,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,0,0.0,0.02,0.02,0.07,560,219,158,88,553,215,565,223,,,,,,,0.0,0.0,0.18,0.18,0.63,0.0,265,170,221,98,221,98,374,115,0.0,0.0,Manchester City,Cole Palmer,1,23-24,2023-08-14 21:41:02.445217
192,,,220566,0,0,0,0,1,3,2.6,3.6,13,Rodrigo,13.0,365,True,,,55,220566.jpg,13.0,Hernandez,5.5,False,,a,13,43,13,179158,179158,8942,8942,2.4,2.4,Rodrigo,90,1,1,1,0,0,0,0,0,0,0,2,42,70.2,18.8,64.0,15.3,1,0.5,0.17,0.67,0.3,2,1,51,35,4,1,3,1,,,,,,,0.5,0.0,0.17,0.67,0.3,0.0,126,80,1,1,1,1,67,21,1.0,1.0,Manchester City,Rodrigo Hernandez,1,23-24,2023-08-14 21:41:02.445217
