,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
8185,100.0,100.0,209046,0,0,-3,3,1,3,4.5,4.0,1,Callum,4.0,205,False,,2024-02-05T08:30:09.357556Z,47,209046.jpg,3.5,Hudson-Odoi,0.8,False,,a,16,17,67,123669,4667,66133,1547,0.9,14.3,Hudson-Odoi,1062,4,2,2,24,0,0,0,0,0,0,11,219,280.0,289.5,182.0,75.3,11,1.23,1.17,2.4,17.32,212,85,98,70,148,94,154,81,,,,,,,0.1,0.0,0.1,0.2,1.47,2.03,319,209,53,30,93,49,216,68,0.93,0.17,Nottingham Forest,Callum Hudson-Odoi,28,23-24,2024-03-12 17:00:24.922341
8186,100.0,100.0,449434,0,0,1,-1,1,3,3.3,2.8,1,Anthony,2.8,378,False,,2024-01-06T01:00:10.372934Z,51,449434.jpg,3.6,Elanga,2.2,False,,a,16,17,97,478726,16156,377768,2672,0.5,19.0,Elanga,1836,5,7,2,35,0,0,0,1,0,0,4,307,463.6,324.4,536.0,132.2,19,5.59,3.03,8.62,30.61,80,29,82,61,35,20,50,38,,,,,,,0.27,0.0,0.15,0.42,1.5,1.72,169,103,111,52,81,43,132,39,0.93,0.1,Nottingham Forest,Anthony Elanga,28,23-24,2024-03-12 17:00:24.922341
8187,100.0,100.0,210156,0,0,-2,2,0,4,3.7,3.2,1,Taiwo,3.2,437,False,,2023-11-21T12:00:10.062545Z,63,210156.jpg,3.8,Awoniyi,2.1,False,,a,16,17,64,916353,10641,894437,2067,0.5,10.2,Awoniyi,1020,6,3,3,21,0,0,0,2,0,0,5,239,303.2,131.7,308.0,74.0,12,4.85,0.9,5.75,15.34,196,22,216,32,83,31,160,30,,,,,,,0.43,0.0,0.08,0.51,1.35,1.85,54,20,90,15,66,13,139,22,1.06,0.26,Nottingham Forest,Taiwo Awoniyi,28,23-24,2024-03-12 17:00:24.922341
8188,100.0,100.0,513046,0,0,-2,2,0,3,2.3,1.8,2,Danilo,1.8,442,False,,2023-12-04T17:00:09.845218Z,53,513046.jpg,1.8,dos Santos de Oliveira,0.1,False,,a,16,17,37,6255,225,14105,50,0.3,7.0,Danilo,1118,1,0,1,27,0,0,0,3,0,0,2,173,186.4,93.8,65.0,34.4,12,0.58,0.66,1.24,18.44,280,117,268,152,285,145,302,140,3.0,,,,,,0.05,0.0,0.05,0.1,1.48,2.17,150,93,185,88,344,148,459,152,0.97,0.08,Nottingham Forest,Danilo dos Santos de Oliveira,28,23-24,2024-03-12 17:00:24.922341
8189,100.0,100.0,222531,0,0,-3,3,1,3,3.5,3.0,2,Morgan,3.0,447,False,,2024-02-09T16:30:08.820170Z,57,222531.jpg,3.2,Gibbs-White,2.0,False,,a,16,17,86,281170,15802,388596,1130,0.5,15.1,Gibbs-White,2302,3,6,4,43,0,0,0,7,0,0,4,352,428.2,742.1,352.0,152.3,25,4.7,3.94,8.64,37.34,104,42,15,11,75,45,29,22,2.0,,1.0,,1.0,,0.18,0.0,0.15,0.33,1.46,1.68,84,52,98,43,127,65,140,44,0.98,0.16,Nottingham Forest,Morgan Gibbs-White,28,23-24,2024-03-12 17:00:24.922341
8190,100.0,100.0,55037,0,0,-2,2,0,3,0.7,0.2,1,Cheikhou,0.2,451,False,,2023-12-30T22:30:10.069057Z,48,55037.jpg,1.0,Kouyaté,0.0,False,,a,16,17,11,1023,18,2581,8,0.0,2.3,Kouyaté,204,0,0,0,6,0,0,0,2,0,0,0,29,36.0,14.3,25.0,7.1,2,0.25,0.04,0.29,5.82,440,194,424,213,388,194,448,203,,,,,,,0.11,0.0,0.02,0.13,2.57,2.65,271,174,372,174,492,228,623,233,0.88,0.0,Nottingham Forest,Cheikhou Kouyaté,28,23-24,2024-03-12 17:00:24.922341
8191,100.0,100.0,114241,0,0,-1,1,1,2,1.7,1.2,2,Harry,1.2,465,False,,2023-11-05T22:00:09.521464Z,44,114241.jpg,2.7,Toffolo,0.4,False,,a,16,17,46,39899,4204,31868,224,0.3,10.5,Toffolo,1234,1,3,2,25,0,0,0,2,0,0,3,229,315.8,265.2,171.0,75.1,13,1.1,1.14,2.24,21.24,184,68,109,22,157,20,155,40,,,,,,,0.08,0.0,0.08,0.16,1.55,1.82,522,91,222,70,173,45,254,99,0.95,0.15,Nottingham Forest,Harry Toffolo,28,23-24,2024-03-12 17:00:24.922341
8192,,,215136,0,0,-2,2,0,2,2.5,2.0,1,Neco,2.0,467,False,,,43,215136.jpg,1.6,Williams,0.5,False,,a,16,17,30,20275,3433,25059,205,0.5,7.0,Williams,1060,0,1,1,22,0,0,0,3,0,0,2,155,291.0,137.4,63.0,49.1,11,0.32,1.25,1.57,16.58,204,76,207,47,289,90,234,73,4.0,,3.0,,,,0.03,0.0,0.11,0.14,1.41,1.87,626,141,155,48,364,125,244,98,0.93,0.08,Nottingham Forest,Neco Williams,28,23-24,2024-03-12 17:00:24.922341
8193,100.0,75.0,60689,0,0,-2,2,3,4,1.0,0.4,2,Chris,0.5,468,False,,2024-02-02T16:27:18.071854Z,48,60689.jpg,3.7,Wood,0.7,False,,a,16,17,77,349713,2887,359272,619,0.1,16.0,Wood,953,8,1,1,18,0,0,0,0,0,0,12,298,361.6,191.5,402.0,95.4,10,5.62,0.3,5.92,15.42,142,13,159,21,61,24,106,22,,,,,,,0.53,0.0,0.03,0.56,1.46,1.7,273,59,309,38,73,15,223,35,0.94,0.09,Nottingham Forest,Chris Wood,28,23-24,2024-03-12 17:00:24.922341
8194,100.0,100.0,204968,0,0,-2,2,0,3,2.0,1.5,2,Ryan,1.5,470,False,,2023-10-02T09:30:09.366703Z,48,204968.jpg,1.4,Yates,0.0,False,,a,16,17,36,1857,28,4061,11,0.3,7.5,Yates,1320,0,0,1,28,0,0,0,4,0,0,1,131,207.8,73.1,165.0,44.5,13,1.84,0.46,2.3,21.86,258,106,307,167,165,100,256,124,,,,,,,0.13,0.0,0.03,0.16,1.49,1.91,292,190,208,98,401,181,593,215,0.89,0.07,Nottingham Forest,Ryan Yates,28,23-24,2024-03-12 17:00:24.922341
8195,100.0,100.0,575476,0,0,0,0,0,2,2.7,2.2,2,Murillo,2.2,696,False,,2023-12-11T00:00:10.982891Z,45,575476.jpg,2.0,Santiago Costa dos Santos,0.6,False,,a,16,17,44,29472,6410,15135,365,0.5,9.8,Murillo,1907,0,1,3,39,0,0,0,3,0,0,1,333,473.8,82.4,121.0,67.8,22,1.19,0.55,1.74,30.66,74,28,289,90,204,48,180,47,,,,,,,0.06,0.0,0.03,0.09,1.45,1.84,500,84,140,43,301,102,228,92,1.04,0.14,Nottingham Forest,Murillo Santiago Costa dos Santos,28,23-24,2024-03-12 17:00:24.922341
8196,,,466404,0,0,0,0,0,2,1.3,0.8,-1,Andrew,0.8,711,False,,,45,466404.jpg,0.9,Omobamidele,0.0,False,,a,16,17,6,1494,210,1354,36,0.2,1.3,Omobamidele,496,0,0,0,9,1,0,0,2,0,0,0,55,109.4,12.6,2.0,12.3,5,0.0,0.01,0.01,7.68,342,133,428,156,458,168,418,150,,,,,,,0.0,0.0,0.0,0.0,1.39,1.63,431,82,265,88,509,168,550,209,0.91,0.0,Nottingham Forest,Andrew Omobamidele,28,23-24,2024-03-12 17:00:24.922341
8197,100.0,75.0,250199,0,0,0,0,1,3,3.3,2.1,1,Nicolás,2.8,712,False,,2024-03-02T20:30:09.898055Z,50,250199.jpg,3.2,Domínguez,0.0,False,,a,16,17,60,9781,137,8222,45,0.6,12.0,Dominguez,1344,2,2,6,24,0,0,0,3,0,0,6,238,310.4,156.6,167.0,63.7,18,1.2,1.09,2.29,20.19,191,80,187,120,161,99,195,98,,,,,,,0.08,0.0,0.07,0.15,1.35,1.61,203,126,110,51,119,62,578,209,1.21,0.4,Nottingham Forest,Nicolás Domínguez,28,23-24,2024-03-12 17:00:24.922341
8198,100.0,100.0,210462,0,0,-1,1,0,3,0.5,0.0,0,Ibrahim,0.0,713,False,,2024-02-23T15:30:10.041810Z,49,210462.jpg,1.6,Sangaré,0.0,False,,a,16,17,19,2109,28,1989,10,0.0,3.9,Sangaré,849,0,0,4,13,0,0,0,6,0,0,0,65,134.0,97.0,36.0,26.7,11,0.61,0.36,0.97,12.71,318,134,265,151,347,177,338,151,,,,,,,0.06,0.0,0.04,0.1,1.35,1.38,242,156,765,319,372,164,694,273,1.17,0.42,Nottingham Forest,Ibrahim Sangaré,28,23-24,2024-03-12 17:00:24.922341
8199,100.0,100.0,152760,0,0,0,0,0,4,2.7,2.2,2,Divock,2.2,714,False,,2024-01-06T01:00:11.316351Z,50,152760.jpg,1.3,Origi,0.1,False,,a,16,17,18,39168,962,32129,245,0.4,3.6,Origi,390,0,1,1,5,0,0,0,1,0,0,0,49,39.0,78.4,59.0,17.1,4,0.64,0.59,1.23,7.4,434,49,297,40,300,54,385,50,,,,,,,0.15,0.0,0.14,0.29,1.71,1.15,181,44,146,21,411,53,370,56,0.92,0.23,Nottingham Forest,Divock Origi,28,23-24,2024-03-12 17:00:24.922341
8200,,,85633,0,0,0,0,0,1,3.7,3.2,3,Matz,3.2,808,False,,,45,85633.jpg,2.7,Sels,0.2,False,,a,16,17,16,7506,1702,2247,174,0.7,3.6,Sels,540,0,0,1,10,0,0,0,0,0,11,1,80,87.8,0.0,0.0,8.8,6,0.0,0.03,0.03,8.1,364,28,693,85,673,76,440,28,,,,,,,0.0,1.83,0.0,0.0,1.35,1.67,358,16,81,8,176,23,321,44,1.0,0.17,Nottingham Forest,Matz Sels,28,23-24,2024-03-12 17:00:24.922341
8201,,,201410,0,0,-1,1,0,2,0.0,0.0,1,Auston,0.5,27,False,,,39,201410.jpg,1.0,Trusty,2.0,False,,a,17,49,21,318761,344,221680,1349,0.1,5.4,Trusty,1770,0,0,1,53,0,0,0,4,0,0,0,236,377.8,57.6,62.0,49.9,19,0.29,0.29,0.58,35.85,129,48,332,115,291,91,232,71,,,,,,,0.01,0.0,0.01,0.02,1.82,2.69,801,250,294,93,441,152,142,59,0.97,0.05,Sheffield Utd,Auston Trusty,28,23-24,2024-03-12 17:00:24.922341
8202,100.0,100.0,432714,0,0,-1,1,0,3,0.0,1.0,1,James,1.5,360,False,,2023-12-27T00:00:10.629264Z,44,432714.jpg,2.7,McAtee,0.7,False,,a,17,49,65,238650,296,166459,1807,0.3,14.8,McAtee,1567,3,3,2,55,0,0,0,2,0,0,0,206,273.8,289.8,257.0,82.0,18,2.36,1.35,3.71,34.59,216,87,97,69,107,69,129,75,3.0,,2.0,,3.0,,0.14,0.0,0.08,0.22,1.99,3.16,562,322,203,96,174,78,220,69,1.03,0.11,Sheffield Utd,James McAtee,28,23-24,2024-03-12 17:00:24.922341
8203,100.0,100.0,233821,0,0,-2,2,1,2,0.0,-0.5,0,Anel,0.0,471,False,,2023-12-22T23:30:11.074150Z,43,233821.jpg,1.0,Ahmedhodžić,0.2,False,,a,17,49,23,15906,39,43211,184,0.0,5.3,Ahmedhodžić,1839,1,0,1,60,0,0,0,8,0,0,4,227,388.4,25.6,154.0,57.1,20,2.41,0.13,2.54,43.98,123,46,393,142,173,29,207,58,,,,,,,0.12,0.0,0.01,0.13,2.15,2.94,633,145,563,236,454,162,355,138,0.98,0.05,Sheffield Utd,Anel Ahmedhodžić,28,23-24,2024-03-12 17:00:24.922341
8204,100.0,100.0,82691,0,0,-2,2,0,2,0.0,0.0,1,George,0.5,473,False,,2024-01-25T18:00:09.610898Z,38,82691.jpg,1.6,Baldock,5.2,False,,a,17,49,21,663904,4102,1473112,2361,0.1,5.5,Baldock,968,0,2,0,21,0,0,0,4,0,0,2,117,173.6,102.6,21.0,29.6,11,0.03,0.63,0.66,22.11,293,112,258,73,393,137,326,117,,,,,,,0.0,0.0,0.06,0.06,2.06,1.95,832,268,293,92,360,122,75,27,1.02,0.0,Sheffield Utd,George Baldock,28,23-24,2024-03-12 17:00:24.922341
8205,100.0,100.0,226182,0,0,0,0,1,2,0.0,1.3,9,Jayden,1.8,476,False,,2023-12-22T23:30:11.112348Z,45,226182.jpg,1.8,Bogle,0.1,False,,a,17,49,42,28975,642,26749,393,0.4,9.3,Bogle,1915,1,3,3,52,1,0,0,8,0,0,0,243,348.8,147.4,198.0,69.4,22,1.55,0.79,2.34,39.54,153,55,199,46,142,15,178,46,,,,,,,0.07,0.0,0.04,0.11,1.86,2.44,391,72,176,55,336,117,404,158,1.03,0.14,Sheffield Utd,Jayden Bogle,28,23-24,2024-03-12 17:00:24.922341
8206,100.0,100.0,169432,0,0,-1,1,0,4,0.0,0.3,1,Oliver,0.8,485,False,,2024-02-05T14:00:09.183263Z,54,169432.jpg,2.7,McBurnie,0.0,False,,a,17,49,43,14171,74,15924,126,0.1,8.0,McBurnie,906,4,2,1,31,0,0,0,2,2,0,5,144,260.4,146.2,357.0,76.4,11,4.24,1.22,5.45,22.91,220,27,200,27,72,29,150,28,,,,,1.0,,0.42,0.0,0.12,0.54,2.28,3.08,116,33,280,36,189,31,526,75,1.09,0.1,Sheffield Utd,Oliver McBurnie,28,23-24,2024-03-12 17:00:24.922341
8207,100.0,100.0,79934,0,0,-2,2,0,3,0.0,0.5,0,Oliver,1.0,488,False,,2023-12-06T22:00:10.467989Z,48,79934.jpg,1.7,Norwood,0.0,False,,a,17,49,40,10152,8,11218,22,0.2,8.3,Norwood,1400,1,0,0,43,0,0,0,7,0,0,3,224,302.8,253.7,82.0,63.8,16,1.1,1.22,2.32,34.33,197,81,117,82,255,131,194,97,4.0,,,,2.0,,0.07,0.0,0.08,0.15,2.21,2.76,275,176,245,117,352,153,581,211,1.03,0.0,Sheffield Utd,Oliver Norwood,28,23-24,2024-03-12 17:00:24.922341
8208,100.0,100.0,167878,0,0,-2,2,0,3,0.0,1.3,2,Ben,1.8,489,False,,2023-08-27T23:00:07.645002Z,48,167878.jpg,1.5,Osborn,0.0,False,,a,17,49,22,1053,5,3031,3,0.4,4.6,Osborn,697,0,1,0,15,0,0,0,2,0,0,0,86,94.4,109.5,17.0,21.9,6,0.15,0.42,0.57,15.36,353,148,245,145,409,204,362,162,,,,,,,0.02,0.0,0.05,0.07,1.98,1.94,284,184,181,84,384,170,665,258,0.77,0.0,Sheffield Utd,Ben Osborn,28,23-24,2024-03-12 17:00:24.922341
8209,100.0,100.0,538207,0,0,-2,2,0,4,0.0,0.5,1,William,1.0,490,False,,2023-09-13T01:00:07.758026Z,43,538207.jpg,1.2,Osula,0.9,False,,a,17,49,22,295040,537,358298,921,0.2,5.1,Osula,725,0,1,0,20,0,0,0,4,0,0,0,24,23.0,23.6,181.0,22.0,9,1.59,0.13,1.72,18.51,459,55,398,55,150,38,360,47,,,,,,,0.2,0.0,0.02,0.22,2.3,2.48,645,107,237,31,416,54,200,31,1.12,0.0,Sheffield Utd,William Osula,28,23-24,2024-03-12 17:00:24.922341
8210,100.0,100.0,83427,0,0,-2,2,0,2,0.0,1.0,7,Jack,1.5,576,False,,2023-12-09T22:00:10.264493Z,43,83427.jpg,1.0,Robinson,0.1,False,,a,17,49,28,15303,193,18591,119,0.3,6.5,Robinson,2320,1,1,1,67,2,0,0,7,0,0,1,327,518.2,114.3,139.0,77.4,25,0.97,0.69,1.66,51.47,61,23,239,62,187,40,142,36,,,,,,,0.04,0.0,0.03,0.07,2.0,2.6,603,125,201,63,450,159,436,169,0.97,0.04,Sheffield Utd,Jack Robinson,28,23-24,2024-03-12 17:00:24.922341
8211,100.0,100.0,424001,0,0,0,0,1,3,0.0,1.3,1,Vini,1.8,638,False,,2023-08-10T15:30:07.083501Z,50,424001.jpg,2.2,de Souza Costa,0.0,False,,a,17,49,60,6244,38,5200,103,0.4,12.0,Vini Souza,2166,1,1,1,65,0,0,0,2,0,0,4,301,464.8,82.8,102.0,65.0,25,0.44,0.41,0.85,48.34,79,28,288,160,226,120,189,95,,,,,,,0.02,0.0,0.02,0.04,2.01,2.7,204,127,183,86,278,118,573,205,1.04,0.04,Sheffield Utd,Vini de Souza Costa,28,23-24,2024-03-12 17:00:24.922341
8212,100.0,100.0,196100,0,0,-1,1,1,3,0.0,2.7,7,Gustavo,3.2,663,False,,2024-02-10T20:30:08.525907Z,49,196100.jpg,2.7,Hamer,0.1,False,,a,17,49,71,66941,115,61120,107,0.7,14.5,Hamer,2062,3,3,2,55,0,0,0,8,0,0,4,303,374.8,600.3,204.0,117.7,24,2.23,2.69,4.91,44.27,132,57,25,20,137,87,68,53,2.0,,1.0,,,,0.1,0.0,0.12,0.22,1.93,2.4,237,153,84,38,183,82,384,120,1.05,0.09,Sheffield Utd,Gustavo Hamer,28,23-24,2024-03-12 17:00:24.922341
8213,100.0,100.0,173807,0,0,0,0,0,3,0.0,0.3,1,Tom,0.8,666,False,,2023-10-06T11:00:10.190930Z,50,173807.jpg,0.8,Davies,0.0,False,,a,17,49,7,770,6,889,7,0.2,1.4,T.Davies,214,0,0,0,11,0,0,0,2,0,0,0,11,26.4,18.1,48.0,9.4,2,0.34,0.06,0.4,7.43,452,199,412,206,321,164,436,198,,,,,,,0.14,0.0,0.03,0.17,3.12,4.63,191,117,274,131,525,246,741,295,0.84,0.0,Sheffield Utd,Tom Davies,28,23-24,2024-03-12 17:00:24.922341
8214,100.0,100.0,204814,0,0,0,0,0,3,0.0,-0.3,1,Ben,0.2,775,False,,2024-02-10T20:30:08.588728Z,50,204814.jpg,4.2,Brereton,0.1,False,,a,17,49,17,24630,26,18007,294,0.0,3.4,Brereton Díaz,254,2,0,0,9,0,0,0,1,0,0,1,48,86.2,17.1,100.0,20.4,4,0.79,0.06,0.85,6.39,366,153,415,207,227,121,371,167,,,,,,,0.28,0.0,0.02,0.3,2.26,3.19,194,120,378,179,39,25,476,159,1.42,0.0,Sheffield Utd,Ben Brereton,28,23-24,2024-03-12 17:00:24.922341
8215,100.0,100.0,173268,0,0,0,0,0,1,0.0,0.7,3,Ivo,1.2,790,False,,2024-01-31T01:30:14.717439Z,45,173268.jpg,1.2,Grbic,0.0,False,,a,17,49,5,738,42,413,56,0.3,1.1,Grbić,321,0,0,0,11,0,0,0,1,0,14,0,56,94.6,0.0,0.0,9.4,4,0.0,0.0,0.0,7.75,352,27,697,86,679,79,434,27,,,,,,,0.0,3.93,0.0,0.0,2.17,3.08,371,19,224,19,419,34,709,83,1.12,0.0,Sheffield Utd,Ivo Grbic,28,23-24,2024-03-12 17:00:24.922341
8216,,,532372,0,0,0,0,0,3,0.0,0.3,2,Oliver,0.8,823,False,,,45,532372.jpg,1.5,Arblaster,0.0,False,,a,17,49,3,184,18,63,7,0.2,0.7,Arblaster,105,0,0,0,1,0,0,0,0,0,0,0,9,11.8,11.5,17.0,4.1,1,0.02,0.0,0.02,2.74,474,209,433,216,407,202,467,210,,,,,,,0.02,0.0,0.0,0.02,2.35,0.86,482,290,267,126,381,168,807,343,0.86,0.0,Sheffield Utd,Oliver Arblaster,28,23-24,2024-03-12 17:00:24.922341
8217,100.0,100.0,242898,0,0,-2,2,1,3,6.2,5.7,8,Brennan,5.7,450,False,,2023-12-16T08:00:10.122072Z,58,242898.jpg,3.7,Johnson,0.8,False,,a,18,6,88,180088,14538,177962,689,1.0,15.2,Johnson,1430,4,7,4,23,0,0,0,1,0,0,5,279,374.4,334.5,500.0,121.0,17,5.2,1.94,7.13,26.07,133,58,78,59,40,25,64,49,,,,,,,0.33,0.0,0.12,0.45,1.64,1.45,76,48,21,14,76,40,213,65,1.07,0.25,Tottenham,Brennan Johnson,28,23-24,2024-03-12 17:00:24.922341
8218,100.0,100.0,202993,0,0,-1,1,0,3,1.5,1.0,1,Rodrigo,1.0,492,False,,2023-11-26T22:00:10.620789Z,54,202993.jpg,1.5,Bentancur,0.0,False,,a,18,6,18,9562,151,7883,96,0.2,3.3,Bentancur,505,1,0,0,12,0,0,0,3,0,0,0,79,105.6,92.5,73.0,26.9,7,1.15,0.62,1.77,9.93,346,146,272,155,272,138,336,149,,,,,,,0.2,0.0,0.11,0.31,1.77,2.14,120,72,249,121,386,172,552,195,1.25,0.0,Tottenham,Rodrigo Bentancur,28,23-24,2024-03-12 17:00:24.922341
8219,100.0,100.0,227127,0,0,0,0,0,3,2.8,2.3,3,Yves,2.3,493,False,,2023-12-16T08:00:10.207505Z,50,227127.jpg,1.7,Bissouma,0.3,False,,a,18,6,32,84508,171,96211,91,0.5,6.4,Bissouma,1487,0,0,7,20,0,0,0,5,2,0,0,221,321.2,198.4,124.0,64.5,18,0.95,1.36,2.31,28.3,178,78,153,101,200,110,192,96,,,4.0,,,,0.06,0.0,0.08,0.14,1.71,1.21,201,124,135,62,355,156,291,95,1.09,0.42,Tottenham,Yves Bissouma,28,23-24,2024-03-12 17:00:24.922341
8220,,,132015,0,0,-3,3,0,3,1.5,1.0,1,Pierre-Emile,1.0,499,False,,,52,132015.jpg,1.2,Højbjerg,0.3,False,,a,18,6,30,19520,79,54882,120,0.2,5.8,Højbjerg,977,0,0,1,22,0,0,0,3,0,0,0,164,215.0,121.9,70.0,40.7,6,0.41,1.24,1.64,22.17,248,99,231,138,276,140,277,134,,,3.0,,,,0.04,0.0,0.11,0.15,2.04,2.03,154,94,248,120,423,191,311,100,0.55,0.09,Tottenham,Pierre-Emile Højbjerg,28,23-24,2024-03-12 17:00:24.922341
8221,100.0,100.0,445044,0,0,-2,2,2,3,6.2,5.7,6,Dejan,5.7,501,False,,2023-12-28T22:00:10.775100Z,68,445044.jpg,4.0,Kulusevski,2.7,False,,a,18,6,100,954010,16071,875878,2253,0.8,14.7,Kulusevski,2119,6,3,7,30,0,0,0,6,0,0,11,356,528.6,748.4,716.0,199.1,24,3.51,5.39,8.89,37.61,54,19,14,10,13,7,12,8,3.0,,,,,,0.15,0.0,0.23,0.38,1.6,1.27,37,21,22,15,54,32,119,36,1.02,0.3,Tottenham,Dejan Kulusevski,28,23-24,2024-03-12 17:00:24.922341
8222,100.0,100.0,172780,1,-1,5,-5,0,3,5.8,5.3,9,James,5.3,504,False,,2023-11-06T23:30:09.609885Z,80,172780.jpg,5.4,Maddison,14.0,False,,a,18,6,92,4990465,103070,5180185,3248,0.7,11.5,Maddison,1398,4,9,6,15,0,0,0,3,0,0,9,348,476.4,626.2,435.0,153.7,17,4.16,4.42,8.58,18.87,73,25,21,16,53,33,26,19,1.0,,2.0,,2.0,,0.27,0.0,0.28,0.55,1.21,0.97,14,9,25,18,13,10,27,11,1.09,0.39,Tottenham,James Maddison,28,23-24,2024-03-12 17:00:24.922341
8223,100.0,100.0,441164,0,0,7,-7,0,2,2.8,2.3,7,Pedro,2.3,506,False,,2024-02-16T14:00:09.902636Z,57,441164.jpg,3.9,Porro,17.2,False,,a,18,6,94,4469602,105889,3235039,4071,0.4,16.5,Pedro Porro,2157,0,8,6,34,0,0,0,3,0,0,14,540,599.4,687.8,210.0,149.9,24,2.21,4.91,7.12,40.64,38,10,17,4,133,13,33,3,4.0,,1.0,,,,0.09,0.0,0.2,0.29,1.7,1.42,88,8,136,40,59,10,18,6,1.0,0.25,Tottenham,Pedro Porro,28,23-24,2024-03-12 17:00:24.922341
8224,100.0,100.0,221632,0,0,5,-5,1,2,6.8,6.3,8,Cristian,6.3,511,False,,2023-12-23T20:00:09.895702Z,50,221632.jpg,3.9,Romero,9.7,False,,a,18,6,86,2804806,69233,2209524,3058,1.3,17.2,Romero,1800,4,0,6,24,1,0,0,4,1,0,15,430,567.8,110.5,143.0,82.4,22,1.47,0.9,2.37,33.7,46,12,243,65,185,38,128,28,,,,,,,0.07,0.0,0.04,0.11,1.68,1.2,199,23,15,4,58,9,43,12,1.1,0.3,Tottenham,Cristian Romero,28,23-24,2024-03-12 17:00:24.922341
8225,100.0,100.0,482442,0,0,-1,1,0,3,3.2,2.7,5,Pape Matar,2.7,513,False,,2023-12-30T22:30:10.203117Z,44,482442.jpg,3.0,Sarr,1.8,False,,a,18,6,70,678477,2521,621942,1483,0.6,15.9,Sarr,1416,3,3,8,14,0,0,0,6,0,0,4,310,337.6,288.9,264.0,89.5,19,2.48,1.52,4.0,22.85,163,73,100,71,105,67,117,71,,,,,,,0.16,0.0,0.1,0.26,1.45,0.89,573,328,115,55,142,71,152,47,1.21,0.51,Tottenham,Pape Matar Sarr,28,23-24,2024-03-12 17:00:24.922341
8226,100.0,100.0,85971,1,-1,9,-9,4,3,9.2,8.7,17,Son,8.7,516,True,,2023-12-30T22:30:10.238220Z,99,85971.jpg,6.9,Heung-min,29.2,False,,a,18,6,166,7780615,249922,5819083,2923,0.9,16.8,Son,1987,14,8,7,30,1,0,0,1,0,0,21,545,768.2,605.1,772.0,214.4,23,7.77,5.36,13.13,35.61,12,5,23,18,9,5,10,7,,,,,1.0,,0.35,0.0,0.24,0.59,1.61,1.36,5,3,2,2,3,2,10,4,1.04,0.32,Tottenham,Son Heung-min,28,23-24,2024-03-12 17:00:24.922341
8227,100.0,100.0,487053,0,0,4,-4,3,2,3.2,2.7,6,Destiny,2.7,519,False,,2024-02-16T14:00:09.926792Z,49,487053.jpg,3.1,Udogie,8.9,False,,a,18,6,72,3094823,35340,2527285,2511,0.6,14.7,Udogie,1941,2,3,5,33,0,0,0,5,1,0,8,340,470.4,306.3,246.0,102.3,23,2.29,2.14,4.43,39.94,77,29,90,17,113,6,92,13,,,,,,,0.11,0.0,0.1,0.21,1.85,1.53,264,30,116,31,136,27,46,15,1.07,0.23,Tottenham,Destiny Udogie,28,23-24,2024-03-12 17:00:24.922341
8228,,,184254,0,0,3,-3,1,1,4.2,3.7,6,Guglielmo,3.7,520,False,,,53,184254.jpg,3.2,Vicario,8.0,False,,a,18,6,87,1443066,17329,870077,4838,0.7,16.4,Vicario,2430,0,0,6,39,0,0,0,2,0,78,8,526,697.2,0.0,0.0,69.8,27,0.0,0.0,0.0,44.73,22,8,821,95,819,93,177,10,,,,,,,0.0,2.89,0.0,0.0,1.66,1.44,140,5,68,6,123,15,50,9,1.0,0.22,Tottenham,Guglielmo Vicario,28,23-24,2024-03-12 17:00:24.922341
8229,75.0,100.0,491279,0,0,-1,1,1,2,1.4,1.3,1,Micky,1.3,639,False,Knock - 75% chance of playing,2024-03-10T23:00:09.090034Z,44,491279.jpg,2.9,van de Ven,1.8,False,,d,18,6,52,862347,3355,740364,3574,0.3,11.8,Van de Ven,1531,1,0,4,20,0,0,0,1,0,0,4,340,346.0,40.0,36.0,42.3,18,0.35,0.22,0.57,21.89,157,56,366,128,346,115,268,86,,,,,,,0.02,0.0,0.01,0.03,1.29,1.18,581,118,220,68,153,35,149,61,1.06,0.24,Tottenham,Micky van de Ven,28,23-24,2024-03-12 17:00:24.922341
