,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
899,,,219847,0,0,-2,2,0,3,2.3,1.8,2,Kai,1.8,6,False,,,73,219847.jpg,1.8,Havertz,2.2,False,,a,1,3,7,16968,1262,260113,19942,0.2,1.0,Havertz,311,0,0,1,3,0,0,0,1,0,0,0,17,22.6,80.0,55.0,15.7,4,0.70,0.47,1.17,3.43,246,96,43,30,79,45,89,52,,,,,,,0.2,0.0,0.14,0.34,0.99,0.87,26,15,186,84,214,99,116,35,1.16,0.29,Arsenal,Kai Havertz,4,23-24,2023-09-08 20:32:03.689180
900,100.0,100.0,205651,0,0,-1,1,0,4,2.3,1.8,6,Gabriel,1.8,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,3.5,Fernando de Jesus,2.2,False,,a,1,3,7,99214,57098,139774,9544,0.2,0.9,G.Jesus,15,1,0,0,0,0,0,0,1,0,0,2,26,38.0,11.6,58.0,10.7,0,0.81,0.05,0.86,0.18,202,23,242,35,74,25,158,25,,,,,3.0,,4.86,0.0,0.3,5.16,1.08,0.0,14,5,187,28,100,17,115,20,0.0,0.0,Arsenal,Gabriel Fernando de Jesus,4,23-24,2023-09-08 20:32:03.689180
901,100.0,100.0,85955,0,0,-1,1,0,3,1.3,0.8,1,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2545,286,8858,1191,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,314,136,266,142,681,287,336,154,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,123,74,292,135,340,158,324,97,0.0,0.0,Arsenal,Jorge Luiz Frello Filho,4,23-24,2023-09-08 20:32:03.689180
902,,,444145,-1,1,-1,1,0,3,4.3,3.8,5,Gabriel,3.8,12,False,,,79,444145.jpg,3.8,Martinelli Silva,10.3,False,,a,1,3,15,224388,15119,615081,58839,0.5,1.9,Martinelli,333,0,2,1,4,0,0,0,0,0,0,0,59,59.8,85.2,127.0,27.2,4,0.79,0.53,1.32,2.99,132,45,38,26,23,15,33,24,2.0,,3.0,,4.0,,0.21,0.0,0.14,0.35,0.81,1.08,15,9,77,35,90,42,43,14,1.08,0.27,Arsenal,Gabriel Martinelli Silva,4,23-24,2023-09-08 20:32:03.689180
903,,,205533,0,0,1,-1,0,4,5.5,5.0,2,Eddie,5.0,13,False,,,56,205533.jpg,5.0,Nketiah,6.9,False,,a,1,3,20,488112,35273,216942,51872,0.9,3.6,Nketiah,270,2,1,2,2,0,0,0,0,0,0,2,64,67.0,67.9,112.0,24.6,3,1.54,0.19,1.73,1.92,112,14,54,4,29,10,43,10,,,,,,,0.51,0.0,0.06,0.57,0.64,0.67,89,28,33,11,43,12,58,11,1.0,0.67,Arsenal,Eddie Nketiah,4,23-24,2023-09-08 20:32:03.689180
904,,,184029,0,0,0,0,0,3,6.0,5.5,7,Martin,5.5,14,False,,,85,184029.jpg,5.5,Ødegaard,21.3,False,,a,1,3,22,332656,52775,577013,49931,0.6,2.6,Ødegaard,352,2,0,1,3,0,0,0,0,0,0,3,77,106.6,61.0,105.0,27.2,4,1.39,0.38,1.77,3.23,41,18,67,47,33,21,34,25,3.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,0.83,0.77,8,6,22,13,27,15,17,8,1.02,0.26,Arsenal,Martin Ødegaard,4,23-24,2023-09-08 20:32:03.689180
905,,,225321,0,0,0,0,0,1,3.3,2.8,2,Aaron,2.8,17,False,,,50,225321.jpg,2.8,Ramsdale,16.4,False,,a,1,3,11,153393,28363,328063,35918,0.6,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,157,19,668,83,662,82,261,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,207,8,111,14,136,15,21,4,1.0,0.25,Arsenal,Aaron Ramsdale,4,23-24,2023-09-08 20:32:03.689180
906,,,223340,0,0,2,-2,1,3,6.7,6.2,4,Bukayo,6.2,19,False,,,87,223340.jpg,6.2,Saka,65.7,False,,a,1,3,25,880552,54604,322827,75044,0.7,2.9,Saka,358,2,1,1,4,0,0,0,1,0,0,4,100,150.4,207.9,166.0,52.4,4,2.16,1.60,3.76,3.47,9,4,2,2,9,6,2,1,1.0,,,,1.0,,0.54,0.0,0.4,0.94,0.87,1.01,7,5,14,9,15,9,2,1,1.01,0.25,Arsenal,Bukayo Saka,4,23-24,2023-09-08 20:32:03.689180
907,,,462424,0,0,2,-2,0,2,4.5,4.0,2,William,4.0,20,False,,,52,462424.jpg,4.0,Saliba,28.7,False,,a,1,3,16,1082817,80052,293932,46465,0.8,3.1,Saliba,360,0,1,1,4,0,0,0,0,0,0,2,82,99.0,31.6,9.0,14.0,4,0.04,0.08,0.12,3.73,48,8,141,36,227,71,112,29,,,,,,,0.01,0.0,0.02,0.03,0.93,1.0,161,14,60,15,74,21,8,4,1.0,0.25,Arsenal,William Saliba,4,23-24,2023-09-08 20:32:03.689180
908,100.0,100.0,223723,0,0,0,0,0,2,1.7,1.2,1,Takehiro,1.2,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.7,Tomiyasu,0.2,False,,a,1,3,5,7761,1149,12471,996,0.3,1.1,Tomiyasu,120,0,0,1,1,0,0,0,0,1,0,0,25,10.4,11.0,9.0,2.8,1,0.03,0.07,0.10,2.75,294,112,248,80,224,69,305,111,,,,,,,0.02,0.0,0.05,0.07,2.06,0.75,401,86,224,70,216,68,292,113,0.75,0.75,Arsenal,Takehiro Tomiyasu,4,23-24,2023-09-08 20:32:03.689180
909,,,198869,0,0,0,0,0,2,3.3,2.8,2,Benjamin,2.8,29,False,,,55,198869.jpg,2.8,White,8.9,False,,a,1,3,11,155036,18865,216480,25868,0.5,2.0,White,360,0,0,1,4,0,0,0,1,0,0,1,71,79.6,70.4,8.0,15.8,4,0.00,0.44,0.44,3.73,72,21,52,12,233,75,88,16,,,,,,,0.0,0.0,0.11,0.11,0.93,1.0,103,8,115,33,137,42,49,14,1.0,0.25,Arsenal,Benjamin White,4,23-24,2023-09-08 20:32:03.689180
910,,,206325,0,0,-1,1,0,2,1.5,1.0,2,Oleksandr,1.0,31,False,,,49,206325.jpg,1.3,Zinchenko,4.8,False,,a,1,3,4,75096,16568,264888,19232,0.2,0.8,Zinchenko,110,0,0,0,2,0,0,0,0,0,0,0,28,14.2,38.1,4.0,5.7,1,0.00,0.06,0.06,1.41,277,108,121,28,275,96,248,86,,,,,,,0.0,0.0,0.05,0.05,1.15,1.64,284,31,261,88,244,75,79,31,0.82,0.0,Arsenal,Oleksandr Zinchenko,4,23-24,2023-09-08 20:32:03.689180
911,,,204480,0,0,-1,1,1,3,4.7,4.2,10,Declan,4.2,540,False,,,54,204480.jpg,4.2,Rice,5.0,False,,a,1,3,17,76912,23884,220927,17139,0.8,3.1,Rice,360,1,0,1,4,0,0,0,0,0,0,3,89,107.8,35.8,57.0,20.1,4,0.48,0.36,0.84,3.62,39,16,127,82,78,44,58,38,,,,,,,0.12,0.0,0.09,0.21,0.9,1.0,136,84,53,24,63,29,76,21,1.0,0.25,Arsenal,Declan Rice,4,23-24,2023-09-08 20:32:03.689180
912,,,215711,0,0,0,0,1,3,4.0,3.5,1,Leon,4.0,34,False,,,55,215711.jpg,5.3,Bailey,1.7,False,,a,2,7,16,167216,7553,93167,15974,0.7,2.9,Bailey,153,1,1,1,4,0,0,0,0,0,0,3,47,57.8,31.7,31.0,12.0,2,0.32,0.76,1.08,4.11,141,49,140,88,120,70,136,71,3.0,,3.0,,,,0.19,0.0,0.45,0.64,2.42,2.35,105,63,62,27,29,16,131,43,1.18,0.59,Aston Villa,Leon Bailey,4,23-24,2023-09-08 20:32:03.689180
913,,,199796,0,0,1,-1,1,2,5.2,4.7,-1,Matty,5.2,36,False,,,46,199796.jpg,5.2,Cash,14.8,False,,a,2,7,21,825378,191091,177479,38575,1.1,4.6,Cash,356,2,0,1,8,1,0,0,1,0,0,3,73,117.4,22.5,140.0,28.0,4,2.15,0.29,2.44,6.68,33,7,175,46,16,1,30,3,,,,,,,0.54,0.0,0.07,0.61,1.69,2.02,334,40,23,4,30,7,23,5,1.01,0.25,Aston Villa,Matty Cash,4,23-24,2023-09-08 20:32:03.689180
914,75.0,,165659,0,0,0,0,0,2,0.8,0.5,1,Diego Carlos,1.0,41,False,Knock - 75% chance of playing,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,d,2,7,4,10041,1220,18981,4481,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,185,74,309,110,94,13,195,61,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,367,61,248,82,292,102,230,85,1.12,0.0,Aston Villa,Diego Carlos Santos Silva,4,23-24,2023-09-08 20:32:03.689180
915,,,101188,0,0,0,0,1,2,3.8,3.3,1,Lucas,3.8,42,False,,,45,101188.jpg,3.8,Digne,3.3,False,,a,2,7,15,236880,27000,60453,9383,0.8,3.3,Digne,350,0,2,1,9,0,0,0,2,0,0,2,78,78.8,147.2,17.0,24.3,4,0.02,0.51,0.53,6.87,75,23,13,3,177,43,45,7,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.77,2.31,354,54,66,17,81,23,96,39,1.03,0.26,Aston Villa,Lucas Digne,4,23-24,2023-09-08 20:32:03.689180
916,,,230046,0,0,-1,1,0,3,3.0,2.5,2,Douglas Luiz,3.0,43,False,,,54,230046.jpg,3.0,Soares de Paulo,2.0,False,,a,2,7,12,21109,1558,97790,12481,0.6,2.2,Douglas Luiz,309,1,0,1,9,0,0,0,2,0,0,0,71,73.8,72.9,40.0,18.6,4,0.98,0.41,1.39,6.82,89,33,49,36,100,60,70,45,1.0,,1.0,,1.0,,0.29,0.0,0.12,0.41,1.99,2.62,139,87,100,47,125,57,125,39,1.17,0.29,Aston Villa,Douglas Luiz Soares de Paulo,4,23-24,2023-09-08 20:32:03.689180
917,100.0,100.0,476344,0,0,0,0,0,4,2.2,1.7,1,Jhon,2.2,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.1,False,,a,2,7,9,11120,1610,6373,1311,0.4,1.8,Duran,37,1,0,0,0,0,0,0,0,0,0,2,33,38.2,12.5,29.0,7.5,0,0.63,0.01,0.64,0.48,200,22,232,33,125,29,222,29,,,,,,,1.53,0.0,0.02,1.55,1.17,0.0,226,49,146,22,120,20,366,58,0.0,0.0,Aston Villa,Jhon Durán,4,23-24,2023-09-08 20:32:03.689180
918,,,226944,0,0,0,0,0,3,2.2,1.7,1,Boubacar,2.2,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,9,4419,723,4757,756,0.4,1.8,Kamara,360,0,0,1,9,0,0,0,1,0,0,1,57,39.0,55.9,9.0,10.4,4,0.05,0.09,0.14,7.32,194,77,77,53,226,115,160,78,,,,,,,0.01,0.0,0.02,0.03,1.83,2.25,208,131,144,63,165,70,396,125,1.0,0.25,Aston Villa,Boubacar Kamara,4,23-24,2023-09-08 20:32:03.689180
919,,,199798,0,0,0,0,0,2,2.2,1.7,1,Ezri,2.2,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,9,13786,1152,25850,3089,0.5,2.0,Konsa,360,0,0,1,9,0,0,0,0,0,0,0,73,69.2,3.7,2.0,7.5,4,0.00,0.02,0.02,7.32,102,38,284,97,296,104,221,74,,,,,,,0.0,0.0,0.0,0.0,1.83,2.25,384,74,134,39,157,49,158,60,1.0,0.25,Aston Villa,Ezri Konsa Ngoyo,4,23-24,2023-09-08 20:32:03.689180
920,100.0,75.0,98980,-1,1,-1,1,0,1,2.5,1.5,1,Emiliano,2.5,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.3,False,,a,2,7,10,90440,7892,248738,29584,0.5,2.0,Martinez,270,0,0,1,8,0,0,0,1,0,11,2,65,88.8,0.0,0.0,8.9,3,0.00,0.00,0.00,6.59,55,14,629,79,621,78,190,15,,,,,,,0.0,3.67,0.0,0.0,2.2,2.67,256,10,127,15,102,9,63,10,1.0,0.33,Aston Villa,Emiliano Martínez Romero,4,23-24,2023-09-08 20:32:03.689180
921,,,122806,0,0,0,0,0,3,4.0,3.5,2,John,4.0,50,False,,,55,122806.jpg,4.0,McGinn,0.6,False,,a,2,7,16,23950,2159,18806,3054,0.7,2.9,McGinn,333,1,0,1,7,0,0,0,0,0,0,2,62,55.8,52.1,62.0,17.0,4,1.05,0.27,1.32,5.68,145,51,89,62,65,37,79,47,4.0,,,,,,0.28,0.0,0.07,0.35,1.54,1.89,96,58,61,26,77,34,209,65,1.08,0.27,Aston Villa,John McGinn,4,23-24,2023-09-08 20:32:03.689180
922,,,166989,-1,1,-2,2,0,3,1.0,0.5,1,Youri,1.0,58,False,,,58,166989.jpg,1.0,Tielemans,0.7,False,,a,2,7,4,7294,648,54960,6045,0.2,0.7,Tielemans,94,0,0,0,3,0,0,0,0,0,0,0,18,10.2,14.9,2.0,2.7,0,0.00,0.10,0.10,2.68,298,130,214,121,316,156,309,137,,,,,,,0.0,0.0,0.1,0.1,2.57,2.87,83,52,272,125,347,164,191,59,0.0,0.0,Aston Villa,Youri Tielemans,4,23-24,2023-09-08 20:32:03.689180
923,,,178301,0,0,0,0,0,4,4.2,3.7,2,Ollie,4.2,60,False,,,80,178301.jpg,4.2,Watkins,21.4,False,,a,2,7,17,419199,28001,701186,140538,0.5,2.1,Watkins,320,0,3,1,9,0,0,0,0,0,0,0,39,60.2,92.4,116.0,26.9,4,1.36,0.18,1.54,6.82,127,17,30,2,26,8,36,8,,,,,2.0,,0.38,0.0,0.05,0.43,1.92,2.53,10,3,55,14,65,15,15,3,1.12,0.28,Aston Villa,Ollie Watkins,4,23-24,2023-09-08 20:32:03.689180
924,,,244954,0,0,0,0,0,2,2.2,1.7,1,Pau,2.2,584,False,,,45,244954.jpg,2.2,Torres,2.3,False,,a,2,7,9,38146,2806,60787,8891,0.5,2.0,Pau,329,0,0,1,7,0,0,0,0,0,0,0,64,50.2,15.3,17.0,8.3,3,0.03,0.03,0.06,6.24,158,65,211,63,180,46,200,65,,,,,,,0.01,0.0,0.01,0.02,1.71,1.91,419,100,139,44,160,52,113,44,0.82,0.27,Aston Villa,Pau Torres,4,23-24,2023-09-08 20:32:03.689180
925,,,243557,0,0,1,-1,1,3,6.0,5.5,2,Moussa,6.0,599,False,,,66,243557.jpg,6.0,Diaby,9.5,False,,a,2,7,24,485837,54402,238905,38913,0.9,3.6,Diaby,311,2,1,1,8,0,0,0,0,0,0,2,81,109.6,90.1,105.0,30.5,4,0.97,0.47,1.44,6.19,37,14,31,22,32,20,27,19,,,,,,,0.28,0.0,0.14,0.42,1.79,2.32,44,27,17,10,19,10,48,18,1.16,0.29,Aston Villa,Moussa Diaby,4,23-24,2023-09-08 20:32:03.689180
926,,,245414,0,0,0,0,0,3,1.0,0.5,1,Nicolò,1.0,672,False,,,55,245414.jpg,1.0,Zaniolo,0.0,False,,a,2,7,2,2642,468,889,369,0.2,0.4,Zaniolo,42,0,0,0,0,0,0,0,0,0,0,0,4,9.8,21.7,8.0,3.9,0,0.21,0.11,0.32,0.64,301,131,180,110,234,118,283,123,,,,,,,0.45,0.0,0.24,0.69,1.37,0.0,111,69,270,124,345,163,537,200,0.0,0.0,Aston Villa,Nicolò Zaniolo,4,23-24,2023-09-08 20:32:03.689180
927,,,168991,-1,1,-2,2,0,3,2.0,2.0,2,Philip,2.0,63,False,,,53,168991.jpg,2.0,Billing,0.5,False,,a,3,91,8,8410,443,35793,3644,0.4,1.5,Billing,355,0,0,0,8,0,0,0,0,0,0,0,39,63.8,80.9,64.0,20.8,4,0.84,0.20,1.04,9.27,119,42,42,29,60,33,55,35,,,1.0,,,,0.21,0.0,0.05,0.26,2.35,2.03,150,95,166,72,194,86,221,69,1.01,0.0,Bournemouth,Philip Billing,4,23-24,2023-09-08 20:32:03.689180
928,,,111317,0,0,-1,1,0,3,3.0,3.0,8,David,3.0,64,False,,,49,111317.jpg,3.0,Brooks,0.1,False,,a,3,91,12,3035,1490,4676,436,0.6,2.4,Brooks,135,1,0,0,2,0,0,0,0,0,0,2,39,45.8,43.1,59.0,14.8,1,1.18,0.22,1.40,3.08,169,63,107,73,70,40,100,56,1.0,,,,,,0.79,0.0,0.15,0.94,2.05,1.33,260,172,98,45,119,55,426,136,0.67,0.0,Bournemouth,David Brooks,4,23-24,2023-09-08 20:32:03.689180
929,100.0,100.0,158499,0,0,0,0,0,3,1.8,1.8,2,Ryan,1.8,65,False,,2023-08-06T23:30:05.398527Z,50,158499.jpg,1.8,Christie,0.0,False,,a,3,91,7,1188,153,1113,164,0.4,1.4,Christie,273,0,0,0,6,0,0,0,0,0,0,0,30,35.4,53.2,52.0,14.1,4,0.17,0.19,0.36,7.36,210,84,87,60,82,48,110,59,,,,,,,0.06,0.0,0.06,0.12,2.43,1.98,188,115,181,80,209,95,559,210,1.32,0.0,Bournemouth,Ryan Christie,4,23-24,2023-09-08 20:32:03.689180
930,100.0,100.0,155408,0,0,0,0,0,3,0.8,0.8,2,Lewis,0.8,66,False,,2023-08-12T21:30:06.147236Z,50,155408.jpg,1.5,Cook,0.0,False,,a,3,91,3,144,49,1362,63,0.2,0.6,L.Cook,135,0,0,0,3,0,0,0,0,0,0,0,13,21.2,3.6,1.0,2.6,1,0.03,0.02,0.05,4.01,252,102,286,148,319,158,312,138,,,,,,,0.02,0.0,0.01,0.03,2.67,2.0,186,113,291,134,229,104,600,235,0.67,0.0,Bournemouth,Lewis Cook,4,23-24,2023-09-08 20:32:03.689180
931,,,222683,-1,1,-2,2,0,3,1.2,1.2,2,Justin,1.2,72,False,,,48,222683.jpg,1.2,Kluivert,0.3,False,,a,3,91,5,2682,640,21837,2051,0.3,1.0,Kluivert,186,0,0,0,2,0,0,0,0,0,0,0,1,16.0,36.2,37.0,9.0,2,0.30,0.07,0.37,3.24,273,115,125,81,107,64,188,90,5.0,,,,,,0.15,0.0,0.03,0.18,1.57,0.97,323,218,228,102,257,115,276,81,0.97,0.0,Bournemouth,Justin Kluivert,4,23-24,2023-09-08 20:32:03.689180
932,,,223911,0,0,-1,1,0,2,0.2,0.2,1,Chris,0.2,75,False,,,44,223911.jpg,0.5,Mepham,0.1,False,,a,3,91,1,621,73,3381,218,0.0,0.2,Mepham,33,0,0,0,1,0,0,0,1,0,0,0,6,15.2,11.2,0.0,2.6,0,0.00,0.01,0.01,1.22,274,107,245,77,487,201,311,114,,,,,,,0.0,0.0,0.03,0.03,3.33,2.73,544,147,350,124,374,126,459,176,0.0,0.0,Bournemouth,Chris Mepham,4,23-24,2023-09-08 20:32:03.689180
933,,,69752,0,0,0,0,0,1,3.8,3.8,1,Norberto,3.8,77,False,,,45,69752.jpg,3.8,Murara Neto,1.1,False,,a,3,91,15,36904,3314,22830,3907,0.8,3.3,Neto,360,0,0,0,8,0,1,0,2,0,18,3,78,153.2,0.0,0.0,15.3,4,0.00,0.01,0.01,9.50,7,3,542,69,523,65,93,3,,,,,,,0.0,4.5,0.0,0.0,2.38,2.0,345,14,65,7,80,7,155,21,1.0,0.0,Bournemouth,Norberto Murara Neto,4,23-24,2023-09-08 20:32:03.689180
934,100.0,100.0,437730,0,0,0,0,0,4,3.2,3.2,1,Antoine,3.2,82,False,,2023-08-06T23:30:05.439700Z,45,437730.jpg,3.2,Semenyo,3.2,False,,a,3,91,13,293899,26845,99194,22118,0.7,2.9,Semenyo,221,1,1,0,6,0,0,0,1,0,0,1,36,41.6,20.6,66.0,12.7,3,0.61,0.13,0.74,6.42,179,20,188,26,58,21,126,21,,,,,,,0.25,0.0,0.05,0.3,2.61,2.44,429,73,87,15,106,18,97,17,1.22,0.0,Bournemouth,Antoine Semenyo,4,23-24,2023-09-08 20:32:03.689180
935,,,221466,0,0,-1,1,0,2,1.5,1.5,4,Marcos,1.5,83,False,,,44,221466.jpg,2.0,Senesi,0.2,False,,a,3,91,6,3973,1146,6860,559,0.3,1.4,Senesi,232,0,1,0,6,0,0,0,0,0,0,0,46,68.0,25.4,0.0,9.4,3,0.00,0.25,0.25,7.21,108,42,164,40,481,197,180,55,,,,,,,0.0,0.0,0.1,0.1,2.8,2.33,538,143,191,59,173,56,355,136,1.16,0.0,Bournemouth,Marcos Senesi,4,23-24,2023-09-08 20:32:03.689180
936,,,154566,0,0,0,0,0,4,5.2,5.2,7,Dominic,5.2,85,False,,,65,154566.jpg,5.2,Solanke,2.6,False,,a,3,91,21,57938,7884,90589,10889,0.8,3.2,Solanke,360,2,1,0,8,0,0,0,0,0,0,2,58,103.2,67.6,142.0,31.4,4,1.76,0.21,1.97,9.50,43,6,56,5,15,6,23,6,,,,,1.0,,0.44,0.0,0.05,0.49,2.38,2.0,49,19,26,7,33,8,106,18,1.0,0.0,Bournemouth,Dominic Solanke,4,23-24,2023-09-08 20:32:03.689180
937,,,477580,0,0,0,0,0,2,1.2,1.2,1,Illia,1.2,89,False,,,45,477580.jpg,1.2,Zabarnyi,0.1,False,,a,3,91,5,4009,108,3825,567,0.3,1.1,Zabarnyi,360,0,0,0,8,0,0,0,0,0,0,0,57,84.4,3.8,4.0,9.3,4,0.00,0.03,0.03,9.50,60,16,283,96,268,94,183,56,,,,,,,0.0,0.0,0.01,0.01,2.38,2.0,449,110,226,71,255,81,406,157,1.0,0.0,Bournemouth,Illia Zabarnyi,4,23-24,2023-09-08 20:32:03.689180
938,,,544877,0,0,0,0,0,2,1.2,1.2,1,Milos,1.2,595,False,,,45,544877.jpg,1.2,Kerkez,0.2,False,,a,3,91,5,4911,232,6721,993,0.3,1.1,Kerkez,360,0,0,0,8,0,0,0,0,0,0,0,43,68.2,39.8,8.0,11.6,4,0.00,0.16,0.16,9.50,106,40,117,26,231,74,143,38,,,,,,,0.0,0.0,0.04,0.04,2.38,2.0,482,114,227,72,256,82,297,117,1.0,0.0,Bournemouth,Milos Kerkez,4,23-24,2023-09-08 20:32:03.689180
939,,,232980,0,0,0,0,0,2,1.0,1.0,0,Max,1.0,643,False,,,45,232980.jpg,1.0,Aarons,0.2,False,,a,3,91,4,9984,648,5715,1096,0.2,0.9,Aarons,344,0,0,0,8,0,0,0,1,0,0,0,54,66.0,40.2,2.0,10.9,4,0.02,0.17,0.19,9.31,114,43,114,25,297,105,150,40,,,,,,,0.01,0.0,0.04,0.05,2.44,2.09,409,93,251,85,298,108,331,127,1.05,0.0,Bournemouth,Max Aarons,4,23-24,2023-09-08 20:32:03.689180
940,,,191866,0,0,0,0,0,2,1.0,1.5,1,Kristoffer,1.5,90,False,,,45,191866.jpg,2.0,Ajer,0.3,False,,a,4,94,6,9516,530,10068,1635,0.3,1.3,Ajer,93,0,1,0,2,0,0,0,0,0,0,0,25,35.6,12.5,48.0,9.6,1,0.36,0.65,1.01,1.16,209,83,231,69,88,11,178,53,,,,,,,0.35,0.0,0.63,0.98,1.12,1.94,380,70,194,61,178,59,267,105,0.97,0.0,Brentford,Kristoffer Ajer,4,23-24,2023-09-08 20:32:03.689180
941,,,432830,0,0,0,0,0,2,2.7,3.2,4,Nathan,3.2,96,False,,,45,432830.jpg,3.2,Collins,0.4,False,,a,4,94,13,15346,2630,7608,1557,0.7,2.9,Collins,279,0,1,1,3,0,0,0,0,0,0,0,74,63.6,16.8,27.0,10.8,3,0.13,0.45,0.58,2.52,120,46,201,58,133,26,154,43,,,,,,,0.04,0.0,0.15,0.19,0.81,0.97,424,101,86,23,105,30,237,89,0.97,0.32,Brentford,Nathan Collins,4,23-24,2023-09-08 20:32:03.689180
942,,,118342,0,0,0,0,0,1,3.0,3.5,2,Mark,3.5,101,False,,,45,118342.jpg,3.5,Flekken,2.9,False,,a,4,94,14,144760,16447,51920,10091,0.8,3.1,Flekken,360,0,0,1,5,0,0,0,0,0,13,1,84,117.4,0.0,0.0,11.7,4,0.00,0.00,0.00,4.54,32,9,547,74,529,71,141,9,,,,,,,0.0,3.25,0.0,0.0,1.14,1.25,361,20,78,8,92,8,103,15,1.0,0.25,Brentford,Mark Flekken,4,23-24,2023-09-08 20:32:03.689180
943,100.0,100.0,194010,0,0,1,-1,0,2,2.5,3.0,1,Rico,3.0,103,False,,2023-08-06T23:30:05.495330Z,46,194010.jpg,3.0,Henry,6.9,False,,a,4,94,12,534729,15061,111703,26165,0.7,2.6,Henry,360,0,1,1,5,0,0,0,1,0,0,0,67,69.0,67.4,17.0,15.3,4,0.07,0.89,0.96,4.54,104,39,57,13,182,47,94,20,,,,,,,0.02,0.0,0.22,0.24,1.14,1.25,333,39,97,26,117,34,57,20,1.0,0.25,Brentford,Rico Henry,4,23-24,2023-09-08 20:32:03.689180
944,,,472713,0,0,0,0,0,2,1.5,2.0,1,Aaron,2.0,104,False,,,45,472713.jpg,2.0,Hickey,0.3,False,,a,4,94,8,6674,511,6516,1175,0.4,1.8,Hickey,319,0,0,1,5,0,0,0,2,0,0,0,54,39.0,17.3,7.0,6.4,4,0.07,0.12,0.19,4.20,193,76,198,56,237,78,238,85,,,,,,,0.02,0.0,0.03,0.05,1.18,1.41,447,108,156,51,180,60,262,103,1.13,0.28,Brentford,Aaron Hickey,4,23-24,2023-09-08 20:32:03.689180
945,,,204580,-1,1,-1,1,0,3,1.7,2.2,2,Vitaly,2.2,105,False,,,54,204580.jpg,2.2,Janelt,0.1,False,,a,4,94,9,1751,78,3562,395,0.4,1.7,Janelt,340,0,0,1,4,0,0,0,0,0,0,0,30,32.2,32.0,47.0,11.1,4,0.29,0.18,0.47,3.52,223,89,139,87,90,54,148,75,,,,,,,0.08,0.0,0.05,0.13,0.93,1.06,137,85,149,66,168,73,440,143,1.06,0.26,Brentford,Vitaly Janelt,4,23-24,2023-09-08 20:32:03.689180
946,100.0,100.0,207283,0,0,-1,1,0,3,4.3,4.8,9,Mathias,4.8,106,False,,2023-08-13T21:30:06.166245Z,54,207283.jpg,4.8,Jensen,0.7,False,,a,4,94,19,16669,6968,34172,2476,0.9,3.5,Jensen,289,1,1,2,4,0,0,0,1,0,0,3,75,82.2,126.1,36.0,24.4,4,0.10,1.15,1.25,3.81,65,25,17,11,109,66,44,28,2.0,,2.0,,,,0.03,0.0,0.36,0.39,1.19,1.25,138,86,36,16,47,21,192,60,1.25,0.62,Brentford,Mathias Jensen,4,23-24,2023-09-08 20:32:03.689180
