,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
454,,,167074,0,0,0,0,0,2,2.5,3.0,1,Kenny,3.0,285,False,,,45,167074.jpg,3.0,Tete,0.7,False,,a,10,54,6,6963,1071,6887,4140,0.7,1.3,Tete,175,0,0,1,2,0,0,0,1,0,0,0,43,39.6,20.1,0.0,6.0,2,0.00,0.09,0.09,5.27,79,25,117,27,422,181,138,36,,,,,,,0.0,0.0,0.05,0.05,2.71,1.03,376,72,86,29,91,32,207,76,1.03,0.51,Fulham,Kenny Tete,2,23-24,2023-08-23 20:23:21.548202
455,,,153682,0,0,0,0,0,3,2.0,2.5,2,Harry,2.5,288,False,,,55,153682.jpg,2.5,Wilson,0.2,False,,a,10,54,5,3795,416,4837,2726,0.5,0.9,Wilson,180,0,0,1,3,0,0,0,0,0,0,0,21,21.8,53.7,31.0,10.7,2,0.12,0.34,0.46,6.53,159,56,23,16,75,43,61,35,3.0,,,,3.0,,0.06,0.0,0.17,0.23,3.26,1.5,99,60,119,46,123,49,328,97,1.0,0.5,Fulham,Harry Wilson,2,23-24,2023-08-23 20:23:21.548202
456,,,102057,-1,1,-1,1,0,4,1.0,1.5,2,Raúl,1.5,558,False,,,54,102057.jpg,1.5,Jiménez,1.0,False,,a,10,54,3,10549,3031,31897,13862,0.3,0.6,Raúl,142,0,0,0,2,0,0,0,0,0,0,0,2,8.4,5.1,27.0,3.9,2,0.12,0.12,0.24,4.67,243,24,201,27,81,20,200,25,,,,,,,0.08,0.0,0.08,0.16,2.96,1.27,135,41,201,27,206,27,169,32,1.27,0.0,Fulham,Raúl Jiménez,2,23-24,2023-08-23 20:23:21.548202
457,,,47431,-1,1,-1,1,0,3,0.0,0.5,1,Willian,0.5,591,False,,,54,47431.jpg,0.5,Borges da Silva,0.5,False,,a,10,54,1,2383,513,19016,8365,0.1,0.2,Willian,67,0,0,0,1,0,0,0,1,0,0,0,1,3.0,13.9,1.0,1.7,1,0.07,0.04,0.11,4.00,292,129,147,89,247,127,262,117,2.0,,2.0,,,,0.09,0.0,0.05,0.14,5.37,1.34,134,82,314,146,326,154,237,76,1.34,0.0,Fulham,Willian Borges da Silva,2,23-24,2023-08-23 20:23:21.548202
458,75.0,,169187,0,0,0,0,0,2,1.1,2.0,2,Trent,1.5,290,False,Knock - 75% chance of playing,2023-08-19T18:00:06.925123Z,80,169187.jpg,1.5,Alexander-Arnold,14.9,False,,d,11,14,3,94221,10975,389529,312591,0.2,0.4,Alexander-Arnold,165,0,0,0,2,0,0,0,1,0,0,0,25,32.0,46.2,38.0,11.7,2,0.13,0.14,0.27,1.73,111,40,37,8,57,9,52,7,1.0,,1.0,,,,0.07,0.0,0.08,0.15,0.94,1.09,11,1,208,64,211,67,25,8,1.09,0.0,Liverpool,Trent Alexander-Arnold,2,23-24,2023-08-23 20:23:21.548202
459,,,116535,0,0,0,0,0,1,2.5,3.0,2,Alisson,2.5,291,False,,,55,116535.jpg,2.5,Ramses Becker,9.4,False,,a,11,14,5,81182,14536,97293,56199,0.5,0.9,A.Becker,180,0,0,0,2,0,0,0,1,0,8,0,32,55.2,0.0,0.0,5.5,2,0.00,0.00,0.00,2.57,37,11,650,79,642,78,148,11,,,,,,,0.0,4.0,0.0,0.0,1.28,1.0,92,2,117,15,121,15,41,9,1.0,0.0,Liverpool,Alisson Ramses Becker,2,23-24,2023-08-23 20:23:21.548202
460,,,447203,-1,1,-1,1,0,4,1.0,1.5,1,Darwin,1.0,293,False,,,74,447203.jpg,1.0,Núñez Ribeiro,8.9,False,,a,11,14,2,77462,9803,516546,305279,0.1,0.3,Darwin,28,0,0,0,0,0,0,0,0,0,0,0,8,4.4,1.3,8.0,1.4,0,0.04,0.02,0.06,0.52,272,32,251,34,168,32,271,36,,,,,,,0.13,0.0,0.06,0.19,1.67,0.0,27,11,265,35,316,42,45,8,0.0,0.0,Liverpool,Darwin Núñez Ribeiro,2,23-24,2023-08-23 20:23:21.548202
461,,,194634,0,0,0,0,1,3,6.5,7.0,12,Diogo,6.5,294,False,,,80,194634.jpg,6.5,Teixeira da Silva,3.3,False,,a,11,14,13,80438,50604,55390,23506,0.8,1.6,Diogo J.,140,1,1,0,2,0,0,0,1,0,0,2,36,43.0,35.8,108.0,18.7,2,0.76,0.13,0.89,1.49,69,25,63,46,4,2,16,10,,,,,,,0.49,0.0,0.08,0.57,0.96,1.29,13,8,22,8,25,8,94,32,1.29,0.0,Liverpool,Diogo Teixeira da Silva,2,23-24,2023-08-23 20:23:21.548202
462,,,444884,-1,1,-1,1,0,3,1.0,1.5,1,Harvey,1.0,295,False,,,49,444884.jpg,1.0,Elliott,0.2,False,,a,11,14,2,1721,492,5916,2595,0.2,0.4,Elliott,27,0,0,0,0,0,0,0,0,0,0,0,8,7.0,12.7,4.0,2.4,0,0.00,0.01,0.01,0.98,254,108,155,94,199,104,237,105,,,,,,,0.0,0.0,0.03,0.03,3.27,0.0,309,203,241,107,275,120,324,95,0.0,0.0,Liverpool,Harvey Elliott,2,23-24,2023-08-23 20:23:21.548202
463,,,243298,0,0,0,0,0,4,2.0,2.5,2,Cody,2.0,297,False,,,75,243298.jpg,2.0,Gakpo,5.4,False,,a,11,14,4,61979,14422,173967,94655,0.3,0.5,Gakpo,127,0,0,0,2,0,0,0,0,0,0,0,15,13.6,22.7,13.0,4.9,2,0.24,0.09,0.33,1.23,207,21,101,11,138,31,167,24,,,,,,,0.17,0.0,0.06,0.23,0.87,1.42,22,8,174,24,179,24,69,13,1.42,0.0,Liverpool,Cody Gakpo,2,23-24,2023-08-23 20:23:21.548202
464,,,204716,0,0,0,0,0,2,2.0,2.5,2,Ibrahima,2.0,302,False,,,50,204716.jpg,2.0,Konaté,2.4,False,,a,11,14,4,79875,13713,35267,20722,0.4,0.8,Konaté,180,0,0,0,2,0,0,0,0,0,0,0,30,43.0,1.2,6.0,5.0,2,0.05,0.00,0.05,2.57,68,21,253,88,180,53,164,52,,,,,,,0.02,0.0,0.0,0.02,1.28,1.0,221,25,147,48,151,50,120,45,1.0,0.0,Liverpool,Ibrahima Konaté,2,23-24,2023-08-23 20:23:21.548202
465,,,244731,1,-1,2,-2,0,3,7.5,8.0,7,Luis,7.5,303,False,,,77,244731.jpg,7.5,Díaz,12.8,False,,a,11,14,15,616025,281979,85339,56490,1.0,1.9,Luis Díaz,161,2,0,0,2,0,0,0,0,0,0,1,48,71.2,42.9,61.0,17.5,2,1.25,0.26,1.51,2.28,12,5,45,33,26,12,20,14,,,,,,,0.7,0.0,0.15,0.85,1.27,1.12,18,10,12,7,12,7,32,11,1.12,0.0,Liverpool,Luis Díaz,2,23-24,2023-08-23 20:23:21.548202
466,100.0,,243016,0,0,0,0,0,3,-0.5,0.0,-2,Alexis,-0.5,304,False,,2023-08-19T18:00:06.968162Z,60,243016.jpg,-0.5,Mac Allister,7.2,False,,a,11,14,-1,49310,3954,458765,355723,-0.1,-0.2,Mac Allister,147,0,0,0,2,0,0,0,1,1,0,0,14,21.4,21.4,0.0,4.3,2,0.00,0.27,0.27,3.66,164,61,109,74,664,286,185,85,,,,,,,0.0,0.0,0.17,0.17,2.24,1.22,71,45,674,288,674,288,52,16,1.22,0.0,Liverpool,Alexis Mac Allister,2,23-24,2023-08-23 20:23:21.548202
467,,,122798,0,0,0,0,0,2,2.0,2.5,2,Andrew,2.0,307,False,,,65,122798.jpg,2.0,Robertson,4.3,False,,a,11,14,4,71200,22303,54095,30979,0.3,0.6,Robertson,180,0,0,0,2,0,0,0,0,0,0,0,35,46.2,62.8,2.0,11.1,2,0.00,0.22,0.22,2.57,59,16,18,5,241,82,55,9,2.0,,,,,,0.0,0.0,0.11,0.11,1.28,1.0,47,3,170,51,175,54,82,32,1.0,0.0,Liverpool,Andrew Robertson,2,23-24,2023-08-23 20:23:21.548202
468,,,118748,0,0,0,0,0,3,5.0,5.5,5,Mohamed,5.0,308,False,,,125,118748.jpg,5.0,Salah,28.9,False,,a,11,14,10,288153,76536,224189,175636,0.4,0.8,Salah,161,1,1,0,2,0,0,1,0,0,0,0,30,58.0,53.2,91.0,20.2,2,1.51,0.42,1.93,2.28,33,9,25,18,8,4,11,7,,,2.0,,2.0,,0.84,0.0,0.23,1.07,1.27,1.12,3,1,47,19,53,20,8,4,1.12,0.0,Liverpool,Mohamed Salah,2,23-24,2023-08-23 20:23:21.548202
469,,,424876,0,0,0,0,0,3,3.5,4.0,5,Dominik,3.5,309,False,,,70,424876.jpg,3.5,Szoboszlai,4.0,False,,a,11,14,7,65650,39612,64855,27961,0.5,1.0,Szoboszlai,180,0,1,0,2,0,0,0,0,0,0,0,43,24.8,53.4,32.0,11.0,2,0.14,0.15,0.29,2.57,149,50,24,17,71,39,56,32,3.0,,,,,,0.07,0.0,0.08,0.15,1.28,1.0,31,19,84,30,89,32,85,26,1.0,0.0,Liverpool,Dominik Szoboszlai,2,23-24,2023-08-23 20:23:21.548202
470,,,97032,0,0,0,0,0,2,2.0,2.5,2,Virgil,2.0,313,False,,,60,97032.jpg,2.0,van Dijk,10.2,False,,a,11,14,4,107156,30445,102111,55079,0.3,0.7,Virgil,180,0,0,0,2,0,0,0,0,0,0,0,30,38.6,11.8,26.0,7.7,2,0.24,0.04,0.28,2.57,82,26,164,47,83,14,102,24,,,3.0,,,,0.12,0.0,0.02,0.14,1.28,1.0,61,4,164,49,169,52,37,11,1.0,0.0,Liverpool,Virgil van Dijk,2,23-24,2023-08-23 20:23:21.548202
471,,,211975,1,-1,1,-1,0,2,8.0,7.0,7,Manuel,6.5,341,False,,,51,211975.jpg,6.5,Akanji,9.6,False,,a,13,43,13,430161,310886,53086,24521,1.3,2.5,Akanji,180,0,0,2,0,0,0,0,0,0,0,1,51,38.4,17.3,1.0,5.6,2,0.03,0.03,0.06,0.59,85,28,128,33,246,83,147,41,,,,,,,0.02,0.0,0.02,0.04,0.3,0.0,157,16,19,5,22,7,40,12,1.0,1.0,Manchester City,Manuel Akanji,2,23-24,2023-08-23 20:23:21.548202
472,,,461358,1,-1,1,-1,0,4,7.5,6.5,7,Julián,6.0,343,False,,,66,461358.jpg,6.0,Álvarez,8.1,False,,a,13,43,12,326144,251721,85002,33033,0.9,1.8,J.Alvarez,180,1,1,2,0,0,0,0,1,0,0,2,58,69.0,112.3,49.0,23.0,2,0.50,0.39,0.89,0.59,14,4,4,1,40,16,7,1,3.0,,,,3.0,,0.25,0.0,0.2,0.45,0.3,0.0,44,15,32,8,38,9,48,9,1.0,1.0,Manchester City,Julián Álvarez,2,23-24,2023-08-23 20:23:21.548202
473,,,121160,0,0,0,0,0,1,7.5,6.5,6,Ederson,6.0,352,False,,,55,121160.jpg,6.0,Santana de Moraes,18.0,False,,a,13,43,12,244253,155375,90474,33998,1.1,2.2,Ederson M.,180,0,0,2,0,0,0,0,0,0,2,0,52,31.2,10.0,0.0,4.1,2,0.00,0.02,0.02,0.59,115,17,187,2,644,79,194,16,,,,,,,0.0,1.0,0.01,0.01,0.3,0.0,94,3,29,5,35,5,21,3,1.0,1.0,Manchester City,Ederson Santana de Moraes,2,23-24,2023-08-23 20:23:21.548202
474,,,209244,1,-1,1,-1,0,3,7.5,6.5,9,Phil,6.0,353,False,,,76,209244.jpg,6.0,Foden,11.9,False,,a,13,43,12,383204,305257,120491,32509,0.8,1.6,Foden,180,0,1,2,0,0,0,0,0,0,0,3,41,46.4,124.4,60.0,23.1,2,0.60,0.64,1.24,0.59,58,21,2,2,27,13,6,5,2.0,,4.0,,,,0.3,0.0,0.32,0.62,0.3,0.0,20,12,34,14,40,15,33,12,1.0,1.0,Manchester City,Phil Foden,2,23-24,2023-08-23 20:23:21.548202
475,,,223094,0,0,0,0,1,4,9.0,8.0,2,Erling,7.5,355,False,,,140,223094.jpg,7.5,Haaland,91.1,False,,a,13,43,15,222133,60360,47366,18537,0.5,1.1,Haaland,169,2,0,2,0,0,0,0,0,0,0,3,57,70.8,35.5,96.0,20.2,2,1.03,0.07,1.10,0.52,13,3,64,5,6,3,12,4,,,,,1.0,,0.55,0.0,0.04,0.59,0.28,0.0,1,1,13,4,13,4,1,1,1.07,1.07,Manchester City,Erling Haaland,2,23-24,2023-08-23 20:23:21.548202
476,,,91651,0,0,0,0,0,3,4.5,3.5,3,Mateo,3.0,356,False,,,50,91651.jpg,3.0,Kovačić,1.1,False,,a,13,43,6,17666,6488,24209,11344,0.6,1.2,Kovačić,157,0,0,2,0,0,0,0,0,0,0,0,33,16.0,28.3,4.0,4.8,1,0.10,0.28,0.38,0.50,192,77,81,55,201,106,170,78,,,,,,,0.06,0.0,0.16,0.22,0.29,0.0,176,109,93,32,96,34,163,54,0.57,1.15,Manchester City,Mateo Kovačić,2,23-24,2023-08-23 20:23:21.548202
477,,,220566,0,0,1,-1,1,3,9.5,8.5,3,Rodrigo,8.0,365,True,,,56,220566.jpg,8.0,Hernandez,10.1,False,,a,13,43,16,569809,147165,89465,62424,1.4,2.9,Rodrigo,180,1,1,2,0,0,0,0,0,0,0,2,61,90.6,27.2,66.0,18.4,2,0.50,0.24,0.74,0.59,6,4,85,57,20,11,17,11,,,,,,,0.25,0.0,0.12,0.37,0.3,0.0,84,51,8,5,8,5,38,13,1.0,1.0,Manchester City,Rodrigo Hernandez,2,23-24,2023-08-23 20:23:21.548202
478,,,58621,1,-1,1,-1,0,2,7.5,6.5,6,Kyle,6.0,369,False,,,51,58621.jpg,6.0,Walker,7.5,False,,a,13,43,12,305844,198207,39051,19395,1.2,2.4,Walker,180,0,0,2,0,0,0,0,0,0,0,0,51,10.8,30.8,6.0,4.8,2,0.00,0.09,0.09,0.59,223,90,73,18,183,54,173,57,,,,,,,0.0,0.0,0.04,0.04,0.3,0.0,154,13,28,7,34,11,51,17,1.0,1.0,Manchester City,Kyle Walker,2,23-24,2023-08-23 20:23:21.548202
479,,,477424,0,0,0,0,0,2,5.0,4.0,6,Joško,3.5,616,False,,,50,477424.jpg,3.5,Gvardiol,4.5,False,,a,13,43,7,143448,106224,52788,17410,0.7,1.4,Gvardiol,101,0,0,1,0,0,0,0,0,0,0,0,31,18.0,3.0,2.0,2.3,1,0.00,0.01,0.01,0.36,185,75,220,69,235,79,240,84,,,,,,,0.0,0.0,0.01,0.01,0.32,0.0,257,27,76,26,83,31,76,29,0.89,0.89,Manchester City,Joško Gvardiol,2,23-24,2023-08-23 20:23:21.548202
480,0.0,,184341,-1,1,-1,1,0,3,0.0,3.0,2,Mason,2.5,209,False,Knock - Expected back 16 Sep,2023-08-22T20:00:06.396065Z,69,184341.jpg,2.5,Mount,2.6,False,,i,14,1,5,10578,2401,99801,59068,0.4,0.7,Mount,151,0,0,1,2,0,0,0,0,0,0,0,16,11.0,30.0,2.0,4.3,2,0.00,0.05,0.05,2.93,222,91,75,51,242,123,186,86,4.0,,,,,,0.0,0.0,0.03,0.03,1.75,1.19,37,22,123,50,127,53,110,39,1.19,0.6,Manchester Utd,Mason Mount,2,23-24,2023-08-23 20:23:21.548202
481,,,467169,0,0,0,0,0,3,2.5,2.5,1,Antony Matheus,2.0,372,False,,,70,467169.jpg,2.0,dos Santos,1.2,False,,a,14,1,4,8640,3048,31056,14554,0.3,0.6,Antony,141,0,0,1,1,0,0,0,1,0,0,0,9,15.4,47.2,32.0,9.4,2,0.45,0.10,0.55,2.70,198,79,34,24,72,40,77,45,,,,,,,0.29,0.0,0.06,0.35,1.72,0.64,33,21,172,80,177,82,157,53,1.28,0.64,Manchester Utd,Antony Matheus dos Santos,2,23-24,2023-08-23 20:23:21.548202
482,,,141746,0,0,0,0,0,3,2.5,2.5,1,Bruno,2.0,373,False,,,85,141746.jpg,2.0,Borges Fernandes,23.1,False,,a,14,1,4,112749,31925,413788,251182,0.2,0.5,B.Fernandes,180,0,0,1,2,0,0,0,1,0,0,0,26,42.8,97.0,32.0,17.1,2,0.79,1.15,1.94,4.07,72,28,8,6,73,41,22,16,2.0,,3.0,,1.0,,0.4,0.0,0.58,0.98,2.04,1.0,8,6,175,82,180,84,17,5,1.0,0.5,Manchester Utd,Bruno Borges Fernandes,2,23-24,2023-08-23 20:23:21.548202
483,,,61256,0,0,0,0,0,3,3.0,3.0,2,Carlos Henrique,2.5,376,False,,,55,61256.jpg,2.5,Casimiro,4.3,False,,a,14,1,5,31385,8776,93673,46336,0.5,0.9,Casemiro,180,0,0,1,2,0,0,0,0,0,0,0,23,52.6,29.3,38.0,12.0,2,0.40,0.10,0.50,4.07,41,14,78,53,54,28,49,30,,,,,,,0.2,0.0,0.05,0.25,2.04,1.0,86,52,116,44,120,47,83,25,1.0,0.5,Manchester Utd,Carlos Henrique Casimiro,2,23-24,2023-08-23 20:23:21.548202
484,,,80607,-1,1,-1,1,0,3,1.5,1.5,1,Christian,1.0,379,False,,,59,80607.jpg,1.0,Eriksen,0.5,False,,a,14,1,2,3027,1066,13280,5552,0.2,0.3,Eriksen,46,0,0,0,1,0,0,0,0,0,0,0,11,10.8,2.4,0.0,1.3,0,0.00,0.02,0.02,1.63,224,92,229,121,656,280,276,121,3.0,,1.0,,,,0.0,0.0,0.04,0.04,3.19,1.96,74,46,257,118,303,143,236,75,0.0,0.0,Manchester Utd,Christian Eriksen,2,23-24,2023-08-23 20:23:21.548202
485,,,493105,0,0,0,0,0,3,3.0,3.0,2,Alejandro,2.5,382,False,,,50,493105.jpg,2.5,Garnacho,2.3,False,,a,14,1,5,23181,7895,56923,30804,0.5,1.0,Garnacho,132,0,0,1,1,0,0,0,0,0,0,0,13,7.4,15.9,57.0,7.8,2,0.33,0.09,0.42,2.44,249,105,140,86,30,15,97,53,,,,,,,0.22,0.0,0.06,0.28,1.66,0.68,261,168,115,43,119,46,123,43,1.36,0.68,Manchester Utd,Alejandro Garnacho,2,23-24,2023-08-23 20:23:21.548202
486,100.0,75.0,221820,-1,1,-1,1,0,2,0.0,0.0,-1,Lisandro,-0.5,391,False,,2023-08-18T14:00:10.404037Z,49,221820.jpg,-0.5,Martínez,5.9,False,,a,14,1,-1,30231,5617,165663,78532,-0.1,-0.2,Martinez,135,0,0,0,2,1,0,0,1,0,0,0,19,18.4,15.6,0.0,3.4,2,0.00,0.03,0.03,2.04,183,74,141,38,561,213,211,72,,,,,,,0.0,0.0,0.02,0.02,1.36,1.33,297,32,673,220,673,220,62,23,1.33,0.0,Manchester Utd,Lisandro Martínez,2,23-24,2023-08-23 20:23:21.548202
487,,,488404,0,0,0,0,0,3,1.5,1.5,1,Facundo,1.0,394,False,,,45,488404.jpg,1.0,Pellistri Rebollo,0.1,False,,a,14,1,2,2458,729,3433,1431,0.2,0.4,Pellistri,18,0,0,0,0,0,0,0,0,0,0,0,5,2.2,1.4,13.0,1.7,0,0.24,0.01,0.25,0.89,298,133,247,126,133,78,257,113,,,,,,,1.2,0.0,0.05,1.25,4.45,0.0,506,265,232,100,254,106,386,119,0.0,0.0,Manchester Utd,Facundo Pellistri Rebollo,2,23-24,2023-08-23 20:23:21.548202
488,,,90152,1,-1,1,-1,1,2,8.0,8.0,1,Raphaël,7.5,395,True,,,51,90152.jpg,7.5,Varane,6.2,False,,a,14,1,15,260418,121883,40560,26922,1.5,2.9,R.Varane,180,1,0,1,2,0,0,0,0,0,0,2,55,62.0,3.0,58.0,12.3,2,0.58,0.01,0.59,4.07,23,4,221,70,28,3,43,5,,,,,,,0.29,0.0,0.0,0.29,2.04,1.0,155,14,9,2,9,2,59,21,1.0,0.5,Manchester Utd,Raphaël Varane,2,23-24,2023-08-23 20:23:21.548202
489,,,176297,0,0,0,0,0,3,3.0,3.0,2,Marcus,2.5,396,False,,,90,176297.jpg,2.5,Rashford,44.0,False,,a,14,1,5,218620,53651,563943,382778,0.3,0.6,Rashford,171,0,0,1,2,0,0,0,0,0,0,0,1,13.4,34.3,74.0,12.2,2,0.66,0.07,0.73,3.55,208,85,67,47,14,8,45,28,,,2.0,,3.0,,0.35,0.0,0.04,0.39,1.87,1.05,6,4,127,54,131,57,4,2,1.05,0.53,Manchester Utd,Marcus Rashford,2,23-24,2023-08-23 20:23:21.548202
490,,,209243,-1,1,-1,1,0,3,1.5,1.5,1,Jadon,1.0,397,False,,,69,209243.jpg,1.0,Sancho,0.8,False,,a,14,1,2,3249,940,21742,8746,0.1,0.3,Sancho,46,0,0,0,1,0,0,0,0,0,0,0,11,9.2,13.2,8.0,3.0,0,0.00,0.06,0.06,1.63,237,99,151,91,167,91,219,99,,,,,,,0.0,0.0,0.12,0.12,3.19,1.96,38,23,263,124,313,150,183,58,0.0,0.0,Manchester Utd,Jadon Sancho,2,23-24,2023-08-23 20:23:21.548202
491,,,106760,0,0,0,0,0,2,3.5,3.5,1,Luke,3.0,398,False,,,55,106760.jpg,3.0,Shaw,24.7,False,,a,14,1,6,155079,57360,231760,120118,0.5,1.1,Shaw,180,0,0,1,2,0,0,0,1,0,0,0,48,59.8,85.2,10.0,15.5,2,0.00,0.51,0.51,4.07,29,7,11,2,149,34,24,2,1.0,,4.0,,,,0.0,0.0,0.26,0.26,2.04,1.0,91,7,96,35,98,36,12,5,1.0,0.5,Manchester Utd,Luke Shaw,2,23-24,2023-08-23 20:23:21.548202
492,,,214590,1,-1,1,-1,1,2,7.0,7.0,1,Aaron,6.5,401,True,,,46,214590.jpg,6.5,Wan-Bissaka,5.3,False,,a,14,1,13,278398,103987,40879,26353,1.4,2.8,Wan-Bissaka,155,0,1,1,1,0,0,0,1,0,0,3,51,51.4,49.6,8.0,10.9,2,0.00,0.88,0.88,3.52,45,12,31,7,163,44,57,10,,,,,,,0.0,0.0,0.51,0.51,2.04,0.58,317,37,18,4,21,6,71,28,1.16,0.58,Manchester Utd,Aaron Wan-Bissaka,2,23-24,2023-08-23 20:23:21.548202
493,,,202641,0,0,0,0,0,1,6.0,6.0,2,André,5.5,597,False,,,50,202641.jpg,5.5,Onana,29.4,False,,a,14,1,11,231953,73725,151127,89254,1.1,2.2,Onana,180,0,0,1,2,0,0,0,0,0,11,1,51,87.8,0.0,0.0,8.8,2,0.00,0.00,0.00,4.07,7,2,619,76,605,75,89,2,,,,,,,0.0,5.5,0.0,0.0,2.04,1.0,220,9,38,6,44,6,7,1,1.0,0.5,Manchester Utd,André Onana,2,23-24,2023-08-23 20:23:21.548202
494,,,179018,-1,1,-1,1,0,3,2.0,1.5,2,Miguel,2.0,402,False,,,64,179018.jpg,2.0,Almirón Rejala,6.4,False,,a,15,4,4,26756,9908,165775,68872,0.3,0.6,Almirón,170,0,0,0,2,0,0,0,0,0,0,0,23,17.6,46.8,26.0,9.0,2,0.13,0.10,0.23,2.39,187,74,35,25,84,50,85,50,3.0,,,,,,0.07,0.0,0.05,0.12,1.27,1.06,54,32,168,78,173,80,57,17,1.06,0.0,Newcastle Utd,Miguel Almirón Rejala,2,23-24,2023-08-23 20:23:21.548202
495,,,215379,0,0,0,0,0,3,1.0,0.5,1,Elliot,1.0,403,False,,,45,215379.jpg,1.0,Anderson,4.9,False,,a,15,4,2,19864,4814,107025,58314,0.2,0.4,Anderson,24,0,0,0,0,0,0,0,0,0,0,0,10,14.6,15.0,4.0,3.4,0,0.00,0.01,0.01,0.52,202,82,143,87,194,101,210,96,,,,,,,0.0,0.0,0.04,0.04,1.95,0.0,413,225,224,98,235,98,73,20,0.0,0.0,Newcastle Utd,Elliot Anderson,2,23-24,2023-08-23 20:23:21.548202
496,,,220237,0,0,0,0,0,2,3.5,3.0,2,Sven,3.5,405,False,,,45,220237.jpg,3.5,Botman,19.3,False,,a,15,4,7,196358,73287,135253,61195,0.8,1.6,Botman,180,0,1,0,2,0,0,0,1,0,0,1,42,46.0,12.4,8.0,6.6,2,0.07,0.25,0.32,2.99,60,17,156,44,159,40,126,30,,,,,,,0.04,0.0,0.12,0.16,1.5,1.0,419,100,72,24,80,29,20,7,1.0,0.0,Newcastle Utd,Sven Botman,2,23-24,2023-08-23 20:23:21.548202
497,,,208706,0,0,0,0,0,3,1.0,0.5,1,Bruno,1.0,406,False,,,60,208706.jpg,1.0,Guimarães Rodriguez Moura,2.9,False,,a,15,4,2,23207,9702,74578,28790,0.2,0.3,Bruno G.,174,0,0,0,2,0,0,0,2,0,0,0,13,11.4,6.6,17.0,3.5,2,0.16,0.08,0.24,2.67,219,89,193,108,117,69,209,95,,,,,,,0.08,0.0,0.04,0.12,1.38,1.03,67,41,261,122,309,147,106,36,1.03,0.0,Newcastle Utd,Bruno Guimarães Rodriguez Moura,2,23-24,2023-08-23 20:23:21.548202
498,,,78916,0,0,0,0,0,2,2.0,1.5,2,Dan,2.0,407,False,,,45,78916.jpg,2.0,Burn,3.1,False,,a,15,4,4,18769,6736,37343,14091,0.4,0.9,Burn,180,0,0,0,2,0,0,0,0,0,0,0,21,35.4,3.1,9.0,4.8,2,0.16,0.02,0.18,2.99,95,32,216,68,151,35,168,55,,,,,,,0.08,0.0,0.01,0.09,1.5,1.0,337,48,129,41,135,44,98,37,1.0,0.0,Newcastle Utd,Dan Burn,2,23-24,2023-08-23 20:23:21.548202
499,,,232826,0,0,0,0,0,3,2.0,1.5,0,Anthony,2.0,412,False,,,55,232826.jpg,2.0,Gordon,0.5,False,,a,15,4,4,16586,3810,12067,6667,0.4,0.7,Gordon,122,0,1,0,2,0,0,0,2,0,0,0,15,21.8,30.9,20.0,6.8,2,0.16,0.36,0.52,2.02,160,57,71,49,101,60,122,69,,,,,,,0.12,0.0,0.27,0.39,1.49,1.48,119,75,158,72,163,74,221,69,1.48,0.0,Newcastle Utd,Anthony Gordon,2,23-24,2023-08-23 20:23:21.548202
500,,,219168,1,-1,2,-2,1,4,7.5,7.0,2,Alexander,7.5,415,True,,,77,219168.jpg,7.5,Isak,27.8,False,,a,15,4,15,812184,303866,151604,76826,1.0,1.9,Isak,132,2,0,0,2,0,0,0,0,0,0,3,58,69.0,4.5,63.0,13.6,2,0.76,0.04,0.80,2.31,15,5,206,29,25,12,33,10,,,,,2.0,,0.52,0.0,0.03,0.55,1.58,1.36,17,7,11,3,11,3,9,2,1.36,0.0,Newcastle Utd,Alexander Isak,2,23-24,2023-08-23 20:23:21.548202
