,name,element_type,home,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
10,Aaron Ramsdale,1,0,,704,,446,391,540,45,,3.3,5.7,687,2.492295040577865,2.275929543551916,2.087048669791806,1.942492548331522,0.410102515800777,0.5815841924312327,0.7598716625290991,0.9037737777088488,1.3012321043573265,1.424292622167158,1.5327128646145614,1.5806775015670091,2.3796788597825764,2.1177171317638885,1.8673585325129396,1.6653961998003763,0.0,16.14839900527272,0.0010830837374062,3.5431188049389,0.0,1.0087439688093796,1.9230246967300968,1.288521650894319e-07,0.0,0.0008368807784899,1.0112790116529329,90.0,3.789068365788356,0.0,19.38462574300747,0.0189905962907321,3.5980302722122293,0.0,1.432397160956401,2.5983107215871017,0.0001740889743378,0.0,0.0008412434860564,1.0989176601067994,90.0,4.093285067461479,0.0,22.33994436364301,0.0726244066591246,3.784628893073376,0.0,1.6954777495907216,3.268325255352652,0.0033526438104475,0.0,0.0010894966749982,1.180261813651838,90.0,4.399516588692108,0.0,23.25193528038815,0.117618745023475,3.85317745386311,0.0,1.7670238474042703,3.627505853675672,0.0110279595007621,0.0,0.0013599101191542,1.257488929627206,90.0,4.476464051962092,0.0,1674.0,11.0,282.0,0.0,130.0,284.0,2.0,0.0,0.1157499999999999,102.1787,6750.0,320.25825977952184,0.0,22.32,0.1466666666666666,3.76,0.0,1.7333333333333334,3.786666666666667,0.0266666666666666,0.0,0.0015433333333333,1.3623826666666667,4.270110130393625,,Arsenal,Manchester Utd,2024-05-12T15:30:00Z,37,4.013299738055796
11,Aaron Ramsdale,1,1,,704,,446,391,540,45,,3.3,5.7,687,2.492295040577865,2.275929543551916,2.087048669791806,1.942492548331522,0.410102515800777,0.5815841924312327,0.7598716625290991,0.9037737777088488,1.1588149471884026,1.2902127742111609,1.3434862298049992,1.3160760175344288,1.6246330942678882,1.5747552253030483,1.5499199599146514,1.5466162536559274,0.0,16.14839900527272,0.0010830837374062,3.5431188049389,0.0,1.0087439688093796,1.9230246967300968,1.288521650894319e-07,0.0,0.0008368807784899,1.0112790116529329,90.0,3.789068365788356,0.0,19.38462574300747,0.0189905962907321,3.5980302722122293,0.0,1.432397160956401,2.5983107215871017,0.0001740889743378,0.0,0.0008412434860564,1.0989176601067994,90.0,4.093285067461479,0.0,22.33994436364301,0.0726244066591246,3.784628893073376,0.0,1.6954777495907216,3.268325255352652,0.0033526438104475,0.0,0.0010894966749982,1.180261813651838,90.0,4.399516588692108,0.0,23.25193528038815,0.117618745023475,3.85317745386311,0.0,1.7670238474042703,3.627505853675672,0.0110279595007621,0.0,0.0013599101191542,1.257488929627206,90.0,4.476464051962092,0.0,1674.0,11.0,282.0,0.0,130.0,284.0,2.0,0.0,0.1157499999999999,102.1787,6750.0,320.25825977952184,0.0,22.32,0.1466666666666666,3.76,0.0,1.7333333333333334,3.786666666666667,0.0266666666666666,0.0,0.0015433333333333,1.3623826666666667,4.270110130393625,,Arsenal,Everton,2024-05-19T15:00:00Z,38,3.99990216625026
12,Aaron Ramsey,3,0,,378,,405,404,522,50,,1.3,0.0,293,1.20271714536636,1.089650554241633,1.0434829460583572,1.029383080737291,1.869653372166136,1.7417782127611647,1.6647061230960878,1.6127442458016945,1.3012321043573265,1.424292622167158,1.5327128646145614,1.5806775015670091,2.3796788597825764,2.1177171317638885,1.8673585325129396,1.6653961998003763,0.0,4.525476172939279,1.259200891966357,1.378520965613146,0.0,1.7367015124895362,0.0,4.914042163865256,0.0427442591663216,0.0098519816994822,1.0395109728525822,46.6145465426595,1.6449321549164173,0.0,4.41773568646087,1.5419721834751114,1.389454368974078,0.0,1.4501334561506332,0.0,4.253748802747544,0.0332761473482774,0.0194173076149232,0.9193083827139822,40.88415857829275,1.5835935142815702,0.0,4.4029840607961965,1.7510569326712777,1.4059077625406222,0.0,1.324322267924054,0.0,3.9838855901713592,0.0288717959428464,0.0263021513163981,0.8613781036134934,38.760391608678844,1.5705261714389365,0.0,4.410539487200259,1.8712258989519672,1.4165995337224315,0.0,1.267247469792177,0.0,3.87508300383248,0.0268587614336103,0.0301818384854,0.8344481920273404,37.940382632193725,1.5694423925868932,0.0,62.0,28.0,20.0,0.0,17.0,0.0,53.0,0.35,0.48,11.33,522.0,22.007251713414988,0.0,10.689655172413794,4.827586206896552,3.4482758620689653,0.0,2.931034482758621,0.0,9.137931034482758,0.0603448275862068,0.0827586206896551,1.953448275862069,3.79435374369224,0.0,Burnley,Manchester Utd,2024-04-27T14:00:00Z,35,1.951259992299442
13,Aaron Ramsey,3,1,,378,,405,404,522,50,,1.3,0.0,293,1.20271714536636,1.089650554241633,1.0434829460583572,1.029383080737291,1.869653372166136,1.7417782127611647,1.6647061230960878,1.6127442458016945,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.0,4.525476172939279,1.259200891966357,1.378520965613146,0.0,1.7367015124895362,0.0,4.914042163865256,0.0427442591663216,0.0098519816994822,1.0395109728525822,46.6145465426595,1.6449321549164173,0.0,4.41773568646087,1.5419721834751114,1.389454368974078,0.0,1.4501334561506332,0.0,4.253748802747544,0.0332761473482774,0.0194173076149232,0.9193083827139822,40.88415857829275,1.5835935142815702,0.0,4.4029840607961965,1.7510569326712777,1.4059077625406222,0.0,1.324322267924054,0.0,3.9838855901713592,0.0288717959428464,0.0263021513163981,0.8613781036134934,38.760391608678844,1.5705261714389365,0.0,4.410539487200259,1.8712258989519672,1.4165995337224315,0.0,1.267247469792177,0.0,3.87508300383248,0.0268587614336103,0.0301818384854,0.8344481920273404,37.940382632193725,1.5694423925868932,0.0,62.0,28.0,20.0,0.0,17.0,0.0,53.0,0.35,0.48,11.33,522.0,22.007251713414988,0.0,10.689655172413794,4.827586206896552,3.4482758620689653,0.0,2.931034482758621,0.0,9.137931034482758,0.0603448275862068,0.0827586206896551,1.953448275862069,3.79435374369224,0.0,Burnley,Newcastle Utd,2024-05-04T14:00:00Z,36,1.7743543763533933
14,Aaron Ramsey,3,0,,378,,405,404,522,50,,1.3,0.0,293,1.20271714536636,1.089650554241633,1.0434829460583572,1.029383080737291,1.869653372166136,1.7417782127611647,1.6647061230960878,1.6127442458016945,1.584112925827125,1.6882851549937938,1.6935260526202107,1.66488645400033,1.6957654499880122,1.6471026900689585,1.594703591909172,1.4850952712950922,0.0,4.525476172939279,1.259200891966357,1.378520965613146,0.0,1.7367015124895362,0.0,4.914042163865256,0.0427442591663216,0.0098519816994822,1.0395109728525822,46.6145465426595,1.6449321549164173,0.0,4.41773568646087,1.5419721834751114,1.389454368974078,0.0,1.4501334561506332,0.0,4.253748802747544,0.0332761473482774,0.0194173076149232,0.9193083827139822,40.88415857829275,1.5835935142815702,0.0,4.4029840607961965,1.7510569326712777,1.4059077625406222,0.0,1.324322267924054,0.0,3.9838855901713592,0.0288717959428464,0.0263021513163981,0.8613781036134934,38.760391608678844,1.5705261714389365,0.0,4.410539487200259,1.8712258989519672,1.4165995337224315,0.0,1.267247469792177,0.0,3.87508300383248,0.0268587614336103,0.0301818384854,0.8344481920273404,37.940382632193725,1.5694423925868932,0.0,62.0,28.0,20.0,0.0,17.0,0.0,53.0,0.35,0.48,11.33,522.0,22.007251713414988,0.0,10.689655172413794,4.827586206896552,3.4482758620689653,0.0,2.931034482758621,0.0,9.137931034482758,0.0603448275862068,0.0827586206896551,1.953448275862069,3.79435374369224,0.0,Burnley,Tottenham,2024-05-11T14:00:00Z,37,1.6812441091507275
15,Aaron Ramsey,3,1,,378,,405,404,522,50,,1.3,0.0,293,1.20271714536636,1.089650554241633,1.0434829460583572,1.029383080737291,1.869653372166136,1.7417782127611647,1.6647061230960878,1.6127442458016945,1.377555558443218,1.3651321132223309,1.2889250647185322,1.2220423517320795,1.0927441814657046,1.248890979071627,1.3837984261961496,1.4700499209508295,0.0,4.525476172939279,1.259200891966357,1.378520965613146,0.0,1.7367015124895362,0.0,4.914042163865256,0.0427442591663216,0.0098519816994822,1.0395109728525822,46.6145465426595,1.6449321549164173,0.0,4.41773568646087,1.5419721834751114,1.389454368974078,0.0,1.4501334561506332,0.0,4.253748802747544,0.0332761473482774,0.0194173076149232,0.9193083827139822,40.88415857829275,1.5835935142815702,0.0,4.4029840607961965,1.7510569326712777,1.4059077625406222,0.0,1.324322267924054,0.0,3.9838855901713592,0.0288717959428464,0.0263021513163981,0.8613781036134934,38.760391608678844,1.5705261714389365,0.0,4.410539487200259,1.8712258989519672,1.4165995337224315,0.0,1.267247469792177,0.0,3.87508300383248,0.0268587614336103,0.0301818384854,0.8344481920273404,37.940382632193725,1.5694423925868932,0.0,62.0,28.0,20.0,0.0,17.0,0.0,53.0,0.35,0.48,11.33,522.0,22.007251713414988,0.0,10.689655172413794,4.827586206896552,3.4482758620689653,0.0,2.931034482758621,0.0,9.137931034482758,0.0603448275862068,0.0827586206896551,1.953448275862069,3.79435374369224,0.0,Burnley,Nottingham Forest,2024-05-19T15:00:00Z,38,1.865862271305502
16,Aaron Wan-Bissaka,2,1,,245,,269,218,1242,44,,2.2,1.7,346,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.4638567970278868,1.2833953416225536,1.158585869596643,1.093844092122552,1.7467747178850543,1.7639807277218145,1.7201485561393088,1.6612299962766583,0.1673555132277534,13.16494785734091,9.61814452166692,1.6002922558070414,3.7319324747218e-06,1.9556601162053355,0.0,3.88073449718588,0.0065077787170911,0.0348985219609891,2.1376665469363814,85.62347705097983,2.0535569707846792,0.1135665697981202,15.017153609754024,9.737360482321863,2.040967075017291,0.0007121157127404,1.661840876413368,0.0,4.815733252801031,0.0178413210921515,0.0485802770379655,1.8172904981100797,82.14246525765562,2.478523561871426,0.0868704710532041,17.155100230728376,11.28912642404472,2.495489228445168,0.0063477502035718,1.4863795487564069,0.0,5.822990543585645,0.0264080693457522,0.0599016641942388,1.5870571111634464,82.22592463768162,2.93471414164431,0.0788006093365043,18.789263267793974,12.519571219905028,2.8151496675762995,0.0154319586055032,1.4080386762722263,0.0,6.221917574645831,0.0296665324047839,0.0642127779330983,1.4602257198541684,83.55151255092805,3.247204851831825,5.0,1334.0,884.0,209.0,2.0,88.0,0.0,414.0,2.08,4.329999999999999,89.01,5646.0,231.92325516694257,0.079702444208289,21.26461211477152,14.091392136025505,3.3315621679064824,0.0318809776833156,1.4027630180658872,0.0,6.599362380446334,0.0331562167906482,0.0690223166843783,1.418862911795962,3.6969700611096057,0.9615384615384616,Manchester Utd,Burnley,2024-04-27T14:00:00Z,35,2.9864140159787427
17,Aaron Wan-Bissaka,2,0,,245,,269,218,1242,44,,2.2,1.7,346,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.4912223935869071,1.3168764182601704,1.2281094843358056,1.1692128247274658,1.5471014833426993,1.4792945164119036,1.413242770631591,1.353806663304186,0.1673555132277534,13.16494785734091,9.61814452166692,1.6002922558070414,3.7319324747218e-06,1.9556601162053355,0.0,3.88073449718588,0.0065077787170911,0.0348985219609891,2.1376665469363814,85.62347705097983,2.0535569707846792,0.1135665697981202,15.017153609754024,9.737360482321863,2.040967075017291,0.0007121157127404,1.661840876413368,0.0,4.815733252801031,0.0178413210921515,0.0485802770379655,1.8172904981100797,82.14246525765562,2.478523561871426,0.0868704710532041,17.155100230728376,11.28912642404472,2.495489228445168,0.0063477502035718,1.4863795487564069,0.0,5.822990543585645,0.0264080693457522,0.0599016641942388,1.5870571111634464,82.22592463768162,2.93471414164431,0.0788006093365043,18.789263267793974,12.519571219905028,2.8151496675762995,0.0154319586055032,1.4080386762722263,0.0,6.221917574645831,0.0296665324047839,0.0642127779330983,1.4602257198541684,83.55151255092805,3.247204851831825,5.0,1334.0,884.0,209.0,2.0,88.0,0.0,414.0,2.08,4.329999999999999,89.01,5646.0,231.92325516694257,0.079702444208289,21.26461211477152,14.091392136025505,3.3315621679064824,0.0318809776833156,1.4027630180658872,0.0,6.599362380446334,0.0331562167906482,0.0690223166843783,1.418862911795962,3.6969700611096057,0.9615384615384616,Manchester Utd,Crystal Palace,2024-05-06T19:00:00Z,36,2.528464189712011
18,Aaron Wan-Bissaka,2,1,,245,,269,218,1242,44,,2.2,1.7,346,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.1673555132277534,13.16494785734091,9.61814452166692,1.6002922558070414,3.7319324747218e-06,1.9556601162053355,0.0,3.88073449718588,0.0065077787170911,0.0348985219609891,2.1376665469363814,85.62347705097983,2.0535569707846792,0.1135665697981202,15.017153609754024,9.737360482321863,2.040967075017291,0.0007121157127404,1.661840876413368,0.0,4.815733252801031,0.0178413210921515,0.0485802770379655,1.8172904981100797,82.14246525765562,2.478523561871426,0.0868704710532041,17.155100230728376,11.28912642404472,2.495489228445168,0.0063477502035718,1.4863795487564069,0.0,5.822990543585645,0.0264080693457522,0.0599016641942388,1.5870571111634464,82.22592463768162,2.93471414164431,0.0788006093365043,18.789263267793974,12.519571219905028,2.8151496675762995,0.0154319586055032,1.4080386762722263,0.0,6.221917574645831,0.0296665324047839,0.0642127779330983,1.4602257198541684,83.55151255092805,3.247204851831825,5.0,1334.0,884.0,209.0,2.0,88.0,0.0,414.0,2.08,4.329999999999999,89.01,5646.0,231.92325516694257,0.079702444208289,21.26461211477152,14.091392136025505,3.3315621679064824,0.0318809776833156,1.4027630180658872,0.0,6.599362380446334,0.0331562167906482,0.0690223166843783,1.418862911795962,3.6969700611096057,0.9615384615384616,Manchester Utd,Arsenal,2024-05-12T15:30:00Z,37,1.9591232759944772
19,Aaron Wan-Bissaka,2,1,,245,,269,218,1242,44,,2.2,1.7,346,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,2.0249396923038385,1.9353326399546649,1.9154842861406447,1.812861876215975,1.496214497532496,1.7147446030430935,1.647175122418535,1.5038297634482172,0.1673555132277534,13.16494785734091,9.61814452166692,1.6002922558070414,3.7319324747218e-06,1.9556601162053355,0.0,3.88073449718588,0.0065077787170911,0.0348985219609891,2.1376665469363814,85.62347705097983,2.0535569707846792,0.1135665697981202,15.017153609754024,9.737360482321863,2.040967075017291,0.0007121157127404,1.661840876413368,0.0,4.815733252801031,0.0178413210921515,0.0485802770379655,1.8172904981100797,82.14246525765562,2.478523561871426,0.0868704710532041,17.155100230728376,11.28912642404472,2.495489228445168,0.0063477502035718,1.4863795487564069,0.0,5.822990543585645,0.0264080693457522,0.0599016641942388,1.5870571111634464,82.22592463768162,2.93471414164431,0.0788006093365043,18.789263267793974,12.519571219905028,2.8151496675762995,0.0154319586055032,1.4080386762722263,0.0,6.221917574645831,0.0296665324047839,0.0642127779330983,1.4602257198541684,83.55151255092805,3.247204851831825,5.0,1334.0,884.0,209.0,2.0,88.0,0.0,414.0,2.08,4.329999999999999,89.01,5646.0,231.92325516694257,0.079702444208289,21.26461211477152,14.091392136025505,3.3315621679064824,0.0318809776833156,1.4027630180658872,0.0,6.599362380446334,0.0331562167906482,0.0690223166843783,1.418862911795962,3.6969700611096057,0.9615384615384616,Manchester Utd,Newcastle Utd,2024-05-15T19:00:00Z,37,2.3335410273879473
20,Aaron Wan-Bissaka,2,0,,245,,269,218,1242,44,,2.2,1.7,346,1.326540130446658,1.4492140304076289,1.5502343836159775,1.5906933557709426,2.5745985747282223,2.1752412708510755,1.8814383235454957,1.6671168131804568,1.007447124143788,1.2482303756644166,1.4718839902758882,1.5693482884679597,1.6778720504704672,1.5349330978175413,1.4715133920794117,1.396931683517726,0.1673555132277534,13.16494785734091,9.61814452166692,1.6002922558070414,3.7319324747218e-06,1.9556601162053355,0.0,3.88073449718588,0.0065077787170911,0.0348985219609891,2.1376665469363814,85.62347705097983,2.0535569707846792,0.1135665697981202,15.017153609754024,9.737360482321863,2.040967075017291,0.0007121157127404,1.661840876413368,0.0,4.815733252801031,0.0178413210921515,0.0485802770379655,1.8172904981100797,82.14246525765562,2.478523561871426,0.0868704710532041,17.155100230728376,11.28912642404472,2.495489228445168,0.0063477502035718,1.4863795487564069,0.0,5.822990543585645,0.0264080693457522,0.0599016641942388,1.5870571111634464,82.22592463768162,2.93471414164431,0.0788006093365043,18.789263267793974,12.519571219905028,2.8151496675762995,0.0154319586055032,1.4080386762722263,0.0,6.221917574645831,0.0296665324047839,0.0642127779330983,1.4602257198541684,83.55151255092805,3.247204851831825,5.0,1334.0,884.0,209.0,2.0,88.0,0.0,414.0,2.08,4.329999999999999,89.01,5646.0,231.92325516694257,0.079702444208289,21.26461211477152,14.091392136025505,3.3315621679064824,0.0318809776833156,1.4027630180658872,0.0,6.599362380446334,0.0331562167906482,0.0690223166843783,1.418862911795962,3.6969700611096057,0.9615384615384616,Manchester Utd,Brighton,2024-05-19T15:00:00Z,38,2.2411767434978387
21,Abdoulaye Doucouré,3,1,,75,,68,155,2241,55,,3.7,0.6,42,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.6985755343395093,1.5730513732753266,1.5514775854491385,1.5282264602063749,1.2449485515615488,1.4255248982619568,1.451056764925157,1.4189141937841057,0.209850103844553,7.545335951409386,10.337609094283092,2.9459265034265973,0.0439745326343863,1.485557710935265,0.0,12.50179995975514,0.0912810127562868,0.0296603621271145,1.4016977154027264,81.49818558338367,2.4555072613191684,0.1409425509381105,8.349495570771701,11.85800717298368,3.219672079753121,0.1205355937523001,1.2850079912677497,0.0,16.10429337736366,0.1551640769602932,0.0344621375757808,1.3416141558626078,81.22084517546861,2.893468572457566,0.1215075561761677,9.510122577445529,13.234103274202871,3.4697036013061413,0.1732610569130874,1.223098354369948,0.0,18.82023513768492,0.2009560259431688,0.0393831296580315,1.3211034351234048,81.90481240558749,3.2015564746291334,0.1154451077093486,10.185717472130516,14.072563510739828,3.5944762432234434,0.1990790431494702,1.2144123781558982,0.0,20.368106765992685,0.2256141427313341,0.0425173781760654,1.3183637295012898,82.4196814777463,3.364975074733921,13.0,1239.0,1192.3,284.0,15.0,128.0,0.0,1387.0,12.48,6.339999999999999,113.18,6761.0,258.689641443562,0.1730513237686732,16.493122319183552,15.87146871764532,3.780505842331016,0.1996746043484691,1.7038899571069368,0.0,18.46324508208845,0.1661292708179263,0.0843957994379529,1.5066114480106492,3.443583453619373,1.201923076923077,Everton,Brentford,2024-04-27T16:30:00Z,35,2.8935249334533664
22,Abdoulaye Doucouré,3,0,,75,,68,155,2241,55,,3.7,0.6,42,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,0.907712136149494,1.0654829568708228,1.1191681072157862,1.1316376571010922,2.381107357417982,2.2263448858475385,2.147997543414087,2.113519849422452,0.209850103844553,7.545335951409386,10.337609094283092,2.9459265034265973,0.0439745326343863,1.485557710935265,0.0,12.50179995975514,0.0912810127562868,0.0296603621271145,1.4016977154027264,81.49818558338367,2.4555072613191684,0.1409425509381105,8.349495570771701,11.85800717298368,3.219672079753121,0.1205355937523001,1.2850079912677497,0.0,16.10429337736366,0.1551640769602932,0.0344621375757808,1.3416141558626078,81.22084517546861,2.893468572457566,0.1215075561761677,9.510122577445529,13.234103274202871,3.4697036013061413,0.1732610569130874,1.223098354369948,0.0,18.82023513768492,0.2009560259431688,0.0393831296580315,1.3211034351234048,81.90481240558749,3.2015564746291334,0.1154451077093486,10.185717472130516,14.072563510739828,3.5944762432234434,0.1990790431494702,1.2144123781558982,0.0,20.368106765992685,0.2256141427313341,0.0425173781760654,1.3183637295012898,82.4196814777463,3.364975074733921,13.0,1239.0,1192.3,284.0,15.0,128.0,0.0,1387.0,12.48,6.339999999999999,113.18,6761.0,258.689641443562,0.1730513237686732,16.493122319183552,15.87146871764532,3.780505842331016,0.1996746043484691,1.7038899571069368,0.0,18.46324508208845,0.1661292708179263,0.0843957994379529,1.5066114480106492,3.443583453619373,1.201923076923077,Everton,Luton,2024-05-03T19:00:00Z,36,4.292272704152535
23,Abdoulaye Doucouré,3,1,,75,,68,155,2241,55,,3.7,0.6,42,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.3114732901609083,1.155368606940839,1.0311852327511029,0.9582881504897206,1.6557157567636296,1.7587791843823783,1.815993565096634,1.817778741018324,0.209850103844553,7.545335951409386,10.337609094283092,2.9459265034265973,0.0439745326343863,1.485557710935265,0.0,12.50179995975514,0.0912810127562868,0.0296603621271145,1.4016977154027264,81.49818558338367,2.4555072613191684,0.1409425509381105,8.349495570771701,11.85800717298368,3.219672079753121,0.1205355937523001,1.2850079912677497,0.0,16.10429337736366,0.1551640769602932,0.0344621375757808,1.3416141558626078,81.22084517546861,2.893468572457566,0.1215075561761677,9.510122577445529,13.234103274202871,3.4697036013061413,0.1732610569130874,1.223098354369948,0.0,18.82023513768492,0.2009560259431688,0.0393831296580315,1.3211034351234048,81.90481240558749,3.2015564746291334,0.1154451077093486,10.185717472130516,14.072563510739828,3.5944762432234434,0.1990790431494702,1.2144123781558982,0.0,20.368106765992685,0.2256141427313341,0.0425173781760654,1.3183637295012898,82.4196814777463,3.364975074733921,13.0,1239.0,1192.3,284.0,15.0,128.0,0.0,1387.0,12.48,6.339999999999999,113.18,6761.0,258.689641443562,0.1730513237686732,16.493122319183552,15.87146871764532,3.780505842331016,0.1996746043484691,1.7038899571069368,0.0,18.46324508208845,0.1661292708179263,0.0843957994379529,1.5066114480106492,3.443583453619373,1.201923076923077,Everton,Sheffield Utd,2024-05-11T14:00:00Z,37,3.4914981887320864
24,Abdoulaye Doucouré,3,0,,75,,68,155,2241,55,,3.7,0.6,42,1.3485186839855043,1.3891253253166005,1.3931711886916018,1.3401628042184732,1.8307913678348613,1.6608391571865246,1.5894115191971891,1.5662473607828802,1.7987609911172395,1.922642906214677,1.9323269478310685,1.8776381023476616,0.5136819139020794,0.5871066858468594,0.7211424031312567,0.8633159809444217,0.209850103844553,7.545335951409386,10.337609094283092,2.9459265034265973,0.0439745326343863,1.485557710935265,0.0,12.50179995975514,0.0912810127562868,0.0296603621271145,1.4016977154027264,81.49818558338367,2.4555072613191684,0.1409425509381105,8.349495570771701,11.85800717298368,3.219672079753121,0.1205355937523001,1.2850079912677497,0.0,16.10429337736366,0.1551640769602932,0.0344621375757808,1.3416141558626078,81.22084517546861,2.893468572457566,0.1215075561761677,9.510122577445529,13.234103274202871,3.4697036013061413,0.1732610569130874,1.223098354369948,0.0,18.82023513768492,0.2009560259431688,0.0393831296580315,1.3211034351234048,81.90481240558749,3.2015564746291334,0.1154451077093486,10.185717472130516,14.072563510739828,3.5944762432234434,0.1990790431494702,1.2144123781558982,0.0,20.368106765992685,0.2256141427313341,0.0425173781760654,1.3183637295012898,82.4196814777463,3.364975074733921,13.0,1239.0,1192.3,284.0,15.0,128.0,0.0,1387.0,12.48,6.339999999999999,113.18,6761.0,258.689641443562,0.1730513237686732,16.493122319183552,15.87146871764532,3.780505842331016,0.1996746043484691,1.7038899571069368,0.0,18.46324508208845,0.1661292708179263,0.0843957994379529,1.5066114480106492,3.443583453619373,1.201923076923077,Everton,Arsenal,2024-05-19T15:00:00Z,38,2.2954840536963914
