id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,ppg_estimate,ppg next 1,ppg next 5,ppg next 10,value,valuePoints_metric,games_played
150,1,3,97,,,2,212319,0,0,0,0,95.2,1,3,4.8,6.3,2,Richarlison,5.8,8,2,43.2,False,145.6,489,,,80,0,0,0,212319.jpg,4.8,0,0,de Andrade,8.1,False,,a,8,11,191.0,29,367151,16471,434838,78625,0.7,3.6,Richarlison,1,4.76,4.4,4.1080000000000005,4.1080000000000005,0.595,1.682914139223983,5.433333333333334
151,1,0,71,,,2,55422,0,0,-3,3,206.2,0,3,1.8,3.3,2,Gylfi,2.8,7,0,40.4,False,74.4,479,,,77,0,0,0,55422.jpg,2.8,0,0,Sigurdsson,4.6,False,,a,8,11,123.0,17,83900,1553,616148,43150,0.4,2.2,Sigurdsson,0,3.06,4.8,3.7760000000000007,3.7760000000000007,0.3974025974025974,1.102747454339364,5.322222222222222
152,0,3,52,,,2,100649,0,0,0,0,73.8,1,3,0.0,1.5,0,Bernard,1.0,3,1,23.6,False,72.2,328,,,65,0,0,0,100649.jpg,2.8,0,0,Anício Caldeira Duarte,1.4,False,,a,8,11,91.0,17,173164,1153,137644,18777,0.2,2.6,Bernard,2,2.81,2.6,2.41,2.41,0.43230769230769234,1.1021726794765943,3.6444444444444444
153,0,0,6,,,0,20467,0,0,-2,2,8.0,0,3,-0.2,1.3,1,Theo,0.8,2,0,6.4,False,11.8,67,,,63,0,0,0,20467.jpg,1.0,0,0,Walcott,0.5,False,,a,8,11,45.0,4,6588,365,36158,1798,0.1,0.6,Walcott,0,1.11,2.7,1.8180000000000003,1.8180000000000003,0.1761904761904762,0.4422345854537257,0.7444444444444445
154,0,0,2,,,0,173807,0,0,-1,1,0.1,0,3,-1.0,0.5,0,Tom,0.0,0,0,0.4,False,3.4,11,,,54,0,0,0,173807.jpg,1.0,0,0,Davies,0.1,False,,a,8,11,0.0,1,2039,105,5698,410,0.0,0.2,Davies,0,1.1300000000000001,1.6,1.4120000000000001,1.4120000000000004,0.20925925925925926,0.4862745756904868,0.12222222222222222
155,0,0,0,0.0,0.0,0,219352,0,0,0,0,0.0,0,3,0.0,0.0,0,Ademola,0.0,0,0,0.0,False,0.0,0,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,0,0,0,219352.jpg,0.0,0,0,Lookman,0.0,False,,u,8,11,0.0,0,74,6,433,15,0.0,0.0,Lookman,0,1.6,1.6,1.6,1.5999999999999999,0.32,0.7155417527999327,0.0
156,0,0,0,0.0,0.0,0,80801,0,0,0,0,0.0,0,3,0.0,0.0,0,Idrissa,0.0,0,0,0.0,False,0.0,0,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,0,0,0,80801.jpg,0.0,0,0,Gueye,0.0,False,,u,8,11,0.0,0,194,14,1746,53,0.0,0.0,Gueye,0,2.4,2.4,2.4,2.3999999999999995,0.48,1.0733126291998991,0.0
158,0,0,43,100.0,100.0,1,42774,0,0,0,0,22.8,0,3,0.0,1.5,1,Morgan,1.0,6,0,7.4,False,46.2,309,,2019-08-10T16:30:08.303097Z,45,0,0,0,42774.jpg,1.0,1,0,Schneiderlin,0.9,False,,a,8,11,4.0,4,18808,1371,43289,2875,0.2,0.9,Schneiderlin,1,1.06,2.0,1.48,1.48,0.23555555555555557,0.49968879203849365,3.433333333333333
205,0,0,28,100.0,100.0,0,41823,0,0,-1,1,32.0,0,2,-0.8,0.7,1,Fabian,0.2,7,0,8.1,False,49.4,270,,2019-08-03T18:30:13.211758Z,54,0,0,0,41823.jpg,0.3,0,0,Delph,0.3,False,,a,8,11,0.0,1,6502,494,16347,1386,0.0,0.2,Delph,2,0.41000000000000003,2.6,1.6079999999999999,1.608,0.07592592592592592,0.17643590799389344,3.0
422,0,0,40,0.0,0.0,1,120250,-1,1,-2,2,59.9,0,3,0.0,0.0,0,André Filipe,0.8,4,0,10.8,False,42.8,315,Rib Injury - Expected back 28 Sep,2019-09-15T13:00:13.082777Z,53,0,0,0,120250.jpg,1.5,0,0,Tavares Gomes,0.5,False,,i,8,11,5.0,6,10465,29,52943,5121,0.1,1.1,André Gomes,2,1.58,2.4,1.848,1.8479999999999996,0.29811320754716986,0.6863081435656497,3.5
477,0,0,0,,,0,232964,0,0,-1,1,0.0,0,2,-1.0,0.5,0,Lewis,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,232964.jpg,0.0,0,0,Gibson,0.2,False,,a,8,11,0.0,0,2628,166,6060,565,0.0,0.0,Gibson,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
478,0,0,6,,,0,194164,0,0,-1,1,0.1,0,2,-1.0,0.5,0,Mason,0.0,0,0,0.8,False,7.4,17,,,44,0,0,0,194164.jpg,1.0,0,0,Holgate,0.2,False,,a,8,11,0.0,1,2421,129,5441,492,0.0,0.2,Holgate,0,1.24,2.0,1.848,1.848,0.2818181818181818,0.5911468053322672,0.18888888888888888
479,0,0,0,100.0,50.0,0,57513,0,0,-1,1,0.0,0,1,-0.5,0.2,0,Jonas,0.0,0,0,0.0,False,0.0,0,,2019-09-08T18:30:16.855771Z,44,0,0,0,57513.jpg,0.0,0,0,Lössl,0.4,False,,a,8,11,0.0,0,1438,34,18706,1138,0.0,0.0,Lössl,0,3.2,3.2,3.2,3.1999999999999997,0.7272727272727273,1.5255401427929478,0.0
496,1,0,29,,,0,242058,0,0,-3,3,45.2,0,4,1.2,2.7,2,Moise,2.2,6,0,18.0,False,20.2,251,,,67,0,0,0,242058.jpg,1.8,0,0,Kean,2.1,False,,a,8,11,117.0,11,63547,1239,377940,14988,0.3,1.6,Kean,0,1.85,2.0,1.816,1.816,0.27611940298507465,0.7147173535897866,2.7888888888888888
497,0,0,14,0.0,0.0,1,160987,0,0,-1,1,6.3,0,3,0.0,0.0,0,Jean-Philippe,0.0,0,0,2.6,False,20.0,135,Thigh injury - Expected back 26 Oct,2019-08-23T21:30:13.493993Z,49,0,0,0,160987.jpg,2.0,0,0,Gbamin,0.0,False,,i,8,11,0.0,4,2574,21,6055,422,0.0,0.8,Gbamin,0,2.0,2.0,1.818,1.818,0.4081632653061224,0.9035079029052512,1.5
511,0,0,0,,,0,102747,-1,1,-2,2,0.0,0,2,-1.0,0.5,0,Djibril,0.0,0,0,0.0,False,0.0,0,,,53,0,0,0,102747.jpg,0.0,0,0,Sidibé,0.2,False,,a,8,11,0.0,0,2562,161,13358,661,0.0,0.0,Sidibé,0,2.0,2.0,2.0,2.0,0.37735849056603776,0.8687444855261388,0.0
159,0,4,103,,,1,111931,0,0,0,0,65.6,1,2,3.8,3.3,9,Ricardo Domingos,3.8,5,1,27.8,False,170.6,540,,,60,0,0,0,111931.jpg,4.3,0,0,Barbosa Pereira,6.0,False,,a,9,13,42.0,26,159245,74264,147018,8708,0.6,4.3,Pereira,0,4.3100000000000005,2.5300000000000002,2.8640000000000008,2.8740000000000006,0.7183333333333334,1.7595501318992497,6.0
161,1,0,62,100.0,100.0,1,172850,0,0,-1,1,59.4,0,2,2.0,1.5,2,Benjamin,2.0,3,0,14.5,False,65.8,360,,2019-08-18T16:00:08.220647Z,54,0,0,0,172850.jpg,3.5,0,0,Chilwell,3.9,False,,a,9,13,20.0,14,69687,15888,166531,7264,0.4,2.6,Chilwell,1,3.46,4.14,3.972,3.8259999999999996,0.6407407407407407,1.4889469308752958,4.0
162,0,2,108,,,1,37642,0,0,0,0,1.8,0,2,2.0,1.5,2,Jonny,2.0,5,0,16.9,False,130.0,540,,,50,0,0,0,37642.jpg,3.0,0,0,Evans,1.5,False,,a,9,13,37.0,18,72241,6693,39750,4155,0.4,3.6,Evans,0,3.02,2.2600000000000002,2.448,2.3760000000000003,0.604,1.3505850584098729,6.0
163,0,0,21,,,0,37402,0,0,0,0,28.6,0,2,0.8,0.3,0,Christian,0.8,2,0,6.4,False,33.4,184,,,45,0,0,0,37402.jpg,1.7,0,0,Fuchs,0.5,False,,a,9,13,2.0,5,14001,477,15982,2069,0.2,1.1,Fuchs,0,1.71,1.58,1.6640000000000001,1.6640000000000001,0.38,0.8061017305526642,2.0444444444444443
164,1,0,120,,,1,218031,0,0,1,-1,12.9,0,2,2.8,2.3,2,Çaglar,2.8,5,0,16.2,False,133.6,540,,,46,0,0,0,218031.jpg,3.2,0,0,Söyüncü,5.4,False,,a,9,13,15.0,19,413627,59215,104933,10975,0.6,4.1,Söyüncü,0,3.04,3.08,2.864,2.8639999999999994,0.6608695652173914,1.417407308525277,6.0
165,0,0,5,100.0,100.0,0,15033,0,0,-2,2,0.0,0,2,0.2,-0.3,0,Wes,0.2,0,0,0.9,False,9.0,12,,2019-08-28T21:30:17.515643Z,43,0,0,0,15033.jpg,1.0,0,0,Morgan,0.9,False,,a,9,13,0.0,1,12103,1542,50760,3154,0.0,0.2,Morgan,0,1.77,1.77,2.116,2.116,0.41162790697674423,0.8535697952416295,0.13333333333333333
166,1,5,95,,,1,101668,0,0,-1,1,45.1,1,4,7.0,6.5,2,Jamie,7.0,5,3,31.0,False,133.4,540,,,89,0,0,0,101668.jpg,5.3,0,0,Vardy,8.5,False,,a,9,13,135.0,32,303893,44738,434490,36263,0.8,3.6,Vardy,0,5.29,8.45,7.779999999999999,7.524000000000001,0.5943820224719101,1.7732120287423059,6.0
167,0,0,0,,,0,173515,0,0,-2,2,0.0,0,4,0.0,-0.5,0,Kelechi,0.0,0,0,0.0,False,0.0,0,,,58,0,0,0,173515.jpg,0.0,0,0,Iheanacho,0.2,False,,a,9,13,0.0,0,3652,300,16786,790,0.0,0.0,Iheanacho,0,1.9000000000000001,1.9000000000000001,1.9,1.9,0.32758620689655177,0.7889320586105297,0.0
168,0,0,99,,,1,17745,0,0,0,0,10.0,0,1,2.5,2.0,3,Kasper,2.5,5,0,14.5,False,134.6,540,,,50,0,0,0,17745.jpg,3.2,0,16,Schmeichel,6.6,False,,a,9,13,0.0,19,135760,20030,124792,10066,0.5,3.8,Schmeichel,0,3.17,2.2600000000000002,2.448,2.432000000000001,0.634,1.4176670977348667,6.0
169,0,0,0,,,0,11974,0,0,-1,1,0.0,0,1,0.0,-0.5,0,Eldin,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,11974.jpg,0.0,0,0,Jakupovic,0.1,False,,a,9,13,0.0,0,563,76,2585,213,0.0,0.0,Jakupovic,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
170,0,0,0,,,0,95463,-1,1,-1,1,0.0,0,1,0.0,-0.5,0,Danny,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,95463.jpg,0.0,0,0,Ward,0.2,False,,a,9,13,0.0,0,1175,176,4308,311,0.0,0.0,Ward,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
171,2,4,84,50.0,,1,172780,0,0,1,-1,198.6,0,3,3.6,4.3,10,James,4.8,5,1,47.9,False,112.2,535,Ankle injury - 50% chance of playing,2019-09-21T14:00:19.273048Z,71,0,0,0,172780.jpg,4.5,0,0,Maddison,11.3,False,,d,9,13,169.0,27,468650,52732,372856,43878,0.7,3.8,Maddison,1,4.39,3.93,3.904,4.013,0.6183098591549295,1.6475376419645593,5.944444444444445
172,0,0,44,,,0,201666,0,0,-1,1,47.5,0,3,2.8,2.3,2,Harvey,2.8,2,1,21.9,False,59.2,228,,,59,0,0,0,201666.jpg,2.4,0,0,Barnes,0.3,False,,a,9,13,110.0,12,10712,1424,11655,1154,0.5,2.0,Barnes,0,2.43,3.6,3.4200000000000004,3.321,0.411864406779661,1.0004151680550313,2.533333333333333
173,0,0,0,0.0,0.0,0,115858,0,0,-2,2,0.0,0,3,0.0,0.0,0,Rachid,0.0,0,0,0.0,False,0.0,0,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,53,0,0,0,115858.jpg,0.0,0,0,Ghezzal,0.0,False,,n,9,13,0.0,0,475,6,3002,372,0.0,0.0,Ghezzal,0,1.5,1.5,1.5,1.5,0.2830188679245283,0.6515583641446041,0.0
174,0,0,10,,,0,51938,-1,1,-2,2,51.3,0,3,0.2,-0.3,0,Marc,0.2,1,0,7.7,False,10.2,87,,,53,0,0,0,51938.jpg,1.0,0,0,Albrighton,0.2,False,,a,9,13,16.0,3,4388,212,12813,926,0.0,0.6,Albrighton,1,1.11,1.32,1.5160000000000002,1.4180000000000001,0.20943396226415098,0.4821531894670071,0.9666666666666667
175,0,0,8,,,0,172632,0,0,-2,2,39.3,0,3,0.8,0.3,0,Demarai,0.8,1,0,8.9,False,15.2,101,,,53,0,0,0,172632.jpg,1.0,0,0,Gray,0.3,False,,a,9,13,34.0,3,4713,494,23834,1363,0.2,0.6,Gray,1,1.1300000000000001,1.3900000000000001,1.612,1.4810000000000003,0.21320754716981136,0.49084063432226843,1.1222222222222222
176,0,3,90,100.0,100.0,1,203341,0,0,0,0,42.4,0,3,1.5,1.0,2,Wilfred,1.5,4,1,20.9,False,127.0,450,,2019-08-27T11:00:13.484600Z,50,0,0,0,203341.jpg,3.8,0,0,Ndidi,3.0,False,,a,9,13,39.0,19,217088,9581,140592,12827,0.3,3.8,Ndidi,0,3.5700000000000003,2.1,2.1399999999999997,2.3170000000000006,0.7140000000000001,1.59655253593485,5.0
177,0,0,0,0.0,0.0,0,61604,0,0,-1,1,0.0,0,3,0.0,0.0,0,Matty,0.0,0,0,0.0,False,0.0,0,Achilles injury - Unknown return date,2019-08-27T12:30:14.308742Z,44,0,0,0,61604.jpg,0.0,0,0,James,0.2,False,,i,9,13,0.0,0,5717,198,15512,885,0.0,0.0,James,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
178,0,0,0,100.0,100.0,0,155569,-1,1,-1,1,0.0,0,3,0.0,-0.5,0,Daniel,0.0,0,0,0.0,False,0.0,0,,2019-06-25T11:30:07.144362Z,44,0,0,0,155569.jpg,0.0,0,0,Amartey,0.3,False,,a,9,13,0.0,0,7037,1803,11444,966,0.0,0.0,Amartey,0,1.7,1.7,1.7,1.6999999999999997,0.3863636363636363,0.8104432008587533,0.0
179,0,0,2,100.0,100.0,0,86881,-1,1,-1,1,0.0,0,3,0.2,-0.3,0,Nampalys,0.2,0,0,0.1,False,1.2,1,,2019-07-30T15:00:09.217034Z,44,0,0,0,86881.jpg,1.0,0,0,Mendy,0.8,False,,a,9,13,0.0,1,18461,5915,29557,3369,0.0,0.2,Mendy,0,1.21,1.21,1.348,1.3480000000000003,0.27499999999999997,0.5768448664935832,0.011111111111111112
180,1,0,63,,,1,197469,0,0,0,0,39.6,0,3,2.0,1.5,4,Hamza,2.0,3,0,15.4,False,71.8,303,,,45,0,0,0,197469.jpg,2.2,0,0,Choudhury,1.1,False,,a,9,13,43.0,13,66199,8825,41122,3817,0.4,2.9,Choudhury,0,2.17,1.62,1.736,1.7470000000000006,0.4822222222222222,1.0229478101165388,3.3666666666666667
265,0,0,31,,,1,168580,0,0,-4,4,53.6,0,3,1.2,0.7,2,Ayoze,1.2,3,0,17.3,False,42.4,330,,,61,0,0,0,168580.jpg,2.0,0,0,Pérez,3.8,False,,a,9,13,76.0,10,66615,2087,808532,19856,0.2,1.6,Pérez,0,2.18,2.73,2.944,2.761,0.3573770491803279,0.8826561998950185,3.6666666666666665
433,0,0,0,,,0,220627,0,0,-1,1,0.0,0,2,0.0,-0.5,0,James,0.0,0,0,0.0,False,0.0,0,,,49,0,0,0,220627.jpg,0.0,0,0,Justin,0.1,False,,a,9,13,0.0,0,705,107,3871,321,0.0,0.0,Justin,0,2.0,2.0,2.0,2.0,0.4081632653061224,0.9035079029052512,0.0
448,1,2,103,,,1,166989,0,0,-1,1,141.6,1,3,4.5,4.0,2,Youri,4.5,5,1,35.6,False,98.6,531,,,64,0,0,0,166989.jpg,3.8,0,0,Tielemans,4.5,False,,a,9,13,116.0,23,141441,22060,216015,20655,0.7,3.6,Tielemans,0,3.97,6.05,5.8,5.568,0.6203125,1.5692802888585582,5.9
480,0,0,0,0.0,0.0,0,13152,0,0,-1,1,0.0,0,3,0.0,0.0,0,Andy,0.0,0,0,0.0,False,0.0,0,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,44,0,0,0,13152.jpg,0.0,0,0,King,0.3,False,,n,9,13,0.0,0,12909,285,33973,1410,0.0,0.0,King,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
517,0,0,21,,,0,106837,0,0,-1,1,13.2,0,3,0.8,0.3,1,Dennis,0.8,1,0,3.6,False,14.4,103,,,54,0,0,0,106837.jpg,1.3,0,0,Praet,0.1,False,,a,9,13,8.0,4,1232,68,4186,224,0.1,0.7,Praet,0,1.4000000000000001,2.0,2.0,1.9120000000000001,0.25925925925925924,0.6024640760767093,1.1444444444444444
181,2,3,132,100.0,100.0,1,122798,0,0,-1,1,148.2,0,2,6.7,5.7,8,Andrew,5.2,5,0,40.3,False,148.6,540,,2019-09-16T20:00:14.442895Z,69,0,0,0,122798.jpg,4.2,0,0,Robertson,19.6,False,,a,10,14,106.0,25,163506,37470,893429,36780,0.8,3.6,Robertson,0,4.44,4.2,5.004,4.888,0.6434782608695653,1.6902791125316758,6.0
182,3,2,143,,,1,169187,0,0,1,-1,311.8,1,2,7.7,6.7,7,Trent,6.2,5,1,61.6,True,188.6,540,,,71,0,0,0,169187.jpg,5.2,0,0,Alexander-Arnold,28.4,False,,a,10,14,115.0,31,711314,122673,413919,22065,0.9,4.4,Alexander-Arnold,2,5.39,5.15,5.808,5.7059999999999995,0.7591549295774648,2.02283095448496,6.0
183,0,1,107,,,1,97032,0,0,0,0,8.7,0,2,4.7,3.7,2,Virgil,3.2,5,1,23.7,False,153.6,540,,,65,0,0,0,97032.jpg,3.8,0,0,van Dijk,48.0,False,,a,10,14,74.0,23,477399,26637,739535,102357,0.5,3.5,van Dijk,0,4.08,4.93,4.247999999999999,4.447,0.6276923076923077,1.6003076627275816,6.0
184,0,0,13,,,0,171287,0,0,-2,2,11.8,0,2,1.7,0.7,1,Joseph,0.2,1,0,2.7,False,15.0,91,,,53,0,0,0,171287.jpg,1.5,0,0,Gomez,0.9,False,,a,10,14,0.0,3,22670,395,91419,3549,0.0,0.6,Gomez,0,1.86,2.54,2.3840000000000003,2.4659999999999993,0.3509433962264151,0.8079323715393091,1.011111111111111
185,0,1,95,,,1,60914,0,0,0,0,17.6,0,2,6.3,5.3,2,Joel,4.8,4,1,20.0,False,146.0,450,,,55,0,0,0,60914.jpg,4.2,0,0,Matip,5.2,False,,a,10,14,35.0,21,356631,45264,128417,18914,0.9,3.8,Matip,0,4.13,3.44,4.08,3.9379999999999997,0.7509090909090909,1.761037917097342,5.0
186,0,0,0,100.0,100.0,0,38454,0,0,-2,2,0.0,0,2,1.5,0.5,0,Dejan,0.0,0,0,0.0,False,0.0,0,,2019-08-14T10:00:15.198752Z,53,0,0,0,38454.jpg,0.0,0,0,Lovren,0.2,False,,a,10,14,0.0,0,1371,187,11688,449,0.0,0.0,Lovren,0,4.8,4.8,4.8,4.799999999999999,0.9056603773584906,2.084986765262733,0.0
187,4,9,171,,,1,92217,0,0,0,0,116.9,0,4,9.3,8.3,9,Roberto,7.8,4,3,67.9,False,206.6,487,,,95,0,0,0,92217.jpg,7.3,0,0,Firmino,13.4,False,,a,10,14,356.0,44,492613,88717,378256,22609,0.8,4.6,Firmino,0,6.75,7.15,5.876,6.072,0.7105263157894737,2.189989185265294,5.411111111111111
188,1,3,51,50.0,25.0,0,152760,-1,1,-2,2,28.6,0,4,1.0,0.2,0,Divock,0.5,3,1,10.2,False,46.6,125,Ankle injury - 50% chance of playing,2019-09-14T13:30:10.426607Z,53,0,0,0,152760.jpg,3.8,0,0,Origi,3.2,False,,d,10,14,27.0,15,316365,904,441896,28451,0.1,2.8,Origi,0,3.44,3.44,2.5759999999999996,2.72,0.6490566037735849,1.4942405151049587,1.3888888888888888
189,0,0,7,0.0,0.0,0,116535,0,0,-2,2,0.0,0,1,0.0,0.0,0,Alisson,0.0,0,0,0.6,False,5.6,38,Calf injury - Unknown return date,2019-08-09T21:00:16.736264Z,58,0,0,0,116535.jpg,1.0,0,2,Ramses Becker,5.8,False,,i,10,14,0.0,1,14390,1351,1448880,18187,0.0,0.2,Alisson,0,2.32,2.32,3.688,3.46,0.39999999999999997,0.9633275663033836,0.4222222222222222
190,0,0,0,0.0,0.0,0,66797,0,0,0,0,0.0,0,1,0.0,0.0,0,Simon,0.0,0,0,0.0,False,0.0,0,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,0,0,0,66797.jpg,0.0,0,0,Mignolet,0.0,False,,u,10,14,0.0,0,265,16,2276,90,0.0,0.0,Mignolet,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
191,3,7,143,,,2,118748,0,0,0,0,163.6,2,3,10.3,9.3,5,Mohamed,8.8,4,4,68.0,True,214.8,528,,,125,0,0,0,118748.jpg,8.3,0,0,Salah,42.2,False,,a,10,14,302.0,50,753219,83212,758289,46067,0.7,4.0,Salah,0,7.95,7.28,7.616,7.508,0.636,2.248599564173221,5.866666666666666
192,1,6,129,75.0,,2,110979,0,0,1,-1,154.5,2,3,8.5,7.5,2,Sadio,7.0,3,4,54.4,True,206.4,426,Dead leg - 75% chance of playing,2019-09-22T20:00:17.288665Z,116,0,0,0,110979.jpg,7.0,0,0,Mané,21.2,False,,d,10,14,183.0,42,902491,66924,525551,111500,0.6,3.6,Mané,0,6.87,8.28,6.088000000000001,6.542,0.5922413793103448,2.0171014540330066,4.733333333333333
193,0,0,37,,,0,81880,0,0,-2,2,34.9,0,3,2.5,1.5,0,Alex,1.0,3,0,11.0,False,33.0,194,,,63,0,0,0,81880.jpg,1.5,0,0,Oxlade-Chamberlain,0.3,False,,a,10,14,42.0,6,9487,666,23109,1649,0.2,1.0,Chamberlain,0,1.54,1.71,1.58,1.627,0.24444444444444446,0.6135506861249888,2.1555555555555554
194,0,0,6,25.0,100.0,0,68312,0,0,-2,2,1.5,0,3,2.0,1.0,0,Xherdan,0.5,0,0,1.1,False,1.8,11,Calf injury - 25% chance of playing,2019-09-25T09:00:17.914508Z,63,0,0,0,68312.jpg,1.0,0,0,Shaqiri,0.3,False,,d,10,14,8.0,2,4749,350,20180,1156,0.1,0.3,Shaqiri,0,1.4000000000000001,1.4000000000000001,2.7800000000000002,2.55,0.22222222222222224,0.5577733510227171,0.12222222222222222
195,0,0,8,,,0,39155,0,0,-2,2,0.3,0,3,2.0,1.0,1,Adam,0.5,0,0,0.2,False,2.0,10,,,58,0,0,0,39155.jpg,1.0,0,0,Lallana,0.1,False,,a,10,14,0.0,2,1383,166,4996,292,0.1,0.3,Lallana,0,1.1,1.8,1.52,1.5900000000000003,0.18965517241379312,0.45675013919556984,0.1111111111111111
196,0,0,0,100.0,50.0,0,175592,0,0,-2,2,0.0,0,3,0.8,0.2,0,Naby,0.0,0,0,0.0,False,0.0,0,,2019-08-14T18:00:07.804197Z,58,0,0,0,175592.jpg,0.0,0,0,Keita,0.2,False,,a,10,14,0.0,0,1957,96,27666,385,0.0,0.0,Keita,0,2.7,2.7,2.7,2.6999999999999997,0.4655172413793104,1.1211139780254897,0.0
197,1,2,96,,,1,116643,0,0,0,0,110.6,0,3,4.5,3.5,1,Fabio Henrique,3.0,5,0,22.2,False,101.4,466,,,55,0,0,0,116643.jpg,2.5,0,0,Tavares,1.5,False,,a,10,14,10.0,15,65403,6863,56190,7248,0.5,2.7,Fabinho,2,2.48,2.0300000000000002,2.5360000000000005,2.423000000000001,0.4509090909090909,1.0574755531238278,5.177777777777778
198,0,0,53,,,1,56979,0,0,0,0,35.6,0,3,3.3,2.3,2,Jordan,1.8,3,0,15.1,False,48.2,334,,,55,0,0,0,56979.jpg,2.0,0,0,Henderson,0.8,False,,a,10,14,67.0,10,26837,1924,37987,2968,0.3,1.8,Henderson,0,2.04,2.06,2.136,2.134,0.3709090909090909,0.8698589227308906,3.7111111111111112
199,0,0,65,,,2,41733,-1,1,-1,1,42.3,0,3,4.0,3.0,2,Georginio,2.5,4,0,13.5,False,45.6,511,,,54,0,0,0,41733.jpg,2.3,0,0,Wijnaldum,2.1,False,,a,10,14,47.0,14,59319,5620,101016,8494,0.5,2.6,Wijnaldum,0,2.4,2.36,2.6239999999999997,2.5949999999999998,0.4444444444444444,1.0327955589886444,5.677777777777778
200,1,0,27,100.0,100.0,1,15157,0,0,-1,1,27.7,0,3,2.0,1.0,0,James,0.5,1,0,7.4,False,28.4,132,,2019-08-04T16:30:15.474162Z,54,0,0,0,15157.jpg,1.8,0,0,Milner,0.7,False,,a,10,14,17.0,9,18231,599,37771,3177,0.1,1.7,Milner,1,1.93,2.79,2.072,2.277,0.3574074074074074,0.8305397620200349,1.4666666666666666
201,0,0,0,0.0,0.0,0,217989,0,0,0,0,0.0,0,3,0.0,0.0,0,Rafael,0.0,0,0,0.0,False,0.0,0,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,0,0,0,217989.jpg,0.0,0,0,Camacho,0.0,False,,u,10,14,0.0,0,237,19,297,22,0.0,0.0,Camacho,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
464,0,0,0,,,0,195473,0,0,-1,1,0.0,0,4,1.5,0.5,0,Rhian,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,195473.jpg,0.0,0,0,Brewster,0.7,False,,a,10,14,0.0,0,34196,7630,34682,4591,0.0,0.0,Brewster,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
526,0,0,73,100.0,100.0,1,60706,0,0,1,-1,0.0,0,1,4.5,3.5,2,Adrián,3.0,5,0,7.0,False,69.8,501,,2019-08-16T11:00:10.760553Z,46,0,0,0,60706.jpg,2.7,0,10,San Miguel del Castillo,6.7,False,,a,10,14,0.0,16,504270,34926,151149,14219,0.7,3.5,Adrián,0,2.6,2.85,2.34,2.425,0.5652173913043479,1.212256250712408,5.566666666666666
530,0,0,0,,,0,11948,-1,1,-1,1,0.0,0,1,1.5,0.5,0,Andy,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,11948.jpg,0.0,0,0,Lonergan,0.0,False,,a,10,14,0.0,0,1912,35,2027,92,0.0,0.0,Lonergan,0,2.0,2.0,2.0,2.0,0.45454545454545453,0.9534625892455924,0.0
531,0,0,0,,,0,200720,0,0,0,0,0.0,0,1,1.5,0.5,0,Caoimhin,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,200720.jpg,0.0,0,0,Kelleher,0.0,False,,a,10,14,0.0,0,610,57,635,78,0.0,0.0,Kelleher,0,2.0,2.0,2.0,2.0,0.4444444444444444,0.9428090415820634,0.0
202,0,0,56,0.0,0.0,1,146941,-1,1,-2,2,27.4,0,2,0.0,0.0,0,Aymeric,0.5,3,0,10.9,False,63.0,306,Knee injury - Expected back 01 Feb,2019-08-31T15:00:12.277175Z,63,0,0,0,146941.jpg,2.2,0,0,Laporte,2.7,False,,i,11,43,19.0,9,117152,334,505591,21013,0.1,1.4,Laporte,1,2.66,2.62,1.404,1.9560000000000002,0.4222222222222223,1.0597693669431625,3.4
