,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
355,343,Michael Olise,fr FRA,"FW,MF",Crystal Palace,20-061,2001,16,5,560,6.2,2,4,2,0,0,2,0,0.32,0.64,0.96,0.32,0.96,0.7,0.7,2.0,2.7,0.12,0.32,0.44,0.12,0.44,Matches
356,344,Andrew Omobamidele,ie IRL,DF,Norwich City,19-233,2002,5,4,382,4.2,1,0,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,0.3,0.3,0.0,0.3,0.08,0.0,0.08,0.08,0.08,Matches
357,345,Tyler Onyango,eng ENG,"MF,FW",Everton,18-344,2003,3,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches
358,346,Frank Onyeka,ng NGA,MF,Brentford,24-041,1998,18,12,1012,11.2,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.4,0.11,0.02,0.13,0.11,0.13,Matches
359,347,Divock Origi,be BEL,FW,Liverpool,26-299,1995,3,0,41,0.5,2,0,2,0,0,0,0,4.39,0.0,4.39,4.39,4.39,0.7,0.7,0.0,0.7,1.49,0.0,1.49,1.49,1.49,Matches
360,348,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,28-180,1993,16,8,724,8.0,2,1,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,1.1,1.1,0.9,2.0,0.13,0.12,0.25,0.13,0.25,Matches
361,349,Cole Palmer,eng ENG,"FW,MF",Manchester City,19-281,2002,4,1,123,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.23,0.17,0.39,0.23,0.39,Matches
362,350,Emerson Palmieri,it ITA,DF,Chelsea,27-192,1994,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
364,351,Thomas Partey,gh GHA,MF,Arsenal,28-243,1993,17,16,1414,15.7,1,0,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,1.6,1.6,0.7,2.2,0.1,0.04,0.14,0.1,0.14,Matches
365,352,João Pedro,br BRA,"MF,FW",Watford,20-138,2001,17,6,820,9.1,2,1,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,2.0,2.0,2.0,4.0,0.22,0.22,0.44,0.22,0.44,Matches
366,353,Nicolas Pépé,ci CIV,"FW,MF",Arsenal,26-258,1995,9,5,505,5.6,0,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,1.6,1.6,1.6,3.3,0.29,0.29,0.58,0.29,0.58,Matches
367,354,Ricardo Pereira,pt POR,DF,Leicester City,28-128,1993,8,8,595,6.6,0,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,0.3,0.3,1.1,1.4,0.05,0.17,0.22,0.05,0.22,Matches
368,355,Ayoze Pérez,es ESP,"FW,MF",Leicester City,28-203,1993,8,3,220,2.4,0,2,0,0,0,0,1,0.0,0.82,0.82,0.0,0.82,1.0,1.0,0.7,1.7,0.43,0.27,0.69,0.43,0.69,Matches
369,356,Sonny Perkins,eng ENG,MF,West Ham,18-001,2004,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
370,357,Romain Perraud,fr FRA,DF,Southampton,24-142,1997,12,11,972,10.8,0,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.5,1.0,0.05,0.04,0.09,0.05,0.09,Matches
371,358,Kalvin Phillips,eng ENG,MF,Leeds United,26-071,1995,12,12,999,11.1,0,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.2,0.7,0.05,0.02,0.06,0.05,0.06,Matches
372,359,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19-269,2002,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
373,360,Jordan Pickford,eng ENG,GK,Everton,27-341,1994,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches
374,361,Erik Pieters,nl NED,DF,Burnley,33-188,1988,7,4,382,4.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.04,0.04,0.04,Matches
375,362,Ethan Pinnock,jm JAM,DF,Brentford,28-258,1993,23,23,1954,21.7,1,1,1,0,0,0,0,0.05,0.05,0.09,0.05,0.09,1.5,1.5,1.2,2.7,0.07,0.06,0.13,0.07,0.13,Matches
376,363,Daniel Podence,pt POR,"FW,MF",Wolves,26-113,1995,16,8,789,8.8,0,2,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,1.1,1.1,2.3,3.4,0.12,0.27,0.39,0.12,0.39,Matches
377,364,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,28-333,1993,10,8,721,8.0,1,7,1,0,0,4,1,0.12,0.87,1.0,0.12,1.0,1.9,1.9,1.4,3.3,0.23,0.17,0.41,0.23,0.41,Matches
378,365,Nick Pope,eng ENG,GK,Burnley,29-298,1992,18,18,1620,18.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Matches
379,366,Teemu Pukki,fi FIN,FW,Norwich City,31-319,1990,22,22,1905,21.2,6,1,4,2,2,3,0,0.28,0.05,0.33,0.19,0.24,5.3,3.8,1.1,4.8,0.25,0.05,0.3,0.18,0.23,Matches
380,367,Christian Pulisic,us USA,"FW,MF",Chelsea,23-146,1998,12,8,756,8.4,3,0,3,0,0,1,0,0.36,0.0,0.36,0.36,0.36,2.4,2.4,0.5,2.9,0.29,0.06,0.35,0.29,0.35,Matches
381,368,Przemysław Płacheta,pl POL,"FW,MF",Norwich City,23-325,1998,8,6,428,4.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.1,0.07,0.17,0.1,0.17,Matches
382,369,Jesuran Rak Sakyi,eng ENG,MF,Crystal Palace,19-129,2002,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
383,370,Aaron Ramsdale,eng ENG,GK,Arsenal,23-273,1998,19,19,1710,19.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
384,371,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,20-259,2001,20,16,1336,14.8,5,1,5,0,0,3,0,0.34,0.07,0.4,0.34,0.4,2.6,2.6,1.4,4.0,0.17,0.1,0.27,0.17,0.27,Matches
385,372,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,24-103,1997,14,8,733,8.1,4,1,4,0,0,1,0,0.49,0.12,0.61,0.49,0.61,2.3,2.3,1.4,3.7,0.28,0.17,0.45,0.28,0.45,Matches
386,373,Milot Rashica,xk KVX,"FW,MF",Norwich City,25-228,1996,17,12,1147,12.7,0,2,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,1.3,1.3,1.7,3.0,0.1,0.13,0.23,0.1,0.23,Matches
387,374,David Raya,es ESP,GK,Brentford,26-149,1995,10,10,900,10.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
388,375,Nathan Redmond,eng ENG,"MF,FW",Southampton,27-342,1994,19,15,1340,14.9,0,5,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,1.8,1.8,3.5,5.3,0.12,0.24,0.36,0.12,0.36,Matches
390,376,Sergio Reguilón,es ESP,DF,Tottenham,25-057,1996,19,18,1444,16.0,1,3,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,2.0,2.0,3.6,5.5,0.12,0.22,0.35,0.12,0.35,Matches
391,377,Declan Rice,eng ENG,MF,West Ham,23-028,1999,23,23,2070,23.0,1,4,1,0,0,6,0,0.04,0.17,0.22,0.04,0.22,0.7,0.7,1.7,2.4,0.03,0.07,0.1,0.03,0.1,Matches
392,378,Taylor Richards,eng ENG,"MF,FW",Brighton,21-069,2000,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches
393,379,Richarlison,br BRA,"FW,MF",Everton,24-277,1997,14,12,1103,12.3,4,2,4,0,0,5,0,0.33,0.16,0.49,0.33,0.49,3.2,3.2,1.8,5.0,0.26,0.15,0.41,0.26,0.41,Matches
394,380,Jaïro Riedewald,nl NED,MF,Crystal Palace,25-155,1996,3,1,118,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Matches
395,381,Matt Ritchie,sct SCO,DF,Newcastle Utd,32-154,1989,16,14,1318,14.6,0,2,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14,Matches
396,382,Connor Roberts,wls WAL,DF,Burnley,26-141,1995,4,3,286,3.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches
397,383,Tyler Roberts,wls WAL,"MF,FW",Leeds United,23-030,1999,20,7,882,9.8,1,1,1,0,0,5,0,0.1,0.1,0.2,0.1,0.2,2.6,2.6,1.3,3.9,0.27,0.13,0.4,0.27,0.4,Matches
398,384,Andrew Robertson,sct SCO,DF,Liverpool,27-337,1994,17,17,1484,16.5,1,8,1,0,0,4,1,0.06,0.49,0.55,0.06,0.55,1.1,1.1,3.8,5.0,0.07,0.23,0.3,0.07,0.3,Matches
399,385,Joe Rodon,wls WAL,DF,Tottenham,24-112,1997,1,0,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
400,386,Rodri,es ESP,MF,Manchester City,25-234,1996,20,20,1742,19.4,3,1,3,0,0,5,0,0.15,0.05,0.21,0.15,0.21,1.4,1.4,1.0,2.4,0.07,0.05,0.13,0.07,0.13,Matches
401,387,Rodrigo,es ESP,"MF,FW",Leeds United,30-342,1991,15,13,1103,12.3,2,1,1,1,1,6,0,0.16,0.08,0.24,0.08,0.16,2.8,2.1,3.2,5.3,0.23,0.26,0.49,0.17,0.43,Matches
402,388,Jay Rodriguez,eng ENG,FW,Burnley,32-197,1989,16,4,566,6.3,1,1,1,0,0,3,0,0.16,0.16,0.32,0.16,0.32,1.6,1.6,1.2,2.8,0.25,0.2,0.45,0.25,0.45,Matches
403,389,Mads Roerslev,dk DEN,DF,Brentford,22-232,1999,14,9,905,10.1,1,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.3,0.3,0.6,1.0,0.03,0.06,0.1,0.03,0.1,Matches
404,390,Cristian Romero,ar ARG,DF,Tottenham,23-290,1998,8,7,623,6.9,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
405,391,Oriol Romeu,es ESP,MF,Southampton,30-140,1991,21,21,1818,20.2,0,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,1.5,2.3,0.04,0.07,0.12,0.04,0.12,Matches
406,392,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37-006,1985,19,16,1480,16.4,8,3,6,2,2,4,0,0.49,0.18,0.67,0.36,0.55,9.5,8.0,1.7,9.6,0.58,0.1,0.68,0.48,0.59,Matches
407,393,Salomón Rondón,ve VEN,FW,Everton,32-148,1989,13,8,710,7.9,1,0,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,2.0,2.0,0.6,2.6,0.25,0.08,0.33,0.25,0.33,Matches
408,394,Danny Rose,eng ENG,DF,Watford,31-224,1990,8,7,689,7.7,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.9,0.02,0.1,0.12,0.02,0.12,Matches
409,395,Jon Rowe,eng ENG,"MF,FW",Norwich City,18-287,2003,3,0,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.25,0.25,0.0,0.25,Matches
410,396,Antonio Rüdiger,de GER,DF,Chelsea,28-345,1993,23,23,2070,23.0,2,0,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,1.8,1.8,1.0,2.8,0.08,0.05,0.12,0.08,0.12,Matches
411,397,Lukas Rupp,de GER,MF,Norwich City,31-034,1991,10,5,477,5.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,1.7,0.11,0.22,0.33,0.11,0.33,Matches
412,398,José Sá,pt POR,GK,Wolves,29-025,1993,22,22,1980,22.0,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.05,0.05,0.0,0.05,Matches
413,399,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,24-336,1997,22,21,1885,20.9,5,3,5,0,0,4,0,0.24,0.14,0.38,0.24,0.38,3.9,3.9,4.1,7.9,0.18,0.19,0.38,0.18,0.38,Matches
414,400,Romain Saïss,ma MAR,DF,Wolves,31-322,1990,20,20,1748,19.4,2,0,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2.2,2.2,0.1,2.3,0.11,0.01,0.12,0.11,0.12,Matches
416,401,Bukayo Saka,eng ENG,"FW,MF",Arsenal,20-159,2001,22,20,1641,18.2,6,4,6,0,0,3,0,0.33,0.22,0.55,0.33,0.55,4.7,4.7,3.4,8.2,0.26,0.19,0.45,0.26,0.45,Matches
417,402,Mohamed Salah,eg EGY,FW,Liverpool,29-241,1992,21,20,1813,20.1,16,9,14,2,3,1,0,0.79,0.45,1.24,0.69,1.14,13.2,10.7,7.0,17.7,0.65,0.35,1.0,0.53,0.88,Matches
418,403,Mohammed Salisu,gh GHA,DF,Southampton,22-300,1999,22,21,1892,21.0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.5,1.5,0.05,0.02,0.07,0.05,0.07,Matches
419,404,Albert Sambi Lokonga,be BEL,MF,Arsenal,22-112,1999,14,10,909,10.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.05,0.06,0.11,0.05,0.11,Matches
420,405,Davinson Sánchez,co COL,DF,Tottenham,25-244,1996,15,13,1201,13.3,2,0,2,0,0,4,0,0.15,0.0,0.15,0.15,0.15,1.6,1.6,0.1,1.7,0.12,0.01,0.13,0.12,0.13,Matches
421,406,Robert Sánchez,es ESP,GK,Brighton,24-085,1997,21,21,1889,21.0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.02,0.02,0.0,0.02,Matches
422,407,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,21-323,2000,18,11,1027,11.4,1,0,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,1.4,1.4,1.8,3.2,0.12,0.16,0.28,0.12,0.28,Matches
423,408,Morgan Sanson,fr FRA,MF,Aston Villa,27-177,1994,6,2,226,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
424,409,Samir Santos,br BRA,DF,Watford,27-068,1994,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Matches
425,410,Josh Sargent,us USA,"FW,MF",Norwich City,21-356,2000,19,12,1073,11.9,2,0,2,0,0,1,0,0.17,0.0,0.17,0.17,0.17,2.2,2.2,0.7,2.8,0.18,0.05,0.24,0.18,0.24,Matches
426,411,Jeremy Sarmiento,ec ECU,FW,Brighton,19-240,2002,2,1,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
427,412,Ismaila Sarr,sn SEN,"MF,FW",Watford,23-351,1998,12,12,1030,11.4,5,0,5,0,1,1,0,0.44,0.0,0.44,0.44,0.44,3.3,2.5,1.2,3.7,0.29,0.1,0.39,0.22,0.32,Matches
428,413,Malang Sarr,fr FRA,DF,Chelsea,23-019,1999,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
429,414,Fabian Schär,ch SUI,DF,Newcastle Utd,30-053,1991,12,12,1060,11.8,0,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches
430,415,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,29-050,1992,18,9,849,9.4,2,1,2,0,0,1,0,0.21,0.11,0.32,0.21,0.32,1.3,1.3,1.0,2.3,0.14,0.1,0.24,0.14,0.24,Matches
431,416,Kasper Schmeichel,dk DEN,GK,Leicester City,35-098,1986,21,21,1890,21.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
432,417,Ken Sema,se SWE,"MF,FW",Watford,28-134,1993,11,4,519,5.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.6,0.01,0.1,0.11,0.01,0.11,Matches
433,418,Nélson Semedo,pt POR,DF,Wolves,28-087,1993,20,20,1749,19.4,0,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,1.3,1.3,0.9,2.2,0.07,0.04,0.11,0.07,0.11,Matches
434,419,Ryan Sessegnon,eng ENG,"DF,MF",Tottenham,21-269,2000,4,2,221,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.07,0.09,0.02,0.09,Matches
435,420,Jamie Shackleton,eng ENG,DF,Leeds United,22-126,1999,11,7,628,7.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.02,0.01,0.02,0.02,0.02,Matches
436,421,Luke Shaw,eng ENG,DF,Manchester Utd,26-214,1995,15,15,1269,14.1,0,2,0,0,0,5,0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,2.1,2.4,0.01,0.15,0.17,0.01,0.17,Matches
437,422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,29-349,1992,14,12,1083,12.0,2,0,2,0,0,6,1,0.17,0.0,0.17,0.17,0.17,0.6,0.6,0.5,1.1,0.05,0.04,0.09,0.05,0.09,Matches
438,423,Francisco Sierralta,cl CHI,DF,Watford,24-281,1997,5,5,427,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
439,424,Bernardo Silva,pt POR,"MF,FW",Manchester City,27-185,1994,23,23,1972,21.9,7,1,7,0,0,5,0,0.32,0.05,0.37,0.32,0.37,4.2,4.2,3.7,7.9,0.19,0.17,0.36,0.19,0.36,Matches
440,425,Fábio Silva,pt POR,"FW,MF",Wolves,19-207,2002,12,1,146,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.29,0.04,0.32,0.29,0.32,Matches
442,426,Thiago Silva,br BRA,DF,Chelsea,37-142,1984,20,17,1643,18.3,3,0,3,0,0,2,0,0.16,0.0,0.16,0.16,0.16,0.7,0.7,0.1,0.8,0.04,0.01,0.04,0.04,0.04,Matches
443,427,Ellis Simms,eng ENG,FW,Everton,21-037,2001,1,1,61,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
444,428,Moussa Sissoko,fr FRA,MF,Watford,32-179,1989,20,20,1780,19.8,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,1.5,1.5,1.1,2.6,0.08,0.05,0.13,0.08,0.13,Matches
445,429,Oliver Skipp,eng ENG,MF,Tottenham,21-148,2000,18,14,1350,15.0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07,Matches
446,430,William Smallbone,ie IRL,MF,Southampton,21-355,2000,1,1,69,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.12,0.23,0.1,0.23,Matches
447,431,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,21-198,2000,20,14,1305,14.5,8,2,8,0,0,0,0,0.55,0.14,0.69,0.55,0.69,3.6,3.6,1.9,5.6,0.25,0.13,0.38,0.25,0.38,Matches
448,432,Cédric Soares,pt POR,DF,Arsenal,30-164,1991,5,3,307,3.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,Matches
449,433,Tomáš Souček,cz CZE,MF,West Ham,26-349,1995,22,22,1968,21.9,3,1,3,0,0,2,0,0.14,0.05,0.18,0.14,0.18,3.1,2.7,0.6,3.3,0.14,0.03,0.17,0.13,0.15,Matches
450,434,Boubakary Soumaré,fr FRA,MF,Leicester City,22-349,1999,17,11,1024,11.4,0,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,0.2,0.6,0.04,0.02,0.06,0.04,0.06,Matches
451,435,Çağlar Söyüncü,tr TUR,DF,Leicester City,25-264,1996,18,18,1597,17.7,1,0,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.1,1.4,0.07,0.01,0.08,0.07,0.08,Matches
452,436,Jason Steele,eng ENG,GK,Brighton,31-177,1990,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
453,437,Jed Steer,eng ENG,GK,Aston Villa,29-141,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
454,438,Zack Steffen,us USA,GK,Manchester City,26-315,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
455,439,Dale Stephens,eng ENG,MF,Burnley,32-244,1989,2,1,123,1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.04,0.07,0.04,0.07,Matches
456,440,Jack Stephens,eng ENG,DF,Southampton,28-015,1994,6,6,486,5.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.05,0.05,0.0,0.05,Matches
457,441,Raheem Sterling,eng ENG,FW,Manchester City,27-065,1994,20,14,1336,14.8,7,1,5,2,2,0,0,0.47,0.07,0.54,0.34,0.4,8.0,6.4,3.1,9.6,0.54,0.21,0.75,0.43,0.64,Matches
458,442,Finley Stevens,wls WAL,DF,Brentford,18-307,2003,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches
459,443,John Stones,eng ENG,DF,Manchester City,27-259,1994,8,6,593,6.6,1,0,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,0.8,0.8,0.0,0.8,0.12,0.0,0.12,0.12,0.12,Matches
460,444,Pascal Struijk,nl NED,"DF,MF",Leeds United,22-184,1999,15,12,1108,12.3,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches
461,445,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20-104,2001,5,0,122,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.19,0.03,0.22,0.19,0.22,Matches
462,446,Jakob Sørensen,dk DEN,"DF,MF",Norwich City,23-345,1998,6,4,370,4.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.09,0.0,0.09,0.09,0.09,Matches
463,447,Japhet Tanganga,eng ENG,DF,Tottenham,22-317,1999,11,10,735,8.2,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.05,0.05,0.09,0.05,0.09,Matches
464,448,Matt Targett,eng ENG,DF,Aston Villa,26-146,1995,17,17,1431,15.9,1,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.8,0.03,0.14,0.17,0.03,0.17,Matches
465,449,Matt Targett,eng ENG,DF,Newcastle Utd,26-146,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.08,0.0,0.08,Matches
466,450,James Tarkowski,eng ENG,DF,Burnley,29-084,1992,19,19,1710,19.0,1,2,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,1.4,1.4,0.4,1.8,0.08,0.02,0.1,0.08,0.1,Matches
468,451,Nuno Tavares,pt POR,DF,Arsenal,22-016,2000,13,6,625,6.9,0,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,0.6,0.6,0.8,1.4,0.09,0.11,0.2,0.09,0.2,Matches
469,452,Charlie Taylor,eng ENG,DF,Burnley,28-146,1993,16,16,1440,16.0,0,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,1.6,1.7,0.01,0.1,0.11,0.01,0.11,Matches
470,453,Nathan Tella,eng ENG,"MF,FW",Southampton,22-221,1999,10,7,586,6.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,0.07,0.11,0.18,0.07,0.18,Matches
471,454,Alex Telles,br BRA,DF,Manchester Utd,29-058,1992,9,8,738,8.2,0,1,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,0.2,0.2,0.6,0.8,0.03,0.07,0.1,0.03,0.1,Matches
472,455,Luke Thomas,eng ENG,DF,Leicester City,20-246,2001,13,13,1132,12.6,0,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,1.2,1.4,0.01,0.1,0.11,0.01,0.11,Matches
473,456,Dominic Thompson,eng ENG,DF,Brentford,21-200,2000,2,2,146,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
474,457,Youri Tielemans,be BEL,MF,Leicester City,24-280,1997,17,15,1382,15.4,5,2,4,1,1,1,0,0.33,0.13,0.46,0.26,0.39,3.1,2.3,3.1,5.4,0.2,0.2,0.4,0.15,0.35,Matches
