,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
357,345,Tomáš Souček,cz CZE,MF,West Ham,26-205,1995,5,5,450,5.0,1,0,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,1.0,0.6,0.0,0.6,0.2,0.0,0.2,0.12,0.12,Matches
358,346,Boubakary Soumaré,fr FRA,MF,Leicester City,22-205,1999,3,1,113,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,Matches
359,347,Çağlar Söyüncü,tr TUR,DF,Leicester City,25-120,1996,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,Matches
360,348,Jed Steer,eng ENG,GK,Aston Villa,28-362,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
361,349,Jack Stephens,eng ENG,DF,Southampton,27-236,1994,5,5,396,4.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.04,0.0,0.04,Matches
362,350,Raheem Sterling,eng ENG,FW,Manchester City,26-286,1994,5,2,249,2.8,1,0,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,1.6,1.6,0.3,1.9,0.57,0.1,0.67,0.57,0.67,Matches
364,351,Pascal Struijk,nl NED,DF,Leeds United,22-040,1999,4,3,297,3.3,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
365,352,Crysencio Summerville,nl NED,FW,Leeds United,19-325,2001,1,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
366,353,Japhet Tanganga,eng ENG,DF,Tottenham,22-173,1999,4,4,319,3.5,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.02,0.11,0.12,0.02,0.12,Matches
367,354,Matt Targett,eng ENG,DF,Aston Villa,26-002,1995,4,4,285,3.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.05,0.0,0.05,Matches
368,355,James Tarkowski,eng ENG,DF,Burnley,28-305,1992,5,5,450,5.0,1,0,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.0,0.7,0.14,0.0,0.14,0.14,0.14,Matches
369,356,Nuno Tavares,pt POR,DF,Arsenal,21-237,2000,3,0,48,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches
370,357,Charlie Taylor,eng ENG,DF,Burnley,28-002,1993,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.07,0.07,0.0,0.07,Matches
371,358,Nathan Tella,eng ENG,MF,Southampton,22-077,1999,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
372,359,Luke Thomas,eng ENG,DF,Leicester City,20-102,2001,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
373,360,Youri Tielemans,be BEL,MF,Leicester City,24-136,1997,5,5,450,5.0,1,1,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,0.8,0.8,1.2,2.0,0.16,0.25,0.4,0.16,0.4,Matches
374,361,Kieran Tierney,sct SCO,DF,Arsenal,24-107,1997,5,5,412,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.04,0.18,0.22,0.04,0.22,Matches
375,362,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22-319,1998,2,2,151,1.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Matches
376,363,Ivan Toney,eng ENG,FW,Brentford,25-188,1996,5,5,450,5.0,2,1,1,1,1,1,0,0.4,0.2,0.6,0.2,0.4,1.8,1.1,1.5,2.6,0.37,0.3,0.67,0.21,0.52,Matches
377,364,Ferrán Torres,es ESP,FW,Manchester City,21-203,2000,4,4,303,3.4,2,1,2,0,0,0,0,0.59,0.3,0.89,0.59,0.89,2.4,2.4,0.0,2.5,0.72,0.01,0.73,0.72,0.73,Matches
378,365,Andros Townsend,eng ENG,"MF,FW",Everton,30-066,1991,5,4,355,3.9,1,2,1,0,0,1,0,0.25,0.51,0.76,0.25,0.76,0.3,0.3,1.2,1.5,0.07,0.31,0.37,0.07,0.37,Matches
379,366,Adama Traoré,es ESP,FW,Wolves,25-238,1996,5,5,436,4.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,2.3,0.26,0.21,0.48,0.26,0.48,Matches
380,367,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,26-014,1995,3,0,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.31,0.0,0.31,0.31,0.31,Matches
381,368,Francisco Trincão,pt POR,FW,Wolves,21-265,1999,5,5,389,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.7,0.28,0.11,0.39,0.28,0.39,Matches
382,369,William Troost-Ekong,ng NGA,DF,Watford,28-019,1993,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
383,370,Leandro Trossard,be BEL,MF,Brighton,26-290,1994,5,5,416,4.6,1,1,1,0,0,0,0,0.22,0.22,0.43,0.22,0.43,0.6,0.6,0.4,0.9,0.12,0.08,0.21,0.12,0.21,Matches
384,371,Kostas Tsimikas,gr GRE,DF,Liverpool,25-131,1996,4,3,274,3.0,0,1,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.9,1.0,0.04,0.29,0.34,0.04,0.34,Matches
385,372,Axel Tuanzebe,eng ENG,DF,Aston Villa,23-310,1997,4,3,273,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,Matches
386,373,Christos Tzolis,gr GRE,FW,Norwich City,19-233,2002,2,1,89,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.21,0.21,0.0,0.21,Matches
387,374,Raphaël Varane,fr FRA,DF,Manchester Utd,28-148,1993,3,3,270,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.0,0.2,0.06,0.01,0.07,0.06,0.07,Matches
388,375,Jamie Vardy,eng ENG,FW,Leicester City,34-252,1987,5,5,440,4.9,3,1,3,0,0,1,0,0.61,0.2,0.82,0.61,0.82,2.0,2.0,0.3,2.3,0.41,0.07,0.48,0.41,0.48,Matches
390,376,Joël Veltman,nl NED,"MF,DF",Brighton,29-248,1992,3,2,225,2.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.13,0.15,0.02,0.15,Matches
391,377,Jannik Vestergaard,dk DEN,DF,Leicester City,29-048,1992,3,2,179,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,Matches
392,378,Nikola Vlašić,hr CRO,MF,West Ham,23-351,1997,2,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.09,0.1,0.19,0.09,0.19,Matches
393,379,Matěj Vydra,cz CZE,"FW,MF",Burnley,29-142,1992,4,0,67,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.0,0.3,0.3,0.3,Matches
394,380,Theo Walcott,eng ENG,MF,Southampton,32-188,1989,2,2,124,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
395,381,Kyle Walker,eng ENG,DF,Manchester City,31-115,1990,4,4,315,3.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.04,0.06,0.03,0.06,Matches
396,382,Kyle Walker-Peters,eng ENG,DF,Southampton,24-160,1997,3,2,192,2.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.04,0.06,0.02,0.06,Matches
397,383,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23-298,1997,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.03,0.0,0.03,Matches
398,384,Joel Ward,eng ENG,DF,Crystal Palace,31-326,1989,5,5,450,5.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.02,0.05,0.02,0.05,Matches
399,385,James Ward-Prowse,eng ENG,MF,Southampton,26-323,1994,5,5,450,5.0,1,0,0,1,1,1,0,0.2,0.0,0.2,0.0,0.0,1.0,0.2,0.8,1.0,0.2,0.16,0.36,0.05,0.21,Matches
400,386,Ollie Watkins,eng ENG,FW,Aston Villa,25-264,1995,3,2,192,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.43,0.07,0.49,0.43,0.49,Matches
401,387,Adam Webster,eng ENG,DF,Brighton,26-259,1995,4,4,306,3.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
402,388,Danny Welbeck,eng ENG,"MF,FW",Brighton,30-298,1990,3,2,164,1.8,1,0,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,0.2,0.2,0.0,0.2,0.12,0.0,0.12,0.12,0.12,Matches
403,389,Timo Werner,de GER,FW,Chelsea,25-198,1996,4,1,121,1.3,0,1,0,0,0,1,0,0.0,0.74,0.74,0.0,0.74,0.5,0.5,0.2,0.7,0.35,0.13,0.49,0.35,0.49,Matches
404,390,Ashley Westwood,eng ENG,MF,Burnley,31-172,1990,4,4,360,4.0,0,1,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,0.3,0.3,0.6,0.9,0.07,0.14,0.21,0.07,0.21,Matches
405,391,Ben White,eng ENG,DF,Arsenal,23-347,1997,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Matches
406,392,Brandon Williams,eng ENG,DF,Norwich City,21-017,2000,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
407,393,Joe Willock,eng ENG,MF,Newcastle Utd,22-031,1999,4,4,346,3.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.02,0.05,0.02,0.05,Matches
408,394,Callum Wilson,eng ENG,FW,Newcastle Utd,29-205,1992,3,3,242,2.7,2,0,2,0,0,1,0,0.74,0.0,0.74,0.74,0.74,1.8,1.8,0.0,1.8,0.66,0.01,0.67,0.66,0.67,Matches
409,395,Harry Winks,eng ENG,MF,Tottenham,25-230,1996,2,1,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
410,396,Yoane Wissa,cd COD,"FW,MF",Brentford,25-017,1996,2,0,39,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
411,397,Chris Wood,nz NZL,FW,Burnley,29-287,1991,5,5,420,4.7,1,0,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,1.8,1.8,0.1,1.9,0.38,0.03,0.41,0.38,0.41,Matches
412,398,Freddie Woodman,eng ENG,GK,Newcastle Utd,24-200,1997,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
413,399,Granit Xhaka,ch SUI,MF,Arsenal,28-358,1992,3,3,214,2.4,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.04,0.07,0.03,0.07,Matches
414,400,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,31-332,1989,5,0,38,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.17,0.07,0.24,0.17,0.24,Matches
416,401,Ashley Young,eng ENG,"MF,DF",Aston Villa,36-073,1985,4,3,267,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.02,0.01,0.02,Matches
417,402,Wilfried Zaha,ci CIV,FW,Crystal Palace,28-314,1992,5,5,450,5.0,1,1,0,1,1,1,0,0.2,0.2,0.4,0.0,0.2,1.1,0.4,0.9,1.2,0.23,0.17,0.4,0.07,0.25,Matches
418,403,Oleksandr Zinchenko,ua UKR,"DF,MF",Manchester City,24-279,1996,2,0,57,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
419,404,Hakim Ziyech,ma MAR,MF,Chelsea,28-185,1993,2,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.07,0.17,0.1,0.17,Matches
420,405,Kurt Zouma,fr FRA,DF,West Ham,26-328,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
421,406,Martin Ødegaard,no NOR,MF,Arsenal,22-277,1998,3,3,250,2.8,1,0,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,0.1,0.1,0.2,0.3,0.05,0.06,0.11,0.05,0.11,Matches
