,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region,can_transact,can_select,removed,team_join_date
4280,David Raya Martin,100.0,100.0,154561.0,1.0,-1.0,1.0,-1.0,1.0,1.0,5.0,5.0,2.0,David,4.0,15.0,False,,2024-09-25T21:30:06.211210Z,56.0,154561.jpg,3.9,Raya Martin,30.2,False,,a,1.0,3.0,58.0,2090027.0,96792.0,1704045.0,32760.0,0.7,10.4,Raya,1350.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,2.0,0.0,40.0,6.0,212.0,347.2,0.0,0.0,34.8,15.0,0.0,0.01,0.01,14.18,30.0,10.0,686.0,72.0,684.0,72.0,191.0,11.0,,,,,,,0.0,2.67,0.0,0.0,0.95,1.0,102.0,1.0,62.0,5.0,58.0,7.0,5.0,1.0,1.0,0.33,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,200.0,True,True,False,
4281,Declan Rice,100.0,100.0,204480.0,0.0,0.0,-3.0,3.0,0.0,3.0,3.8,3.8,2.0,Declan,2.8,16.0,False,,2024-11-07T09:00:07.142642Z,62.0,204480.jpg,2.3,Rice,2.6,False,,a,1.0,3.0,30.0,162444.0,7915.0,558287.0,5626.0,0.5,4.8,Rice,1102.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,190.0,215.2,362.7,114.0,68.7,13.0,0.94,2.36,3.3,11.15,130.0,45.0,20.0,17.0,129.0,83.0,59.0,37.0,2.0,,2.0,,,,0.08,0.0,0.19,0.27,0.91,1.23,62.0,40.0,110.0,59.0,208.0,90.0,119.0,35.0,1.06,0.25,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4282,Bukayo Saka,100.0,100.0,223340.0,1.0,-1.0,6.0,-6.0,4.0,3.0,10.0,10.0,2.0,Bukayo,9.0,17.0,True,,2024-11-10T23:00:07.191683Z,106.0,223340.jpg,7.4,Saka,43.5,False,,a,1.0,3.0,103.0,4953189.0,190182.0,3589492.0,59666.0,0.8,9.7,Saka,1155.0,5.0,11.0,5.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,409.0,493.4,580.6,563.0,163.6,14.0,3.84,5.04,8.88,9.69,6.0,4.0,1.0,1.0,4.0,2.0,3.0,3.0,1.0,,,,1.0,,0.3,0.0,0.39,0.69,0.76,0.94,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.09,0.39,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4283,William Saliba,100.0,100.0,462424.0,1.0,-1.0,2.0,-2.0,2.0,2.0,9.0,9.0,9.0,William,8.0,18.0,False,,2024-10-19T19:30:06.564445Z,62.0,462424.jpg,3.9,Saliba,28.2,False,,a,1.0,3.0,55.0,1595874.0,346958.0,2798320.0,14013.0,1.3,8.9,Saliba,1199.0,2.0,0.0,5.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,228.0,292.2,43.6,83.0,42.1,14.0,1.88,0.62,2.5,11.54,61.0,20.0,276.0,78.0,170.0,34.0,147.0,38.0,,,,,,,0.14,0.0,0.05,0.19,0.87,0.98,71.0,4.0,6.0,1.0,60.0,9.0,8.0,2.0,1.05,0.38,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,73.0,True,True,False,
4284,Thomas Partey,100.0,100.0,167199.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,Thomas,4.0,20.0,False,,2024-11-30T22:00:07.258906Z,50.0,167199.jpg,3.4,Partey,0.9,False,,a,1.0,3.0,47.0,250415.0,3819.0,211264.0,3930.0,0.8,9.4,Thomas,1197.0,2.0,1.0,4.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,245.0,270.8,162.2,94.0,53.0,13.0,1.19,0.93,2.12,12.43,76.0,27.0,111.0,81.0,152.0,95.0,105.0,63.0,,,,,,,0.09,0.0,0.07,0.16,0.93,0.98,196.0,121.0,61.0,30.0,80.0,37.0,214.0,64.0,0.98,0.3,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,81.0,True,True,False,
4285,Leandro Trossard,100.0,100.0,116216.0,0.0,0.0,-2.0,2.0,1.0,3.0,5.2,5.2,1.0,Leandro,4.2,23.0,False,,2024-11-21T08:30:08.540890Z,68.0,116216.jpg,3.2,Trossard,1.8,False,,a,1.0,3.0,48.0,361713.0,6780.0,429014.0,9907.0,0.6,7.1,Trossard,838.0,3.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,176.0,211.8,200.0,277.0,68.7,10.0,2.5,0.9,3.4,6.8,133.0,47.0,75.0,59.0,39.0,24.0,60.0,38.0,4.0,,,,4.0,,0.27,0.0,0.1,0.37,0.73,1.18,31.0,16.0,56.0,28.0,103.0,46.0,152.0,45.0,1.07,0.32,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,21.0,True,True,False,
4286,Mikel Merino,100.0,100.0,195384.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,2.2,1.0,Mikel,1.2,633.0,False,,2024-11-30T22:00:08.239353Z,60.0,195384.jpg,2.2,Merino,0.1,False,,a,1.0,3.0,18.0,19526.0,325.0,16015.0,673.0,0.2,3.0,Merino,403.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,104.2,58.3,77.0,23.7,4.0,1.13,0.33,1.46,3.91,257.0,112.0,242.0,151.0,184.0,111.0,259.0,127.0,,,,,,,0.25,0.0,0.07,0.32,0.87,1.12,79.0,51.0,252.0,127.0,225.0,98.0,488.0,185.0,0.89,0.22,Arsenal,15.0,24-25,2024-12-13 19:14:13.643621,200.0,True,True,False,
4287,Leon Bailey,25.0,100.0,215711.0,0.0,0.0,-3.0,3.0,0.0,3.0,0.4,2.0,1.0,Leon,1.5,28.0,False,Hamstring injury - 25% chance of playing,2024-12-09T09:30:06.119495Z,62.0,215711.jpg,1.9,Bailey,0.9,False,,d,2.0,7.0,27.0,137064.0,367.0,408858.0,8385.0,0.2,4.4,Bailey,727.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,66.8,153.8,138.0,35.7,10.0,0.58,2.33,2.91,8.93,313.0,148.0,119.0,86.0,107.0,68.0,188.0,100.0,3.0,,4.0,,,,0.07,0.0,0.29,0.36,1.11,1.49,64.0,42.0,218.0,109.0,267.0,122.0,218.0,67.0,1.24,0.12,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,107.0,True,True,False,
4288,Ross Barkley,100.0,100.0,88894.0,0.0,0.0,-3.0,3.0,0.0,3.0,3.0,3.5,1.0,Ross,3.0,29.0,False,,2024-11-01T16:30:07.356966Z,52.0,88894.jpg,2.2,Barkley,0.3,False,,a,2.0,7.0,27.0,21015.0,667.0,77153.0,1094.0,0.6,5.2,Barkley,440.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,101.0,142.0,95.8,171.0,40.8,2.0,1.53,0.36,1.89,4.14,208.0,85.0,182.0,118.0,84.0,51.0,162.0,93.0,,,,,,,0.31,0.0,0.07,0.38,0.85,1.23,159.0,95.0,96.0,51.0,220.0,94.0,318.0,103.0,0.41,0.2,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4289,Diego Carlos Santos Silva,100.0,100.0,165659.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,2.3,7.0,Diego Carlos,1.8,35.0,False,,2024-09-25T21:30:06.256588Z,45.0,165659.jpg,2.4,Santos Silva,0.5,False,,a,2.0,7.0,19.0,44437.0,2987.0,66190.0,1212.0,0.4,4.2,Diego Carlos,648.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.0,104.4,7.4,52.0,16.5,6.0,0.64,0.06,0.7,8.97,256.0,97.0,377.0,124.0,225.0,66.0,303.0,98.0,,,,,,,0.09,0.0,0.01,0.1,1.25,1.53,366.0,59.0,180.0,52.0,185.0,54.0,262.0,97.0,0.83,0.28,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,30.0,True,True,False,
4290,Lucas Digne,,,101188.0,0.0,0.0,2.0,-2.0,2.0,2.0,1.2,1.7,1.0,Lucas,1.2,36.0,False,,,47.0,101188.jpg,2.8,Digne,9.8,False,,a,2.0,7.0,42.0,1490175.0,13238.0,735027.0,69177.0,0.3,8.9,Digne,1073.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,190.0,258.0,344.8,73.0,67.7,13.0,0.54,2.3,2.84,13.78,89.0,31.0,26.0,4.0,191.0,44.0,63.0,9.0,2.0,,2.0,,,,0.05,0.0,0.19,0.24,1.16,1.51,325.0,40.0,231.0,70.0,141.0,38.0,39.0,13.0,1.09,0.17,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,73.0,True,True,False,
4291,Jhon Durán,,,476344.0,0.0,0.0,-2.0,2.0,0.0,4.0,2.5,3.0,8.0,Jhon,2.5,38.0,False,,,58.0,476344.jpg,2.7,Durán,2.8,False,,a,2.0,7.0,41.0,990441.0,20695.0,814995.0,8954.0,0.4,7.1,Duran,405.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,172.0,206.6,60.1,246.0,51.4,1.0,4.0,0.21,4.21,7.19,138.0,17.0,237.0,29.0,48.0,19.0,113.0,20.0,,,,,,,0.89,0.0,0.05,0.94,1.6,2.22,91.0,27.0,135.0,23.0,155.0,22.0,112.0,17.0,0.22,0.0,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,48.0,True,True,False,
4292,Boubacar Kamara,100.0,100.0,226944.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,2.3,3.0,Boubacar,1.8,42.0,False,,2024-11-11T16:00:06.089849Z,50.0,226944.jpg,1.5,Kamara,0.0,False,,a,2.0,7.0,9.0,2654.0,283.0,1773.0,205.0,0.4,1.8,Kamara,253.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,37.6,20.3,2.0,6.1,3.0,0.0,0.06,0.06,2.95,359.0,166.0,327.0,184.0,400.0,213.0,380.0,185.0,,,,,,,0.0,0.0,0.02,0.02,1.05,2.13,207.0,130.0,191.0,92.0,323.0,149.0,602.0,259.0,1.07,0.36,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,73.0,True,True,False,
4293,Ezri Konsa Ngoyo,100.0,100.0,199798.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.8,3.3,8.0,Ezri,2.8,44.0,False,,2024-11-21T08:30:08.587167Z,44.0,199798.jpg,2.4,Konsa Ngoyo,8.0,False,,a,2.0,7.0,31.0,886230.0,21733.0,1305939.0,13067.0,0.6,7.0,Konsa,1091.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,151.0,208.8,59.7,59.0,32.8,13.0,0.35,0.35,0.7,14.26,135.0,54.0,238.0,62.0,214.0,58.0,203.0,61.0,,,,,,,0.03,0.0,0.03,0.06,1.18,1.65,487.0,97.0,101.0,21.0,184.0,53.0,48.0,16.0,1.07,0.08,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4294,Ian Maatsen,100.0,100.0,441302.0,0.0,0.0,-4.0,4.0,0.0,2.0,0.5,1.0,1.0,Ian,0.5,45.0,False,,2024-11-14T10:00:07.838636Z,46.0,441302.jpg,0.9,Maatsen,1.4,False,,a,2.0,7.0,11.0,70844.0,1192.0,295327.0,3501.0,0.1,2.4,Maatsen,281.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,65.0,129.5,54.0,24.9,2.0,0.08,0.87,0.95,4.01,316.0,109.0,142.0,28.0,221.0,64.0,251.0,81.0,,,,,,,0.03,0.0,0.28,0.31,1.28,1.6,350.0,50.0,324.0,102.0,443.0,147.0,175.0,71.0,0.64,0.0,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4295,Emiliano Martínez Romero,100.0,100.0,98980.0,0.0,0.0,0.0,0.0,1.0,1.0,2.8,3.3,6.0,Emiliano,2.8,47.0,False,,2024-12-02T00:00:07.797146Z,50.0,98980.jpg,2.9,Martínez Romero,12.2,False,,a,2.0,7.0,43.0,921537.0,26847.0,1057463.0,27447.0,0.6,8.6,Martinez,1305.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,1.0,0.0,34.0,2.0,163.0,315.8,0.0,0.0,31.6,15.0,0.0,0.01,0.01,16.88,45.0,13.0,663.0,69.0,659.0,67.0,209.0,13.0,,,,,,,0.0,2.34,0.0,0.0,1.16,1.52,192.0,8.0,106.0,9.0,129.0,22.0,30.0,4.0,1.03,0.14,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,10.0,True,True,False,
4296,John McGinn,100.0,100.0,122806.0,0.0,0.0,-3.0,3.0,0.0,3.0,3.0,3.5,3.0,John,3.0,48.0,False,,2024-09-21T20:30:05.276348Z,52.0,122806.jpg,2.1,McGinn,0.8,False,,a,2.0,7.0,27.0,68439.0,2014.0,213828.0,2690.0,0.6,5.2,McGinn,886.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,113.0,66.8,191.6,133.0,39.3,11.0,1.82,1.25,3.07,11.21,312.0,147.0,83.0,65.0,113.0,73.0,169.0,96.0,,,,,,,0.18,0.0,0.13,0.31,1.14,1.52,161.0,97.0,97.0,52.0,235.0,104.0,227.0,72.0,1.12,0.3,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,243.0,True,True,False,
4297,Pau Torres,100.0,100.0,244954.0,0.0,0.0,-1.0,1.0,0.0,2.0,2.0,2.5,6.0,Pau,2.0,52.0,False,,2024-11-13T15:00:07.856081Z,44.0,244954.jpg,1.9,Torres,1.5,False,,a,2.0,7.0,27.0,220543.0,2906.0,220837.0,3961.0,0.5,6.1,Pau,1260.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,193.0,47.5,52.0,29.3,14.0,0.28,0.31,0.59,16.64,153.0,60.0,266.0,71.0,224.0,65.0,223.0,69.0,,,,,,,0.02,0.0,0.02,0.04,1.19,1.57,507.0,110.0,160.0,46.0,256.0,80.0,170.0,69.0,1.0,0.14,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,200.0,True,True,False,
4298,Morgan Rogers,100.0,100.0,244850.0,1.0,-1.0,4.0,-4.0,1.0,3.0,3.5,4.0,2.0,Morgan,3.5,54.0,False,,2024-11-04T00:00:07.298201Z,54.0,244850.jpg,3.9,Rogers,21.5,False,,a,2.0,7.0,59.0,2987216.0,37645.0,1572016.0,103500.0,0.6,10.9,Rogers,1221.0,4.0,2.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,195.0,277.2,316.0,271.0,86.6,15.0,3.09,2.41,5.5,14.45,74.0,25.0,32.0,27.0,42.0,26.0,32.0,22.0,,,,,,,0.23,0.0,0.18,0.41,1.07,1.25,135.0,80.0,79.0,41.0,57.0,28.0,18.0,5.0,1.11,0.15,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4299,Youri Tielemans,,,166989.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,1.0,Youri,2.0,57.0,False,,,55.0,166989.jpg,2.8,Tielemans,1.2,False,,a,2.0,7.0,42.0,223050.0,1634.0,205287.0,8531.0,0.4,7.6,Tielemans,1301.0,0.0,4.0,1.0,22.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,291.0,327.0,563.0,79.0,96.9,15.0,1.35,3.33,4.68,17.37,38.0,11.0,2.0,2.0,178.0,109.0,22.0,18.0,1.0,,,,2.0,,0.09,0.0,0.23,0.32,1.2,1.52,108.0,65.0,175.0,86.0,146.0,62.0,194.0,57.0,1.04,0.07,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,21.0,True,True,False,
4300,Ollie Watkins,75.0,100.0,178301.0,0.0,0.0,0.0,0.0,3.0,4.0,4.1,6.0,1.0,Ollie,5.5,58.0,False,Knock - 75% chance of playing,2024-12-11T15:00:06.857766Z,90.0,178301.jpg,5.1,Watkins,21.3,False,,d,2.0,7.0,77.0,2573961.0,15616.0,3877112.0,303052.0,0.6,8.6,Watkins,1109.0,7.0,3.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,269.0,324.4,159.4,578.0,105.0,14.0,8.42,1.07,9.49,13.22,42.0,6.0,113.0,10.0,3.0,2.0,15.0,4.0,,,,,1.0,,0.68,0.0,0.09,0.77,1.07,1.46,8.0,2.0,23.0,3.0,17.0,8.0,19.0,7.0,1.14,0.32,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4301,Jaden Philogene,100.0,100.0,481624.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.0,1.5,1.0,Jaden,1.0,569.0,False,,2024-10-19T16:30:07.135033Z,53.0,481624.jpg,0.8,Philogene,0.0,False,,a,2.0,7.0,9.0,2913.0,149.0,8034.0,178.0,0.2,1.7,Jaden,325.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,17.4,18.7,45.0,7.4,2.0,0.46,0.17,0.63,4.73,401.0,189.0,331.0,188.0,241.0,134.0,361.0,180.0,,,,,,,0.13,0.0,0.05,0.18,1.31,1.38,153.0,91.0,275.0,142.0,457.0,223.0,523.0,205.0,0.55,0.28,Aston Villa,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4302,David Brooks,100.0,100.0,111317.0,0.0,0.0,-1.0,1.0,0.0,3.0,3.2,3.2,3.0,David,3.2,62.0,False,,2024-08-12T14:30:04.440536Z,49.0,111317.jpg,2.1,Brooks,0.0,False,,a,3.0,91.0,17.0,2854.0,422.0,2173.0,125.0,0.7,3.5,Brooks,143.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,59.0,60.4,61.2,47.0,16.9,1.0,0.47,0.67,1.14,2.0,326.0,154.0,233.0,145.0,236.0,130.0,300.0,150.0,,,,,,,0.3,0.0,0.42,0.72,1.26,1.26,243.0,156.0,83.0,44.0,233.0,102.0,585.0,245.0,0.63,0.0,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,244.0,True,True,False,
4303,Ryan Christie,100.0,100.0,158499.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.8,1.8,2.0,Ryan,1.8,63.0,False,,2024-11-09T20:00:07.258668Z,49.0,158499.jpg,2.1,Christie,0.1,False,,a,3.0,91.0,30.0,18552.0,306.0,29385.0,524.0,0.4,6.1,Christie,951.0,1.0,0.0,4.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,185.6,194.5,92.0,47.4,12.0,0.58,1.2,1.78,11.77,160.0,59.0,80.0,63.0,156.0,98.0,133.0,76.0,4.0,,,,,,0.05,0.0,0.11,0.16,1.11,1.32,247.0,158.0,185.0,88.0,234.0,103.0,420.0,149.0,1.14,0.38,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,243.0,True,True,False,
4304,Lewis Cook,100.0,100.0,155408.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,Lewis,1.0,64.0,False,,2024-11-30T22:00:07.304760Z,50.0,155408.jpg,2.9,Cook,0.2,False,,a,3.0,91.0,40.0,49106.0,538.0,40926.0,1499.0,0.2,8.0,Cook,1176.0,1.0,3.0,1.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,227.0,291.8,320.2,71.0,68.3,13.0,0.56,1.85,2.41,16.7,62.0,20.0,30.0,25.0,193.0,116.0,62.0,39.0,1.0,,2.0,,,,0.04,0.0,0.14,0.18,1.28,1.38,195.0,120.0,268.0,136.0,131.0,54.0,359.0,124.0,0.99,0.08,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4305,Enes Ünal,100.0,100.0,168636.0,0.0,0.0,-1.0,1.0,0.0,4.0,3.0,3.0,6.0,Enes,3.0,65.0,False,,2024-08-12T14:30:04.450058Z,54.0,168636.jpg,1.7,Ünal,0.1,False,,a,3.0,91.0,20.0,13308.0,3316.0,9820.0,587.0,0.6,3.7,Enes Ünal,203.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,58.0,64.8,40.8,144.0,24.3,1.0,2.1,0.14,2.24,4.0,317.0,30.0,279.0,31.0,101.0,29.0,256.0,31.0,,,4.0,,,,0.93,0.0,0.06,0.99,1.77,0.89,129.0,38.0,100.0,19.0,293.0,34.0,457.0,63.0,0.44,0.44,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,219.0,True,True,False,
4306,Milos Kerkez,100.0,100.0,544877.0,0.0,0.0,1.0,-1.0,1.0,2.0,4.5,4.5,2.0,Milos,4.5,70.0,False,,2024-11-21T08:30:08.632085Z,46.0,544877.jpg,3.2,Kerkez,5.3,False,,a,3.0,91.0,48.0,617931.0,94934.0,104417.0,10355.0,1.0,10.4,Kerkez,1277.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,195.0,267.4,237.3,78.0,58.3,15.0,0.23,1.31,1.54,17.62,79.0,27.0,56.0,10.0,180.0,38.0,89.0,15.0,,,,,,,0.02,0.0,0.09,0.11,1.24,1.41,352.0,52.0,44.0,13.0,98.0,27.0,70.0,25.0,1.06,0.14,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,98.0,True,True,False,
4307,Justin Kluivert,,,222683.0,0.0,0.0,0.0,0.0,2.0,3.0,6.8,6.8,2.0,Justin,6.8,71.0,False,,,55.0,222683.jpg,4.1,Kluivert,4.6,False,,a,3.0,91.0,62.0,565189.0,65243.0,125237.0,36442.0,1.2,11.3,Kluivert,897.0,5.0,2.0,5.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,210.0,287.6,249.7,371.0,90.9,12.0,5.13,1.06,6.19,11.32,66.0,21.0,50.0,41.0,21.0,10.0,26.0,20.0,,,,,1.0,,0.51,0.0,0.11,0.62,1.14,1.4,116.0,71.0,9.0,7.0,43.0,17.0,84.0,25.0,1.2,0.5,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,152.0,True,True,False,
4308,Dango Ouattara,100.0,100.0,533463.0,0.0,0.0,0.0,0.0,1.0,3.0,3.8,3.8,12.0,Dango,3.8,74.0,False,,2024-11-01T16:30:07.369192Z,50.0,533463.jpg,3.1,Ouattara,0.0,False,,a,3.0,91.0,37.0,5007.0,1540.0,4905.0,174.0,0.8,7.4,O.Dango,516.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,143.0,180.2,135.7,172.0,48.7,4.0,2.99,1.15,4.14,6.63,167.0,63.0,133.0,94.0,83.0,50.0,127.0,72.0,,,,,,,0.52,0.0,0.2,0.72,1.16,0.87,230.0,147.0,72.0,37.0,116.0,50.0,537.0,215.0,0.7,0.17,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,35.0,True,True,False,
4309,Philip Billing,100.0,100.0,168991.0,0.0,0.0,-2.0,2.0,0.0,3.0,0.8,0.8,1.0,Philip,0.8,76.0,False,,2024-08-29T09:30:04.570455Z,48.0,168991.jpg,1.0,Billing,0.0,False,,a,3.0,91.0,5.0,4837.0,139.0,8490.0,162.0,0.2,1.0,Philip,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.6,47.8,9.0,8.6,0.0,0.02,0.87,0.89,0.83,371.0,173.0,265.0,165.0,345.0,186.0,350.0,175.0,,,3.0,,,,0.03,0.0,1.42,1.45,1.36,1.64,296.0,196.0,293.0,148.0,418.0,199.0,516.0,200.0,0.0,0.0,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,58.0,True,True,False,
4310,Antoine Semenyo,100.0,100.0,437730.0,0.0,0.0,2.0,-2.0,1.0,3.0,1.5,1.5,2.0,Antoine,1.5,78.0,False,,2024-11-13T14:00:07.717891Z,57.0,437730.jpg,3.7,Semenyo,6.9,False,,a,3.0,91.0,52.0,2081949.0,26697.0,1527470.0,43660.0,0.3,9.1,Semenyo,1231.0,4.0,1.0,2.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,213.0,282.2,275.6,480.0,103.1,14.0,4.16,2.24,6.4,17.04,69.0,23.0,43.0,34.0,9.0,6.0,16.0,12.0,,,,,,,0.3,0.0,0.16,0.46,1.25,1.32,96.0,60.0,215.0,107.0,67.0,32.0,58.0,18.0,1.02,0.15,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,81.0,True,True,False,
4311,Adam Smith,,,54469.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,2.5,2.0,Adam,2.5,81.0,False,,,45.0,54469.jpg,1.9,Smith,0.2,False,,a,3.0,91.0,28.0,22907.0,1276.0,23171.0,891.0,0.6,6.2,Smith,920.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,111.4,55.6,6.0,17.3,10.0,0.6,0.09,0.69,10.46,248.0,95.0,248.0,65.0,361.0,124.0,296.0,97.0,,,,,,,0.06,0.0,0.01,0.07,1.02,1.27,356.0,55.0,120.0,27.0,257.0,81.0,344.0,124.0,0.98,0.2,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
4312,Marcus Tavernier,0.0,,201658.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.8,2.0,Marcus,3.8,83.0,False,Hamstring injury - Unknown return date,2024-12-12T12:00:08.312511Z,55.0,201658.jpg,3.2,Tavernier,0.4,False,,i,3.0,91.0,48.0,89906.0,1963.0,77027.0,6087.0,0.7,8.7,Tavernier,1138.0,1.0,4.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,187.0,263.2,433.6,275.0,97.1,13.0,4.09,2.13,6.22,14.02,82.0,28.0,11.0,10.0,40.0,25.0,21.0,17.0,2.0,,1.0,,,,0.32,0.0,0.17,0.49,1.11,1.27,112.0,68.0,75.0,39.0,100.0,43.0,292.0,92.0,1.03,0.24,Bournemouth,15.0,24-25,2024-12-13 19:14:13.643621,241.0,True,True,False,
