,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime,region
1234,Yunus Emre Konak,,,628204.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,1.0,Yunus Emre,0.2,97.0,False,,,45.0,628204.jpg,1.0,Konak,0.1,False,,a,4.0,94.0,1.0,3594.0,283.0,3483.0,238.0,0.0,0.2,Konak,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.7,0.0,0.2,0.0,0.00,0.00,0.00,0.51,392.0,197.0,359.0,200.0,566.0,255.0,403.0,205.0,,,,,,,0.0,0.0,0.0,0.0,4.17,8.18,501.0,301.0,366.0,186.0,328.0,160.0,483.0,183.0,0.0,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,219.0
1235,Ryan Trevitt,,,591357.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,1.0,Ryan,0.2,602.0,False,,,45.0,591357.jpg,1.0,Trevitt,0.1,False,,a,4.0,94.0,1.0,3918.0,203.0,3036.0,215.0,0.0,0.2,Trevitt,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.6,0.1,0.0,0.3,0.0,0.00,0.00,0.00,0.00,387.0,195.0,380.0,208.0,563.0,252.0,398.0,201.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497.0,297.0,365.0,185.0,326.0,158.0,500.0,194.0,0.0,0.0,Brentford,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1236,Caoimhin Kelleher,,,200720.0,0.0,0.0,-1.0,1.0,0.0,1.0,2.7,2.7,9.0,Caoimhin,2.2,325.0,False,,,44.0,200720.jpg,9.0,Kelleher,0.5,False,,a,12.0,14.0,9.0,30091.0,11506.0,14681.0,2446.0,0.5,2.0,Kelleher,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,38.0,49.8,0.0,0.0,5.0,1.0,0.00,0.00,0.00,1.08,189.0,24.0,477.0,44.0,442.0,41.0,288.0,24.0,,,,,,,0.0,7.0,0.0,0.0,1.08,0.0,529.0,29.0,128.0,14.0,4.0,1.0,253.0,38.0,1.0,1.0,Liverpool,5.0,24-25,2024-09-23 20:36:39.448243,104.0
1237,Federico Chiesa,,,223541.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,0.8,1.0,Federico,0.3,636.0,False,,,70.0,223541.jpg,1.0,Chiesa,0.3,False,,a,12.0,14.0,1.0,38236.0,2103.0,20310.0,3811.0,0.0,0.1,Chiesa,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.9,15.0,1.6,0.0,0.16,0.08,0.24,0.55,404.0,207.0,353.0,197.0,203.0,118.0,364.0,184.0,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,26.0,15.0,360.0,183.0,390.0,202.0,315.0,104.0,0.0,0.0,Liverpool,5.0,24-25,2024-09-23 20:36:39.448243,106.0
1238,Rasmus Højlund,100.0,75.0,497894.0,0.0,0.0,-1.0,1.0,0.0,4.0,0.3,0.2,1.0,Rasmus,0.3,375.0,False,,2024-08-05T15:00:04.427374Z,69.0,497894.jpg,1.0,Højlund,0.4,False,,a,14.0,1.0,1.0,9958.0,3814.0,39568.0,958.0,0.0,0.1,Højlund,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,4.0,0.5,0.0,0.00,0.01,0.01,0.14,659.0,71.0,365.0,39.0,304.0,39.0,391.0,41.0,,,,,,,0.0,0.0,0.06,0.06,0.9,0.0,35.0,15.0,359.0,39.0,389.0,40.0,284.0,49.0,0.0,0.0,Manchester Utd,5.0,24-25,2024-09-23 20:36:39.448243,58.0
1239,William Osula,,,538207.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.3,0.7,1.0,William,0.2,590.0,False,,,50.0,538207.jpg,1.0,Osula,0.1,False,,a,15.0,4.0,1.0,8793.0,998.0,9514.0,862.0,0.0,0.2,Osula,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.0,0.00,0.00,0.00,0.47,394.0,40.0,633.0,63.0,626.0,63.0,409.0,43.0,,,,,,,0.0,0.0,0.0,0.0,6.04,12.86,256.0,55.0,370.0,41.0,361.0,33.0,402.0,56.0,0.0,0.0,Newcastle Utd,5.0,24-25,2024-09-23 20:36:39.448243,58.0
1240,Mikey Moore,100.0,100.0,499721.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.3,1.0,Mikey,0.3,610.0,False,,2024-09-10T11:37:22.536995Z,45.0,499721.jpg,1.0,Moore,0.3,False,,a,18.0,6.0,1.0,26135.0,1376.0,16883.0,1592.0,0.1,0.2,Moore,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.1,2.0,0.2,0.0,0.00,0.00,0.00,0.00,400.0,203.0,379.0,207.0,313.0,173.0,401.0,203.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459.0,268.0,336.0,169.0,321.0,154.0,305.0,102.0,0.0,0.0,Tottenham,5.0,24-25,2024-09-23 20:36:39.448243,
1241,Andy Irving,,,229384.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.3,0.3,1.0,Andy,0.3,576.0,False,,,49.0,229384.jpg,1.0,Irving,0.0,False,,a,19.0,21.0,1.0,563.0,48.0,1260.0,73.0,0.1,0.2,Irving,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.4,2.6,7.0,1.8,0.0,0.04,0.00,0.04,0.68,346.0,172.0,325.0,184.0,258.0,146.0,356.0,180.0,,,,,,,0.2,0.0,0.0,0.2,3.4,0.0,293.0,199.0,344.0,174.0,344.0,172.0,576.0,248.0,0.0,0.0,West Ham,5.0,24-25,2024-09-23 20:36:39.448243,243.0
1242,Santiago Bueno,,,231480.0,0.0,0.0,-1.0,1.0,0.0,2.0,-0.5,0.0,0.0,Santiago,0.0,564.0,False,,,44.0,231480.jpg,0.0,Bueno,0.1,False,,a,20.0,39.0,0.0,908.0,101.0,3433.0,229.0,0.0,0.0,S.Bueno,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,1.15,502.0,191.0,486.0,188.0,452.0,177.0,508.0,191.0,,,,,,,0.0,0.0,0.0,0.0,12.94,22.5,539.0,134.0,480.0,186.0,510.0,190.0,470.0,171.0,0.0,0.0,Wolves,5.0,24-25,2024-09-23 20:36:39.448243,230.0
1243,Gabriel Fernando de Jesus,100.0,100.0,205651.0,0.0,0.0,-2.0,2.0,0.0,4.0,1.8,0.3,0.0,Gabriel,0.3,2.0,False,,2024-08-25T11:00:05.312580Z,68.0,205651.jpg,0.3,Fernando de Jesus,0.9,False,,a,1.0,3.0,1.0,29082.0,3995.0,180930.0,3414.0,0.0,0.1,G.Jesus,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.2,0.8,0.0,1.1,0.0,0.00,0.00,0.00,0.97,333.0,27.0,357.0,38.0,658.0,70.0,375.0,37.0,,,,,,,0.0,0.0,0.0,0.0,4.85,5.0,37.0,16.0,358.0,38.0,413.0,45.0,203.0,38.0,0.0,0.0,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,30.0
1244,Gabriel dos Santos Magalhães,,,226597.0,1.0,-1.0,1.0,-1.0,1.0,2.0,9.5,8.0,7.0,Gabriel,8.0,3.0,True,,,61.0,226597.jpg,7.2,dos Santos Magalhães,17.7,False,,a,1.0,3.0,36.0,796630.0,440653.0,376335.0,12439.0,1.3,5.9,Gabriel,450.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,119.0,170.6,25.6,92.0,28.8,5.0,1.00,0.06,1.06,6.48,12.0,1.0,196.0,49.0,48.0,3.0,42.0,4.0,,,,,,,0.2,0.0,0.01,0.21,1.3,0.6,74.0,3.0,6.0,1.0,5.0,1.0,17.0,5.0,1.0,0.6,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,30.0
1245,Kai Havertz,,,219847.0,0.0,0.0,1.0,-1.0,1.0,4.0,5.5,4.0,2.0,Kai,4.0,4.0,False,,,81.0,219847.jpg,5.2,Havertz,17.1,False,,a,1.0,3.0,26.0,1174812.0,106029.0,901501.0,90800.0,0.5,3.2,Havertz,450.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,136.0,60.4,144.0,34.0,5.0,1.63,0.12,1.75,6.48,26.0,4.0,90.0,5.0,20.0,8.0,30.0,6.0,,,,,3.0,,0.33,0.0,0.02,0.35,1.3,0.6,12.0,4.0,58.0,11.0,26.0,7.0,18.0,6.0,1.0,0.6,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,80.0
1246,Jurriën Timber,,,445122.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,2.7,2.0,Jurriën,2.7,6.0,False,,,55.0,445122.jpg,3.0,Timber,1.4,False,,a,1.0,3.0,15.0,101603.0,26451.0,62840.0,8155.0,0.5,2.7,J.Timber,358.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,41.6,17.2,21.0,7.9,4.0,0.07,0.05,0.12,5.24,217.0,82.0,230.0,64.0,183.0,45.0,244.0,78.0,,,,,,,0.02,0.0,0.01,0.03,1.32,0.5,122.0,13.0,111.0,35.0,120.0,37.0,173.0,64.0,1.01,0.5,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,152.0
1247,Gabriel Martinelli Silva,,,444145.0,0.0,0.0,-1.0,1.0,0.0,3.0,4.5,3.0,5.0,Gabriel,3.0,9.0,False,,,69.0,444145.jpg,3.0,Martinelli Silva,2.0,False,,a,1.0,3.0,15.0,81364.0,22950.0,182626.0,6630.0,0.4,2.2,Martinelli,335.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,114.1,70.0,25.1,4.0,0.25,0.80,1.05,4.33,139.0,48.0,30.0,25.0,71.0,42.0,53.0,36.0,,,,,,,0.07,0.0,0.21,0.28,1.16,0.27,34.0,19.0,97.0,42.0,125.0,54.0,134.0,43.0,1.07,0.81,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,30.0
1248,David Raya Martin,,,154561.0,1.0,-1.0,1.0,-1.0,1.0,1.0,6.5,5.0,4.0,David,5.0,15.0,True,,,56.0,154561.jpg,6.6,Raya Martin,31.1,False,,a,1.0,3.0,33.0,1057875.0,259050.0,572944.0,25919.0,0.9,5.9,Raya,450.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,6.0,117.0,193.8,0.0,0.0,19.4,5.0,0.00,0.01,0.01,6.48,5.0,2.0,650.0,70.0,644.0,70.0,91.0,2.0,,,,,,,0.0,4.6,0.0,0.0,1.3,0.6,103.0,1.0,30.0,4.0,12.0,2.0,7.0,1.0,1.0,0.6,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,200.0
1249,Declan Rice,100.0,100.0,204480.0,0.0,0.0,-2.0,2.0,0.0,3.0,1.2,-0.3,1.0,Declan,-0.3,16.0,False,,2024-08-31T21:00:04.536499Z,63.0,204480.jpg,1.0,Rice,2.9,False,,a,1.0,3.0,4.0,64185.0,7475.0,411610.0,8014.0,0.0,0.6,Rice,312.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,42.0,28.4,37.0,10.1,4.0,0.19,0.20,0.39,3.84,213.0,88.0,183.0,120.0,137.0,82.0,205.0,104.0,2.0,,2.0,,,,0.05,0.0,0.06,0.11,1.11,0.87,65.0,44.0,661.0,303.0,383.0,198.0,105.0,33.0,1.15,0.58,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1250,Bukayo Saka,100.0,100.0,223340.0,0.0,0.0,0.0,0.0,1.0,3.0,7.2,5.7,4.0,Bukayo,5.7,17.0,True,,2024-09-15T23:00:06.002662Z,100.0,223340.jpg,7.0,Saka,30.1,False,,a,1.0,3.0,35.0,1116122.0,210390.0,1254365.0,53863.0,0.6,3.5,Saka,386.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,128.0,172.4,174.1,206.0,55.2,5.0,1.40,1.43,2.83,4.65,10.0,5.0,9.0,8.0,4.0,2.0,3.0,2.0,1.0,,,,1.0,,0.33,0.0,0.33,0.66,1.08,0.47,5.0,4.0,23.0,10.0,10.0,5.0,8.0,3.0,1.17,0.7,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1251,William Saliba,,,462424.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,2.7,1.0,William,2.7,18.0,False,,,60.0,462424.jpg,4.0,Saliba,34.9,False,,a,1.0,3.0,20.0,438016.0,45299.0,956069.0,124298.0,0.4,3.3,Saliba,450.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,93.0,4.1,2.0,10.0,5.0,0.00,0.03,0.03,6.48,89.0,32.0,311.0,97.0,330.0,103.0,209.0,65.0,,,,,,,0.0,0.0,0.01,0.01,1.3,0.6,85.0,6.0,112.0,36.0,59.0,15.0,4.0,1.0,1.0,0.6,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,73.0
1252,Thomas Partey,,,167199.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.7,1.0,Thomas,1.7,20.0,False,,,50.0,167199.jpg,3.8,Partey,1.5,False,,a,1.0,3.0,19.0,187594.0,8925.0,85151.0,8892.0,0.3,3.8,Thomas,450.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,74.0,104.8,56.8,11.0,17.3,5.0,0.16,0.23,0.39,6.48,66.0,23.0,98.0,72.0,225.0,127.0,108.0,63.0,,,,,,,0.03,0.0,0.05,0.08,1.3,0.6,198.0,125.0,173.0,82.0,64.0,24.0,166.0,52.0,1.0,0.6,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,81.0
1253,Leandro Trossard,,,116216.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.2,0.7,-2.0,Leandro,0.7,23.0,False,,,69.0,116216.jpg,2.0,Trossard,1.7,False,,a,1.0,3.0,10.0,85730.0,6354.0,150797.0,15475.0,0.1,1.4,Trossard,224.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,56.6,37.2,56.0,14.7,3.0,0.34,0.13,0.47,2.45,172.0,63.0,154.0,105.0,91.0,58.0,143.0,77.0,4.0,,,,,,0.14,0.0,0.05,0.19,0.98,1.21,30.0,16.0,308.0,156.0,201.0,93.0,153.0,49.0,1.21,0.4,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,21.0
1254,Benjamin White,,,198869.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,3.0,1.0,Benjamin,3.0,24.0,False,,,65.0,198869.jpg,4.2,White,7.8,False,,a,1.0,3.0,21.0,100505.0,6594.0,353380.0,38517.0,0.5,3.2,White,405.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,62.6,10.9,17.0,9.1,4.0,0.11,0.09,0.20,5.88,157.0,61.0,278.0,87.0,197.0,49.0,224.0,72.0,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,45.0,2.0,95.0,27.0,50.0,10.0,59.0,20.0,0.89,0.67,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1255,Riccardo Calafiori,100.0,100.0,466075.0,0.0,0.0,-2.0,2.0,1.0,2.0,4.8,3.3,9.0,Riccardo,3.3,578.0,False,,2024-09-08T23:00:07.138595Z,58.0,466075.jpg,3.7,Calafiori,1.5,False,,a,1.0,3.0,11.0,30428.0,17771.0,150924.0,3716.0,0.6,1.9,Calafiori,115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,47.4,0.4,9.0,5.6,1.0,0.02,0.00,0.02,2.22,197.0,75.0,368.0,123.0,245.0,74.0,282.0,93.0,,,,,,,0.02,0.0,0.0,0.02,1.74,0.78,99.0,9.0,78.0,21.0,76.0,20.0,168.0,63.0,0.78,0.0,Arsenal,5.0,24-25,2024-09-23 20:36:39.448243,106.0
1256,Leon Bailey,100.0,100.0,215711.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.2,0.7,1.0,Leon,0.7,28.0,False,,2024-08-31T21:00:04.558025Z,64.0,215711.jpg,1.2,Bailey,1.3,False,,a,2.0,7.0,5.0,90446.0,3137.0,312547.0,8127.0,0.1,0.8,Bailey,223.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.2,62.9,49.0,12.8,3.0,0.32,0.57,0.89,2.26,291.0,136.0,83.0,62.0,109.0,69.0,168.0,87.0,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,54.0,34.0,306.0,154.0,290.0,149.0,179.0,58.0,1.21,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,107.0
1257,Ross Barkley,,,88894.0,0.0,0.0,-2.0,2.0,0.0,3.0,2.2,1.7,0.0,Ross,1.7,29.0,False,,,53.0,88894.jpg,1.5,Barkley,0.5,False,,a,2.0,7.0,6.0,8919.0,585.0,48315.0,2521.0,0.3,1.1,Barkley,115.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,32.0,30.3,10.0,7.2,0.0,0.10,0.11,0.21,0.89,247.0,107.0,175.0,116.0,237.0,133.0,258.0,127.0,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,163.0,99.0,177.0,85.0,251.0,128.0,260.0,87.0,0.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1258,Emiliano Buendía Stati,,,195546.0,-1.0,1.0,-2.0,2.0,0.0,3.0,1.2,0.7,1.0,Emiliano,0.7,31.0,False,,,53.0,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2.0,7.0,2.0,2729.0,148.0,8571.0,374.0,0.1,0.4,Buendia,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6,1.8,2.0,0.4,0.0,0.00,0.01,0.01,0.09,396.0,199.0,342.0,192.0,327.0,185.0,395.0,198.0,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,172.0,106.0,300.0,151.0,366.0,186.0,447.0,161.0,0.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,10.0
1259,Lucas Digne,,,101188.0,0.0,0.0,1.0,-1.0,1.0,2.0,4.5,4.0,1.0,Lucas,4.0,36.0,False,,,46.0,101188.jpg,3.2,Digne,8.0,False,,a,2.0,7.0,16.0,725345.0,32530.0,173788.0,31213.0,0.9,3.5,Digne,351.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,102.4,97.4,2.0,20.2,5.0,0.00,0.95,0.95,3.51,69.0,23.0,41.0,7.0,317.0,102.0,85.0,15.0,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,345.0,47.0,49.0,12.0,104.0,31.0,57.0,18.0,1.28,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,73.0
1260,Jhon Durán,,,476344.0,0.0,0.0,1.0,-1.0,0.0,4.0,6.5,6.0,5.0,Jhon,6.0,38.0,False,,,61.0,476344.jpg,5.0,Durán,5.0,False,,a,2.0,7.0,25.0,540154.0,121631.0,100466.0,19137.0,1.0,4.1,Duran,131.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,111.0,131.4,10.0,106.0,24.8,0.0,2.07,0.14,2.21,2.19,28.0,5.0,286.0,31.0,36.0,15.0,56.0,12.0,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,75.0,21.0,19.0,6.0,29.0,8.0,77.0,11.0,0.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,48.0
1261,Ezri Konsa Ngoyo,,,199798.0,0.0,0.0,0.0,0.0,1.0,2.0,4.5,4.0,9.0,Ezri,4.0,44.0,False,,,45.0,199798.jpg,3.0,Konsa Ngoyo,13.5,False,,a,2.0,7.0,15.0,548347.0,81504.0,416152.0,31534.0,0.9,3.3,Konsa,450.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,106.0,28.6,46.0,18.1,5.0,0.28,0.05,0.33,5.19,64.0,21.0,180.0,43.0,115.0,16.0,100.0,19.0,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,379.0,65.0,47.0,10.0,111.0,33.0,27.0,9.0,1.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1262,Ian Maatsen,,,441302.0,0.0,0.0,-1.0,1.0,0.0,2.0,1.5,1.0,1.0,Ian,1.0,45.0,False,,,49.0,441302.jpg,1.0,Maatsen,2.3,False,,a,2.0,7.0,5.0,46971.0,2783.0,185039.0,10765.0,0.2,1.0,Maatsen,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.6,63.4,12.0,9.8,0.0,0.01,0.55,0.56,1.72,274.0,101.0,81.0,17.0,216.0,61.0,211.0,66.0,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,304.0,31.0,244.0,79.0,347.0,117.0,124.0,47.0,0.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,152.0
1263,Emiliano Martínez Romero,,,98980.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.7,3.0,Emiliano,1.7,47.0,False,,,50.0,98980.jpg,1.8,Martínez Romero,13.2,False,,a,2.0,7.0,9.0,445178.0,21087.0,440001.0,41127.0,0.3,1.8,Martinez,450.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,41.0,93.4,0.0,0.0,9.4,5.0,0.00,0.00,0.00,5.19,87.0,16.0,613.0,65.0,603.0,64.0,218.0,16.0,,,,,,,0.0,2.0,0.0,0.0,1.04,1.4,192.0,7.0,172.0,21.0,212.0,25.0,30.0,4.0,1.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,10.0
1264,John McGinn,25.0,,122806.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.5,1.3,1.0,John,1.3,48.0,False,Hamstring injury - 25% chance of playing,2024-09-21T20:30:05.276348Z,54.0,122806.jpg,1.8,McGinn,1.5,False,,d,2.0,7.0,9.0,43520.0,506.0,119615.0,20861.0,0.2,1.7,McGinn,349.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,12.2,39.9,36.0,8.8,5.0,0.51,0.54,1.05,3.41,323.0,156.0,145.0,99.0,139.0,84.0,228.0,114.0,,,3.0,,,,0.13,0.0,0.14,0.27,0.88,1.29,138.0,82.0,213.0,104.0,219.0,105.0,167.0,53.0,1.29,0.26,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,243.0
1265,Pau Torres,,,244954.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.3,1.0,Pau,1.3,52.0,False,,,45.0,244954.jpg,1.4,Torres,2.2,False,,a,2.0,7.0,7.0,164752.0,3005.0,86740.0,10939.0,0.3,1.6,Pau,450.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,70.6,20.6,0.0,9.1,5.0,0.00,0.08,0.08,5.19,127.0,49.0,211.0,57.0,497.0,198.0,222.0,70.0,,,,,,,0.0,0.0,0.02,0.02,1.04,1.4,407.0,87.0,203.0,60.0,259.0,76.0,126.0,48.0,1.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,200.0
1266,Jacob Ramsey,,,232653.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.0,2.0,Jacob,2.0,53.0,False,,,55.0,232653.jpg,2.2,Ramsey,0.4,False,,a,2.0,7.0,11.0,29345.0,2319.0,22536.0,2640.0,0.4,2.0,Ramsey,245.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.4,51.1,59.0,15.4,2.0,0.41,0.79,1.20,3.26,210.0,86.0,111.0,80.0,84.0,53.0,135.0,73.0,,,,,,,0.15,0.0,0.29,0.44,1.2,2.2,118.0,71.0,152.0,69.0,170.0,75.0,263.0,88.0,0.73,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1267,Morgan Rogers,,,244850.0,1.0,-1.0,2.0,-2.0,1.0,3.0,5.2,4.7,10.0,Morgan,4.7,54.0,False,,,52.0,244850.jpg,3.6,Rogers,17.0,False,,a,2.0,7.0,18.0,1274201.0,141050.0,399698.0,28895.0,0.9,3.5,Rogers,450.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,76.0,103.0,109.5,102.0,31.6,5.0,0.55,0.99,1.54,5.19,68.0,24.0,35.0,30.0,39.0,22.0,35.0,26.0,,,,,,,0.11,0.0,0.2,0.31,1.04,1.4,181.0,115.0,39.0,18.0,78.0,32.0,19.0,7.0,1.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,241.0
1268,Youri Tielemans,,,166989.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,2.7,5.0,Youri,2.7,57.0,False,,,55.0,166989.jpg,3.4,Tielemans,1.4,False,,a,2.0,7.0,17.0,119884.0,12273.0,68319.0,5005.0,0.5,3.1,Tielemans,450.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,109.0,124.0,173.3,12.0,30.9,5.0,0.18,1.38,1.56,5.19,34.0,13.0,11.0,10.0,219.0,124.0,36.0,27.0,2.0,,,,,,0.04,0.0,0.28,0.32,1.04,1.4,112.0,67.0,110.0,45.0,92.0,38.0,171.0,56.0,1.0,0.0,Aston Villa,5.0,24-25,2024-09-23 20:36:39.448243,21.0
