,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime
653,Declan Rice,0.0,,204480.0,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,2.0,-2.0,Declan,1.0,16.0,False,Suspended until 22 Sep,2024-08-31T21:00:04.536499Z,64.0,204480.jpg,1.0,Rice,4.2,False,,s,1.0,3.0,3.0,47342.0,975.0,264622.0,96835.0,0.2,0.5,Rice,222.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,25.4,27.4,35.0,8.1,3.0,0.19,0.19,0.38,1.68,206.0,88.0,125.0,87.0,87.0,53.0,146.0,85.0,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,61.0,41.0,266.0,136.0,347.0,181.0,86.0,29.0,1.22,0.81,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
654,Bukayo Saka,,,223340.0,0.0,0.0,1.0,-1.0,1.0,3.0,9.0,9.0,6.0,Bukayo,8.0,17.0,True,,,101.0,223340.jpg,8.0,Saka,33.2,False,,a,1.0,3.0,24.0,658690.0,68987.0,512625.0,164752.0,0.8,2.4,Saka,256.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,84.0,126.8,110.3,193.0,43.0,3.0,1.35,0.67,2.02,3.40,7.0,5.0,10.0,10.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,0.47,0.0,0.24,0.71,1.2,0.35,4.0,3.0,6.0,5.0,7.0,6.0,7.0,3.0,1.05,0.7,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
655,William Saliba,,,462424.0,0.0,0.0,0.0,0.0,0.0,2.0,5.7,5.7,2.0,William,4.7,18.0,False,,,60.0,462424.jpg,4.7,Saliba,38.8,False,,a,1.0,3.0,14.0,293405.0,35907.0,423314.0,127779.0,0.8,2.3,Saliba,270.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.6,3.4,0.0,6.4,3.0,0.00,0.02,0.02,3.58,64.0,17.0,263.0,81.0,631.0,210.0,196.0,65.0,,,,,,,0.0,0.0,0.01,0.01,1.19,0.33,84.0,6.0,44.0,9.0,48.0,10.0,5.0,1.0,1.0,0.67,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
656,Thomas Partey,,,167199.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,Thomas,5.0,20.0,False,,,50.0,167199.jpg,5.0,Partey,1.5,False,,a,1.0,3.0,15.0,140433.0,15624.0,38342.0,14512.0,1.0,3.0,Thomas,270.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,51.0,70.8,51.7,9.0,13.2,3.0,0.16,0.14,0.30,3.58,43.0,18.0,52.0,44.0,184.0,107.0,70.0,49.0,,,,,,,0.05,0.0,0.05,0.1,1.19,0.33,200.0,127.0,31.0,14.0,33.0,15.0,166.0,54.0,1.0,0.67,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
657,Leandro Trossard,,,116216.0,0.0,0.0,-1.0,1.0,0.0,3.0,4.0,4.0,1.0,Leandro,3.0,23.0,False,,,69.0,116216.jpg,3.0,Trossard,1.9,False,,a,1.0,3.0,9.0,57480.0,6844.0,89900.0,16736.0,0.4,1.3,Trossard,93.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,47.2,16.0,47.0,11.1,1.0,0.21,0.10,0.31,1.24,114.0,43.0,167.0,108.0,58.0,34.0,97.0,62.0,4.0,,,,,,0.2,0.0,0.1,0.3,1.2,0.97,31.0,16.0,108.0,53.0,117.0,55.0,140.0,46.0,0.97,0.0,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
658,Benjamin White,,,198869.0,0.0,0.0,0.0,0.0,0.0,2.0,5.7,5.7,2.0,Benjamin,4.7,24.0,False,,,65.0,198869.jpg,4.7,White,9.2,False,,a,1.0,3.0,14.0,70575.0,7474.0,180002.0,50387.0,0.7,2.2,White,270.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,37.0,8.9,17.0,6.3,3.0,0.11,0.08,0.19,3.58,160.0,63.0,229.0,68.0,146.0,29.0,200.0,67.0,,,,,,,0.04,0.0,0.03,0.07,1.19,0.33,45.0,2.0,46.0,10.0,50.0,11.0,47.0,16.0,1.0,0.67,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
659,Oleksandr Zinchenko,,,206325.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,3.3,1.0,Oleksandr,2.3,25.0,False,,,50.0,206325.jpg,3.5,Zinchenko,2.5,False,,a,1.0,3.0,7.0,66671.0,4084.0,119572.0,24550.0,0.5,1.4,Zinchenko,78.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.2,4.9,6.0,1.8,1.0,0.00,0.04,0.04,0.60,296.0,103.0,246.0,74.0,226.0,66.0,306.0,98.0,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,215.0,24.0,129.0,42.0,79.0,22.0,125.0,47.0,1.15,1.15,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
660,Riccardo Calafiori,,,466075.0,-1.0,1.0,-2.0,2.0,0.0,2.0,1.7,1.7,1.0,Riccardo,0.7,578.0,False,,,58.0,466075.jpg,1.0,Calafiori,1.7,False,,a,1.0,3.0,2.0,10418.0,1575.0,102703.0,12142.0,0.1,0.3,Calafiori,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,0.1,0.0,0.2,0.0,0.00,0.00,0.00,1.05,337.0,112.0,343.0,116.0,625.0,209.0,358.0,113.0,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,99.0,9.0,302.0,94.0,336.0,109.0,153.0,58.0,0.0,0.0,Arsenal,3.0,24-25,2024-09-02 15:05:21.000034
661,Leon Bailey,50.0,,215711.0,0.0,0.0,0.0,0.0,0.0,3.0,0.7,1.8,1.0,Leon,1.3,28.0,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,65.0,215711.jpg,1.3,Bailey,2.6,False,,d,2.0,7.0,4.0,82079.0,1684.0,179308.0,58304.0,0.2,0.6,Bailey,178.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,14.6,45.5,30.0,8.8,3.0,0.25,0.24,0.49,2.26,249.0,108.0,67.0,52.0,106.0,65.0,130.0,78.0,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,46.0,27.0,219.0,113.0,240.0,121.0,119.0,38.0,1.52,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
662,Ross Barkley,,,88894.0,-1.0,1.0,-2.0,2.0,0.0,3.0,0.7,1.2,1.0,Ross,0.7,29.0,False,,,53.0,88894.jpg,1.0,Barkley,0.6,False,,a,2.0,7.0,2.0,5434.0,953.0,35474.0,4056.0,0.1,0.4,Barkley,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4,12.9,1.0,2.3,0.0,0.02,0.06,0.08,0.66,285.0,136.0,209.0,129.0,288.0,164.0,293.0,144.0,,,,,,,0.04,0.0,0.13,0.17,1.41,4.29,177.0,112.0,296.0,150.0,316.0,157.0,241.0,80.0,0.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
663,Lucas Digne,,,101188.0,0.0,0.0,0.0,0.0,1.0,2.0,3.7,4.2,7.0,Lucas,3.7,36.0,False,,,45.0,101188.jpg,3.7,Digne,4.1,False,,a,2.0,7.0,11.0,225215.0,124086.0,55973.0,9604.0,0.8,2.4,Digne,238.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,69.4,40.9,0.0,11.0,3.0,0.00,0.26,0.26,2.33,47.0,11.0,78.0,11.0,420.0,172.0,98.0,19.0,4.0,,2.0,,,,0.0,0.0,0.1,0.1,0.88,1.13,358.0,56.0,63.0,17.0,71.0,19.0,89.0,32.0,1.13,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
664,Jhon Durán,,,476344.0,0.0,0.0,0.0,0.0,0.0,4.0,4.7,5.2,7.0,Jhon,4.7,38.0,False,,,60.0,476344.jpg,4.7,Durán,1.1,False,,a,2.0,7.0,14.0,85447.0,33501.0,32255.0,7852.0,0.8,2.3,Duran,82.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,58.0,70.2,8.7,70.0,14.9,0.0,0.71,0.14,0.85,1.96,45.0,8.0,230.0,23.0,29.0,11.0,56.0,11.0,,,,,,,0.78,0.0,0.15,0.93,2.15,3.29,85.0,24.0,45.0,10.0,49.0,10.0,184.0,31.0,0.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
665,Ezri Konsa Ngoyo,,,199798.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.2,2.0,Ezri,1.7,44.0,False,,,45.0,199798.jpg,1.7,Konsa Ngoyo,13.2,False,,a,2.0,7.0,5.0,294825.0,44850.0,218493.0,36562.0,0.4,1.1,Konsa,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,15.5,9.0,6.8,3.0,0.07,0.02,0.09,3.78,129.0,52.0,173.0,46.0,180.0,46.0,179.0,56.0,,,,,,,0.02,0.0,0.01,0.03,1.26,1.33,382.0,68.0,166.0,49.0,181.0,51.0,29.0,9.0,1.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
666,Ian Maatsen,,,441302.0,-1.0,1.0,-1.0,1.0,0.0,2.0,1.0,1.5,1.0,Ian,1.0,45.0,False,,,49.0,441302.jpg,1.0,Maatsen,2.8,False,,a,2.0,7.0,3.0,31750.0,3974.0,118138.0,22388.0,0.2,0.6,Maatsen,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.2,25.6,2.0,4.3,0.0,0.01,0.13,0.14,1.49,247.0,95.0,129.0,29.0,272.0,86.0,241.0,84.0,,,,,,,0.02,0.0,0.29,0.31,3.27,2.2,322.0,39.0,241.0,79.0,295.0,101.0,113.0,44.0,0.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
667,Emiliano Martínez Romero,,,98980.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,2.0,Emiliano,2.0,47.0,False,,,50.0,98980.jpg,2.0,Martínez Romero,13.1,False,,a,2.0,7.0,6.0,233928.0,47293.0,237463.0,43612.0,0.4,1.2,Martinez,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,59.8,0.0,0.0,6.0,3.0,0.00,0.00,0.00,3.78,69.0,10.0,582.0,63.0,561.0,63.0,207.0,10.0,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,192.0,7.0,148.0,16.0,162.0,21.0,30.0,5.0,1.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
668,John McGinn,,,122806.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5,1.0,John,2.0,48.0,False,,,55.0,122806.jpg,2.0,McGinn,1.9,False,,a,2.0,7.0,6.0,28113.0,4959.0,63920.0,12004.0,0.4,1.1,McGinn,215.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.8,10.4,25.0,3.9,3.0,0.39,0.03,0.42,2.09,320.0,158.0,224.0,135.0,120.0,76.0,248.0,120.0,,,3.0,,,,0.16,0.0,0.01,0.17,0.87,0.84,108.0,65.0,160.0,80.0,174.0,87.0,142.0,47.0,1.26,0.42,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
669,Kosta Nedeljković,,,578545.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,1.0,Kosta,1.0,50.0,False,,,40.0,578545.jpg,1.0,Nedeljković,1.9,False,,a,2.0,7.0,3.0,187183.0,20330.0,45248.0,10077.0,0.2,0.8,Nedeljkovic,93.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.2,6.3,0.0,2.9,0.0,0.00,0.02,0.02,1.84,216.0,80.0,239.0,71.0,364.0,135.0,270.0,88.0,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,647.0,209.0,224.0,70.0,252.0,82.0,141.0,52.0,0.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
670,Pau Torres,,,244954.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,2.2,2.0,Pau,1.7,52.0,False,,,45.0,244954.jpg,1.7,Torres,1.8,False,,a,2.0,7.0,5.0,76462.0,10278.0,37686.0,6191.0,0.4,1.1,Pau,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,46.4,4.0,0.0,5.0,3.0,0.00,0.02,0.02,3.78,116.0,44.0,256.0,78.0,454.0,186.0,220.0,75.0,,,,,,,0.0,0.0,0.01,0.01,1.26,1.33,418.0,95.0,169.0,51.0,184.0,53.0,146.0,55.0,1.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
671,Jacob Ramsey,,,232653.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.8,2.0,Jacob,2.3,53.0,False,,,55.0,232653.jpg,2.3,Ramsey,0.4,False,,a,2.0,7.0,7.0,12826.0,3476.0,11446.0,2369.0,0.4,1.3,Ramsey,116.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.8,36.3,47.0,12.1,0.0,0.15,0.69,0.84,2.08,165.0,64.0,91.0,70.0,56.0,33.0,82.0,53.0,,,,,,,0.12,0.0,0.54,0.66,1.61,2.33,122.0,75.0,133.0,60.0,142.0,65.0,290.0,93.0,0.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
672,Morgan Rogers,,,244850.0,0.0,0.0,1.0,-1.0,0.0,3.0,2.0,2.5,2.0,Morgan,2.0,54.0,False,,,51.0,244850.jpg,2.0,Rogers,14.4,False,,a,2.0,7.0,6.0,756257.0,90834.0,177725.0,47946.0,0.4,1.2,Rogers,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.6,61.8,31.0,13.3,3.0,0.32,0.35,0.67,3.78,146.0,55.0,40.0,36.0,99.0,59.0,67.0,46.0,,,,,,,0.11,0.0,0.12,0.23,1.26,1.33,182.0,115.0,156.0,77.0,170.0,84.0,23.0,9.0,1.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
673,Youri Tielemans,,,166989.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.8,1.0,Youri,3.3,57.0,False,,,55.0,166989.jpg,3.3,Tielemans,1.2,False,,a,2.0,7.0,10.0,72601.0,8198.0,37546.0,9511.0,0.6,1.8,Tielemans,270.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,58.0,68.2,84.6,8.0,16.1,3.0,0.18,0.58,0.76,3.78,49.0,22.0,25.0,22.0,195.0,112.0,48.0,33.0,2.0,,,,,,0.06,0.0,0.19,0.25,1.26,1.33,113.0,68.0,83.0,40.0,91.0,43.0,178.0,58.0,1.0,0.0,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
674,Ollie Watkins,,,178301.0,-1.0,1.0,-1.0,1.0,0.0,4.0,3.0,3.5,5.0,Ollie,3.0,58.0,False,,,89.0,178301.jpg,3.0,Watkins,26.8,False,,a,2.0,7.0,9.0,373439.0,32476.0,1120788.0,251077.0,0.3,1.0,Watkins,185.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.4,33.6,53.0,10.6,3.0,1.58,0.01,1.59,1.81,221.0,17.0,99.0,9.0,49.0,17.0,107.0,17.0,,,,,2.0,,0.77,0.0,0.0,0.77,0.88,0.49,8.0,2.0,109.0,16.0,118.0,16.0,11.0,3.0,1.46,0.97,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
675,Amadou Onana,,,449871.0,1.0,-1.0,1.0,-1.0,0.0,3.0,6.7,7.2,9.0,Amadou,6.7,233.0,False,,,51.0,449871.jpg,6.7,Onana,7.1,False,,a,2.0,7.0,20.0,601276.0,313776.0,106266.0,19319.0,1.3,3.9,Onana,226.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,63.0,84.8,24.3,82.0,19.2,3.0,1.11,0.05,1.16,3.12,27.0,11.0,135.0,91.0,22.0,13.0,32.0,23.0,,,,,,,0.44,0.0,0.02,0.46,1.24,0.8,183.0,116.0,13.0,8.0,13.0,8.0,60.0,20.0,1.19,0.4,Aston Villa,3.0,24-25,2024-09-02 15:05:21.000034
676,Ryan Christie,,,158499.0,0.0,0.0,-1.0,1.0,0.0,3.0,1.7,1.7,2.0,Ryan,1.7,63.0,False,,,49.0,158499.jpg,1.7,Christie,0.2,False,,a,3.0,91.0,5.0,6605.0,3930.0,7565.0,1550.0,0.3,1.0,Christie,155.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,19.6,45.2,6.0,7.1,2.0,0.00,0.06,0.06,2.24,225.0,101.0,68.0,53.0,219.0,123.0,174.0,94.0,4.0,,,,,,0.0,0.0,0.03,0.03,1.3,1.16,296.0,193.0,172.0,84.0,187.0,91.0,339.0,115.0,1.16,0.58,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
677,Lewis Cook,,,155408.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.3,7.0,Lewis,3.3,64.0,False,,,50.0,155408.jpg,3.3,Cook,0.1,False,,a,3.0,91.0,10.0,3228.0,2165.0,2603.0,534.0,0.7,2.0,Cook,263.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,77.4,45.0,35.0,15.7,3.0,0.19,0.53,0.72,4.62,35.0,14.0,70.0,55.0,84.0,50.0,50.0,35.0,1.0,,,,,,0.07,0.0,0.18,0.25,1.58,1.37,198.0,125.0,78.0,35.0,87.0,39.0,462.0,167.0,1.03,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
678,Milos Kerkez,,,544877.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,1.0,Milos,1.3,70.0,False,,,45.0,544877.jpg,1.3,Kerkez,0.4,False,,a,3.0,91.0,4.0,8104.0,594.0,10231.0,2144.0,0.3,0.9,Kerkez,245.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,35.0,35.2,8.0,7.9,3.0,0.01,0.08,0.09,4.62,171.0,68.0,95.0,15.0,193.0,52.0,152.0,39.0,,,,,,,0.0,0.0,0.03,0.03,1.7,1.47,491.0,114.0,204.0,63.0,226.0,69.0,266.0,97.0,1.1,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
679,Justin Kluivert,,,222683.0,0.0,0.0,-1.0,1.0,0.0,3.0,2.7,2.7,5.0,Justin,2.7,71.0,False,,,54.0,222683.jpg,2.7,Kluivert,0.3,False,,a,3.0,91.0,8.0,6112.0,2335.0,16007.0,1562.0,0.5,1.5,Kluivert,187.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,37.6,69.7,25.0,13.3,2.0,0.14,0.42,0.56,2.84,158.0,61.0,33.0,29.0,118.0,74.0,68.0,47.0,,,4.0,,1.0,,0.07,0.0,0.2,0.27,1.37,0.96,165.0,102.0,118.0,55.0,126.0,57.0,295.0,96.0,0.96,0.48,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
680,Dango Ouattara,,,533463.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.3,4.0,Dango,2.3,74.0,False,,,50.0,533463.jpg,2.3,Ouattara,0.0,False,,a,3.0,91.0,7.0,764.0,214.0,944.0,136.0,0.5,1.4,O.Dango,110.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.4,42.4,22.0,10.6,1.0,0.48,0.79,1.27,2.31,135.0,48.0,74.0,58.0,126.0,80.0,106.0,68.0,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,271.0,175.0,131.0,59.0,140.0,64.0,571.0,246.0,0.82,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
681,Alex Scott,,,503139.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,1.3,1.0,Alex,1.3,77.0,False,,,50.0,503139.jpg,1.3,Scott,0.1,False,,a,3.0,91.0,4.0,864.0,133.0,1789.0,318.0,0.3,0.8,Scott,112.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.8,15.5,1.0,5.6,1.0,0.02,0.03,0.05,2.64,152.0,59.0,175.0,113.0,287.0,163.0,209.0,105.0,3.0,,3.0,,,,0.02,0.0,0.02,0.04,2.12,1.61,264.0,168.0,211.0,107.0,232.0,115.0,519.0,209.0,0.8,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
682,Antoine Semenyo,,,437730.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,6.3,6.0,Antoine,6.3,78.0,False,,,55.0,437730.jpg,6.3,Semenyo,4.3,False,,a,3.0,91.0,19.0,373719.0,136182.0,83344.0,23537.0,1.1,3.5,Semenyo,270.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,105.4,56.4,150.0,31.2,3.0,1.21,1.30,2.51,4.88,11.0,7.0,45.0,40.0,4.0,3.0,9.0,8.0,,,,,,,0.4,0.0,0.43,0.83,1.63,1.33,125.0,77.0,16.0,9.0,16.0,9.0,85.0,28.0,1.0,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
683,Marcos Senesi,,,221466.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.7,0.7,1.0,Marcos,0.7,79.0,False,,,49.0,221466.jpg,1.0,Senesi,0.8,False,,a,3.0,91.0,2.0,8938.0,976.0,32526.0,4330.0,0.1,0.4,Senesi,166.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,48.8,10.6,4.0,6.4,2.0,0.00,0.08,0.08,3.50,108.0,41.0,223.0,67.0,246.0,78.0,191.0,62.0,,,,,,,0.0,0.0,0.04,0.04,1.9,1.63,309.0,36.0,289.0,92.0,289.0,100.0,210.0,77.0,1.08,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
684,Luis Sinisterra,,,224995.0,0.0,0.0,0.0,0.0,1.0,3.0,4.7,4.7,11.0,Luis,4.7,80.0,False,,,50.0,224995.jpg,4.7,Sinisterra,0.3,False,,a,3.0,91.0,14.0,18885.0,16536.0,8804.0,2988.0,0.9,2.8,Sinisterra,106.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,68.0,30.4,78.0,17.7,1.0,0.56,0.31,0.87,2.31,50.0,23.0,111.0,79.0,24.0,15.0,41.0,28.0,,,,,,,0.48,0.0,0.26,0.74,1.96,1.7,226.0,145.0,41.0,22.0,45.0,25.0,302.0,98.0,0.85,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
685,Adam Smith,,,54469.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,1.3,1.0,Adam,1.3,81.0,False,,,45.0,54469.jpg,1.3,Smith,0.2,False,,a,3.0,91.0,4.0,2211.0,211.0,4101.0,678.0,0.3,0.9,Smith,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.2,14.5,0.0,2.9,1.0,0.00,0.01,0.01,1.16,245.0,94.0,189.0,50.0,411.0,169.0,271.0,89.0,,,,,,,0.0,0.0,0.01,0.01,1.32,1.14,344.0,48.0,193.0,55.0,217.0,61.0,377.0,139.0,1.14,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
686,Marcus Tavernier,,,201658.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,4.3,2.0,Marcus,4.3,83.0,False,,,55.0,201658.jpg,4.3,Tavernier,0.3,False,,a,3.0,91.0,13.0,18381.0,2076.0,8316.0,2223.0,0.8,2.4,Tavernier,264.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,77.6,121.0,143.0,34.2,3.0,1.92,0.38,2.30,4.83,34.0,13.0,6.0,6.0,5.0,4.0,5.0,4.0,2.0,,2.0,,,,0.65,0.0,0.13,0.78,1.65,1.36,116.0,70.0,52.0,26.0,57.0,29.0,305.0,100.0,1.02,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
687,Illia Zabarnyi,,,477580.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.0,Illia,1.7,85.0,False,,,45.0,477580.jpg,1.7,Zabarnyi,0.4,False,,a,3.0,91.0,5.0,8395.0,567.0,8622.0,1922.0,0.4,1.1,Zabarnyi,270.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,53.0,1.9,10.0,6.5,3.0,0.19,0.03,0.22,4.88,93.0,31.0,285.0,91.0,177.0,44.0,188.0,61.0,,,,,,,0.06,0.0,0.01,0.07,1.63,1.33,447.0,107.0,170.0,52.0,185.0,54.0,271.0,101.0,1.0,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
688,Dean Huijsen,,,554605.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,Dean,1.0,580.0,False,,,45.0,554605.jpg,1.5,Huijsen,0.1,False,,a,3.0,91.0,3.0,1769.0,106.0,3001.0,548.0,0.2,0.7,Huijsen,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,10.9,0.0,4.3,1.0,0.00,0.01,0.01,1.38,183.0,73.0,221.0,66.0,516.0,194.0,240.0,83.0,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,498.0,115.0,236.0,78.0,207.0,58.0,431.0,157.0,0.87,0.0,Bournemouth,3.0,24-25,2024-09-02 15:05:21.000034
