,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
2511,1.7,1.6,3.0,0.0,12.0,2023-11-12T14:00:00Z,117,home_team,Liverpool,23-24,1.7,1.6,2.421773071033028,1.0189795498128933,2.271580210683023,1.1376110881899497,2.1479601538941546,1.1919830926067556,2.095059614578818,1.1829963476402978
2512,1.8,1.7,3.0,2.0,12.0,2023-11-12T14:00:00Z,119,home_team,West Ham,23-24,1.8,1.7,1.3526726727458995,1.706785499930696,1.3640879957353145,1.765236129689266,1.3505269230807442,1.6732364044013741,1.3391156678729765,1.5486032216793366
2513,1.5,1.1,1.0,1.0,12.0,2023-11-12T14:00:00Z,114,away_team,Sheffield Utd,23-24,1.1,1.5,0.7914359314055075,2.0353752687431554,0.7833841232879688,2.040741752557912,0.7848327101295929,1.9490161899955658,0.796635011263278,1.869396463642733
2514,3.0,0.9,3.0,1.0,12.0,2023-11-12T14:00:00Z,112,away_team,Fulham,23-24,0.9,3.0,1.0850046807196878,1.349779114120185,1.106752854800537,1.5722662169331314,1.1235280463298813,1.6378154695860656,1.1336027489636515,1.6206834868381566
2515,1.7,1.6,3.0,0.0,12.0,2023-11-12T14:00:00Z,117,away_team,Brentford,23-24,1.6,1.7,1.8015421122653443,1.4612221052550167,1.748559350260755,1.3857397750348703,1.659418445425921,1.350638113276554,1.5656237123976182,1.3333799498014711
2516,1.8,1.7,3.0,2.0,12.0,2023-11-12T14:00:00Z,119,away_team,Nottingham Forest,23-24,1.7,1.8,0.9815284461091492,1.660111112154477,1.0156868806267556,1.642538054550915,1.029511761133051,1.651300441567322,1.0360021991563884,1.6528907609742562
2517,3.0,0.9,3.0,1.0,12.0,2023-11-12T14:00:00Z,112,home_team,Aston Villa,23-24,3.0,0.9,1.7348666281853162,1.07461705621983,1.695726484518872,1.227341716722666,1.5708464701565537,1.309956182543953,1.4485536892212738,1.3431841301239311
2518,2.9,2.9,4.0,4.0,12.0,2023-11-12T16:30:00Z,115,home_team,Chelsea,23-24,2.9,2.9,2.2033564593179,1.2350969580159796,1.911323303350572,1.2956326523467716,1.708433136109123,1.2899351479305485,1.62888997341016,1.216806085926108
2519,2.9,2.9,4.0,4.0,12.0,2023-11-12T16:30:00Z,115,away_team,Manchester City,23-24,2.9,2.9,1.9544179148638183,0.8092096741570781,1.9591302610180257,0.8266448361854382,2.023579045444539,0.825132981625218,2.081761030937006,0.8104935347983703
2520,1.3,0.6,1.0,1.0,13.0,2023-11-25T12:30:00Z,126,home_team,Manchester City,23-24,1.3,0.6,2.143534331891171,1.2273677393259197,2.0532173963842113,1.0339807083871253,2.067468568659271,0.9290384436033963,2.103095340110234,0.8649741677595679
2521,1.3,0.6,1.0,1.0,13.0,2023-11-25T12:30:00Z,126,away_team,Liverpool,23-24,0.6,1.3,2.277418456826333,1.135183639850386,2.2144220915226014,1.1838500587241365,2.125527146705749,1.212415816671554,2.0847590492452794,1.1938690696471643
2522,1.3,0.9,1.0,2.0,13.0,2023-11-25T15:00:00Z,122,away_team,West Ham,23-24,0.9,1.3,1.4421381381967746,1.7054283999445559,1.4076792709711128,1.7587125055247976,1.3730356946263205,1.6745766752429487,1.3511325103926555,1.552550657329123
2523,0.8,2.9,1.0,3.0,13.0,2023-11-25T15:00:00Z,129,away_team,Bournemouth,23-24,2.9,0.8,1.2330433171282404,1.6819149274778609,1.1674439112776487,1.7978268278364904,1.1378633766897246,1.799945661541447,1.1017032738465726,1.7834847654140775
2524,2.4,0.5,4.0,1.0,13.0,2023-11-25T15:00:00Z,127,away_team,Chelsea,23-24,0.5,2.4,2.3426851674544054,1.5680775664129885,2.010191142687926,1.4560696624466682,1.7681045773986228,1.370564186219539,1.66203219142443,1.260692750725842
2525,1.9,1.3,2.0,3.0,13.0,2023-11-25T15:00:00Z,128,away_team,Brighton,23-24,1.3,1.9,1.4497923685572012,1.2144827197728079,1.7065699689899112,1.3746615150787465,1.8102305725952068,1.381970581734342,1.734796031067718,1.3172824368148002
2526,1.9,1.3,2.0,3.0,13.0,2023-11-25T15:00:00Z,128,home_team,Nottingham Forest,23-24,1.9,1.3,1.125224807790326,1.6880892890414656,1.084472699210512,1.6583658218505195,1.0658307356745715,1.6593551920670149,1.059121516642924,1.6580128640865222
2527,0.9,1.6,2.0,1.0,13.0,2023-11-25T15:00:00Z,125,home_team,Luton,23-24,0.9,1.6,0.9029821416866598,2.1783651519757083,0.9985956278961681,2.1017599606342587,1.039858054932754,2.0742018079108324,1.0582387941885223,2.0646714082000797
2528,1.3,0.9,1.0,2.0,13.0,2023-11-25T15:00:00Z,122,home_team,Burnley,23-24,1.3,0.9,0.8226534038220418,1.748248172280809,0.9173721176399995,1.7210429443311028,0.9699636170547021,1.6515517040648846,0.9942774722288715,1.6002038607949323
2529,0.8,2.9,1.0,3.0,13.0,2023-11-25T15:00:00Z,129,home_team,Sheffield Utd,23-24,0.8,2.9,0.8531496259316873,1.9282986867464782,0.8152097329974506,1.9863874474319516,0.8019046766661971,1.9246939027012537,0.8071976840311589,1.8565346829101619
2530,0.9,1.6,2.0,1.0,13.0,2023-11-25T15:00:00Z,125,away_team,Crystal Palace,23-24,1.6,0.9,1.2736422594691201,1.372479709402492,1.2044831534788236,1.3102633761852511,1.1537651347447206,1.2676105427366782,1.1158208216447805,1.2581805480169566
2531,2.4,0.5,4.0,1.0,13.0,2023-11-25T15:00:00Z,127,home_team,Newcastle Utd,23-24,2.4,0.5,1.736082866615784,1.2234569067461223,1.950839442875461,1.1511473856195242,1.9286448366466824,1.1331294809243941,1.7503279120752937,1.1677151630377842
2532,1.1,1.6,0.0,1.0,13.0,2023-11-25T17:30:00Z,121,away_team,Arsenal,23-24,1.6,1.1,1.643908925619422,0.6884289110167323,1.7261928522086232,0.8561531303417496,1.7785256295649927,0.9833790885620954,1.760848188839352,1.0528533303639875
2533,1.1,1.6,0.0,1.0,13.0,2023-11-25T17:30:00Z,121,home_team,Brentford,23-24,1.1,1.6,1.7612336896927903,1.5089776843455744,1.7337020179603913,1.4171687533044899,1.656414611234389,1.36829971941646,1.5665869004482238,1.3436522647049336
2534,2.3,1.7,1.0,2.0,13.0,2023-11-26T14:00:00Z,130,away_team,Aston Villa,23-24,1.7,2.3,1.9878933025484085,1.0396936449758425,1.826154059900755,1.194607488873432,1.642415807584474,1.2894263432044633,1.4890052400655465,1.3316287928566786
2535,2.3,1.7,1.0,2.0,13.0,2023-11-26T14:00:00Z,130,home_team,Tottenham,23-24,2.3,1.7,1.3457414223989441,1.7764433104027542,1.507829943622587,1.5918762374890187,1.5584181733390527,1.4560259928280772,1.5765705614913503,1.3449083026558073
2536,2.4,2.2,0.0,3.0,13.0,2023-11-26T16:30:00Z,123,away_team,Manchester Utd,23-24,2.2,2.4,1.4417946246860405,1.4402360603136013,1.6235552936080273,1.4826782988992402,1.693990572657632,1.4523738106443378,1.6606589741319697,1.4014246778022936
2537,2.4,2.2,0.0,3.0,13.0,2023-11-26T16:30:00Z,123,home_team,Everton,23-24,2.4,2.2,1.3074605061174824,1.3180113862716922,1.3887129724491325,1.4235593549304089,1.3443165712420069,1.5295373919934454,1.2720392435707486,1.5498825396234925
2538,2.9,1.4,3.0,2.0,13.0,2023-11-27T20:00:00Z,124,away_team,Wolves,23-24,1.4,2.9,1.4086398765357329,1.3881924429484462,1.2627988933062588,1.599347499880707,1.1503787811597361,1.6561018255064828,1.077483372246529,1.6186117974243135
2539,2.9,1.4,3.0,2.0,13.0,2023-11-27T20:00:00Z,124,home_team,Fulham,23-24,2.9,1.4,1.0480037444660695,1.6798232922744905,1.0860756247074543,1.715053023783376,1.1122278316655776,1.7066792111111635,1.1270574413669459,1.6593305100085243
2540,3.1,0.2,3.0,1.0,14.0,2023-12-02T15:00:00Z,133,home_team,Brentford,23-24,3.1,0.2,1.6289869514406197,1.52718214751963,1.6703264519615202,1.4354534256160925,1.6283012542228343,1.3800065879569383,1.5535529667260786,1.3508132445533783
2541,1.8,0.4,5.0,0.0,14.0,2023-12-02T15:00:00Z,134,home_team,Burnley,23-24,1.8,0.4,0.9181227232840314,1.5785985374223364,0.9556381447698519,1.6389316998792738,0.9866390070843768,1.6135788670070206,1.0028177187735294,1.58064392307524
2542,2.8,0.7,2.0,1.0,14.0,2023-12-02T15:00:00Z,131,home_team,Arsenal,23-24,2.8,0.7,1.6351271404955332,0.7707431288134264,1.7135735474967608,0.8805378549707172,1.7695860981860025,0.9892187895606909,1.7566588194122204,1.0540812883397
2543,2.8,0.7,2.0,1.0,14.0,2023-12-02T15:00:00Z,131,away_team,Wolves,23-24,0.7,2.8,1.4069119012285853,1.6905539543589059,1.276519025166903,1.7294129507837144,1.1628783686090098,1.7183890544620601,1.0858834749135313,1.6519861773218651
2544,1.8,0.4,5.0,0.0,14.0,2023-12-02T15:00:00Z,134,away_team,Sheffield Utd,23-24,0.4,1.8,0.8425195793716745,2.122641168396051,0.8136816719428449,2.0781744472965875,0.8018019324653964,1.9773049559479743,0.806949509116469,1.8925131886252857
2545,3.1,0.2,3.0,1.0,14.0,2023-12-02T15:00:00Z,133,away_team,Luton,23-24,0.2,3.1,0.9023510168970925,2.0559629916536144,0.9853757493546055,2.0344830856029477,1.0254888183368271,2.025481568126551,1.0441330815668375,2.023249698807028
2546,0.7,0.7,0.0,1.0,14.0,2023-12-02T17:30:00Z,139,away_team,Everton,23-24,0.7,0.7,1.5259684048940934,1.4944091090174407,1.489841831401621,1.501203539361789,1.3971790938985995,1.5631102831089596,1.3014175308992335,1.5668151655498308
2547,0.7,0.7,0.0,1.0,14.0,2023-12-02T17:30:00Z,139,home_team,Nottingham Forest,23-24,0.7,0.7,1.2801816155262316,1.6104705449837857,1.1664054660456045,1.622362240738127,1.1108284278901261,1.6399704520385394,1.0881148629704882,1.6456686417480657
2548,2.4,0.5,1.0,0.0,14.0,2023-12-02T20:00:00Z,138,home_team,Newcastle Utd,23-24,2.4,0.5,1.8688662932926925,1.0787655253968267,1.995755567962593,1.086032546485205,1.9522475780777775,1.101426016970907,1.767248938059185,1.1503241963738295
2549,2.4,0.5,1.0,0.0,14.0,2023-12-02T20:00:00Z,138,away_team,Manchester Utd,23-24,0.5,2.4,1.5934356997489072,1.6321888482509754,1.681199853281458,1.5744106106933906,1.7193285992749539,1.4998254514868294,1.674706373862569,1.4274330584728483
2550,2.0,0.7,2.0,2.0,14.0,2023-12-03T14:00:00Z,132,away_team,Aston Villa,23-24,0.7,2.0,1.9303146420386985,1.291754915980798,1.8135386344256708,1.3051469107184661,1.6452992910164426,1.3400300292842573,1.4945007013631382,1.3568504926382814
2551,2.1,1.2,4.0,3.0,14.0,2023-12-03T14:00:00Z,136,home_team,Liverpool,23-24,2.1,1.2,1.9419347654609014,1.168146911880325,2.0529796330162715,1.1954650707915546,2.0491375670655185,1.2168015262028726,2.046087776584711,1.1966333014243544
2552,2.1,1.1,3.0,2.0,14.0,2023-12-03T14:00:00Z,135,away_team,Brighton,23-24,1.1,2.1,1.4198338948457463,1.3515861758183136,1.665912909294532,1.4271954447115414,1.7846811754282614,1.4079105000032754,1.7234715566503374,1.332459599588444
2553,2.1,1.2,4.0,3.0,14.0,2023-12-03T14:00:00Z,136,away_team,Fulham,23-24,1.2,2.1,1.4184029964512284,1.6238586336868766,1.2674834168639548,1.6835450545233266,1.2025566551883913,1.69118396354593,1.1765839406754242,1.6520862074438054
2554,1.1,0.9,1.0,1.0,14.0,2023-12-03T14:00:00Z,140,away_team,Crystal Palace,23-24,0.9,1.1,1.3389138075753284,1.2779837675219472,1.2440348992201296,1.269236975199876,1.1761099968805897,1.2492027321043915,1.12843150418769,1.2488515611748718
2555,2.0,0.7,2.0,2.0,14.0,2023-12-03T14:00:00Z,132,home_team,Bournemouth,23-24,2.0,0.7,1.5664384604021844,1.5055299280216208,1.3415068934838699,1.6975791564859635,1.232918522939442,1.7460054733391068,1.1637082374804806,1.7495743788648894
2556,1.1,0.9,1.0,1.0,14.0,2023-12-03T14:00:00Z,140,home_team,West Ham,23-24,1.1,0.9,1.3337105105573663,1.6243427199556046,1.3569112654608697,1.7128411841223026,1.3493488019050996,1.6558200409695873,1.3393825444137926,1.545972852442098
2557,2.1,1.1,3.0,2.0,14.0,2023-12-03T14:00:00Z,135,home_team,Chelsea,23-24,2.1,1.1,1.9741481339633429,1.7344620531304729,1.8591717951639581,1.5504628419958881,1.7046052317353773,1.4221123800691866,1.6317664969753722,1.290366562987325
2558,2.6,0.5,3.0,3.0,14.0,2023-12-03T16:30:00Z,137,home_team,Manchester City,23-24,2.6,0.5,1.9748274655128537,1.101894191460674,1.9778955404082945,0.990582570518324,2.0290381798762396,0.9125621006903145,2.082178330791031,0.8580727864919165
2559,2.6,0.5,3.0,3.0,14.0,2023-12-03T16:30:00Z,137,away_team,Tottenham,23-24,0.5,2.6,1.5365931379192492,1.7611546483221958,1.5870470716142213,1.6026886304402723,1.5955523037475434,1.4682428005664716,1.5954126335982488,1.3541568388775473
2560,0.8,0.9,1.0,0.0,15.0,2023-12-05T19:30:00Z,149,away_team,Burnley,23-24,0.9,0.8,1.0944981789618335,1.3428788294906766,1.0400807629075786,1.5150290913192104,1.0277132134629896,1.5522939157070013,1.0250215529556346,1.5477595721389132
2561,0.8,0.9,1.0,0.0,15.0,2023-12-05T19:30:00Z,149,home_team,Wolves,23-24,0.8,0.9,1.2655295209828126,1.912443163487212,1.2188670425090837,1.8364718045261985,1.1397018161784218,1.7725458578229287,1.075843448564399,1.6818555285073218
2562,0.5,2.2,3.0,4.0,15.0,2023-12-05T20:15:00Z,146,away_team,Arsenal,23-24,2.2,0.5,1.8681017123965182,0.7565945030507355,1.8222163437697543,0.8624840443773227,1.8211794398501735,0.9747374594862094,1.7838047679309628,1.0448687003545265
2563,0.5,2.2,3.0,4.0,15.0,2023-12-05T20:15:00Z,146,home_team,Luton,23-24,0.5,2.2,0.755418660127067,2.2743763127721306,0.8835418430176633,2.1726408397102057,0.9449258178306528,2.1303484385771116,0.9734210314574753,2.113447823860844
2564,2.5,0.3,5.0,0.0,15.0,2023-12-06T19:30:00Z,145,home_team,Fulham,23-24,2.5,0.3,1.3747223970781146,1.7190869071301624,1.2607345610676224,1.7251937217560134,1.202427545747735,1.7118289101298667,1.1772361457114435,1.6645619031686207
2565,1.0,1.8,0.0,2.0,15.0,2023-12-06T19:30:00Z,143,home_team,Crystal Palace,23-24,1.0,1.8,1.251131046060228,1.2423870140175437,1.2096313614742913,1.2523132541544857,1.1622850306404455,1.2417320763599982,1.1224881081365108,1.2449786987864524
2566,1.0,1.7,0.0,2.0,15.0,2023-12-06T19:30:00Z,147,home_team,Sheffield Utd,23-24,1.0,1.7,0.7540148550610928,2.058112345285712,0.7721400869961981,2.0502403902278123,0.7802126121196027,1.967778138918075,0.7930497271809478,1.8893533048577809
2567,1.5,1.5,2.0,1.0,15.0,2023-12-06T19:30:00Z,142,away_team,Brentford,23-24,1.5,1.5,1.9231895617106385,1.2617457175121347,1.8133046984690153,1.3118986709809366,1.7026210931845087,1.3204170151300867,1.5966259931929925,1.3187597643664868
2568,1.0,1.8,0.0,2.0,15.0,2023-12-06T19:30:00Z,143,away_team,Bournemouth,23-24,1.8,1.0,1.6531515603926077,1.3444224707997185,1.4076322482588346,1.597403049878341,1.274134770053961,1.6898022910676616,1.1922726487233681,1.713725078977525
2569,1.5,1.5,2.0,1.0,15.0,2023-12-06T19:30:00Z,142,home_team,Brighton,23-24,1.5,1.5,1.3558671158765716,1.5012689406547097,1.6093215396982916,1.4944759937660372,1.7503988450436379,1.442563768920412,1.7072498958028322,1.352429684718113
2570,1.0,1.7,0.0,2.0,15.0,2023-12-06T19:30:00Z,147,away_team,Liverpool,23-24,1.7,1.0,1.9735478123687336,1.1745175295042625,2.057681676250882,1.1959185643427934,2.051684274631905,1.215960265346106,2.0474904801955645,1.1967208971484695
2571,2.5,0.3,5.0,0.0,15.0,2023-12-06T19:30:00Z,145,away_team,Nottingham Forest,23-24,0.3,2.5,1.1641442324908273,1.4283747726540947,1.119569399568889,1.5297393570719242,1.0887541026561562,1.5894646640744947,1.0748583978799244,1.6133683499204703
2572,2.3,0.6,1.0,0.0,15.0,2023-12-06T20:15:00Z,141,away_team,Manchester City,23-24,0.6,2.3,2.099861972410332,0.9815153531684917,2.0401060728453637,0.941524245271273,2.0576265250169476,0.8919049090694218,2.095651162723455,0.8487563465689795
2573,4.1,1.5,2.0,1.0,15.0,2023-12-06T20:15:00Z,150,away_team,Chelsea,23-24,1.5,4.1,1.999318507170684,1.6075696425043284,1.883254649124765,1.5054164951780697,1.7244028463981742,1.4059840513947461,1.6439491298517017,1.2854135514368439
2574,4.1,1.5,2.0,1.0,15.0,2023-12-06T20:15:00Z,150,home_team,Manchester Utd,23-24,4.1,1.5,1.3747485597990394,1.7857510786008406,1.5630797037563207,1.6569696643881142,1.6582762038127623,1.544897643309038,1.6441425282645765,1.45273758264667
2575,2.3,0.6,1.0,0.0,15.0,2023-12-06T20:15:00Z,141,home_team,Aston Villa,23-24,2.3,0.6,1.6842517136308615,1.4334039327846941,1.7021846161916063,1.3746323162372063,1.5979676806699101,1.373075057235925,1.4738291554310987,1.3735841400218345
2576,3.3,1.5,3.0,0.0,15.0,2023-12-07T19:30:00Z,144,home_team,Everton,23-24,3.3,1.5,1.3607747239152097,1.33552728721389,1.4108575384666158,1.4210830740513911,1.3622709864581772,1.5198939176737634,1.2857696779860932,1.544262121256089
2577,3.3,1.5,3.0,0.0,15.0,2023-12-07T19:30:00Z,144,away_team,Newcastle Utd,23-24,1.5,3.3,1.9750930346341957,0.9630124203174157,2.0361800673598043,1.027429210373094,1.9746667667596507,1.071312314191203,1.7837120357229315,1.1334038758845038
2578,1.8,2.2,1.0,2.0,15.0,2023-12-07T20:15:00Z,148,home_team,Tottenham,23-24,1.8,2.2,1.3292745103353176,1.9289237186578223,1.478342213343858,1.7024199060311478,1.5406974495780583,1.5249104520494965,1.5669118751582471,1.38657154170295
2579,1.8,2.2,1.0,2.0,15.0,2023-12-07T20:15:00Z,148,away_team,West Ham,23-24,2.2,1.8,1.2869684084458748,1.4794741759644268,1.3312201032018958,1.6315569527181202,1.3368637821401357,1.6179757518526392,1.333154221073501,1.5291657464606971
2580,1.7,1.2,1.0,2.0,16.0,2023-12-09T12:30:00Z,153,home_team,Crystal Palace,23-24,1.7,1.2,1.2009048368481665,1.35390961121407,1.1886681991003514,1.3070819972589012,1.1541599104766598,1.2696828611320823,1.1193044194945612,1.259404711561051
2581,1.7,1.2,1.0,2.0,16.0,2023-12-09T12:30:00Z,153,away_team,Liverpool,23-24,1.2,1.7,1.9188382498949694,1.139614023603399,2.021913463877039,1.1763266833975807,2.0340765077305387,1.2051477886831914,2.0384585707978675,1.1916077633478581
2582,0.8,0.6,1.0,0.0,16.0,2023-12-09T15:00:00Z,158,away_team,Brentford,23-24,0.6,0.8,1.8385516492400547,1.309396574082028,1.7819720804699422,1.3307100935867013,1.692393965434616,1.3294813139111576,1.593942335765888,1.3237934689461295
2583,1.1,1.5,0.0,3.0,16.0,2023-12-09T15:00:00Z,157,away_team,Bournemouth,23-24,1.5,1.1,1.6825214629348892,1.2755374732620912,1.4470169959522474,1.5374374480001956,1.302285130482706,1.6528761320209389,1.2128418732380082,1.6895682406183845
2584,2.6,0.6,1.0,1.0,16.0,2023-12-09T15:00:00Z,152,home_team,Brighton,23-24,2.6,0.6,1.3846936927012663,1.5010151525237676,1.5983893720514892,1.4950283950805296,1.7378621329585882,1.4454394271215099,1.7018630941830588,1.356265305528978
2585,1.1,1.5,0.0,3.0,16.0,2023-12-09T15:00:00Z,157,home_team,Manchester Utd,23-24,1.1,1.5,1.9197988478394028,1.7286008628806544,1.8167720507691132,1.641272678311179,1.7805259219321854,1.5426497542368476,1.7079747292672862,1.4539660188076007
2586,0.8,0.6,1.0,0.0,16.0,2023-12-09T15:00:00Z,158,home_team,Sheffield Utd,23-24,0.8,0.6,0.8032122435591933,1.9864893528429657,0.7950120104488109,2.015084266056159,0.7919781631281005,1.9534435704845323,0.8000541949180655,1.8829444265474218
2587,1.2,1.3,1.0,1.0,16.0,2023-12-09T15:00:00Z,160,home_team,Wolves,23-24,1.2,1.3,1.1724236167862205,1.7099545307897057,1.1769802858546565,1.7428245069136852,1.1226939746947475,1.728860128367498,1.0686737757895368,1.6615336817286923
2588,2.6,0.6,1.0,1.0,16.0,2023-12-09T15:00:00Z,152,away_team,Burnley,23-24,0.6,2.6,1.0555985431104287,1.2343030634277548,1.0260717261626797,1.4435212796393768,1.021266997381005,1.5143225186501494,1.0215492469223353,1.5269915524462085
2589,1.2,1.3,1.0,1.0,16.0,2023-12-09T15:00:00Z,160,away_team,Nottingham Forest,23-24,1.3,1.2,0.991314123035222,1.642701384316745,1.0373033777665779,1.6271313329644261,1.0465309036024737,1.6382069965767625,1.0486324327006944,1.6433774081502197
2590,0.6,1.4,1.0,0.0,16.0,2023-12-09T17:30:00Z,151,home_team,Aston Villa,23-24,0.6,1.4,1.8074013709047276,1.2667231462277027,1.7619662293637912,1.297168987700969,1.6331163134853177,1.3343695296165343,1.4953028378495798,1.3534772816692249
2591,0.6,1.4,1.0,0.0,16.0,2023-12-09T17:30:00Z,151,away_team,Arsenal,23-24,1.4,0.6,1.9344813699172356,0.7052756024405722,1.8599947566564472,0.8262355945900224,1.8401458384119078,0.9509687921645638,1.7946224387508523,1.0307065721360114
2592,1.2,0.9,2.0,0.0,16.0,2023-12-10T14:00:00Z,154,away_team,Chelsea,23-24,0.9,1.2,1.8994548057365155,2.1060557140036194,1.8449291362641564,1.7648751702628025,1.7131676752620244,1.5408652737674373,1.6402076302343132,1.358569770798886
2593,2.3,1.3,5.0,0.0,16.0,2023-12-10T14:00:00Z,155,away_team,West Ham,23-24,1.3,2.3,1.4695747267567572,1.5435793407715614,1.418098201572816,1.6484012785198412,1.380078399410443,1.6270891548762167,1.3556851189922985,1.5362052211489914
2594,0.3,1.6,1.0,2.0,16.0,2023-12-10T14:00:00Z,156,away_team,Manchester City,23-24,1.6,0.3,1.799889577928171,1.2452122825348764,1.8960952853923776,1.0773719907000092,1.984647577895669,0.9624039672431607,2.056776469567326,0.8864768078155577
2595,0.3,1.6,1.0,2.0,16.0,2023-12-10T14:00:00Z,156,home_team,Luton,23-24,0.3,1.6,0.7024720343183517,2.258958587225301,0.8352434473544408,2.1760861053904597,0.9034763537234158,2.1368372054220823,0.9359643839944616,2.1202957544202876
2596,2.3,1.3,5.0,0.0,16.0,2023-12-10T14:00:00Z,155,home_team,Fulham,23-24,2.3,1.3,1.5997779180040608,1.4352695252733776,1.3846696018993268,1.5826645778374293,1.267921414356445,1.6405680438599297,1.2139741385078222,1.6266630255977754
2597,1.2,0.9,2.0,0.0,16.0,2023-12-10T14:00:00Z,154,home_team,Everton,23-24,1.2,0.9,1.74861977913229,1.3684218297711221,1.5997720209663426,1.428974776519372,1.459287211662361,1.5188978894449743,1.3381231863880645,1.543111668245952
2598,3.8,1.7,4.0,1.0,16.0,2023-12-10T16:30:00Z,159,away_team,Newcastle Utd,23-24,1.7,3.8,1.8800744277073262,1.4304099362540796,1.9825619935435348,1.2546865736520338,1.9509016388088007,1.1828959592340194,1.7763378440609225,1.1897176485190795
2599,3.8,1.7,4.0,1.0,16.0,2023-12-10T16:30:00Z,159,home_team,Tottenham,23-24,3.8,1.7,1.4234196082682835,1.9831389749262747,1.5105080322513584,1.7521779776791657,1.5536799432352972,1.5587101418715754,1.57297025933057,1.4077140263336443
2600,1.3,1.5,0.0,2.0,17.0,2023-12-15T20:00:00Z,169,home_team,Nottingham Forest,23-24,1.3,1.5,1.0530516593462194,1.5541605898433317,1.063662169394782,1.5842732797935621,1.060051738387532,1.6148316640941045,1.057065652928906,1.6285023812431398
2601,1.3,1.5,0.0,2.0,17.0,2023-12-15T20:00:00Z,169,away_team,Tottenham,23-24,1.5,1.3,1.8987356866147467,1.9265111799410057,1.7394574868160881,1.7469601740361667,1.6661388560567658,1.565783623582239,1.6307974574722888,1.4153035428113943
2602,3.1,0.4,2.0,0.0,17.0,2023-12-16T15:00:00Z,165,home_team,Chelsea,23-24,3.1,0.4,1.699563844589162,1.9248445712028497,1.75043611624158,1.708387589633288,1.6724575580967804,1.5238003243667324,1.6209873510804726,1.3544523378846234
2603,1.6,1.8,2.0,2.0,17.0,2023-12-16T15:00:00Z,167,home_team,Manchester City,23-24,1.6,1.8,1.759911662342527,1.0561698260278536,1.866485723513707,0.9996347041002752,1.9653907278758815,0.9292416270056418,2.0449157822447557,0.8712483131296812
2604,1.6,1.8,2.0,2.0,17.0,2023-12-16T15:00:00Z,167,away_team,Crystal Palace,23-24,1.8,1.6,1.3007238694785586,1.3231276889712484,1.2398014367647292,1.2963737854759023,1.1814866410809255,1.2661942848797336,1.1343827984585595,1.257862204982329
2605,3.1,0.4,2.0,0.0,17.0,2023-12-16T15:00:00Z,165,away_team,Sheffield Utd,23-24,0.4,3.1,0.8025697910915734,1.7091898611797283,0.7955125017612062,1.8730957205308914,0.7924060730096568,1.8812466550912619,0.8000523767134172,1.8399024660993255
2606,3.5,0.3,3.0,0.0,17.0,2023-12-16T15:00:00Z,168,home_team,Newcastle Utd,23-24,3.5,0.3,1.8440595421658519,1.9043279490033833,1.954305762373556,1.509218202881418,1.9383405946064884,1.3139176603842595,1.774355650669605,1.2574964087163032
2607,3.5,0.3,3.0,0.0,17.0,2023-12-16T15:00:00Z,168,away_team,Fulham,23-24,0.3,3.5,1.739822334573286,1.4082156201858542,1.4762082899807405,1.5543963758023878,1.3199900168199237,1.6233863075714574,1.2440536206785473,1.617615492750995
2608,0.7,1.4,0.0,2.0,17.0,2023-12-16T17:30:00Z,164,away_team,Everton,23-24,1.4,0.7,1.6388958233058044,1.2747374638168742,1.5597947738565887,1.3760772393064762,1.4463063553305806,1.487913620936627,1.3345366708057325,1.526412589114781
2609,0.7,1.4,0.0,2.0,17.0,2023-12-16T17:30:00Z,164,home_team,Burnley,23-24,0.7,1.4,0.9644788343777084,1.507442451073841,0.9834619243660333,1.559176288011818,1.0000139802922554,1.5690951977525909,1.0098736657907212,1.5567104934140468
2610,1.1,0.7,3.0,0.0,17.0,2023-12-17T14:00:00Z,170,away_team,Wolves,23-24,0.7,1.1,1.1779388934289778,1.6279636246317442,1.1792822598611408,1.6985420063616175,1.126564194138409,1.707389838039348,1.0720838010127922,1.6521460747890806
2611,2.3,0.7,2.0,0.0,17.0,2023-12-17T14:00:00Z,161,away_team,Brighton,23-24,0.7,2.3,1.6277549541610743,1.3208121220189688,1.6985505476246654,1.4055254547949885,1.781023875176809,1.4031136692473507,1.7251841751109924,1.3366280717408985
2612,0.5,1.4,1.0,2.0,17.0,2023-12-17T14:00:00Z,163,away_team,Aston Villa,23-24,1.4,0.5,1.5659210967237214,1.293378516982169,1.6457694755935317,1.3074521005093327,1.5813947713645495,1.3376552285199739,1.472055346513605,1.354685293579383
2613,2.3,0.7,2.0,0.0,17.0,2023-12-17T14:00:00Z,161,home_team,Arsenal,23-24,2.3,0.7,1.8275850959337616,0.6842204819524526,1.8139952291967854,0.803612009657577,1.8181105445891799,0.9333980240622046,1.7843756470084329,1.019522817454602
2614,0.5,1.4,1.0,2.0,17.0,2023-12-17T14:00:00Z,163,home_team,Brentford,23-24,0.5,1.4,1.5908413190912818,1.2075172591419239,1.6637675787735202,1.277635809350871,1.6372824381624456,1.3027688596180678,1.5664132760745093,1.3092860461775226
