,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
3631,2.2,0.1,2.0,0.0,30,2025-04-02T18:45:00Z,298,away_team,Leicester City,24-25,0.1,2.2,0.5259110170061595,1.6349796532682717,0.7075719786373239,1.716526082255842,0.9069858846900626,1.7639404382148105,1.069532912796375,1.7313128515412817
3632,1.3,1.5,2.0,1.0,30,2025-04-02T18:45:00Z,299,away_team,Brentford,24-25,1.5,1.3,1.3460977528224904,1.3349819364207822,1.445432487488978,1.4117456092980483,1.4870249406479705,1.475514611865973,1.4973871047188114,1.4777643367859485
3633,1.8,1.2,1.0,2.0,30,2025-04-02T18:45:00Z,292,away_team,Ipswich Town,24-25,1.2,1.8,1.0122940432965841,1.851353858664778,0.9864195596463917,1.8819848149265335,0.9690552812332026,1.915699627064587,0.9575825013537353,1.9380612199403382
3634,1.5,0.9,1.0,0.0,30,2025-04-02T19:00:00Z,297,home_team,Liverpool,24-25,1.5,0.9,2.105118841620587,0.7198705012579362,2.1952519090090483,0.813319171999162,2.247682257519697,0.9177386165019924,2.230939855280342,1.0141578101673114
3635,1.5,0.9,1.0,0.0,30,2025-04-02T19:00:00Z,297,away_team,Everton,24-25,0.9,1.5,1.1643909554357645,1.0589208988568999,1.1555158950523174,1.112841235638833,1.163666392845036,1.2349060558752412,1.1976268889440003,1.3532558854643724
3636,1.0,0.9,1.0,0.0,30,2025-04-03T19:00:00Z,296,home_team,Chelsea,24-25,1.0,0.9,1.4773215632632857,1.0319942721723954,1.7142346177158854,1.223090407377887,1.8343512724120439,1.3492244816454237,1.8295495272806555,1.3816691870096511
3637,1.0,0.9,1.0,0.0,30,2025-04-03T19:00:00Z,296,away_team,Tottenham,24-25,0.9,1.0,1.2433691070565196,1.5426022112866242,1.3922137933957615,1.668239307725937,1.5469976309975306,1.6779834084516148,1.626130280015452,1.6070123346368146
3638,1.1,1.8,1.0,1.0,31,2025-04-05T11:30:00Z,304,away_team,Arsenal,24-25,1.8,1.1,1.4852673541569466,0.8684128881879626,1.5078831648063618,0.8296986570391826,1.6261073581757124,0.826955095831902,1.7226782179790172,0.8649878878295739
3639,1.1,1.8,1.0,1.0,31,2025-04-05T11:30:00Z,304,home_team,Everton,24-25,1.1,1.8,1.1515127643486118,1.2071367190855202,1.1499643055236004,1.1815571123656439,1.160482806310249,1.2631631219820658,1.1951622505923738,1.3645341581816308
3640,0.8,2.6,1.0,2.0,31,2025-04-05T14:00:00Z,306,away_team,Wolves,24-25,2.6,0.8,1.4016791416854657,1.2545773349093268,1.2698789401901482,1.4068353979561503,1.1889919185208395,1.5487859503034527,1.143287574678846,1.6204751195308205
3641,0.6,1.0,2.0,1.0,31,2025-04-05T14:00:00Z,303,away_team,Brighton,24-25,1.0,0.6,1.523792495121885,1.1084904210389739,1.5126834385892987,1.2226971211068536,1.483099883126834,1.3264917604728528,1.506585840329741,1.3650312893126018
3642,0.6,1.0,2.0,1.0,31,2025-04-05T14:00:00Z,303,home_team,Crystal Palace,24-25,0.6,1.0,1.7185596054686723,0.9289485547947721,1.6837610609435898,1.0459368340335888,1.559090414969186,1.1671543396905264,1.4157079938131392,1.2372833110200694
3643,0.8,2.6,1.0,2.0,31,2025-04-05T14:00:00Z,306,home_team,Ipswich Town,24-25,0.8,2.6,0.9697931437850986,2.001231518576782,0.9670381638464994,1.9566343662860497,0.9584374737515862,1.9586782880471079,0.9503381656791108,1.9684916717837146
3644,0.7,2.1,2.0,2.0,31,2025-04-05T14:00:00Z,310,away_team,Bournemouth,24-25,2.1,0.7,1.758050919678799,1.268265848105356,1.7597896533614363,1.3311506530583037,1.733706171115542,1.3563990278681346,1.635384022362007,1.4089439783749216
3645,0.7,2.1,2.0,2.0,31,2025-04-05T14:00:00Z,310,home_team,West Ham,24-25,0.7,2.1,0.9815836581725476,1.411252077839965,1.0911416302111896,1.4922570322590407,1.202656089067138,1.6122216324380365,1.2723015520887908,1.6514292337770828
3646,3.0,1.5,2.0,1.0,31,2025-04-05T16:30:00Z,301,away_team,Nottingham Forest,24-25,1.5,3.0,1.155227337135439,1.6381028695667694,1.2124317003851635,1.462070810644263,1.2503043269779945,1.3669848158906317,1.2477936939805112,1.3712481607698888
3647,3.0,1.5,2.0,1.0,31,2025-04-05T16:30:00Z,301,home_team,Aston Villa,24-25,3.0,1.5,1.574787820404021,1.6336998168568964,1.4605899059971448,1.56055995226451,1.4636670027850331,1.5040691588521042,1.4741209372278203,1.4692044844062857
3648,0.7,1.5,3.0,2.0,31,2025-04-06T13:00:00Z,305,away_team,Liverpool,24-25,1.5,0.7,1.9840950732964697,0.715896401006349,2.1257267178140253,0.8019872547513076,2.210295010324265,0.9068507729062965,2.2124869226964754,1.0062267432678478
3649,2.1,1.0,3.0,1.0,31,2025-04-06T13:00:00Z,309,away_team,Southampton,24-25,1.0,2.1,0.812113663343762,2.0131143602043258,0.8351295294018042,2.1950583157036974,0.9006500159582039,2.172854193356186,0.9697160044934833,2.0075845290926315
3650,1.1,1.2,0.0,0.0,31,2025-04-06T13:00:00Z,302,home_team,Brentford,24-25,1.1,1.2,1.2968782022579919,1.3079855491366257,1.410889230732023,1.390571043459409,1.4676622940714121,1.4617307661858807,1.487192998146114,1.4706388935653032
3651,0.7,1.5,3.0,2.0,31,2025-04-06T13:00:00Z,305,home_team,Fulham,24-25,0.7,1.5,1.0849851950642007,1.3340979590507152,1.2170503327210658,1.245730251000893,1.2914038361093743,1.2818349134170663,1.3012042249655857,1.3768982385982411
3652,2.1,1.0,3.0,1.0,31,2025-04-06T13:00:00Z,309,home_team,Tottenham,24-25,2.1,1.0,1.414695285645216,1.4340817690292995,1.4629924143556057,1.601415376670653,1.5746500676597852,1.6440813958904643,1.6380933518513103,1.591688012659143
3653,1.1,1.2,0.0,0.0,31,2025-04-06T13:00:00Z,302,away_team,Chelsea,24-25,1.2,1.1,1.4218572506106286,1.0455954177379163,1.6628111557267562,1.2107813665880265,1.8026310495608535,1.3367622128023178,1.8136562429000145,1.3745583112224113
3654,0.9,0.5,0.0,0.0,31,2025-04-06T15:30:00Z,308,away_team,Manchester City,24-25,0.5,0.9,1.447415315069299,0.9976984828499266,1.6021737999073604,1.1458196313368427,1.7660236283588193,1.1808153949931803,1.9032873075417551,1.1092230065896618
3655,0.9,0.5,0.0,0.0,31,2025-04-06T15:30:00Z,308,home_team,Manchester Utd,24-25,0.9,0.5,1.1362709748398985,1.1607621663902954,1.2076058317735312,1.367735326294981,1.311374001862646,1.4979197458868883,1.4190895882038943,1.5431705877091657
3656,0.5,3.2,0.0,3.0,31,2025-04-07T19:00:00Z,307,home_team,Leicester City,24-25,0.5,3.2,0.5207288136049276,1.9479837226146202,0.6868147759615131,1.864873508421185,0.8866246029760001,1.8357857144163399,1.0549227778907315,1.768988843377839
3657,0.5,3.2,0.0,3.0,31,2025-04-07T19:00:00Z,307,away_team,Newcastle Utd,24-25,3.2,0.5,1.797832127145968,1.1881527205411888,1.777691191690895,1.226511390676426,1.8090434267715507,1.2877251549165358,1.8071244078971598,1.3363295713096799
3658,3.7,1.8,5.0,2.0,32,2025-04-12T11:30:00Z,316,away_team,Crystal Palace,24-25,1.8,3.7,1.734847684374938,1.483158843835818,1.6953849548984041,1.311343151752999,1.5711369041251209,1.293807240515009,1.4254096326435532,1.2994557930739867
3659,3.7,1.8,5.0,2.0,32,2025-04-12T11:30:00Z,316,home_team,Manchester City,24-25,3.7,1.8,1.8979322520554394,1.1581587862799414,1.8119564207153382,1.2112376684522272,1.8627301488631403,1.2117770911018242,1.9486350621048925,1.1266577281712047
3660,3.8,1.5,2.0,2.0,32,2025-04-12T14:00:00Z,313,home_team,Brighton,24-25,3.8,1.5,1.9790339960975083,1.1867923368311792,1.741415095601228,1.2504274091017469,1.5989541158591196,1.335167863433336,1.5644699877846449,1.368437803883154
3661,0.3,3.0,0.0,3.0,32,2025-04-12T14:00:00Z,319,away_team,Aston Villa,24-25,3.0,0.3,1.859830256323217,1.3669598534855172,1.6145309159835362,1.4345039565581208,1.5404897709818102,1.4438609057903884,1.5126330429874508,1.4396945921371813
3662,0.5,1.4,0.0,1.0,32,2025-04-12T14:00:00Z,318,away_team,Everton,24-25,1.4,0.5,1.2012102114788896,1.0657093752684161,1.1749678750664374,1.1134014008695874,1.1724596198547905,1.225001926640537,1.2003322101659846,1.3427139289478576
3663,3.8,1.5,2.0,2.0,32,2025-04-12T14:00:00Z,313,away_team,Leicester City,24-25,1.5,3.8,0.7165830508839434,2.3183869780916986,0.7681333153320058,2.0583861979543725,0.917310535530644,1.9340513888837654,1.0663328223675355,1.821056049873197
3664,0.3,3.0,0.0,3.0,32,2025-04-12T14:00:00Z,319,home_team,Southampton,24-25,0.3,3.0,0.709690930675009,2.210491488163462,0.7816165652964526,2.275552500927975,0.8706007085225521,2.2142346278481413,0.9525470975746252,2.033026192022174
3665,0.5,1.4,0.0,1.0,32,2025-04-12T14:00:00Z,318,home_team,Nottingham Forest,24-25,0.5,1.4,1.0241818697038727,1.5904822956517881,1.1411877157563726,1.455863658608432,1.2126411773079824,1.3686420845158873,1.2278005372554002,1.3720168755002886
3666,1.0,0.2,1.0,1.0,32,2025-04-12T16:30:00Z,311,away_team,Brentford,24-25,0.2,1.0,1.077502561806392,1.2463884393093,1.2898002823943104,1.351513930964427,1.4042437092265125,1.4386313083035984,1.4541943888497886,1.4585735475054784
3667,1.0,0.2,1.0,1.0,32,2025-04-12T16:30:00Z,311,home_team,Arsenal,24-25,1.0,0.2,1.3882138833255573,0.7347303105503701,1.4570948481323571,0.7667287910955165,1.5947994968392556,0.7956048442365814,1.7044383321060013,0.8482040649894871
3668,2.4,2.0,4.0,2.0,32,2025-04-13T13:00:00Z,320,away_team,Tottenham,24-25,2.0,2.4,1.531756228516173,1.6272654152234398,1.5166931731245021,1.6812738393076359,1.59591925820241,1.6818803364875934,1.6472276190738344,1.612089234160074
3669,2.2,1.1,2.0,2.0,32,2025-04-13T13:00:00Z,314,away_team,Ipswich Town,24-25,1.1,2.2,0.995855163487403,2.041016735958109,0.9808071302328801,1.98183628382229,0.9672161257799697,1.9736432607151624,0.9570770489680903,1.9789158898975412
3670,1.8,1.4,2.0,1.0,32,2025-04-13T13:00:00Z,315,away_team,West Ham,24-25,1.4,1.8,1.0652669265380383,1.4890016622719722,1.1220274673076633,1.523031329150305,1.2125240705217597,1.6216112986300226,1.2755245703811857,1.6551790545860603
3671,1.8,1.4,2.0,1.0,32,2025-04-13T13:00:00Z,315,home_team,Liverpool,24-25,1.8,1.4,1.947276058637176,0.8527171208050793,2.0931540459086078,0.8617885295038606,2.1897786258375853,0.9315101981924269,2.2020760452036745,1.0161653010989196
3672,2.4,2.0,4.0,2.0,32,2025-04-13T13:00:00Z,320,home_team,Wolves,24-25,2.4,2.0,1.6013433133483728,1.4036618679274615,1.382891046601409,1.466151858386373,1.2495471453476703,1.5713484497158874,1.1750061053371543,1.6300540584465204
3673,2.2,1.1,2.0,2.0,32,2025-04-13T13:00:00Z,314,home_team,Chelsea,24-25,2.2,1.1,1.577485800488503,1.0564763341903332,1.7165300403586068,1.1997032298870456,1.8225010795761705,1.3249231592736619,1.8234072854275765,1.3676286540975715
3674,2.2,0.7,4.0,1.0,32,2025-04-13T15:30:00Z,317,home_team,Newcastle Utd,24-25,2.2,0.7,1.8782657017167745,1.0905221764329511,1.8199220727004584,1.1738602513860492,1.8285928943414511,1.2583364333990144,1.8170427435338723,1.3202651214159267
3675,2.2,0.7,4.0,1.0,32,2025-04-13T15:30:00Z,317,away_team,Manchester Utd,24-25,0.7,2.2,1.0490167798719188,1.3686097331122364,1.1568452484029152,1.4509617939823545,1.280802867016378,1.533026554576827,1.4009402768022132,1.5597484964106743
3676,1.4,1.0,1.0,0.0,32,2025-04-14T19:00:00Z,312,home_team,Bournemouth,24-25,1.4,1.0,1.686440735740592,1.2146126784824511,1.7238102766438896,1.298035209116737,1.7169550675744585,1.338508807265371,1.629090749648486,1.3980103731342584
3677,1.4,1.0,1.0,0.0,32,2025-04-14T19:00:00Z,312,away_team,Fulham,24-25,1.0,1.4,1.0679881560513604,1.3472783672405722,1.1953452949203283,1.2611572291195536,1.2768254906061116,1.2877464740939215,1.2934825231288316,1.3774904776794445
3678,1.5,2.0,5.0,0.0,32,2025-04-16T18:30:00Z,289,away_team,Crystal Palace,24-25,2.0,1.5,1.7878781474999506,1.4865270750686546,1.725846459524541,1.330208836649527,1.592581766835401,1.304117699637142,1.4399118861549773,1.3045173866793045
3679,1.5,2.0,5.0,0.0,32,2025-04-16T18:30:00Z,289,home_team,Newcastle Utd,24-25,1.5,2.0,1.8026125613734196,1.272417741146361,1.7879298653086073,1.2564742265619837,1.8121619410267322,1.2954225653510512,1.809040809457185,1.3374211478476545
3680,0.4,0.7,0.0,0.0,33,2025-04-19T14:00:00Z,323,home_team,Crystal Palace,24-25,0.4,0.7,1.5103025179999605,1.3292216600549238,1.5932618131177716,1.2671879527686267,1.5329481666087734,1.2739095291017262,1.4136715264856634,1.2892634465484052
3681,2.1,1.4,4.0,2.0,33,2025-04-19T14:00:00Z,322,away_team,Brighton,24-25,1.4,2.1,1.8632271968780068,1.3694338694649437,1.7072735859241157,1.3353846684826873,1.589005657364682,1.3734123638448443,1.5603198749801515,1.3868974978266062
3682,2.1,1.4,4.0,2.0,33,2025-04-19T14:00:00Z,322,home_team,Brentford,24-25,2.1,1.4,1.2820020494451148,1.2771107514474402,1.370820269368797,1.356362538778455,1.4390500176411942,1.4366987160308315,1.4707398019690245,1.4570729047042936
3683,0.9,0.6,1.0,1.0,33,2025-04-19T14:00:00Z,330,away_team,Southampton,24-25,0.6,0.9,0.687752744540007,1.9483931905307683,0.7634549053564144,2.137997225005074,0.8570634802675312,2.148487962826568,0.9435149100670394,2.0039982831619003
3684,0.9,2.0,0.0,2.0,33,2025-04-19T14:00:00Z,324,away_team,Manchester City,24-25,2.0,0.9,1.9183458016443515,1.1065270290239533,1.8307607787082396,1.1801139015003557,1.8695941607518898,1.1961870570030109,1.9499311665755732,1.120938416383133
3685,0.4,0.7,0.0,0.0,33,2025-04-19T14:00:00Z,323,away_team,Bournemouth,24-25,0.7,0.4,1.4891525885870798,1.0516901427815066,1.6214281954238456,1.208230764078695,1.6659168697516307,1.2914076130327468,1.6042934527045003,1.371373621465865
3686,0.9,2.0,0.0,2.0,33,2025-04-19T14:00:00Z,324,home_team,Everton,24-25,0.9,2.0,1.1409681691831117,1.252567500214733,1.1474710874655731,1.2020612610864312,1.1588356080677966,1.2637547623523908,1.1927538515377605,1.3592993946393883
3687,0.9,0.6,1.0,1.0,33,2025-04-19T14:00:00Z,330,home_team,West Ham,24-25,0.9,0.6,1.0322135412304307,1.3112013298175778,1.099824720500817,1.4307281959189881,1.1968966846259084,1.57052686864484,1.2660488639077256,1.628553454593891
3688,2.2,1.0,4.0,1.0,33,2025-04-19T16:30:00Z,321,away_team,Newcastle Utd,24-25,1.0,2.2,1.642090049098736,1.457934192917089,1.709136878507754,1.3508268042290945,1.771550771329758,1.3406548593639185,1.7886260780650818,1.3591868182135458
3689,2.2,1.0,4.0,1.0,33,2025-04-19T16:30:00Z,321,home_team,Aston Villa,24-25,2.2,1.0,1.9278642050585737,1.2935678827884138,1.6730778245857998,1.3910535607534213,1.5734677775523822,1.4216661812455296,1.5299775472833879,1.4285996672729295
3690,0.2,2.4,0.0,4.0,33,2025-04-20T13:00:00Z,326,away_team,Arsenal,24-25,2.4,0.2,1.590571106660446,0.627784248440296,1.551385363642218,0.7100559117917692,1.6350625683057798,0.76582234867781,1.7219896156144638,0.8318477678542309
3691,0.3,0.9,1.0,2.0,33,2025-04-20T13:00:00Z,325,away_team,Chelsea,24-25,0.9,0.3,1.4419886403908024,0.9051810673522667,1.6348770360429536,1.109732906590048,1.7763725355065625,1.273673123726562,1.8001067158182844,1.3406889102117991
3692,1.3,0.2,0.0,1.0,33,2025-04-20T13:00:00Z,328,away_team,Wolves,24-25,0.2,1.3,1.3210746506786981,1.3829294943419692,1.2646019415359377,1.449536672490802,1.1970658173371445,1.5577800006397196,1.1504035296531496,1.621725720902485
3693,0.3,0.9,1.0,2.0,33,2025-04-20T13:00:00Z,325,home_team,Fulham,24-25,0.3,0.9,0.9143905248410875,1.2578226937924573,1.1058107486155158,1.2250414994257937,1.2279582511082683,1.2683488437124346,1.2680296957019666,1.3652572652741868
3694,1.3,0.2,0.0,1.0,33,2025-04-20T13:00:00Z,328,home_team,Manchester Utd,24-25,1.3,0.2,1.0992134238975353,1.1348877864897893,1.1711607236116772,1.3258656141554637,1.2817627962939155,1.4663701836195095,1.3983932252647955,1.5254376186520298
3695,0.2,2.4,0.0,4.0,33,2025-04-20T13:00:00Z,326,home_team,Ipswich Town,24-25,0.2,2.4,0.836583180177301,2.112858924162987,0.9002365315601063,2.0249861215365295,0.9202038409902977,1.9997688904767599,0.9236571514590545,1.9975039422252256
3696,0.3,2.5,0.0,1.0,33,2025-04-20T15:30:00Z,327,away_team,Liverpool,24-25,2.5,0.3,2.057820846909741,0.7421736966440635,2.133838641457157,0.8056096763609718,2.2052908682036967,0.8999322990954309,2.2095936357149872,0.998094120902103
3697,0.3,2.5,0.0,1.0,33,2025-04-20T15:30:00Z,327,home_team,Leicester City,24-25,0.3,2.5,0.6332664407071542,2.354709582473359,0.7213199750082053,2.102547586451552,0.886428600042249,1.962363862901748,1.0466995257315423,1.8384504607387926
3698,2.1,0.5,1.0,2.0,33,2025-04-21T19:00:00Z,329,away_team,Nottingham Forest,24-25,0.5,2.1,0.9193454957602321,1.6923858365242168,1.0770682843642057,1.5202779555984123,1.1768756626418442,1.405346941160929,1.2083756467964837,1.391446639186193
3699,2.1,0.5,1.0,2.0,33,2025-04-21T19:00:00Z,329,home_team,Tottenham,24-25,2.1,0.5,1.6454049828129387,1.401812332178752,1.575023856011928,1.5631464549720961,1.6211252023768428,1.6227818482649903,1.6586525390906284,1.5840276052112698
3700,1.3,1.8,2.0,1.0,33,2025-04-22T19:00:00Z,336,away_team,Aston Villa,24-25,1.8,1.3,1.902291364046859,1.2948543062307312,1.6857700421663617,1.381948204649999,1.5847952028573142,1.4155824349011712,1.5367895032262109,1.4253554360658147
3701,1.3,1.8,2.0,1.0,33,2025-04-22T19:00:00Z,336,home_team,Manchester City,24-25,1.3,1.8,1.7946766413154815,1.2452216232191629,1.777684700673732,1.2421025115414897,1.8411124055281511,1.2263798743251966,1.9335351134768821,1.138069353249766
3702,1.2,1.7,2.0,2.0,33,2025-04-23T19:00:00Z,331,away_team,Crystal Palace,24-25,1.7,1.2,1.5482420143999684,1.3033773280439391,1.6039356318389117,1.2604691574710436,1.5413013586816082,1.270213787007393,1.420894840425421,1.287011564680528
3703,1.2,1.7,2.0,2.0,33,2025-04-23T19:00:00Z,331,home_team,Arsenal,24-25,1.2,1.7,1.5124568853283569,0.842227398752237,1.5162468271696308,0.8090503209178855,1.6133078762261785,0.812534588784561,1.708821191180113,0.8537489642086205
3704,0.8,0.4,1.0,0.0,34,2025-04-26T11:30:00Z,334,home_team,Chelsea,24-25,0.8,0.4,1.3135909123126421,0.8041448538818133,1.5513893321811867,1.0387596157121655,1.727550399537384,1.2299863274597405,1.7748766550669088,1.3169578043433918
3705,0.8,0.4,1.0,0.0,34,2025-04-26T11:30:00Z,334,away_team,Everton,24-25,0.4,0.8,0.9927745353464894,1.1620540001717863,1.0727239784884997,1.1618551348537947,1.120891100322995,1.2405653574474529,1.172754757922216,1.345189742657486
3706,2.4,0.1,3.0,0.0,34,2025-04-26T14:00:00Z,337,home_team,Newcastle Utd,24-25,2.4,0.1,1.7936720392789889,1.1863473543336711,1.778223190870037,1.225744123420437,1.8029754914812166,1.2786176573411665,1.8040494333413273,1.3274208482241678
3707,2.0,1.1,3.0,0.0,34,2025-04-26T14:00:00Z,340,away_team,Leicester City,24-25,1.1,2.0,0.7266131525657238,2.283767665978687,0.7591879839071475,2.0922928260733236,0.8971125629846969,1.964246620116123,1.0480642275828729,1.8425867645585479
3708,0.6,2.4,1.0,2.0,34,2025-04-26T14:00:00Z,339,away_team,Fulham,24-25,2.4,0.6,1.2115124198728713,1.1262581550339652,1.2352296956260025,1.162537338919897,1.2865899340706788,1.2349145248838644,1.2970125892151863,1.3456636683879033
3709,2.4,0.1,3.0,0.0,34,2025-04-26T14:00:00Z,337,away_team,Ipswich Town,24-25,0.1,2.4,0.6891918078371947,2.1703162736678245,0.8179235198668451,2.063560368706824,0.8705050826641656,2.024020165821654,0.8879811442765531,2.01493771575911
3710,2.0,1.1,3.0,0.0,34,2025-04-26T14:00:00Z,340,home_team,Wolves,24-25,2.0,1.1,1.4568597205429588,1.3263435954735754,1.3381417476091368,1.4145830051339268,1.2372154123069876,1.5348893552943879,1.1718366129651308,1.6085639538373024
3711,1.3,1.3,3.0,2.0,34,2025-04-26T14:00:00Z,333,home_team,Brighton,24-25,1.3,1.3,1.7505817575024056,1.355547095571955,1.6665462272061031,1.3318462016235062,1.574554335777272,1.3697414818002238,1.5537526895421796,1.3847053026192038
3712,0.6,2.4,1.0,2.0,34,2025-04-26T14:00:00Z,339,home_team,Southampton,24-25,0.6,2.4,0.6702021956320056,2.038714552424615,0.7471094120583547,2.1641975069324624,0.844203815080253,2.1610699156782704,0.9347195768141495,2.0141374851768226
3713,1.3,1.3,3.0,2.0,34,2025-04-26T14:00:00Z,333,away_team,West Ham,24-25,1.3,1.3,1.0857708329843447,1.3089610638540623,1.1198422485124682,1.4176553762867734,1.2020522209596454,1.5569995529082885,1.2669053617320458,1.6202649154926452
3714,0.5,2.3,1.0,1.0,34,2025-04-27T13:00:00Z,332,home_team,Bournemouth,24-25,0.5,2.3,1.2913220708653368,1.3013521142306659,1.5092843372737763,1.3174086988099452,1.6074136417078244,1.342016633237216,1.5748697428934597,1.396116712188669
3715,0.5,2.3,1.0,1.0,34,2025-04-27T13:00:00Z,332,away_team,Manchester Utd,24-25,2.3,0.5,1.3393707391180283,1.0079102291918314,1.2840446515986375,1.2432790524852249,1.3326783161394453,1.418048201194273,1.4211383916961686,1.4995685258780969
3716,2.2,0.5,5.0,1.0,34,2025-04-27T15:30:00Z,335,home_team,Liverpool,24-25,2.2,0.5,2.086256677527793,0.6937389573152509,2.140454777331845,0.7750487086306262,2.20502630577753,0.879934246738527,2.209351613530667,0.9855285169205512
3717,2.2,0.5,5.0,1.0,34,2025-04-27T15:30:00Z,335,away_team,Tottenham,24-25,0.5,2.2,1.4163239862503512,1.5614498657430018,1.4675214700792036,1.6268318096712886,1.5650649128066154,1.6516448304393747,1.6294227844168248,1.5995669678571593
3718,0.9,1.3,0.0,2.0,34,2025-05-01T18:30:00Z,338,away_team,Brentford,24-25,1.3,0.9,1.2856016395560916,1.201688601157952,1.3637382412350416,1.310726277187998,1.4320940055725413,1.4098502279164724,1.4663681912649742,1.4428096465473963
3719,0.9,1.3,0.0,2.0,34,2025-05-01T18:30:00Z,338,home_team,Nottingham Forest,24-25,0.9,1.3,0.9154763966081011,1.613908669217657,1.0593612919364732,1.4982499560287392,1.162982630941594,1.4000608557783853,1.2001590305321113,1.3890100591557493
3720,0.7,0.4,1.0,0.0,35,2025-05-02T19:00:00Z,349,home_team,Manchester City,24-25,0.7,0.4,1.5757413130523854,1.0761772985753304,1.669916230307242,1.1578922601536108,1.7840528890424654,1.1850580590210564,1.9024233423375132,1.1194540381667883
3721,0.7,0.4,1.0,0.0,35,2025-05-02T19:00:00Z,349,away_team,Wolves,24-25,0.4,0.7,1.245487776434367,1.2010748763788603,1.244327572587837,1.343124704422198,1.1953517831069438,1.493142036887053,1.1523696324169463,1.585648486341941
3722,1.0,0.9,1.0,0.0,35,2025-05-03T11:30:00Z,342,away_team,Fulham,24-25,0.9,1.0,1.1492099358982968,1.1010065240271723,1.2017067209645027,1.1462836025556873,1.2672511638166293,1.2231631634911033,1.2868536402297963,1.3368186602731804
3723,1.0,0.9,1.0,0.0,35,2025-05-03T11:30:00Z,342,home_team,Aston Villa,24-25,1.0,0.9,1.7218330912374873,1.215883444984585,1.6171930377593866,1.3337533840512317,1.555553445992229,1.3898015527536696,1.5232507948490193,1.412105113545499
3724,1.4,0.5,2.0,0.0,35,2025-05-03T14:00:00Z,348,away_team,Southampton,24-25,0.5,1.4,0.6361617565056044,1.9109716419396914,0.7223984670939438,2.0877777446156447,0.8269853675373655,2.1229981632878423,0.9235957633035116,1.9984226399769252
3725,1.4,0.5,2.0,0.0,35,2025-05-03T14:00:00Z,348,home_team,Leicester City,24-25,1.4,0.5,0.8612905220525795,1.9270141327829482,0.8232691952632902,1.9330635192469519,0.9222689981398571,1.8909991646443078,1.0570697293106317,1.8082320090164825
3726,0.6,0.8,2.0,2.0,35,2025-05-03T14:00:00Z,347,away_team,Ipswich Town,24-25,0.8,0.6,0.7113624397465069,1.8561255680425566,0.8160851506396479,1.913446754641932,0.866277736589608,1.9386387176961202,0.8842388529091291,1.9547531245871217
3727,0.6,0.8,2.0,2.0,35,2025-05-03T14:00:00Z,347,home_team,Everton,24-25,0.6,0.8,0.9142196282771916,1.0896432001374292,1.0254515805084428,1.1256696212679804,1.094844766778518,1.2185355853106232,1.1583089470549157,1.331439166515975
3728,1.4,0.9,1.0,2.0,35,2025-05-03T16:30:00Z,341,home_team,Arsenal,24-25,1.4,0.9,1.4899655082626855,0.8537819190017897,1.5046221444204027,0.8181452888513404,1.6026417540973767,0.816908157986856,1.701032216129454,0.854915490904763
3729,1.4,0.9,1.0,2.0,35,2025-05-03T16:30:00Z,341,away_team,Bournemouth,24-25,0.9,1.4,1.2130576566909,1.3210816913848777,1.4483553956885347,1.3256678977714256,1.5719234429153326,1.34492559779733,1.5569174826342733,1.3962200118167594
3730,2.8,1.5,4.0,3.0,35,2025-05-04T13:00:00Z,343,home_team,Brentford,24-25,2.8,1.5,1.5884813116448744,1.2613508809263618,1.5073644389573182,1.329653652348083,1.5005221187332245,1.4143598790406517,1.5004938030925858,1.4442730608041832
3731,0.8,0.8,1.0,1.0,35,2025-05-04T13:00:00Z,350,away_team,Tottenham,24-25,0.8,0.8,1.293059189000281,1.4091598925944016,1.4007693228860092,1.5441486284746684,1.5268090549319446,1.6090596810649682,1.6085033865297065,1.579400582447623
3732,0.8,0.8,1.0,1.0,35,2025-05-04T13:00:00Z,350,home_team,West Ham,24-25,0.8,0.8,1.0286166663874758,1.20716885108325,1.0878580235724475,1.3558898384866627,1.1819482371462933,1.5191469905668642,1.255129245592954,1.5995764940236123
3733,2.8,1.5,4.0,3.0,35,2025-05-04T13:00:00Z,343,away_team,Manchester Utd,24-25,1.5,2.8,1.3714965912944228,1.3663281833534653,1.3056401864987133,1.3989511476687781,1.341044971634909,1.4871505096648236,1.4231274103162515,1.532367532540562
3734,0.7,1.7,1.0,1.0,35,2025-05-04T13:00:00Z,344,home_team,Brighton,24-25,0.7,1.7,1.5404654060019245,1.4244376764575641,1.569891604217223,1.3686615815633387,1.5308236329138545,1.3862555353434736,1.5322196516931075,1.3926575500738536
3735,0.7,1.7,1.0,1.0,35,2025-05-04T13:00:00Z,344,away_team,Newcastle Utd,24-25,1.7,0.7,1.7749376314231913,1.089077883466937,1.770400871761322,1.1731697109324701,1.7978263653080815,1.2496847988444735,1.8014251366172787,1.3115962692358982
3736,3.1,1.0,3.0,1.0,35,2025-05-04T15:30:00Z,345,away_team,Liverpool,24-25,1.0,3.1,1.8690053420222343,1.174991165852201,2.0264092992821214,1.0075438384128659,2.14477087605203,0.9909451145845379,2.17884978977541,1.038858942737832
