,xg_home,xg_away,team_h_score,team_a_score,event,kickoff_time,id,variable,value,season,xG,xGA,xG_ewm_5,xGA_ewm_5,xG_ewm_10,xGA_ewm_10,xG_ewm_20,xGA_ewm_20,xG_ewm_40,xGA_ewm_40
3343,3.8,0.2,4.0,0.0,16.0,2024-12-14T15:00:00Z,157.0,away_team,Leicester City,24-25,0.2,3.8,1.0376561505972235,2.392106297910326,1.127722384259576,2.1480141231985046,1.2035807603036042,1.9533338499560695,1.2570268993024185,1.7975659526799534
3344,1.3,1.1,1.0,2.0,16.0,2024-12-14T15:00:00Z,160.0,home_team,Wolves,24-25,1.3,1.1,1.1071552689830997,1.5213846314229562,1.067197347154958,1.7000454761821773,1.0803013834286357,1.7565217377664633,1.0865868162663956,1.7303577665801586
3345,1.3,1.1,1.0,2.0,16.0,2024-12-14T15:00:00Z,160.0,away_team,Ipswich Town,24-25,1.1,1.3,1.0536447796423225,1.8955500212593697,1.022553307957641,1.9507678852631425,0.991243724583413,1.9866417282955695,0.9717095957780988,2.0056723397421705
3346,1.7,0.4,2.0,1.0,16.0,2024-12-14T17:30:00Z,158.0,home_team,Nottingham Forest,24-25,1.7,0.4,1.2211285190213308,1.1532300673038154,1.2585404302261929,1.162710707681028,1.2792921395490586,1.231381014967573,1.2534466502663022,1.328506926893022
3347,1.7,0.4,2.0,1.0,16.0,2024-12-14T17:30:00Z,158.0,away_team,Aston Villa,24-25,0.4,1.7,1.5946976084990117,1.2514249852192685,1.587222388667592,1.3364948386061504,1.5742877465134557,1.4097313244836531,1.5357372828067617,1.423653887256379
3348,1.0,2.2,1.0,3.0,16.0,2024-12-15T14:00:00Z,153.0,away_team,Crystal Palace,24-25,2.2,1.0,1.5875874648685413,1.199697077315519,1.4807676119580762,1.2826403964551354,1.3876945330049484,1.319033975037017,1.2906892465285829,1.318255510400601
3349,1.0,2.2,1.0,3.0,16.0,2024-12-15T14:00:00Z,153.0,home_team,Brighton,24-25,1.0,2.2,1.3580216791208788,1.5992395865460969,1.3829989913583671,1.5792494007973028,1.4322744169431556,1.534986399705511,1.5042306814098982,1.464091080953995
3350,0.9,2.1,1.0,2.0,16.0,2024-12-15T16:30:00Z,156.0,home_team,Manchester City,24-25,0.9,2.1,1.6240984168358137,1.7704960046956244,1.8368049050047828,1.5235751319018236,1.97267702951952,1.284872189958425,2.0415280254980983,1.1077118122924023
3351,0.9,2.1,1.0,2.0,16.0,2024-12-15T16:30:00Z,156.0,away_team,Manchester Utd,24-25,2.1,0.9,1.3603057080381489,1.249341347497026,1.3863192265737427,1.4428061913487864,1.456915141635931,1.5749439640561929,1.52208035833311,1.5785168977989468
3352,2.2,1.6,2.0,1.0,16.0,2024-12-15T19:00:00Z,154.0,home_team,Chelsea,24-25,2.2,1.6,2.4971186918276747,1.6884447433602634,2.262336343603543,1.585197914780368,2.0837022026087153,1.5391999181734586,1.92230081486006,1.4633683850060697
3353,0.8,2.3,0.0,5.0,16.0,2024-12-15T19:00:00Z,159.0,away_team,Tottenham,24-25,2.3,0.8,1.9269667374408332,1.8179432613680475,1.9055411270897589,1.6776986595274832,1.862503614948434,1.6061181578316233,1.78899470186075,1.5280120826601022
3354,0.8,2.3,0.0,5.0,16.0,2024-12-15T19:00:00Z,159.0,home_team,Southampton,24-25,0.8,2.3,0.9248800088402236,2.6038791473909058,0.9950565887409696,2.4102138256909207,1.0264638673189934,2.146190632508738,1.0547358981024049,1.907022718053826
3355,2.2,1.6,2.0,1.0,16.0,2024-12-15T19:00:00Z,154.0,away_team,Brentford,24-25,1.6,2.2,1.5215538696552495,1.7627146986761375,1.5352542802025966,1.6901634489978403,1.5223700479224356,1.61821205211002,1.510647481098977,1.5363607064335372
3356,1.9,2.1,1.0,1.0,16.0,2024-12-16T20:00:00Z,152.0,away_team,West Ham,24-25,2.1,1.9,1.6114632932506507,1.856666364380809,1.5047180026139633,1.8495294782103655,1.4396610993757648,1.8353981416820324,1.3972774170269258,1.7539974017650903
3357,1.9,2.1,1.0,1.0,16.0,2024-12-16T20:00:00Z,152.0,home_team,Bournemouth,24-25,1.9,2.1,2.379101700834477,1.3123782297429574,2.080169528218171,1.2948994801480445,1.8253689797763777,1.3498902140360045,1.6294954138860107,1.4294917797921998
3358,1.6,1.0,2.0,1.0,17.0,2024-12-21T12:30:00Z,161.0,away_team,Manchester City,24-25,1.0,1.6,1.499278733468651,1.7363968037564996,1.753124412956884,1.5312176188529665,1.9240348161887448,1.3006312895334138,2.015123848795418,1.1201919990743734
3359,1.6,1.0,2.0,1.0,17.0,2024-12-21T12:30:00Z,161.0,home_team,Aston Villa,24-25,1.6,1.0,1.5957580867992094,1.2011399881754148,1.588500149824461,1.3028453541232887,1.5755735802294275,1.3892412359044255,1.5373664316137303,1.412913674966321
3360,0.7,0.9,0.0,2.0,17.0,2024-12-21T15:00:00Z,162.0,home_team,Brentford,24-25,0.7,0.9,1.3572430957241663,1.5901717589408757,1.451728767539953,1.6111470240250545,1.481201845777453,1.5822580445207055,1.4896184716081604,1.5198528708487873
3361,0.7,2.3,0.0,4.0,17.0,2024-12-21T15:00:00Z,166.0,away_team,Newcastle Utd,24-25,2.3,0.7,1.9933562671017595,1.0185768550914496,1.8602517417996156,1.18345139027716,1.856264308635061,1.330436262039363,1.82171737091465,1.3750705548116884
3362,0.7,2.3,0.0,4.0,17.0,2024-12-21T15:00:00Z,166.0,home_team,Ipswich Town,24-25,0.7,2.3,0.9812864591886974,1.9783034587589288,0.9838420263978872,1.992681027648469,0.9662176116075354,2.0135681093560303,0.9522880523353096,2.026710600918564
3363,1.2,0.9,1.0,1.0,17.0,2024-12-21T15:00:00Z,170.0,home_team,West Ham,24-25,1.2,0.9,1.5291706346005207,1.6653330915046474,1.474246201789082,1.7545765286334585,1.4276759841020108,1.7886201932201629,1.3922761615147314,1.732347385877086
3364,0.7,0.9,0.0,2.0,17.0,2024-12-21T15:00:00Z,162.0,away_team,Nottingham Forest,24-25,0.9,0.7,1.15690281515468,1.0625840537550046,1.222684396000144,1.1164370671855797,1.260165375161309,1.204584784796572,1.2436836250063434,1.311146091817368
3365,1.2,0.9,1.0,1.0,17.0,2024-12-21T15:00:00Z,170.0,away_team,Brighton,24-25,0.9,1.2,1.2664173432967032,1.5193916692368774,1.334699091329368,1.541324460016264,1.405656120269436,1.5182341999281266,1.4889125975076452,1.4573960066051543
3366,1.6,2.5,1.0,5.0,17.0,2024-12-21T17:30:00Z,163.0,away_team,Arsenal,24-25,2.5,1.6,1.910814014074683,0.798344976107054,1.8707098930516288,0.8325509332378365,1.8839313622802736,0.8476767235937649,1.8727402466975187,0.8945518959948688
3367,1.6,2.5,1.0,5.0,17.0,2024-12-21T17:30:00Z,163.0,home_team,Crystal Palace,24-25,1.6,2.5,1.5900699718948332,1.4597576618524153,1.4926908509827532,1.4043763590607643,1.3983116314903157,1.378092428747005,1.2985307021502812,1.3482143684984222
3368,0.8,1.1,0.0,3.0,17.0,2024-12-22T14:00:00Z,167.0,away_team,Wolves,24-25,1.1,0.8,1.10572421518648,1.3771077051383651,1.070477612500121,1.6100409268995948,1.081286483601155,1.7086874279062378,1.0869268590350751,1.706771909777366
3369,0.9,0.3,0.0,0.0,17.0,2024-12-22T14:00:00Z,165.0,home_team,Fulham,24-25,0.9,0.3,1.1108802268953042,1.2296298162886736,1.2511025083570124,1.2735922466506089,1.3114480301388936,1.3695011364209588,1.2997508913548057,1.4623191131097195
3370,0.8,1.1,0.0,3.0,17.0,2024-12-22T14:00:00Z,167.0,home_team,Leicester City,24-25,0.8,1.1,0.9901249204777696,2.1336850383282084,1.0949501126231285,2.0432126046757695,1.183377331975957,1.9106155864189944,1.2451711627127482,1.779470391561956
3371,2.2,1.6,0.0,3.0,17.0,2024-12-22T14:00:00Z,168.0,home_team,Manchester Utd,24-25,2.2,1.6,1.528244566430519,1.3194730779976211,1.4676873054210275,1.4585255725045907,1.49407577266396,1.576196981253694,1.5392665593479409,1.5790615241678505
3372,2.2,1.6,0.0,3.0,17.0,2024-12-22T14:00:00Z,168.0,away_team,Bournemouth,24-25,1.6,2.2,2.223281360516228,1.4899025839668014,2.0321499087090555,1.385414558733052,1.8140041795946096,1.3927591477270242,1.628680681392139,1.4507750235610308
3373,1.0,1.2,0.0,0.0,17.0,2024-12-22T14:00:00Z,164.0,away_team,Chelsea,24-25,1.2,1.0,2.23769495346214,1.550755794688211,2.156102707278715,1.5266781222201828,2.039509495517233,1.5122352869014668,1.903989489690548,1.4516213552415227
3374,0.9,0.3,0.0,0.0,17.0,2024-12-22T14:00:00Z,165.0,away_team,Southampton,24-25,0.3,0.9,0.7999040070721538,2.263103317912656,0.9255508594317392,2.259192290080891,0.9900967702726344,2.083805787632746,1.035157291205682,1.880899537769946
3375,1.0,1.2,0.0,0.0,17.0,2024-12-22T14:00:00Z,164.0,home_team,Everton,24-25,1.0,1.2,0.8861641616033944,1.1386862021391444,1.0072273714510065,1.2685501189767472,1.1284191446558764,1.3854618793774636,1.1998174256942264,1.4587733157983518
3376,1.3,5.6,3.0,6.0,17.0,2024-12-22T16:30:00Z,169.0,home_team,Tottenham,24-25,1.3,5.6,1.801573389952667,2.5743546090944385,1.844987013261016,2.0699288008278582,1.834373598501793,1.8058465843172675,1.77659800950249,1.6312426111417555
3377,1.3,5.6,3.0,6.0,17.0,2024-12-22T16:30:00Z,169.0,away_team,Liverpool,24-25,5.6,1.3,2.887741509128922,1.2244237538590808,2.5308683314169778,1.1381013468218375,2.3756748372383316,1.126462995455006,2.268335294437725,1.1421511086734772
3378,2.1,0.7,1.0,1.0,18.0,2024-12-26T12:30:00Z,176.0,away_team,Everton,24-25,0.7,2.1,0.8489313292827155,1.3309489617113155,0.9765046337377806,1.3516951086165905,1.1069945044136436,1.4211949281094376,1.1871463623104086,1.475029299566083
3379,2.1,0.7,1.0,1.0,18.0,2024-12-26T12:30:00Z,176.0,home_team,Manchester City,24-25,2.1,0.7,1.619422986774921,1.5291174430051997,1.787811972238494,1.44809585558429,1.9328345124581032,1.270594819799512,2.017274820862525,1.1095432922232304
3380,1.4,0.4,0.0,0.0,18.0,2024-12-26T15:00:00Z,172.0,home_team,Bournemouth,24-25,1.4,0.4,2.058625088285033,1.2719220670040554,1.968931758197639,1.2868681775157471,1.7931358946335412,1.3427181534241142,1.6223805059825898,1.421826067645268
3381,1.1,1.8,1.0,2.0,18.0,2024-12-26T15:00:00Z,174.0,home_team,Chelsea,24-25,1.1,1.8,2.0101559627697125,1.6006046357505688,2.050492434793192,1.554010310453049,1.992526347921412,1.5266258726836086,1.883614403049264,1.4604501336794835
3382,2.7,0.3,3.0,0.0,18.0,2024-12-26T15:00:00Z,177.0,home_team,Newcastle Utd,24-25,2.7,0.3,2.134685013681408,0.8748614840731598,1.944226569017231,1.0951062497791328,1.8984579838543167,1.2789060335334466,1.8439752298700405,1.3478256020098645
3383,1.1,0.9,1.0,0.0,18.0,2024-12-26T15:00:00Z,178.0,home_team,Nottingham Forest,24-25,1.1,0.9,1.1455222521149009,1.030067242978736,1.2104153431933848,1.0947922786613993,1.252092083019584,1.189231891281911,1.239725126914117,1.299818976288277
3384,1.4,0.4,0.0,0.0,18.0,2024-12-26T15:00:00Z,172.0,away_team,Crystal Palace,24-25,0.4,1.4,1.3520559775158667,1.4478061294819322,1.3834217640659334,1.4039387231474043,1.3483878968684404,1.379187986225196,1.275759706831409,1.3495267447696897
3385,1.4,1.7,0.0,1.0,18.0,2024-12-26T15:00:00Z,179.0,away_team,West Ham,24-25,1.7,1.4,1.5633365076804169,1.6122664732037182,1.4968215819858914,1.7191188751799975,1.4412944089224835,1.7691860097617749,1.4000746463844018,1.723924879278329
3386,1.1,0.9,1.0,0.0,18.0,2024-12-26T15:00:00Z,178.0,away_team,Tottenham,24-25,0.9,1.1,1.6212587119621336,2.2794836872755506,1.7504883103621904,1.9729359191308389,1.7876472877007727,1.7705484905681173,1.7543828429832546,1.6177796065025765
3387,2.7,0.3,3.0,0.0,18.0,2024-12-26T15:00:00Z,177.0,away_team,Aston Villa,24-25,0.3,2.7,1.3366064694393676,1.500911990540332,1.4596501326975888,1.4425608210362175,1.5117844838177354,1.454789878861051,1.5060084989859666,1.4455316329417005
3388,1.1,1.8,1.0,2.0,18.0,2024-12-26T15:00:00Z,174.0,away_team,Fulham,24-25,1.8,1.1,1.2487041815162656,1.2037038530309347,1.3059923075826994,1.2562330061533225,1.3359036761888836,1.356010607656425,1.3127156555527553,1.452929027680883
3389,1.4,1.7,0.0,1.0,18.0,2024-12-26T15:00:00Z,179.0,home_team,Southampton,24-25,1.4,1.7,0.9199232056577424,2.1504826543301063,0.9729958167600012,2.2032730100724915,1.0106154641258394,2.0645934641271166,1.0446127796955464,1.8762112338626045
3390,0.9,0.4,2.0,0.0,18.0,2024-12-26T17:30:00Z,180.0,home_team,Wolves,24-25,0.9,0.4,1.064579372149184,1.1816861641106922,1.0534298509663862,1.4890368321957874,1.0722206788841189,1.6432423686753426,1.0821896690627426,1.6736550702868918
3391,0.9,0.4,2.0,0.0,18.0,2024-12-26T17:30:00Z,180.0,away_team,Manchester Utd,24-25,0.4,0.9,1.3025956531444152,1.235578462398097,1.3609185731019933,1.4026730143245882,1.439363048893368,1.5423816098011676,1.5103947206586483,1.5618524218510923
3392,2.0,0.3,3.0,1.0,18.0,2024-12-26T20:00:00Z,175.0,home_team,Liverpool,24-25,2.0,0.3,2.7101932073031376,1.0395390030872649,2.4777814972935976,1.054291210589836,2.356887865796251,1.0851327407919835,2.26153262340397,1.12080141270813
3393,2.0,0.3,3.0,1.0,18.0,2024-12-26T20:00:00Z,175.0,away_team,Leicester City,24-25,0.3,2.0,0.8520999363821934,2.1069480306625623,1.0154550288585602,2.0388913402670505,1.139157751067235,1.9150899386185043,1.2206755243607688,1.7851857728043308
3394,1.3,1.1,0.0,0.0,18.0,2024-12-27T19:30:00Z,173.0,away_team,Brentford,24-25,1.1,1.3,1.3057944765793248,1.532137407152691,1.416555858707053,1.5800322932448423,1.462119868855762,1.5681289379826169,1.4795208791801686,1.514155028354842
3395,1.3,1.1,0.0,0.0,18.0,2024-12-27T19:30:00Z,173.0,home_team,Brighton,24-25,1.3,1.1,1.2731338746373626,1.435513335389502,1.3312291821386824,1.4971920132801495,1.4003724513797589,1.4973190742816047,1.4841250840000622,1.4483387058652757
3396,1.8,0.2,1.0,0.0,18.0,2024-12-27T20:15:00Z,171.0,home_team,Arsenal,24-25,1.8,0.2,1.8886512112597464,0.6786759808856432,1.8636389036287848,0.7692958388613105,1.8797341087125896,0.8152875979445017,1.8708968285337555,0.876950229257645
3397,1.8,0.2,1.0,0.0,18.0,2024-12-27T20:15:00Z,171.0,away_team,Ipswich Town,24-25,0.2,1.8,0.8221626475965901,1.941988576241652,0.8916150492600502,1.9700101473774871,0.902661223734508,1.9958530145971625,0.9009035220554312,2.011225285550991
3398,1.3,1.3,0.0,2.0,19.0,2024-12-29T14:30:00Z,187.0,home_team,Leicester City,24-25,1.3,1.3,0.9416799491057664,1.945558424530029,1.0439095493290569,1.965002145589803,1.1472086351999329,1.8843018971687993,1.2227294636840396,1.7726229146218628
3399,1.3,1.3,0.0,2.0,19.0,2024-12-29T14:30:00Z,187.0,away_team,Manchester City,24-25,1.3,1.3,1.555538389419937,1.48329395440416,1.739030774283974,1.4332862698040352,1.901187877032408,1.272065306947593,1.9991035221678943,1.1143682848547103
3400,1.1,2.0,2.0,2.0,19.0,2024-12-29T15:00:00Z,185.0,away_team,Bournemouth,24-25,2.0,1.1,2.0469000706207376,1.2375376535818692,1.9720387221352096,1.26818051915663,1.8035588503986508,1.330488672760724,1.6327574980664434,1.4129822801574885
3401,0.9,1.5,0.0,2.0,19.0,2024-12-29T15:00:00Z,184.0,away_team,Nottingham Forest,24-25,1.5,0.9,1.216417801735993,1.0040537943668173,1.2393751115412528,1.0753121745419512,1.2645830526246291,1.1746587916938998,1.246877486208136,1.2888319419384913
3402,2.2,0.7,2.0,2.0,19.0,2024-12-29T15:00:00Z,189.0,away_team,Wolves,24-25,0.7,2.2,0.9916634977193473,1.385348931288554,1.0180868653403616,1.5601331500411268,1.0536067570915235,1.6710845698071457,1.0725073514453616,1.6869893888159042
3403,2.0,0.9,2.0,1.0,19.0,2024-12-29T15:00:00Z,183.0,away_team,Southampton,24-25,0.9,2.0,0.9159385645261936,2.1203861234640815,0.9656962290922732,2.1829456923799495,1.005078658399292,2.0613602682543433,1.0408683379898738,1.879416481833043
3404,0.9,1.5,0.0,2.0,19.0,2024-12-29T15:00:00Z,184.0,home_team,Everton,24-25,0.9,1.5,0.8591450634261726,1.3647591693690526,0.9688541702366774,1.3665255980017523,1.0966430887027934,1.425135825292063,1.179869361695567,1.475662119013798
3405,2.2,0.7,2.0,2.0,19.0,2024-12-29T15:00:00Z,189.0,home_team,Tottenham,24-25,2.2,0.7,1.7370069695697072,1.9635869498204408,1.7954394799992737,1.8456423253110843,1.8082681225257289,1.7170127602633003,1.7656720200574842,1.594528759155747
3406,1.1,2.0,2.0,2.0,19.0,2024-12-29T15:00:00Z,185.0,home_team,Fulham,24-25,1.1,2.0,1.2189633452130089,1.3629630824247685,1.2853930599159282,1.3306097665887415,1.3240956271465696,1.388245197851765,1.307207834087888,1.4670942720598883
3407,2.0,0.9,2.0,1.0,19.0,2024-12-29T15:00:00Z,183.0,home_team,Crystal Palace,24-25,2.0,0.9,1.4816447820126937,1.3382449035855457,1.4450795885828835,1.3535448500778382,1.3809735575124464,1.355224869167092,1.2941074674261943,1.3381385229712273
3408,0.4,3.1,0.0,5.0,19.0,2024-12-29T17:15:00Z,190.0,home_team,West Ham,24-25,0.4,3.1,1.3306692061443333,1.909813178562975,1.387139422144425,1.8572069897303545,1.3892216096657173,1.835737034301973,1.374738952745351,1.7587860946975662
3409,0.4,3.1,0.0,5.0,19.0,2024-12-29T17:15:00Z,190.0,away_team,Liverpool,24-25,3.1,0.4,2.78815456584251,0.9116312024698118,2.540003348599784,0.988862088441928,2.3940495413813596,1.0508705083856602,2.2827814651650855,1.102534518148674
3410,1.6,2.0,2.0,0.0,19.0,2024-12-30T19:45:00Z,186.0,home_team,Ipswich Town,24-25,1.6,2.0,0.9800048641497592,1.9537605124737316,0.9735173276829336,1.9734775237761313,0.9586592010057916,1.996186027477324,0.94667282848055,2.010490374776439
3411,1.8,1.1,2.0,2.0,19.0,2024-12-30T19:45:00Z,181.0,home_team,Aston Villa,24-25,1.8,1.1,1.429285175551494,1.4207295924322658,1.493685119937624,1.4083047384194902,1.526197495726994,1.4370476323052652,1.5134564216276465,1.4367780027737311
3412,1.8,1.1,2.0,2.0,19.0,2024-12-30T19:45:00Z,181.0,away_team,Brighton,24-25,1.1,1.8,1.2385070997098904,1.5084106683116016,1.3081062635784668,1.5274728124056964,1.3853514983918849,1.5124554688965492,1.474393734962783,1.4572476236596827
3413,1.6,2.0,2.0,0.0,19.0,2024-12-30T19:45:00Z,186.0,away_team,Chelsea,24-25,2.0,1.6,2.00812477021577,1.600483708600455,2.0454431912382423,1.5586092794766295,1.992900088509154,1.5302951483175196,1.886562892783508,1.4639854624404411
3414,0.8,1.9,0.0,2.0,19.0,2024-12-30T20:00:00Z,188.0,home_team,Manchester Utd,24-25,0.8,1.9,1.202076522515532,1.3684627699184777,1.3048267149516206,1.452405713637052,1.4073899359947113,1.560265303868652,1.4923977210641917,1.570418985832832
3415,0.8,1.9,0.0,2.0,19.0,2024-12-30T20:00:00Z,188.0,away_team,Newcastle Utd,24-25,1.9,0.8,2.0877480109451265,0.8598891872585278,1.9398039120492627,1.065595624359194,1.8985350966252263,1.2549570162974404,1.8453945503351104,1.3339470963699809
3416,0.3,1.9,1.0,3.0,19.0,2025-01-01T17:30:00Z,182.0,away_team,Arsenal,24-25,1.9,0.3,1.8909209690077973,0.6029407847085145,1.86727501332037,0.7223662542722434,1.880747560508476,0.7895192202240919,1.871634122533618,0.862333886061366
3417,0.3,1.9,1.0,3.0,19.0,2025-01-01T17:30:00Z,182.0,home_team,Brentford,24-25,0.3,1.9,1.104635581263434,1.6057099257221623,1.3049001811859051,1.6120290901843213,1.4039504980931417,1.5847405899896352,1.4489796837062108,1.524145666850236
3418,0.9,2.5,1.0,2.0,20.0,2025-01-04T12:30:00Z,199.0,away_team,Newcastle Utd,24-25,2.5,0.9,2.1701984087561015,0.8679113498068224,1.9958235215995184,1.0490360617000405,1.9286127748622268,1.2372065492888813,1.8619726617370536,1.3229572347520335
3419,0.9,2.5,1.0,2.0,20.0,2025-01-04T12:30:00Z,199.0,home_team,Tottenham,24-25,0.9,2.5,1.569605575655766,2.070869559856353,1.7058955307922337,1.911078093662094,1.762848022052749,1.7561678932200826,1.7437485741200802,1.6174601342453625
3420,1.4,0.4,2.0,1.0,20.0,2025-01-04T15:00:00Z,191.0,away_team,Leicester City,24-25,0.4,1.4,0.8333439592846018,1.836446739624012,0.9795185468274328,1.9085018892913763,1.1098094932995433,1.8600617124043424,1.2014456303525916,1.762983240390704
3421,0.3,4.4,0.0,5.0,20.0,2025-01-04T15:00:00Z,198.0,home_team,Southampton,24-25,0.3,4.4,0.792750851620942,2.576308898771312,0.8991265570048398,2.404651286926499,0.9697881979385992,2.1784134111935196,1.0217022342797737,1.9446234324367508
3422,1.8,0.7,1.0,0.0,20.0,2025-01-04T15:00:00Z,192.0,away_team,Everton,24-25,0.7,1.8,0.8273160507409381,1.4518073354952423,0.9419687528103058,1.4098730388508578,1.076807856939687,1.4438819423852287,1.1677124460306811,1.4838788308541726
3423,1.1,1.2,1.0,1.0,20.0,2025-01-04T15:00:00Z,194.0,away_team,Chelsea,24-25,1.2,1.1,1.846499816172616,1.5003869668803642,1.9608988709747035,1.5127483509107305,1.953249240051572,1.508777219431863,1.869175447984764,1.4547674036110891
3424,1.9,1.4,4.0,1.0,20.0,2025-01-04T15:00:00Z,197.0,away_team,West Ham,24-25,1.4,1.9,1.3445353649154668,1.90785054285038,1.3884254799473197,1.8614862908150067,1.3897606086240413,1.8389506562339852,1.3753786975805518,1.762362386118308
3425,0.3,4.4,0.0,5.0,20.0,2025-01-04T15:00:00Z,198.0,away_team,Brentford,24-25,4.4,0.3,1.7637084650108152,1.344567940577703,1.6144103917173356,1.4808260842399428,1.5539081875307434,1.5204370027895808,1.5253219412065877,1.4924772831387945
3426,1.4,0.4,2.0,1.0,20.0,2025-01-04T15:00:00Z,191.0,home_team,Aston Villa,24-25,1.4,0.4,1.4234281404411953,1.216583673945813,1.4843166078175676,1.3074742632182783,1.5198866908080466,1.3851876071801,1.510583098165442,1.4105212381258567
3427,1.8,0.7,1.0,0.0,20.0,2025-01-04T15:00:00Z,192.0,home_team,Bournemouth,24-25,1.8,0.7,1.9975200564720323,1.1300301228120293,1.954834153415954,1.2113601669391223,1.803379604969377,1.2987334147020828,1.6373419561766709,1.3934379815556002
3428,1.1,1.2,1.0,1.0,20.0,2025-01-04T15:00:00Z,194.0,home_team,Crystal Palace,24-25,1.1,1.2,1.4053158256101548,1.3105959228684367,1.4105716292594048,1.3381903648630655,1.3669228087346763,1.347462481631274,1.28919162809032,1.334640116681012
3429,1.9,1.4,4.0,1.0,20.0,2025-01-04T15:00:00Z,197.0,home_team,Manchester City,24-25,1.9,1.4,1.62443071153595,1.466635163523328,1.7551276970725738,1.4299576427787597,1.901128474425597,1.2784629845367408,1.9965936908921769,1.1216020076965088
3430,1.5,0.9,1.0,1.0,20.0,2025-01-04T17:30:00Z,193.0,away_team,Arsenal,24-25,0.9,1.5,1.692736775206238,0.7823526277668117,1.7705475106843809,0.8001296298933219,1.8317029539301328,0.8250484957774443,1.8470271493812591,0.8784830028759764
3431,1.5,0.9,1.0,1.0,20.0,2025-01-04T17:30:00Z,193.0,home_team,Brighton,24-25,1.5,0.9,1.2908056797679124,1.3867285346492813,1.327295637479306,1.4647255303192512,1.39108476848358,1.4818281813780234,1.475042222558772,1.4431351331690712
3432,2.2,1.5,2.0,2.0,20.0,2025-01-05T14:00:00Z,195.0,home_team,Fulham,24-25,2.2,1.5,1.4151706761704272,1.3903704659398175,1.3768538214907815,1.3475488024435447,1.3679362231840495,1.3938387275658233,1.330304174376721,1.4679455361266829
3433,2.2,1.5,2.0,2.0,20.0,2025-01-05T14:00:00Z,195.0,away_team,Ipswich Town,24-25,1.5,2.2,1.0852169035474586,2.003582822100767,1.0334522867284124,1.9992649163138705,1.000851634336846,2.012071413288956,0.9814897183661058,2.0224148492885856
3434,2.7,1.0,2.0,2.0,20.0,2025-01-05T16:30:00Z,196.0,home_team,Liverpool,24-25,2.7,1.0,2.7705236526740085,0.9293049619758494,2.556003013979457,0.989975879614418,2.409349438007762,1.0483265882910568,2.2933511971519196,1.0999369289100764
3435,2.7,1.0,2.0,2.0,20.0,2025-01-05T16:30:00Z,196.0,away_team,Manchester Utd,24-25,1.0,2.7,1.1616612180124255,1.6347702159347823,1.2743440430455315,1.577165143955188,1.3870174365469654,1.6172604390352066,1.4799275769826783,1.5990260191228387
3436,1.5,2.1,0.0,3.0,20.0,2025-01-06T20:00:00Z,200.0,home_team,Wolves,24-25,1.5,2.1,1.093330798175478,1.5282791450308433,1.0662781794559768,1.614119835764791,1.075929709356963,1.6925335026174226,1.083333751920455,1.6974490266418645
3437,1.5,2.1,0.0,3.0,20.0,2025-01-06T20:00:00Z,200.0,away_team,Nottingham Forest,24-25,2.1,1.5,1.3931342414766796,1.103243035542783,1.3254410846618458,1.1177826764536185,1.3066597494736067,1.1910449608246356,1.270263314464427,1.2946204891391642
3438,2.5,2.2,2.0,2.0,21.0,2025-01-14T19:30:00Z,202.0,home_team,Brentford,24-25,2.5,2.2,1.9109667720086645,1.5156543524621762,1.7029694114261136,1.5527435236319207,1.6012593386134142,1.5544485963019692,1.5505147395512784,1.5107648366231088
3439,2.5,1.2,2.0,2.0,21.0,2025-01-14T19:30:00Z,208.0,away_team,Bournemouth,24-25,1.2,2.5,1.8380160451141656,1.4040240983586345,1.8793479877065151,1.3402288456257023,1.773000846822925,1.3592143901338465,1.6253823680931552,1.423698114942191
3440,1.0,1.7,3.0,2.0,21.0,2025-01-14T19:30:00Z,207.0,away_team,Fulham,24-25,1.7,1.0,1.4721365409363465,1.3122963727518475,1.4091684608268389,1.3127938990915893,1.384555754034926,1.3741274090178868,1.3398598141079887,1.4558504064358269
3441,2.5,1.2,2.0,2.0,21.0,2025-01-14T19:30:00Z,208.0,home_team,Chelsea,24-25,2.5,1.2,1.977199852938093,1.4403095735042917,2.014808984531303,1.481473515440212,1.9805906063310512,1.493336196439884,1.8851461038214272,1.4483174287195368
3442,2.5,2.2,2.0,2.0,21.0,2025-01-14T19:30:00Z,202.0,away_team,Manchester City,24-25,2.2,2.5,1.73954456922876,1.6733081308186626,1.7996149279050624,1.5369618797991238,1.9160741433662445,1.339548388362925,2.0017433512016702,1.1564990640502937
3443,1.0,1.7,3.0,2.0,21.0,2025-01-14T19:30:00Z,207.0,home_team,West Ham,24-25,1.0,1.7,1.2756282919323736,1.866280434280304,1.349582931481326,1.845337661537581,1.3702698491366512,1.8320021505067583,1.3658751930509292,1.7607835506042702
3444,0.3,2.0,1.0,1.0,21.0,2025-01-14T20:00:00Z,206.0,away_team,Liverpool,24-25,2.0,0.3,2.616418922139207,0.8034439695806795,2.500402711831982,0.9209782907228424,2.3888789490169473,1.0109047433712282,2.2859219757350075,1.0796782470906867
3445,0.3,2.0,1.0,1.0,21.0,2025-01-14T20:00:00Z,206.0,home_team,Nottingham Forest,24-25,0.3,2.0,1.1745073930943613,1.2825944285055828,1.2228932398250003,1.206007623318552,1.2559767750854038,1.2317739634028873,1.243730416329098,1.3139098536131262
