id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,team_name,games played,adjusted points,xG,xG_points,xG_week3,goals_week3,xPoints week 3,clean_sheet_points,xGA_week3,cleansheet_week3,xA,xA_points,xA_week3,assists_week3,adjusted points per game,xPoints week 1,xPoints week 2,next1_xP,next5_xP,next10_xP,value,valuePoints metric
483,0,0,48,,,0,225321,,,0,0,0,0,10.0,196,2,,,0,1,1.8,2.8,4,Aaron,2.3,4,0,8.1,133,5,False,71.4,54,7,270,,,50,0,0,,0,,225321.jpg,2.3,0,10,Ramsdale,5.2,False,,a,15,49,0.0,479,50,7,26124,2004,157582,25420,0.5,1.4,Ramsdale,0,Sheffield Utd,3.0434782608695654,10.84650302249443,0.0,0.0,0.0,0.0,5.107586071978622,3.54650302249443,1.6,0.0,0.1,0.30000000000000004,0.1,0.0,3.563850993105313,2.3314843347923184,3.4715177646857693,3.3415711057386317,3.229460591346634,3.442884773090676,0.7127701986210626,1.5938026164527228
509,0,0,20,,,0,199598,,,0,0,0,0,0.7,278,99,,,0,2,0.5,1.5,2,Ethan,1.0,2,0,4.0,231,80,False,36.4,148,62,149,,,45,0,0,,0,,199598.jpg,1.5,0,0,Ampadu,0.7,False,,a,15,49,3.0,229,73,3,9550,1558,20399,2582,0.2,0.7,Ampadu,0,Sheffield Utd,2.0,5.930559129067769,0.1,0.6000000000000001,0.0,0.0,2.807586071978621,2.330559129067768,1.6,0.0,0.0,0.0,0.0,0.0,2.9652795645338843,,1.6,2.781649442349816,2.6651254569840064,2.8841232788735485,0.6589510143408632,1.397846192130535
510,0,0,0,,,0,226182,,,0,0,0,0,0.0,425,170,,,0,2,-0.5,0.5,0,Jayden,0.0,0,0,0.0,440,171,False,0.0,434,171,0,,,45,0,0,,0,,226182.jpg,0.0,0,0,Bogle,0.1,False,,a,15,49,0.0,393,157,0,636,49,3347,557,0.0,0.0,Bogle,0,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,
511,0,0,0,,,0,155197,,,0,0,0,0,0.0,404,164,,,0,2,-0.5,0.5,0,Max,0.0,0,0,0.0,420,165,False,0.0,414,165,0,,,45,0,0,,0,,155197.jpg,0.0,0,0,Lowe,0.1,False,,a,15,49,0.0,366,147,0,455,42,1663,280,0.0,0.0,Lowe,0,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,
529,0,0,0,,,0,7645,,,0,0,0,0,0.0,311,111,,,0,2,-0.5,0.5,0,Phil,0.0,0,0,0.0,333,113,False,0.0,327,113,0,,,40,0,0,,0,,7645.jpg,0.0,0,0,Jagielka,0.5,False,,a,15,49,0.0,259,84,0,26518,3854,7759,2041,0.0,0.0,Jagielka,0,Sheffield Utd,,,,,,,,,,,,,,,,,,,,,,
361,0,0,5,,,0,20452,,,0,0,-1,1,0.5,283,39,,,0,4,1.2,0.7,0,Shane,0.7,1,0,0.7,307,40,False,2.0,310,37,15,,,54,0,0,,0,,20452.jpg,1.0,0,0,Long,1.0,False,,a,16,20,6.0,202,39,2,15336,1808,49984,9157,0.1,0.4,Long,0,Southampton,2.0,2.0,0.0,0.0,,,,0.0,0.5,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.18518518518518517,0.4303314829119352
362,0,2,50,,,1,40146,2.0,,0,0,0,0,53.6,38,9,2.0,,0,2,3.5,3.0,8,Ryan,3.0,6,0,10.2,105,32,False,41.2,133,53,270,,,50,0,0,,0,,40146.jpg,3.0,0,0,Bertrand,1.3,False,,a,16,20,8.0,186,50,9,12998,6307,28513,2458,0.6,1.8,Bertrand,1,Southampton,3.0,9.095838693601653,0.0,0.0,0.0,0.0,7.026122638850534,3.495838693601652,0.5,1.0,0.2,0.6000000000000001,0.2,0.0,3.0319462312005503,3.7973158564688863,-0.6371281868423502,4.543798937741568,3.080599070995265,3.079732236746678,0.60638924624011,1.355927575417745
363,0,0,52,,,1,58376,,,0,0,0,0,0.0,380,25,,,0,1,3.2,2.7,6,Alex,2.7,6,0,5.1,202,12,False,50.0,97,13,270,,,45,0,0,,0,,58376.jpg,2.7,0,5,McCarthy,18.7,False,,a,16,20,0.0,338,23,8,174679,34822,377882,27379,0.6,1.8,McCarthy,0,Southampton,2.962962962962963,7.452680191211507,0.0,0.0,0.0,0.0,4.426122638850534,3.4526801912115084,0.5,1.0,0.0,0.0,0.0,0.0,2.515279564533884,3.7973158564688863,0.3628718131576499,3.800519303038878,2.534911865616594,2.5399605375563112,0.5589510143408631,1.1857141577745705
364,0,0,23,,,1,78056,,,0,0,0,0,18.2,143,91,,,0,3,2.2,1.7,3,Oriol,1.7,3,0,6.0,180,86,False,41.6,129,49,234,,,45,0,0,,0,,78056.jpg,1.7,0,0,Romeu Vidal,3.6,False,,a,16,20,0.0,345,136,5,53632,6495,98856,12653,0.4,1.1,Oriol Romeu,1,Southampton,2.9411764705882355,4.856823209216091,0.0,0.0,0.0,0.0,2.606530659712633,0.8568232092160912,0.5,1.0,0.0,0.0,0.0,0.0,1.6513198911334708,2.4493289641172216,0.0,1.9726298257597192,1.6562279664041484,1.6574901343890776,0.36695997580743794,0.7784396619524724
365,0,0,5,0.0,0.0,0,83283,,,0,0,-1,1,7.2,205,115,3.0,,0,3,0.0,0.0,0,Nathan,0.7,1,0,3.7,235,107,False,7.2,266,115,90,Ankle injury - Unknown return date,2020-09-17T01:30:16.446019Z,64,0,0,,0,,83283.jpg,2.0,0,0,Redmond,0.3,False,,i,16,20,23.0,125,68,2,11108,42,52401,2865,0.1,0.3,Redmond,0,Southampton,1.0,3.291319891133471,0.2,1.0,,,,0.291319891133471,0.5,0.0,0.0,0.0,,,3.291319891133471,3.9493289641172216,-0.4999999999999999,4.7456946659398405,3.4413306599641738,3.4130152970075835,0.5142687329896048,1.3010084205248997
366,0,4,88,,,1,84939,,,0,0,-1,1,19.5,141,19,,,0,4,7.8,7.3,9,Danny,7.3,6,3,25.5,16,8,False,113.8,12,6,270,,,84,0,0,1.0,0,,84939.jpg,7.3,0,0,Ings,19.5,False,,a,16,20,121.0,16,11,22,268853,141083,548266,32774,0.9,2.6,Ings,0,Southampton,3.0136986301369864,15.42,1.4,5.119999999999999,0.3999999999999999,1.0,6.6,0.0,0.5,1.0,0.1,0.30000000000000004,0.0,0.0,5.116636363636363,3.1,6.2,7.1544019757530295,5.3775969624270905,5.3244031174619915,0.6091233766233766,1.7654072671120782
367,0,0,23,,,0,88900,,,-1,1,-1,1,1.9,247,77,,,0,2,0.8,0.3,0,Jack,0.3,6,0,4.8,212,72,False,28.8,180,75,180,,,49,0,0,,0,,88900.jpg,0.5,0,0,Stephens,0.4,False,,a,16,20,17.0,151,35,1,1519,240,12670,2180,0.1,0.2,Stephens,1,Southampton,2.0,3.930559129067768,0.1,0.6000000000000001,,,,2.330559129067768,0.5,0.0,0.0,0.0,,,1.965279564533884,4.397315856468886,-0.6371281868423502,3.5904387550929133,2.028442673684601,2.024618086341863,0.40107746214977225,0.8878228089872775
368,0,0,18,100.0,100.0,1,91047,,,0,0,0,0,17.5,148,93,,,0,3,2.2,1.7,3,Stuart,1.7,3,0,5.1,206,94,False,13.4,238,98,157,,2020-09-10T16:30:21.694774Z,55,0,0,,0,,91047.jpg,2.5,0,0,Armstrong,0.2,False,,a,16,20,20.0,139,80,5,3294,1253,12632,798,0.3,0.9,Armstrong,0,Southampton,2.0,5.382639782266941,0.1,0.5,0.1,0.0,3.1065306597126336,0.582639782266942,0.5,1.0,0.1,0.30000000000000004,0.0,0.0,2.6913198911334706,,2.3907179532894123,3.465855761831768,2.7542690438281587,2.74370019943648,0.48933088929699464,1.1475826574635188
369,0,0,46,,,1,93100,,,0,0,0,0,11.3,181,48,,,0,2,2.8,2.3,6,Jannik,2.3,0,0,6.5,165,50,False,50.0,98,36,135,,,45,0,0,,0,,93100.jpg,3.5,0,0,Vestergaard,0.5,False,,a,16,20,4.0,208,60,7,3540,987,12852,1027,0.5,1.6,Vestergaard,0,Southampton,2.0,5.930559129067769,0.0,0.0,0.0,0.0,4.426122638850534,2.330559129067768,0.5,1.0,0.2,0.6000000000000001,0.0,0.0,2.9652795645338843,4.297315856468886,-0.8999999999999999,4.590438755092915,3.0284426736846024,3.0246180863418632,0.6589510143408632,1.397846192130535
370,0,0,41,,,1,101178,1.0,,0,0,-1,1,45.8,52,38,1.0,,0,3,2.8,2.3,3,James,2.3,6,0,11.6,89,47,False,34.8,162,62,270,,,59,0,0,2.0,0,,101178.jpg,2.3,0,0,Ward-Prowse,2.7,False,,a,16,20,35.0,91,44,7,17643,3605,125187,12898,0.4,1.2,Ward-Prowse,0,Southampton,3.0434782608695654,8.186625755623608,0.2,1.0,0.0,0.0,2.606530659712633,0.8866257556236075,0.5,1.0,0.1,0.30000000000000004,0.0,0.0,2.6898913197049,3.249328964117222,2.5907179532894125,3.4951818074937995,2.7567789740819317,2.7454073109932677,0.4559137830008305,1.1074107311326533
371,0,0,0,,,0,107265,,,0,0,0,0,0.0,397,35,,,0,1,0.5,0.0,0,Angus,0.0,0,0,0.0,414,51,False,0.0,408,51,0,,,45,0,0,,0,,107265.jpg,0.0,0,0,Gunn,0.3,False,,a,16,20,0.0,358,33,0,955,128,5669,833,0.0,0.0,Gunn,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
372,0,0,0,,,0,128198,,,0,0,-1,1,0.0,507,207,,,0,3,0.5,0.0,0,Sofiane,0.0,0,0,0.0,514,207,False,0.0,509,206,0,,,54,0,0,,0,,128198.jpg,0.0,0,0,Boufal,0.1,False,,a,16,20,0.0,497,202,0,431,75,2452,328,0.0,0.0,Boufal,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
374,0,0,0,,,0,153379,,,0,0,0,0,0.0,403,157,,,0,3,0.5,0.0,0,Josh,0.0,0,0,0.0,419,157,False,0.0,413,156,0,,,45,0,0,,0,,153379.jpg,0.0,0,0,Sims,0.2,False,,a,16,20,0.0,365,139,0,2816,365,4815,804,0.0,0.0,Sims,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
375,1,0,57,,,1,158534,,,0,0,0,0,41.9,61,13,,,0,2,3.8,3.3,6,Kyle,3.3,6,0,10.9,94,26,False,62.6,70,22,270,,,45,0,0,,0,,158534.jpg,3.3,0,0,Walker-Peters,10.3,False,,a,16,20,4.0,212,64,10,145618,40593,228873,19710,0.7,2.2,Walker-Peters,1,Southampton,3.0303030303030303,8.527701919695152,0.0,0.0,0.0,0.0,4.7261226388505335,3.5311501955572244,0.5,1.0,0.2,0.6000000000000001,0.1,0.0,2.8141416334994007,3.097315856468886,0.3628718131576498,4.323728210360058,2.862504267906996,2.8616965887202914,0.6253648074443112,1.326599088177876
376,0,2,52,,,1,171771,,,0,0,0,0,2.9,236,69,,,0,2,3.5,3.0,8,Jan,3.0,6,0,5.4,195,66,False,47.0,107,43,225,,,45,0,0,,0,,171771.jpg,3.0,0,0,Bednarek,2.2,False,,a,16,20,4.0,214,66,9,9894,5648,63384,4135,0.7,2.0,Bednarek,0,Southampton,3.0,8.495838693601652,0.0,0.0,0.0,0.0,6.426122638850534,3.495838693601652,0.5,1.0,0.0,0.0,0.0,0.0,2.8319462312005506,2.7973158564688863,0.3628718131576499,4.117185969705544,2.8515785322832614,2.8566272042229777,0.6293213847112334,1.3349922560250638
377,1,0,15,,,1,200439,,,0,0,-1,1,45.6,54,4,,,0,4,3.2,2.7,5,Che,2.7,5,0,18.1,42,14,False,33.6,166,22,239,,,59,0,0,,0,,200439.jpg,2.7,0,0,Adams,2.4,False,,a,16,20,101.0,21,13,8,37179,6589,168833,13487,0.5,1.4,Adams,1,Southampton,2.962962962962963,11.39655172413793,0.8,3.2,0.10000000000000007,0.0,3.6,0.0,0.5,1.0,0.6,1.7999999999999998,0.4,1.0,3.846336206896552,4.6,1.7999999999999998,5.758383124700504,4.091197002279095,4.04128491881528,0.6519213909994155,1.5835115567154587
378,0,0,0,,,0,213482,,,0,0,-1,1,0.0,471,184,,,0,2,0.5,0.0,0,Yan,0.0,0,0,0.0,484,185,False,0.0,479,185,0,,,49,0,0,,0,,213482.jpg,0.0,0,0,Valery,0.1,False,,a,16,20,0.0,450,174,0,387,53,2671,359,0.0,0.0,Valery,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
379,0,0,8,,,0,214466,,,0,0,0,0,4.1,224,127,,,0,3,1.5,1.0,0,William,1.0,4,0,1.1,299,135,False,7.2,264,113,111,,,45,0,0,,0,,214466.jpg,1.5,0,0,Smallbone,0.5,False,,a,16,20,0.0,382,145,3,21715,968,17207,2796,0.2,0.7,Smallbone,0,Southampton,2.0,3.5826397822669422,0.0,0.0,,,,0.582639782266942,0.5,0.0,0.0,0.0,,,1.7913198911334711,2.4493289641172216,1.0,2.11262982575972,1.7962279664041485,1.7974901343890777,0.39807108691854914,0.844436294863217
380,0,0,0,,,0,214470,,,0,0,0,0,0.0,328,119,,,0,2,0.5,0.0,0,Jake,0.0,0,0,0.0,350,121,False,0.0,344,121,0,,,40,0,0,,0,,214470.jpg,0.0,0,0,Vokins,1.4,False,,a,16,20,0.0,278,94,0,17506,3662,23472,4069,0.0,0.0,Vokins,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
381,0,0,2,,,0,220598,,,0,0,-1,1,0.1,308,44,,,0,4,0.8,0.3,1,Michael,0.3,0,0,0.1,331,45,False,0.4,324,40,13,,,49,0,0,,0,,220598.jpg,1.0,0,0,Obafemi,1.8,False,,a,16,20,0.0,453,52,1,30396,3622,84204,12520,0.1,0.2,Obafemi,0,Southampton,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,1.0,1.0,0.2040816326530612,0.4517539514526256
382,1,0,19,,,1,431131,,,0,0,0,0,6.4,207,117,,,0,3,3.5,3.0,3,Moussa,3.0,5,0,3.4,241,113,False,4.2,288,131,179,,,55,0,0,,0,,431131.jpg,3.0,0,0,Djenepo,0.2,False,,a,16,20,25.0,118,63,9,7309,1633,4241,866,0.5,1.6,Djenepo,0,Southampton,3.0,8.370511397538344,0.1,0.5,0.0,0.0,2.606530659712633,0.8739596734004129,0.5,1.0,0.2,0.6000000000000001,0.0,0.0,2.7901704658461157,1.4493289641172216,3.190717953289412,3.526937508538408,2.8482828620888023,2.8386999353951743,0.5073037210629301,1.1897326841453182
479,0,0,0,75.0,75.0,0,450527,,,0,0,-1,1,0.0,363,149,,,0,2,0.4,0.0,0,Mohammed,0.0,0,0,0.0,385,151,False,0.0,378,150,0,Lack of match fitness - 75% chance of playing,2020-09-19T03:00:16.950625Z,44,0,0,,0,,450527.jpg,0.0,0,0,Salisu,0.2,False,,d,16,20,0.0,320,130,0,522,50,11443,1094,0.0,0.0,Salisu,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
523,0,0,0,,,0,40383,,,0,0,0,0,0.0,313,4,,,0,1,0.5,0.0,0,Fraser,0.0,0,0,0.0,335,24,False,0.0,329,24,0,,,40,0,0,,0,,40383.jpg,0.0,0,0,Forster,2.0,False,,a,16,20,0.0,261,2,0,87960,11970,18601,3948,0.0,0.0,Forster,0,Southampton,,,,,,,,,,,,,,,,,,,,,,
524,0,0,7,,,0,203389,,,0,0,0,0,0.3,292,145,,,0,3,1.2,0.7,1,Nathan,0.7,2,0,0.5,313,142,False,2.2,309,142,35,,,45,0,0,,0,,203389.jpg,1.0,0,0,Tella,0.4,False,,a,16,20,3.0,230,115,2,21688,2061,9636,2227,0.2,0.4,Tella,0,Southampton,2.0,2.5826397822669422,0.0,0.0,0.0,0.0,1.0,0.582639782266942,0.5,0.0,0.0,0.0,0.0,0.0,1.2913198911334711,,1.0,1.6126298257597194,1.2962279664041485,1.2974901343890777,0.28695997580743804,0.6087340344677011
383,0,0,40,,,0,37915,,,0,0,0,0,0.0,515,54,,,0,1,2.3,2.8,2,Hugo,2.3,4,0,5.9,181,10,False,58.8,76,10,270,,,55,0,0,,0,,37915.jpg,2.3,0,8,Lloris,5.0,False,,a,17,6,0.0,507,54,7,62729,5426,88635,18898,0.4,1.3,Lloris,0,Tottenham,3.0434782608695654,10.317778349979283,0.0,0.0,0.0,0.0,3.626278638962397,3.317778349979284,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,3.39012717213605,3.9863878557664254,2.807586071978621,3.5560340159472186,3.476776958260626,3.245136481772911,0.6163867585701909,1.4455550832720514
384,0,0,0,,,0,38290,,,0,0,-1,1,0.0,443,173,,,0,2,0.0,0.5,0,Danny,0.0,0,0,0.0,457,174,False,0.0,452,174,0,,,49,0,0,,0,,38290.jpg,0.0,0,0,Rose,0.3,False,,a,17,6,0.0,414,160,0,2225,374,12910,1952,0.0,0.0,Rose,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
385,0,0,4,75.0,,0,45268,,,0,0,-1,1,4.3,218,125,,,0,3,0.2,0.8,0,Moussa,0.3,1,0,0.7,305,139,False,2.4,306,139,45,Illness - 75% chance of playing,2020-09-27T16:00:17.236494Z,49,0,0,,0,,45268.jpg,1.0,0,0,Sissoko,0.4,False,,d,17,6,0.0,417,167,1,4818,379,19324,4163,0.1,0.2,Sissoko,0,Tottenham,1.0,1.2725317930340123,0.0,0.0,,,,0.2725317930340126,0.8999999999999999,0.0,0.0,0.0,,,1.2725317930340123,1.2465969639416066,0.0,1.3140085039868044,1.2941942395651562,1.2362841204432276,0.2597003659253086,0.5748712658522098
386,0,0,12,,,0,55605,,,-1,1,-1,1,11.2,185,51,,,0,2,0.7,1.2,0,Toby,0.7,1,0,3.0,250,85,False,17.0,223,88,90,,,54,0,0,,0,,55605.jpg,2.0,0,0,Alderweireld,2.2,False,,a,17,6,2.0,244,82,2,22433,1314,72730,17522,0.1,0.4,Alderweireld,0,Tottenham,1.0,3.0901271721360497,0.0,0.0,,,,1.0901271721360504,0.8999999999999999,0.0,0.0,0.0,,,3.0901271721360497,2.9863878557664263,0.0,3.2560340159472174,3.1767769582606262,2.94513648177291,0.572245772617787,1.329779008371771
387,1,0,13,,,0,62974,3.0,,0,0,-1,1,2.1,246,132,2.0,,0,3,1.7,2.2,1,Erik,1.7,2,0,4.9,211,97,False,4.6,282,127,40,,,59,0,0,,0,,62974.jpg,2.5,0,0,Lamela,0.2,False,,a,17,6,42.0,72,34,5,2674,541,5961,941,0.3,0.8,Lamela,0,Tottenham,2.0,5.441615310205956,0.3,1.5,0.0,0.0,1.0,0.5450635860680252,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.720807655102978,,2.5,3.037650227990273,2.8307530573648707,2.769653334106283,0.4611538398479623,1.1201387849898192
388,5,3,95,,,0,78830,,,0,0,0,0,86.8,16,1,1.0,,1,4,9.3,9.8,5,Harry,9.3,3,1,42.7,2,1,False,146.2,4,3,263,,,105,0,0,1.0,0,,78830.jpg,9.3,0,0,Kane,17.9,False,,a,17,6,194.0,4,2,28,471754,76956,338658,69607,0.9,2.7,Kane,0,Tottenham,3.010752688172043,30.38275862068965,1.8,7.2,0.7,0.0,7.1999999999999975,0.0,0.8999999999999999,0.0,2.4,7.1999999999999975,0.7999999999999998,1.0,10.091416256157636,4.0,12.200000000000005,11.84746369569424,10.654409276703444,10.634068715466233,0.9610872624912035,3.1142786683740704
389,0,0,0,100.0,100.0,0,80226,,,0,0,-2,2,0.0,497,190,,,0,2,0.0,0.5,0,Serge,0.0,0,0,0.0,504,190,False,0.0,499,190,0,,2020-09-19T02:30:14.062101Z,53,0,0,,0,,80226.jpg,0.0,0,0,Aurier,1.6,False,,a,17,6,0.0,486,185,0,6768,898,145244,13970,0.0,0.0,Aurier,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
390,0,2,98,25.0,,0,85971,1.0,,-1,1,0,0,109.1,10,6,4.0,,1,3,2.2,9.5,1,Heung-Min,9.0,3,4,39.6,5,3,True,157.6,3,1,225,Hamstring injury - 25% chance of playing,2020-09-27T16:00:17.251688Z,90,0,0,2.0,0,,85971.jpg,9.0,0,0,Son,25.3,False,,d,17,6,129.0,12,4,27,1038976,59748,1266048,647312,1.0,3.0,Son,0,Tottenham,3.0,17.717595379102036,1.5,7.5,0.10000000000000007,0.0,2.1000000000000005,0.8175953791020378,0.8999999999999999,0.0,0.8,2.4000000000000004,0.20000000000000007,0.0,5.9058651263673445,3.6465969639416063,11.601896517994652,7.158951629831951,6.315972578113785,6.244028200790554,0.6562072362630382,1.9686217087891147
391,0,0,34,,,0,93264,,,0,0,0,0,2.7,240,72,3.0,,0,2,1.7,2.2,2,Eric,1.7,4,0,5.5,193,64,False,48.0,103,40,270,,,50,0,0,,0,,93264.jpg,1.7,0,0,Dier,1.6,False,,a,17,6,4.0,218,69,5,24952,2412,36974,6367,0.3,1.0,Dier,0,Tottenham,2.9411764705882355,8.806256388635443,0.1,0.6000000000000001,0.1,0.0,4.2262786389623965,3.2062563886354427,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,2.9941271721360505,2.9863878557664263,1.8075860719786208,3.2349335303934033,3.1047899222193904,2.872281873406503,0.5988254344272101,1.3390143780350847
392,0,1,29,,,1,95715,5.0,,0,0,-1,1,25.8,104,67,,,0,3,4.3,4.8,9,Lucas,4.3,2,1,18.5,39,22,False,42.2,128,48,228,,,69,0,0,,0,,95715.jpg,4.3,0,0,Rodrigues Moura da Silva,2.0,False,,a,17,6,117.0,18,7,13,33083,15632,67106,6842,0.6,1.9,Lucas Moura,0,Tottenham,3.0232558139534884,11.823933327777247,0.8,4.0,0.7000000000000001,1.0,6.906569659740598,0.8239333277772474,0.8999999999999999,1.0,0.0,0.0,0.0,0.0,3.910993331495552,2.7465969639416064,2.2018965179946552,4.438243665553314,4.088395966597863,4.024859058639982,0.5668106277529785,1.488889715648109
393,0,0,0,,,0,102884,,,0,0,0,0,0.0,396,34,,,0,1,0.0,0.5,0,Paulo,0.0,0,0,0.0,413,50,False,0.0,407,50,0,,,45,0,0,,0,,102884.jpg,0.0,0,0,Gazzaniga,0.3,False,,a,17,6,0.0,357,32,0,1145,130,6447,1002,0.0,0.0,Gazzaniga,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
394,0,0,3,,,0,108823,,,0,0,-3,3,11.9,177,106,,,0,3,0.3,0.8,0,Bamidele,0.3,0,0,4.1,230,104,False,8.4,258,108,45,,,77,0,0,3.0,0,,108823.jpg,1.0,0,0,Alli,0.9,False,,a,17,6,21.0,135,76,1,11356,1076,206188,10557,0.0,0.1,Alli,0,Tottenham,1.0,1.7725317930340123,0.1,0.5,,,,0.2725317930340126,0.8999999999999999,0.0,0.0,0.0,,,1.7725317930340123,1.7465969639416066,0.0,1.9975857452764731,1.853049543385656,1.7930130215059539,0.23019893416026133,0.6387761184653091
395,0,0,33,,,0,115556,,,0,0,0,0,49.3,44,10,,,0,2,1.7,2.2,2,Ben,1.7,4,0,12.3,80,20,False,35.6,156,64,270,,,50,0,0,,0,,115556.jpg,1.7,0,0,Davies,1.9,False,,a,17,6,38.0,84,15,5,30793,1675,74346,12968,0.3,1.0,Davies,0,Tottenham,2.9411764705882355,9.106256388635444,0.1,0.6000000000000001,0.0,0.0,3.626278638962397,3.2062563886354427,0.8999999999999999,0.0,0.1,0.30000000000000004,0.0,0.0,3.0961271721360517,3.8863878557664258,1.8075860719786208,3.3743832876164968,3.218796404198773,2.9858545692233016,0.6192254344272103,1.3846301647760808
396,0,0,36,,,0,132015,,,0,0,-1,1,38.4,71,51,,,0,3,1.7,2.2,2,Pierre-Emile,1.7,4,0,8.9,123,62,False,42.8,124,46,270,,,49,0,0,,0,,132015.jpg,1.7,0,0,Højbjerg,0.8,False,,a,17,6,8.0,185,100,5,13269,3577,32269,4311,0.3,1.0,Højbjerg,1,Tottenham,2.9411764705882355,6.401564097158861,0.0,0.0,0.0,0.0,3.0065696597406,0.8015640971588607,0.8999999999999999,0.0,0.2,0.6000000000000001,0.2,0.0,2.1765317930340125,1.2465969639416066,2.2018965179946552,2.292908018432989,2.2222072035239204,2.1634295120768203,0.444190161843676,0.9832568379653834
397,0,0,34,,,0,157668,,,0,0,0,0,20.2,137,87,,,0,3,1.3,1.8,1,Harry,1.3,4,0,5.4,196,89,False,34.0,164,63,239,,,55,0,0,,0,,157668.jpg,1.3,0,0,Winks,0.2,False,,a,17,6,0.0,515,208,4,1997,452,4390,762,0.2,0.7,Winks,1,Tottenham,3.0769230769230766,4.838559363181577,0.0,0.0,0.0,0.0,1.4065696597405992,0.8385593631815771,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,1.5725317930340128,1.2465969639416066,2.2018965179946552,1.6140085039868048,1.594194239565157,1.5362841204432278,0.2859148714607296,0.670529809533648
398,0,0,19,,,0,173904,,,0,0,0,0,1.6,255,82,,,0,2,1.0,1.5,2,Davinson,1.0,3,0,7.8,141,38,False,24.4,200,81,180,,,55,0,0,,0,,173904.jpg,1.5,0,0,Sánchez,1.0,False,,a,17,6,52.0,46,4,3,7853,1162,22787,2962,0.2,0.5,Sánchez,0,Tottenham,2.0,6.380254344272102,0.2,1.2000000000000002,0.2,0.0,4.826278638962396,2.1802543442721007,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,3.1901271721360507,,1.8075860719786208,3.5763267054948216,3.3474033228452256,3.113211163048184,0.5800231222065547,1.3602747967298074
399,0,0,0,,,0,184349,,,0,0,-1,1,0.0,462,181,,,0,2,0.0,0.5,0,Ryan,0.0,0,0,0.0,475,182,False,0.0,470,182,0,,,49,0,0,,0,,184349.jpg,0.0,0,0,Sessegnon,0.2,False,,a,17,6,0.0,438,170,0,758,105,8412,1056,0.0,0.0,Sessegnon,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
400,0,0,8,,,0,194252,4.0,,0,0,-2,2,33.2,84,60,,,0,3,1.0,1.5,1,Steven,1.0,2,0,6.4,172,82,False,11.4,247,103,81,,,73,0,0,,0,,194252.jpg,1.0,0,0,Bergwijn,0.6,False,,a,17,6,19.0,144,83,3,6154,1250,61708,5579,0.1,0.4,Bergwijn,0,Tottenham,3.0,5.217595379102038,0.1,0.5,0.1,0.0,2.1,0.8175953791020378,0.8999999999999999,0.0,0.3,0.8999999999999999,0.2,0.0,1.7391984597006789,1.2465969639416066,1.3,1.952013929190496,1.815792523130956,1.755897761435106,0.23824636434255875,0.6437062294974819
401,0,0,0,,,0,195774,,,0,0,-1,1,0.0,464,187,,,0,3,0.0,0.5,0,Gedson,0.0,0,0,0.0,477,187,False,0.0,472,186,0,,,49,0,0,,0,,195774.jpg,0.0,0,0,Carvalho Fernandes,0.1,False,,a,17,6,0.0,441,176,0,898,160,3091,440,0.0,0.0,Fernandes,0,Tottenham,,,,,,,,,,,,,,,,,,,,,,
