,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
10,Aaron Wan-Bissaka,2.0,1,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,70.0,,82.0,45.0,2794.0,44.0,,2.9,5.0,187.0,1.0322135412304307,1.099824720500817,1.1968966846259084,1.2660488639077256,1.3112013298175778,1.430728195918988,1.57052686864484,1.628553454593891,0.06025837182873,13.849164018787528,16.072315266949698,2.1649091713844277,0.0041505252534043,1.7308584120137065,0.0,6.895768204417416,0.0337290195162726,0.081282303699177,1.4559257307075886,89.95056809033291,3.2052612234694995,0.0956112933292974,13.93676808625924,14.979633133898156,2.621805117377827,0.0231328900656594,1.6546920571994543,0.0,5.7133247425644464,0.0310358814136156,0.078629963244374,1.501913433688302,89.34829545981344,3.1966477050757955,0.0978779366734897,13.967595199554191,14.097051418348594,2.727816762652105,0.0365060494964355,1.6676912231140009,0.0,5.3215930534455875,0.0319774299009774,0.0732722693405424,1.5564044458256845,87.90760817179559,3.123113651727874,0.0906725112263533,15.03095835982037,13.71641536817063,2.7694705871338097,0.0388701286730014,1.6330029346491075,0.0,5.354238572421801,0.0322206670578605,0.0690491359576105,1.5468311865307047,86.94074364970525,3.1356644046603064,8.0,1706.0,1332.9,285.0,4.0,148.0,0.0,545.0,3.1199999999999997,6.219999999999999,142.32,8419.0,317.7728680510726,0.0855208457061408,18.23732034683454,14.248841905214398,3.046680128281269,0.0427604228530704,1.5821356455636062,0.0,5.826107613730847,0.0333531298253949,0.0664924575365245,1.521415845112246,3.397025552274205,1.2820512820512822,West Ham,Nottingham Forest,2025-05-18T13:15:00Z,37,3.3593767
11,Aaron Wan-Bissaka,2.0,0,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,70.0,,82.0,45.0,2794.0,44.0,,2.9,5.0,187.0,1.0322135412304307,1.099824720500817,1.1968966846259084,1.2660488639077256,1.3112013298175778,1.430728195918988,1.57052686864484,1.628553454593891,0.06025837182873,13.849164018787528,16.072315266949698,2.1649091713844277,0.0041505252534043,1.7308584120137065,0.0,6.895768204417416,0.0337290195162726,0.081282303699177,1.4559257307075886,89.95056809033291,3.2052612234694995,0.0956112933292974,13.93676808625924,14.979633133898156,2.621805117377827,0.0231328900656594,1.6546920571994543,0.0,5.7133247425644464,0.0310358814136156,0.078629963244374,1.501913433688302,89.34829545981344,3.1966477050757955,0.0978779366734897,13.967595199554191,14.097051418348594,2.727816762652105,0.0365060494964355,1.6676912231140009,0.0,5.3215930534455875,0.0319774299009774,0.0732722693405424,1.5564044458256845,87.90760817179559,3.123113651727874,0.0906725112263533,15.03095835982037,13.71641536817063,2.7694705871338097,0.0388701286730014,1.6330029346491075,0.0,5.354238572421801,0.0322206670578605,0.0690491359576105,1.5468311865307047,86.94074364970525,3.1356644046603064,8.0,1706.0,1332.9,285.0,4.0,148.0,0.0,545.0,3.1199999999999997,6.219999999999999,142.32,8419.0,317.7728680510726,0.0855208457061408,18.23732034683454,14.248841905214398,3.046680128281269,0.0427604228530704,1.5821356455636062,0.0,5.826107613730847,0.0333531298253949,0.0664924575365245,1.521415845112246,3.397025552274205,1.2820512820512822,West Ham,Ipswich Town,2025-05-25T15:00:00Z,38,3.5162244
12,Abdoulaye Doucouré,3.0,1,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,104.0,,129.0,201.0,2425.0,51.0,,2.8,0.4,94.0,1.1409681691831115,1.1474710874655731,1.1588356080677966,1.1927538515377605,1.252567500214733,1.2020612610864312,1.2637547623523908,1.3592993946393883,0.0420757911916622,12.782893127301923,10.536951336934829,3.465841063101717,0.2122236950222568,1.1497321426024254,0.0,19.86190136113093,0.177598578249817,0.0419221650008343,1.1412005103844076,85.31620541415313,3.4449115040853058,0.0520254745085402,12.414974011916843,11.952587030864496,3.277885959629957,0.1852106605207063,1.14361724068339,0.0,17.430436541537752,0.1616516251173514,0.0438999127763943,1.1323449602285347,83.36797619189034,3.2571376296007375,0.0541754257147881,11.3660177052596,12.426459546787642,3.1678530236750175,0.1574097645111725,1.1243685324011123,0.0,15.659422797728512,0.158446839791622,0.0426322597901557,1.1660861860318334,81.92873447681559,3.140105487547683,0.0585484922713301,10.857478645966454,12.778818656740755,3.197095299786452,0.1541369016441552,1.1209219927145546,0.0,15.686679312120642,0.1699744710850651,0.0423877707148038,1.1985571045538936,81.36013755454849,3.149584193193428,13.0,1552.0,1557.1,369.0,19.0,159.0,0.0,1807.0,16.999999999999996,7.699999999999998,146.42000000000002,8948.0,342.20471373555824,0.1307554760840411,15.610192221725525,15.661488600804647,3.711443898077783,0.1911041573535985,1.599240053643272,0.0,18.17501117568172,0.170987930263746,0.077447474295932,1.4727089852481003,3.441933866361225,1.1176470588235297,Everton,Ipswich Town,2025-05-03T14:00:00Z,35,4.125224
13,Abdoulaye Doucouré,3.0,0,1.2115124198728713,1.2352296956260025,1.2865899340706788,1.2970125892151865,1.1262581550339652,1.162537338919897,1.2349145248838644,1.3456636683879033,,104.0,,129.0,201.0,2425.0,51.0,,2.8,0.4,94.0,1.1409681691831115,1.1474710874655731,1.1588356080677966,1.1927538515377605,1.252567500214733,1.2020612610864312,1.2637547623523908,1.3592993946393883,0.0420757911916622,12.782893127301923,10.536951336934829,3.465841063101717,0.2122236950222568,1.1497321426024254,0.0,19.86190136113093,0.177598578249817,0.0419221650008343,1.1412005103844076,85.31620541415313,3.4449115040853058,0.0520254745085402,12.414974011916843,11.952587030864496,3.277885959629957,0.1852106605207063,1.14361724068339,0.0,17.430436541537752,0.1616516251173514,0.0438999127763943,1.1323449602285347,83.36797619189034,3.2571376296007375,0.0541754257147881,11.3660177052596,12.426459546787642,3.1678530236750175,0.1574097645111725,1.1243685324011123,0.0,15.659422797728512,0.158446839791622,0.0426322597901557,1.1660861860318334,81.92873447681559,3.140105487547683,0.0585484922713301,10.857478645966454,12.778818656740755,3.197095299786452,0.1541369016441552,1.1209219927145546,0.0,15.686679312120642,0.1699744710850651,0.0423877707148038,1.1985571045538936,81.36013755454849,3.149584193193428,13.0,1552.0,1557.1,369.0,19.0,159.0,0.0,1807.0,16.999999999999996,7.699999999999998,146.42000000000002,8948.0,342.20471373555824,0.1307554760840411,15.610192221725525,15.661488600804647,3.711443898077783,0.1911041573535985,1.599240053643272,0.0,18.17501117568172,0.170987930263746,0.077447474295932,1.4727089852481003,3.441933866361225,1.1176470588235297,Everton,Fulham,2025-05-10T14:00:00Z,36,2.9185758
14,Abdoulaye Doucouré,3.0,1,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,104.0,,129.0,201.0,2425.0,51.0,,2.8,0.4,94.0,1.1409681691831115,1.1474710874655731,1.1588356080677966,1.1927538515377605,1.252567500214733,1.2020612610864312,1.2637547623523908,1.3592993946393883,0.0420757911916622,12.782893127301923,10.536951336934829,3.465841063101717,0.2122236950222568,1.1497321426024254,0.0,19.86190136113093,0.177598578249817,0.0419221650008343,1.1412005103844076,85.31620541415313,3.4449115040853058,0.0520254745085402,12.414974011916843,11.952587030864496,3.277885959629957,0.1852106605207063,1.14361724068339,0.0,17.430436541537752,0.1616516251173514,0.0438999127763943,1.1323449602285347,83.36797619189034,3.2571376296007375,0.0541754257147881,11.3660177052596,12.426459546787642,3.1678530236750175,0.1574097645111725,1.1243685324011123,0.0,15.659422797728512,0.158446839791622,0.0426322597901557,1.1660861860318334,81.92873447681559,3.140105487547683,0.0585484922713301,10.857478645966454,12.778818656740755,3.197095299786452,0.1541369016441552,1.1209219927145546,0.0,15.686679312120642,0.1699744710850651,0.0423877707148038,1.1985571045538936,81.36013755454849,3.149584193193428,13.0,1552.0,1557.1,369.0,19.0,159.0,0.0,1807.0,16.999999999999996,7.699999999999998,146.42000000000002,8948.0,342.20471373555824,0.1307554760840411,15.610192221725525,15.661488600804647,3.711443898077783,0.1911041573535985,1.599240053643272,0.0,18.17501117568172,0.170987930263746,0.077447474295932,1.4727089852481003,3.441933866361225,1.1176470588235297,Everton,Southampton,2025-05-18T11:00:00Z,37,4.2368503
15,Abdoulaye Doucouré,3.0,0,1.7936720392789889,1.778223190870037,1.8029754914812168,1.8040494333413273,1.1863473543336711,1.225744123420437,1.2786176573411665,1.3274208482241678,,104.0,,129.0,201.0,2425.0,51.0,,2.8,0.4,94.0,1.1409681691831115,1.1474710874655731,1.1588356080677966,1.1927538515377605,1.252567500214733,1.2020612610864312,1.2637547623523908,1.3592993946393883,0.0420757911916622,12.782893127301923,10.536951336934829,3.465841063101717,0.2122236950222568,1.1497321426024254,0.0,19.86190136113093,0.177598578249817,0.0419221650008343,1.1412005103844076,85.31620541415313,3.4449115040853058,0.0520254745085402,12.414974011916843,11.952587030864496,3.277885959629957,0.1852106605207063,1.14361724068339,0.0,17.430436541537752,0.1616516251173514,0.0438999127763943,1.1323449602285347,83.36797619189034,3.2571376296007375,0.0541754257147881,11.3660177052596,12.426459546787642,3.1678530236750175,0.1574097645111725,1.1243685324011123,0.0,15.659422797728512,0.158446839791622,0.0426322597901557,1.1660861860318334,81.92873447681559,3.140105487547683,0.0585484922713301,10.857478645966454,12.778818656740755,3.197095299786452,0.1541369016441552,1.1209219927145546,0.0,15.686679312120642,0.1699744710850651,0.0423877707148038,1.1985571045538936,81.36013755454849,3.149584193193428,13.0,1552.0,1557.1,369.0,19.0,159.0,0.0,1807.0,16.999999999999996,7.699999999999998,146.42000000000002,8948.0,342.20471373555824,0.1307554760840411,15.610192221725525,15.661488600804647,3.711443898077783,0.1911041573535985,1.599240053643272,0.0,18.17501117568172,0.170987930263746,0.077447474295932,1.4727089852481003,3.441933866361225,1.1176470588235297,Everton,Newcastle Utd,2025-05-25T15:00:00Z,38,2.786495
16,Abdukodir Khusanov,2.0,1,1.4568597205429588,1.3381417476091368,1.2372154123069876,1.1718366129651308,1.3263435954735754,1.4145830051339268,1.534889355294388,1.6085639538373024,,367.0,,394.0,358.0,503.0,50.0,,2.3,0.6,450.0,1.519170537244724,1.6686883404509494,1.819292134791036,1.938921153316044,1.0658173493162624,1.2137443506504662,1.2139590885655605,1.1186660115633913,0.0,12.185618874143463,5.618683320322665,2.0084135657906153,0.0,1.125336108942666,0.0,0.3996877439500391,0.0017763899731112,0.0162243039292219,1.243903200624512,86.71367854974412,2.4995358030992025,0.0,12.7472164658026,5.703114869205373,2.203692597943909,0.0,1.0561081955527478,0.0,0.5320952110620006,0.0025204509997673,0.0156930077108752,1.1961665660034273,85.33716565043035,2.610090103759113,0.0,12.908900957932405,5.691723161787409,2.2761501202156245,0.0,1.0264938567436033,0.0,0.5995615578727506,0.0029209409229698,0.015362178359135,1.177996032114674,84.59625929250585,2.64380267972943,0.0,12.96280434484832,5.674378070775601,2.3065670841541133,0.0,1.0128690856817226,0.0,0.6332087092435912,0.0031259670456329,0.0151844671530696,1.1702429906695213,84.2169609655791,2.6557665536826764,0.0,78.0,33.9,14.0,0.0,6.0,0.0,4.0,0.02,0.09,6.98,503.0,15.988128874964644,0.0,13.956262425447315,6.065606361829026,2.504970178926442,0.0,1.073558648111332,0.0,0.7157057654075546,0.0035785288270377,0.0161033797216699,1.2489065606361829,2.860699003472799,0.0,Manchester City,Wolves,2025-05-02T19:00:00Z,35,2.7273777
17,Abdukodir Khusanov,2.0,0,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,367.0,,394.0,358.0,503.0,50.0,,2.3,0.6,450.0,1.519170537244724,1.6686883404509494,1.819292134791036,1.938921153316044,1.0658173493162624,1.2137443506504662,1.2139590885655605,1.1186660115633913,0.0,12.185618874143463,5.618683320322665,2.0084135657906153,0.0,1.125336108942666,0.0,0.3996877439500391,0.0017763899731112,0.0162243039292219,1.243903200624512,86.71367854974412,2.4995358030992025,0.0,12.7472164658026,5.703114869205373,2.203692597943909,0.0,1.0561081955527478,0.0,0.5320952110620006,0.0025204509997673,0.0156930077108752,1.1961665660034273,85.33716565043035,2.610090103759113,0.0,12.908900957932405,5.691723161787409,2.2761501202156245,0.0,1.0264938567436033,0.0,0.5995615578727506,0.0029209409229698,0.015362178359135,1.177996032114674,84.59625929250585,2.64380267972943,0.0,12.96280434484832,5.674378070775601,2.3065670841541133,0.0,1.0128690856817226,0.0,0.6332087092435912,0.0031259670456329,0.0151844671530696,1.1702429906695213,84.2169609655791,2.6557665536826764,0.0,78.0,33.9,14.0,0.0,6.0,0.0,4.0,0.02,0.09,6.98,503.0,15.988128874964644,0.0,13.956262425447315,6.065606361829026,2.504970178926442,0.0,1.073558648111332,0.0,0.7157057654075546,0.0035785288270377,0.0161033797216699,1.2489065606361829,2.860699003472799,0.0,Manchester City,Southampton,2025-05-10T14:00:00Z,36,3.0708652
18,Abdukodir Khusanov,2.0,1,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,367.0,,394.0,358.0,503.0,50.0,,2.3,0.6,450.0,1.519170537244724,1.6686883404509494,1.819292134791036,1.938921153316044,1.0658173493162624,1.2137443506504662,1.2139590885655605,1.1186660115633913,0.0,12.185618874143463,5.618683320322665,2.0084135657906153,0.0,1.125336108942666,0.0,0.3996877439500391,0.0017763899731112,0.0162243039292219,1.243903200624512,86.71367854974412,2.4995358030992025,0.0,12.7472164658026,5.703114869205373,2.203692597943909,0.0,1.0561081955527478,0.0,0.5320952110620006,0.0025204509997673,0.0156930077108752,1.1961665660034273,85.33716565043035,2.610090103759113,0.0,12.908900957932405,5.691723161787409,2.2761501202156245,0.0,1.0264938567436033,0.0,0.5995615578727506,0.0029209409229698,0.015362178359135,1.177996032114674,84.59625929250585,2.64380267972943,0.0,12.96280434484832,5.674378070775601,2.3065670841541133,0.0,1.0128690856817226,0.0,0.6332087092435912,0.0031259670456329,0.0151844671530696,1.1702429906695213,84.2169609655791,2.6557665536826764,0.0,78.0,33.9,14.0,0.0,6.0,0.0,4.0,0.02,0.09,6.98,503.0,15.988128874964644,0.0,13.956262425447315,6.065606361829026,2.504970178926442,0.0,1.073558648111332,0.0,0.7157057654075546,0.0035785288270377,0.0161033797216699,1.2489065606361829,2.860699003472799,0.0,Manchester City,Bournemouth,2025-05-20T19:00:00Z,37,2.464559
19,Abdukodir Khusanov,2.0,0,1.2115124198728713,1.2352296956260025,1.2865899340706788,1.2970125892151865,1.1262581550339652,1.162537338919897,1.2349145248838644,1.3456636683879033,,367.0,,394.0,358.0,503.0,50.0,,2.3,0.6,450.0,1.519170537244724,1.6686883404509494,1.819292134791036,1.938921153316044,1.0658173493162624,1.2137443506504662,1.2139590885655605,1.1186660115633913,0.0,12.185618874143463,5.618683320322665,2.0084135657906153,0.0,1.125336108942666,0.0,0.3996877439500391,0.0017763899731112,0.0162243039292219,1.243903200624512,86.71367854974412,2.4995358030992025,0.0,12.7472164658026,5.703114869205373,2.203692597943909,0.0,1.0561081955527478,0.0,0.5320952110620006,0.0025204509997673,0.0156930077108752,1.1961665660034273,85.33716565043035,2.610090103759113,0.0,12.908900957932405,5.691723161787409,2.2761501202156245,0.0,1.0264938567436033,0.0,0.5995615578727506,0.0029209409229698,0.015362178359135,1.177996032114674,84.59625929250585,2.64380267972943,0.0,12.96280434484832,5.674378070775601,2.3065670841541133,0.0,1.0128690856817226,0.0,0.6332087092435912,0.0031259670456329,0.0151844671530696,1.1702429906695213,84.2169609655791,2.6557665536826764,0.0,78.0,33.9,14.0,0.0,6.0,0.0,4.0,0.02,0.09,6.98,503.0,15.988128874964644,0.0,13.956262425447315,6.065606361829026,2.504970178926442,0.0,1.073558648111332,0.0,0.7157057654075546,0.0035785288270377,0.0161033797216699,1.2489065606361829,2.860699003472799,0.0,Manchester City,Fulham,2025-05-25T15:00:00Z,38,2.4231873
20,Abdul Fatawu,3.0,1,0.6702021956320056,0.7471094120583547,0.844203815080253,0.9347195768141496,2.038714552424615,2.1641975069324624,2.1610699156782704,2.0141374851768226,,133.0,,102.0,149.0,576.0,53.0,,2.4,0.3,73.0,1.2587835334674056,1.2517516034942082,1.278815590219447,1.301449595873884,1.864370338097354,1.864115872764856,1.785764940484755,1.695653932665337,0.1355155320446349,11.579714002079276,11.120338789726292,2.100449746392988,0.0,1.524722496870703,0.0,16.984919955654256,0.0418533391976456,0.1334168678948638,0.9337491311801426,60.40855632772287,2.5056520377150897,0.1570526204513276,11.138055533530837,10.094536977655672,2.188540180484875,0.0,1.3674418002716198,0.0,15.203815396409624,0.0400754598180982,0.1282840759627141,0.957780999516134,54.87832947335784,2.4492479479535194,0.1688441849310357,11.164555181812588,9.717304381414046,2.265011102771018,0.0,1.3121170311235817,0.0,14.302121210962648,0.0387421214759489,0.1277376047772956,0.9767736590734044,53.218536372589455,2.4561369824387005,0.1751685317083711,11.243074454144114,9.580480328838364,2.3116535918302477,0.0,1.2904946709706018,0.0,13.869310810136332,0.0380172608819242,0.1281635474325153,0.9879100586586104,52.6919787955152,2.469176692317047,2.0,125.0,104.3,26.0,0.0,14.0,0.0,148.0,0.41,1.42,11.0,576.0,27.373225152191203,0.3125,19.53125,16.296875,4.0625,0.0,2.1875,0.0,23.124999999999996,0.0640625,0.221875,1.7187500000000002,4.277066430029875,0.0,Leicester City,Southampton,2025-05-03T14:00:00Z,35,3.2931755
21,Abdul Fatawu,3.0,0,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,,133.0,,102.0,149.0,576.0,53.0,,2.4,0.3,73.0,1.2587835334674056,1.2517516034942082,1.278815590219447,1.301449595873884,1.864370338097354,1.864115872764856,1.785764940484755,1.695653932665337,0.1355155320446349,11.579714002079276,11.120338789726292,2.100449746392988,0.0,1.524722496870703,0.0,16.984919955654256,0.0418533391976456,0.1334168678948638,0.9337491311801426,60.40855632772287,2.5056520377150897,0.1570526204513276,11.138055533530837,10.094536977655672,2.188540180484875,0.0,1.3674418002716198,0.0,15.203815396409624,0.0400754598180982,0.1282840759627141,0.957780999516134,54.87832947335784,2.4492479479535194,0.1688441849310357,11.164555181812588,9.717304381414046,2.265011102771018,0.0,1.3121170311235817,0.0,14.302121210962648,0.0387421214759489,0.1277376047772956,0.9767736590734044,53.218536372589455,2.4561369824387005,0.1751685317083711,11.243074454144114,9.580480328838364,2.3116535918302477,0.0,1.2904946709706018,0.0,13.869310810136332,0.0380172608819242,0.1281635474325153,0.9879100586586104,52.6919787955152,2.469176692317047,2.0,125.0,104.3,26.0,0.0,14.0,0.0,148.0,0.41,1.42,11.0,576.0,27.373225152191203,0.3125,19.53125,16.296875,4.0625,0.0,2.1875,0.0,23.124999999999996,0.0640625,0.221875,1.7187500000000002,4.277066430029875,0.0,Leicester City,Nottingham Forest,2025-05-11T13:15:00Z,36,2.4318125
22,Abdul Fatawu,3.0,1,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,,133.0,,102.0,149.0,576.0,53.0,,2.4,0.3,73.0,1.2587835334674056,1.2517516034942082,1.278815590219447,1.301449595873884,1.864370338097354,1.864115872764856,1.785764940484755,1.695653932665337,0.1355155320446349,11.579714002079276,11.120338789726292,2.100449746392988,0.0,1.524722496870703,0.0,16.984919955654256,0.0418533391976456,0.1334168678948638,0.9337491311801426,60.40855632772287,2.5056520377150897,0.1570526204513276,11.138055533530837,10.094536977655672,2.188540180484875,0.0,1.3674418002716198,0.0,15.203815396409624,0.0400754598180982,0.1282840759627141,0.957780999516134,54.87832947335784,2.4492479479535194,0.1688441849310357,11.164555181812588,9.717304381414046,2.265011102771018,0.0,1.3121170311235817,0.0,14.302121210962648,0.0387421214759489,0.1277376047772956,0.9767736590734044,53.218536372589455,2.4561369824387005,0.1751685317083711,11.243074454144114,9.580480328838364,2.3116535918302477,0.0,1.2904946709706018,0.0,13.869310810136332,0.0380172608819242,0.1281635474325153,0.9879100586586104,52.6919787955152,2.469176692317047,2.0,125.0,104.3,26.0,0.0,14.0,0.0,148.0,0.41,1.42,11.0,576.0,27.373225152191203,0.3125,19.53125,16.296875,4.0625,0.0,2.1875,0.0,23.124999999999996,0.0640625,0.221875,1.7187500000000002,4.277066430029875,0.0,Leicester City,Ipswich Town,2025-05-18T14:00:00Z,37,3.3207684
23,Abdul Fatawu,3.0,0,1.2913220708653368,1.5092843372737763,1.6074136417078244,1.5748697428934595,1.301352114230666,1.3174086988099452,1.342016633237216,1.396116712188669,,133.0,,102.0,149.0,576.0,53.0,,2.4,0.3,73.0,1.2587835334674056,1.2517516034942082,1.278815590219447,1.301449595873884,1.864370338097354,1.864115872764856,1.785764940484755,1.695653932665337,0.1355155320446349,11.579714002079276,11.120338789726292,2.100449746392988,0.0,1.524722496870703,0.0,16.984919955654256,0.0418533391976456,0.1334168678948638,0.9337491311801426,60.40855632772287,2.5056520377150897,0.1570526204513276,11.138055533530837,10.094536977655672,2.188540180484875,0.0,1.3674418002716198,0.0,15.203815396409624,0.0400754598180982,0.1282840759627141,0.957780999516134,54.87832947335784,2.4492479479535194,0.1688441849310357,11.164555181812588,9.717304381414046,2.265011102771018,0.0,1.3121170311235817,0.0,14.302121210962648,0.0387421214759489,0.1277376047772956,0.9767736590734044,53.218536372589455,2.4561369824387005,0.1751685317083711,11.243074454144114,9.580480328838364,2.3116535918302477,0.0,1.2904946709706018,0.0,13.869310810136332,0.0380172608819242,0.1281635474325153,0.9879100586586104,52.6919787955152,2.469176692317047,2.0,125.0,104.3,26.0,0.0,14.0,0.0,148.0,0.41,1.42,11.0,576.0,27.373225152191203,0.3125,19.53125,16.296875,4.0625,0.0,2.1875,0.0,23.124999999999996,0.0640625,0.221875,1.7187500000000002,4.277066430029875,0.0,Leicester City,Bournemouth,2025-05-25T15:00:00Z,38,2.2971773
24,Adam Armstrong,4.0,0,0.7266131525657238,0.7591879839071475,0.8971125629846969,1.0480642275828729,2.283767665978687,2.0922928260733236,1.964246620116123,1.842586764558548,,181.0,,173.0,263.0,1246.0,51.0,1.0,2.2,1.0,76.0,0.9113605450374108,0.9442925382006024,0.9867496929903858,1.0280846792504188,2.552837695213638,2.4337675598332287,2.2175546668758424,1.9775345402414548,0.1641631064737094,8.059894625153772,7.667990629883883,1.5801798628180084,0.0685278523229845,2.886818022364492,0.0,13.342988590705968,0.0961366897879779,0.0136333824741074,1.748323504615746,53.35578401582392,2.1449084139618746,0.1809601789347623,8.819840011516114,8.74140274737552,1.9856321767946576,0.0826416300830556,2.339707417880621,0.0,13.279188399980992,0.1264396323048998,0.0235763259847595,1.65786994634337,58.173614937327734,2.5190416215850817,0.2001565852665112,10.637434962501988,10.912315963892084,2.326170905227629,0.1041760669855561,2.1421983803974967,0.0,14.533677474850446,0.1331405255200659,0.0358171122635368,1.5737278389345717,62.83527370975329,2.7365922988129836,0.2100905924611023,11.871605934152887,12.42435974917941,2.552528036257461,0.1177229292803119,2.063526877865226,0.0,15.228535088230132,0.1309358133794992,0.0442741435300583,1.5204266362305463,66.07084891568881,2.8483563730619506,11.0,568.0,544.0,117.0,9.0,104.0,0.0,1349.0,8.154399999999999,2.3129299999999997,80.0744,3047.0,126.51139999527412,0.3249097472924188,16.777157860190353,16.0682638660978,3.4558582212011815,0.2658352477847062,3.0718739744010506,0.0,39.84574991795208,0.2408585493928454,0.0683175910731867,2.365177551690187,3.73679881837042,1.1036986166977338,Southampton,Leicester City,2025-05-03T14:00:00Z,35,2.7851856
